registered,atemp,Predicted Y
255,0.6061,0.513991683793091
151,0.5303,0.47472282152746514
112,0.5,0.4599969981778554
33,0.5,0.43016776626454345
9,0.4697,0.42110572112632205
11,0.4545,0.4218608915545072
5,0.4242,0.41959538026995186
1,0.3939,0.4180850394135816
28,0.3939,0.42827984019408066
118,0.3333,0.46226250946241076
339,0.3333,0.5457088417768657
610,0.3485,0.6480344347959486
290,0.4091,0.5272071662863305
158,0.4242,0.477365918026113
159,0.4242,0.4777435032402056
210,0.4394,0.497000349158926
202,0.4545,0.4939796674461855
144,0.4545,0.47207972502881723
171,0.4848,0.48227452580931623
318,0.4848,0.5377795522809221
677,0.4848,0.6733326441401499
618,0.4848,0.6510551165086891
423,0.4697,0.5774259997606406
279,0.4394,0.5230537289313124
209,0.4242,0.4966227639448334
129,0.4091,0.4664159468174289
124,0.4091,0.4645280207469661
49,0.4091,0.43620912969002434
28,0.3485,0.42827984019408066
5,0.3333,0.41959538026995186
5,0.303,0.41959538026995186
3,0.3182,0.41884020984176673
23,0.303,0.4263919141236179
80,0.2727,0.4479142713268936
231,0.2879,0.5049296386548696
489,0.2727,0.6023466238907492
318,0.303,0.5377795522809221
157,0.3333,0.47698833281202047
179,0.4091,0.4852952075220567
224,0.4242,0.5022865421562217
238,0.4394,0.5075727351535175
250,0.4697,0.5121037577226282
319,0.4848,0.5381571374950146
352,0.4848,0.550617449560069
483,0.5,0.6000811126061939
380,0.4848,0.5611898355546606
297,0.4697,0.5298502627849784
191,0.4545,0.4898262300911674
136,0.4394,0.4690590433160768
124,0.4091,0.4645280207469661
92,0.4242,0.4524452938960043
85,0.4242,0.4498021973973564
60,0.4091,0.44036256704504245
25,0.3333,0.427147084551803
21,0.3333,0.42563674369543275
4,0.3182,0.4192177950558593
2,0.3182,0.4184626246276742
18,0.3182,0.4245039880531551
40,0.303,0.43281086276319136
94,0.3182,0.45320046432418937
173,0.4091,0.48302969623750136
176,0.4242,0.484162451879779
244,0.4394,0.5098382464380729
270,0.4545,0.5196554620044793
288,0.4848,0.5264519958581454
252,0.4848,0.5128589281508134
305,0.5,0.5328709444977189
261,0.5152,0.5162571950776463
268,0.5152,0.5189002915762942
290,0.5152,0.5272071662863305
243,0.5152,0.5094606612239804
135,0.4848,0.4686814581019842
159,0.4848,0.4777435032402056
106,0.4697,0.45773148689330007
86,0.4545,0.4501797826114489
64,0.4394,0.4418729079014127
50,0.4394,0.4365867149041169
25,0.4394,0.427147084551803
18,0.4242,0.4245039880531551
7,0.4091,0.420350550698137
8,0.3939,0.4207281359122295
21,0.3788,0.42563674369543275
25,0.3939,0.427147084551803
65,0.4091,0.44225049311550524
108,0.4394,0.4584866573214852
186,0.4848,0.4879383040207046
209,0.4848,0.4966227639448334
259,0.5152,0.5155020246494613
254,0.5455,0.5136140985789984
249,0.5909,0.5117261725085357
226,0.6061,0.5030417125844069
244,0.6061,0.5098382464380729
226,0.6061,0.5030417125844069
159,0.6061,0.4777435032402056
187,0.6061,0.4883158892347972
146,0.5303,0.47283489545700236
77,0.5,0.44678151568461594
85,0.4848,0.4498021973973564
41,0.4848,0.4331884479772839
29,0.4697,0.4286574254081732
12,0.4545,0.42223847676859977
4,0.4545,0.4192177950558593
3,0.4394,0.41884020984176673
3,0.4394,0.41884020984176673
30,0.4394,0.4290350106222658
108,0.4242,0.4584866573214852
320,0.4242,0.5385347227091072
595,0.4394,0.6423706565845603
236,0.4545,0.5068175647253325
113,0.4848,0.460374583391948
127,0.5,0.46566077638924375
186,0.5152,0.4879383040207046
173,0.5152,0.48302969623750136
152,0.5303,0.4751004067415577
173,0.5455,0.48302969623750136
310,0.5303,0.5347588705681816
565,0.5152,0.6310431001617836
586,0.5152,0.6389723896577273
386,0.5,0.5634553468392159
255,0.4848,0.513991683793091
151,0.4697,0.47472282152746514
102,0.4545,0.45622114603692987
61,0.4394,0.44074015225913504
23,0.4394,0.4263919141236179
9,0.4242,0.42110572112632205
2,0.3485,0.4184626246276742
2,0.3485,0.4184626246276742
2,0.3333,0.4184626246276742
24,0.3333,0.4267694993377104
100,0.3485,0.45546597560874474
368,0.3485,0.5566588129855499
670,0.3939,0.670689547641502
303,0.4242,0.5321157740695337
132,0.4545,0.46754870245970653
161,0.4848,0.47849867366839066
184,0.5152,0.48718313359251947
202,0.5,0.4939796674461855
149,0.5152,0.47396765109928
157,0.5303,0.47698833281202047
296,0.5455,0.5294726775708858
656,0.5303,0.6654033546442062
626,0.5152,0.6540757982214295
428,0.5,0.5793139258311033
248,0.4545,0.5113485872944431
191,0.4394,0.4898262300911674
118,0.4091,0.46226250946241076
48,0.3333,0.4358315444759318
22,0.303,0.42601432890952534
9,0.3182,0.42110572112632205
2,0.303,0.4184626246276742
2,0.2879,0.4184626246276742
26,0.2727,0.42752466976589554
103,0.2879,0.4565987312510224
303,0.2879,0.5321157740695337
581,0.2879,0.6370844635872644
282,0.303,0.5241864845735901
127,0.303,0.46566077638924375
142,0.3939,0.4713245546006321
147,0.3333,0.4732124806710949
147,0.4091,0.4732124806710949
101,0.3485,0.4558435608228373
152,0.3939,0.4751004067415577
256,0.4394,0.5143692690071836
527,0.4242,0.6166948620262664
546,0.4091,0.623868981094025
356,0.4091,0.5521277904164392
213,0.3333,0.49813310480120365
154,0.303,0.4758555771697428
130,0.303,0.4667935320315214
52,0.303,0.437341885332302
22,0.303,0.42601432890952534
7,0.303,0.420350550698137
4,0.303,0.4192177950558593
3,0.303,0.41884020984176673
1,0.2879,0.4180850394135816
21,0.2879,0.42563674369543275
94,0.2879,0.45320046432418937
294,0.2727,0.5287175071427007
604,0.303,0.6457689235113933
271,0.3333,0.5200330472185719
103,0.4091,0.4565987312510224
174,0.4242,0.48340728145159395
199,0.4545,0.49284691180390783
148,0.4697,0.47359006588518743
150,0.4848,0.47434523631337255
169,0.4697,0.4815193553811311
299,0.4697,0.5306054332131636
596,0.4848,0.6427482417986528
547,0.4848,0.6242465663081176
383,0.4545,0.5623225911969383
254,0.4394,0.5136140985789984
174,0.4242,0.48340728145159395
143,0.4242,0.47170213981472464
86,0.4242,0.4501797826114489
41,0.4091,0.4331884479772839
28,0.3485,0.42827984019408066
5,0.3333,0.41959538026995186
8,0.3333,0.4207281359122295
4,0.3333,0.4192177950558593
19,0.3333,0.4248815732672476
84,0.3182,0.44942461218326385
283,0.3182,0.5245640697876826
539,0.3939,0.6212258845953771
294,0.4242,0.5287175071427007
133,0.4394,0.4679262876737991
158,0.4545,0.477365918026113
218,0.4848,0.5000210308716664
246,0.5,0.510593416866258
223,0.5,0.5019089569421292
237,0.5152,0.5071951499394249
350,0.5303,0.5498622791318839
621,0.5303,0.6521878721509667
564,0.5152,0.630665514947691
352,0.5152,0.550617449560069
242,0.4848,0.5090830760098878
153,0.4848,0.4754779919556502
181,0.4394,0.4860503779502418
163,0.4242,0.4792538440965758
85,0.4091,0.4498021973973564
60,0.4091,0.44036256704504245
53,0.3939,0.4377194705463946
26,0.3636,0.42752466976589554
9,0.3636,0.42110572112632205
5,0.3636,0.41959538026995186
19,0.3333,0.4248815732672476
56,0.3636,0.43885222618867226
136,0.3485,0.4690590433160768
206,0.4242,0.49549000830255574
267,0.4545,0.5185227063622017
357,0.5,0.5525053756305318
404,0.5455,0.5702518806928819
370,0.6212,0.557413983413735
372,0.6212,0.5581691538419201
347,0.6212,0.5487295234896062
329,0.6212,0.5419329896359402
309,0.6212,0.534381285354089
284,0.6212,0.5249416550017751
296,0.6212,0.5294726775708858
209,0.5303,0.4966227639448334
167,0.5303,0.48076418495294604
148,0.5152,0.47359006588518743
151,0.5152,0.47472282152746514
94,0.5152,0.45320046432418937
89,0.5152,0.45131253825372664
54,0.5152,0.43809705576048713
27,0.5,0.4279022549799881
10,0.5152,0.42148330634041464
6,0.4848,0.4199729654840444
11,0.4848,0.4218608915545072
30,0.4848,0.4290350106222658
64,0.5,0.4418729079014127
154,0.5152,0.4758555771697428
235,0.5455,0.5064399795112399
301,0.6212,0.5313606036413486
360,0.6212,0.5536381312728095
383,0.6212,0.5623225911969383
346,0.6364,0.5483519382755137
351,0.6364,0.5502398643459765
330,0.6515,0.5423105748500328
361,0.6364,0.554015716486902
295,0.6364,0.5290950923567933
265,0.6364,0.5177675359340166
205,0.6212,0.49511242308846315
153,0.6212,0.4754779919556502
97,0.6364,0.4543332199664671
65,0.6212,0.44225049311550524
26,0.6212,0.42752466976589554
21,0.6061,0.42563674369543275
9,0.6061,0.42110572112632205
5,0.5455,0.41959538026995186
6,0.5152,0.4199729654840444
34,0.5152,0.430545351478636
123,0.5,0.46415043553287355
367,0.5,0.5562812277714574
549,0.5303,0.6250017367363027
238,0.6061,0.5075727351535175
149,0.6061,0.47396765109928
136,0.6061,0.4690590433160768
196,0.6364,0.49171415616163017
184,0.6667,0.48718313359251947
183,0.6818,0.48680554837842693
194,0.697,0.49095898573344504
266,0.697,0.5181451211481092
601,0.697,0.6446361678691156
589,0.697,0.640105145300005
461,0.6667,0.5917742378961577
327,0.6515,0.5411778192077551
232,0.6364,0.5053072238689622
179,0.6364,0.4852952075220567
97,0.6364,0.4543332199664671
33,0.6212,0.43016776626454345
5,0.6212,0.41959538026995186
3,0.5303,0.41884020984176673
6,0.5303,0.4199729654840444
6,0.6212,0.4199729654840444
29,0.6212,0.4286574254081732
136,0.6212,0.4690590433160768
443,0.6212,0.5849777040424916
631,0.6212,0.6559637242918923
329,0.6212,0.5419329896359402
165,0.6212,0.4800090145247609
174,0.6212,0.48340728145159395
179,0.6212,0.4852952075220567
187,0.6212,0.4883158892347972
198,0.6212,0.4924693265898153
217,0.6212,0.49964344565757385
320,0.6212,0.5385347227091072
673,0.6061,0.6718223032837797
670,0.6061,0.670689547641502
464,0.6061,0.5929069935384353
358,0.6061,0.5528829608446244
260,0.5303,0.5158796098635537
144,0.5152,0.47207972502881723
72,0.5152,0.44489358961415315
35,0.5152,0.4309229366927286
13,0.5,0.4226160619826923
8,0.4848,0.4207281359122295
6,0.4848,0.4199729654840444
7,0.4848,0.420350550698137
34,0.4848,0.430545351478636
128,0.4848,0.46603836160333634
408,0.4848,0.5717622215492522
551,0.4848,0.6257569071644877
245,0.4697,0.5102158316521654
116,0.4697,0.46150733903422564
105,0.4545,0.45735390167920753
95,0.4545,0.45357804953828196
51,0.4545,0.43696430011820947
43,0.4394,0.433943618405469
88,0.4242,0.45093495303963405
199,0.4242,0.49284691180390783
442,0.4242,0.5846001188283991
478,0.4242,0.5981931865357312
342,0.4242,0.5468415974191434
252,0.4242,0.5128589281508134
165,0.4242,0.4800090145247609
153,0.4242,0.4754779919556502
56,0.4242,0.43885222618867226
20,0.4242,0.4252591584813402
11,0.4242,0.4218608915545072
4,0.4242,0.4192177950558593
3,0.4242,0.41884020984176673
4,0.4242,0.4192177950558593
30,0.4091,0.4290350106222658
116,0.4091,0.46150733903422564
391,0.4091,0.5653432729096787
651,0.4242,0.6635154285737435
270,0.4545,0.5196554620044793
143,0.4697,0.47170213981472464
183,0.5,0.48680554837842693
213,0.5152,0.49813310480120365
186,0.5303,0.4879383040207046
183,0.5455,0.48680554837842693
196,0.6212,0.49171415616163017
324,0.6212,0.5400450635654774
663,0.6212,0.6680464511428541
677,0.6212,0.6733326441401499
516,0.5455,0.6125414246712483
352,0.5303,0.550617449560069
240,0.5,0.5083279055817027
219,0.5,0.500398616085759
124,0.4848,0.4645280207469661
59,0.4697,0.4399849818309499
22,0.4545,0.42601432890952534
18,0.4394,0.4245039880531551
9,0.4394,0.42110572112632205
3,0.4242,0.41884020984176673
24,0.4242,0.4267694993377104
105,0.4242,0.45735390167920753
350,0.4242,0.5498622791318839
668,0.4394,0.6699343772133168
329,0.4545,0.5419329896359402
170,0.4848,0.4818969405952237
190,0.5152,0.48944864487707485
260,0.5455,0.5158796098635537
276,0.6212,0.5219209732890346
238,0.6212,0.5075727351535175
262,0.6212,0.5166347802917389
429,0.6212,0.5796915110451959
697,0.6212,0.6808843484220011
558,0.6212,0.6284000036631356
410,0.6212,0.5725173919774373
289,0.5455,0.5268295810722379
252,0.5303,0.5128589281508134
176,0.5152,0.484162451879779
156,0.5,0.4766107475979279
111,0.5,0.45961941296376285
64,0.5,0.4418729079014127
69,0.5,0.4437608339718755
25,0.4848,0.427147084551803
9,0.4848,0.42110572112632205
1,0.4848,0.4180850394135816
21,0.4848,0.42563674369543275
55,0.4848,0.43847464097457967
149,0.5,0.47396765109928
216,0.5152,0.4992658604434813
299,0.6061,0.5306054332131636
348,0.6061,0.5491071087036987
378,0.6212,0.5604346651264754
358,0.6212,0.5528829608446244
331,0.6364,0.5426881600641253
361,0.6515,0.554015716486902
372,0.6364,0.5581691538419201
309,0.6515,0.534381285354089
283,0.6364,0.5245640697876826
45,0.5303,0.4346987888336541
34,0.4848,0.430545351478636
82,0.4848,0.4486694417550787
90,0.4697,0.45169012346781917
73,0.4545,0.4452711748282457
85,0.4545,0.4498021973973564
63,0.4545,0.4414953226873201
49,0.4545,0.43620912969002434
33,0.4394,0.43016776626454345
7,0.4394,0.420350550698137
6,0.4394,0.4199729654840444
6,0.4394,0.4199729654840444
22,0.4242,0.42601432890952534
43,0.4091,0.433943618405469
71,0.4091,0.44451600440006056
57,0.3939,0.4392298114027648
70,0.3939,0.444138419185968
56,0.3939,0.43885222618867226
47,0.3939,0.4354539592618392
50,0.3939,0.4365867149041169
38,0.3939,0.43205569233500624
32,0.3939,0.42979018105045086
25,0.3182,0.427147084551803
38,0.3182,0.43205569233500624
34,0.3182,0.430545351478636
34,0.3333,0.430545351478636
11,0.3333,0.4218608915545072
13,0.2879,0.4226160619826923
17,0.3182,0.42412640283906256
6,0.3333,0.4199729654840444
1,0.303,0.4180850394135816
3,0.303,0.41884020984176673
1,0.303,0.4180850394135816
3,0.2879,0.41884020984176673
14,0.2879,0.42299364719678484
43,0.2727,0.433943618405469
206,0.2879,0.49549000830255574
471,0.2727,0.5955500900370833
255,0.2727,0.513991683793091
88,0.303,0.45093495303963405
91,0.2879,0.4520677086819117
117,0.303,0.4618849242483182
98,0.303,0.4547108051805596
102,0.3182,0.45622114603692987
101,0.3333,0.4558435608228373
93,0.2727,0.45282287911009683
219,0.2727,0.500398616085759
369,0.3333,0.5570363981996425
287,0.3182,0.5260744106440528
186,0.3182,0.4879383040207046
145,0.303,0.47245731024290977
71,0.3182,0.44451600440006056
49,0.3182,0.43620912969002434
13,0.3333,0.4226160619826923
6,0.3333,0.4199729654840444
3,0.3182,0.41884020984176673
2,0.303,0.4184626246276742
3,0.2879,0.41884020984176673
22,0.2879,0.42601432890952534
117,0.2879,0.4618849242483182
387,0.303,0.5638329320533084
599,0.3182,0.6438809974409305
302,0.4091,0.5317381888554411
129,0.4242,0.4664159468174289
157,0.4545,0.47698833281202047
188,0.4697,0.4886934744488897
189,0.4848,0.48907105966298225
166,0.4848,0.48038659973885345
176,0.4848,0.484162451879779
308,0.4848,0.5340037001399965
619,0.5,0.6514327017227817
580,0.4848,0.636706878373172
449,0.4848,0.587243215327047
269,0.4697,0.5192778767903868
213,0.4545,0.49813310480120365
149,0.4394,0.47396765109928
69,0.4242,0.4437608339718755
23,0.4394,0.4263919141236179
17,0.4242,0.42412640283906256
6,0.3788,0.4199729654840444
3,0.3333,0.41884020984176673
6,0.3485,0.4199729654840444
24,0.3636,0.4267694993377104
103,0.3636,0.4565987312510224
376,0.3636,0.5596794946982904
634,0.3636,0.65709647993417
288,0.4242,0.5264519958581454
138,0.5,0.4698142137442619
177,0.5,0.4845400370938716
220,0.5152,0.5007762012998516
193,0.5303,0.4905814005193525
176,0.5303,0.484162451879779
182,0.5455,0.48642796316433434
327,0.5909,0.5411778192077551
664,0.5909,0.6684240363569467
649,0.5909,0.6627602581455583
501,0.5909,0.60687764645986
358,0.5303,0.5528829608446244
212,0.5,0.49775551958711106
170,0.4848,0.4818969405952237
94,0.4848,0.45320046432418937
42,0.4697,0.43356603319137643
22,0.4697,0.42601432890952534
10,0.4697,0.42148330634041464
5,0.4697,0.41959538026995186
2,0.4697,0.4184626246276742
17,0.4697,0.42412640283906256
122,0.4697,0.46377285031878096
222,0.4545,0.5015313717280366
358,0.4545,0.5528829608446244
189,0.4545,0.48907105966298225
125,0.4545,0.4649056059610587
135,0.4545,0.4686814581019842
180,0.5,0.4856727927361493
178,0.4848,0.48491762230796415
132,0.5152,0.46754870245970653
165,0.5,0.4800090145247609
281,0.5,0.5238088993594975
565,0.5152,0.6310431001617836
589,0.5152,0.640105145300005
407,0.5152,0.5713846363351596
314,0.5152,0.5362692114245519
222,0.5,0.5015313717280366
163,0.5,0.4792538440965758
106,0.4848,0.45773148689330007
61,0.5152,0.44074015225913504
32,0.4848,0.42979018105045086
18,0.4697,0.4245039880531551
2,0.4394,0.4184626246276742
6,0.4242,0.4199729654840444
19,0.4242,0.4248815732672476
115,0.4091,0.4611297538201331
305,0.3939,0.5328709444977189
575,0.4091,0.6348189523027091
292,0.4242,0.5279623367145156
172,0.4394,0.4826521110234088
186,0.4394,0.4879383040207046
244,0.4545,0.5098382464380729
212,0.4545,0.49775551958711106
206,0.4545,0.49549000830255574
223,0.5,0.5019089569421292
335,0.5,0.5441985009204955
613,0.5152,0.6491671904382262
560,0.5,0.6291551740913208
379,0.4848,0.560812250340568
240,0.4545,0.5083279055817027
185,0.4394,0.48756071880661206
134,0.4242,0.46830387288789166
105,0.4091,0.45735390167920753
99,0.3939,0.45508839039465215
60,0.3333,0.44036256704504245
49,0.3485,0.43620912969002434
23,0.3182,0.4263919141236179
2,0.3333,0.4184626246276742
3,0.3333,0.41884020984176673
18,0.3333,0.4245039880531551
45,0.3333,0.4346987888336541
134,0.3939,0.46830387288789166
169,0.3939,0.4815193553811311
231,0.3939,0.5049296386548696
262,0.3939,0.5166347802917389
276,0.3939,0.5219209732890346
269,0.4091,0.5192778767903868
293,0.4242,0.5283399219286081
260,0.4242,0.5158796098635537
244,0.4394,0.5098382464380729
224,0.4242,0.5022865421562217
73,0.4091,0.4452711748282457
110,0.3485,0.4592418277496703
81,0.3939,0.44829185654098613
72,0.3485,0.44489358961415315
66,0.3485,0.44262807832959783
37,0.3939,0.43167810712091365
36,0.3485,0.4313005219068211
37,0.3485,0.43167810712091365
36,0.3636,0.4313005219068211
14,0.3485,0.42299364719678484
4,0.3485,0.4192177950558593
6,0.3636,0.4199729654840444
6,0.3333,0.4199729654840444
20,0.3333,0.4252591584813402
81,0.3939,0.44829185654098613
133,0.4091,0.4679262876737991
253,0.4242,0.5132365133649059
283,0.4545,0.5245640697876826
361,0.4697,0.554015716486902
369,0.4848,0.5570363981996425
372,0.5152,0.5581691538419201
324,0.5303,0.5400450635654774
347,0.6061,0.5487295234896062
334,0.6061,0.543820915706403
323,0.6061,0.5396674783513848
247,0.5303,0.5109710020803505
198,0.5303,0.4924693265898153
139,0.5,0.47019179895835445
85,0.4848,0.4498021973973564
67,0.4697,0.44300566354369036
36,0.4394,0.4313005219068211
15,0.4242,0.42337123241087743
5,0.4242,0.41959538026995186
4,0.4091,0.4192177950558593
2,0.3939,0.4184626246276742
19,0.3939,0.4248815732672476
121,0.4091,0.4633952651046884
343,0.4091,0.547219182633236
579,0.4091,0.6363292931590794
239,0.4091,0.5079503203676101
116,0.4242,0.46150733903422564
111,0.4394,0.45961941296376285
180,0.4394,0.4856727927361493
199,0.4697,0.49284691180390783
162,0.4848,0.47887625888248325
176,0.5,0.484162451879779
303,0.5303,0.5321157740695337
617,0.5303,0.6506775312945965
611,0.5303,0.6484120200100412
420,0.5152,0.5762932441183628
281,0.5,0.5238088993594975
195,0.5,0.4913365709475376
123,0.5,0.46415043553287355
50,0.5,0.4365867149041169
28,0.4848,0.42827984019408066
21,0.4848,0.42563674369543275
7,0.4848,0.420350550698137
2,0.4848,0.4184626246276742
7,0.5,0.420350550698137
17,0.5,0.42412640283906256
24,0.5,0.4267694993377104
161,0.4848,0.47849867366839066
538,0.5,0.6208482993812845
331,0.5152,0.5426881600641253
144,0.5909,0.47207972502881723
179,0.6212,0.4852952075220567
228,0.6515,0.503796883012592
208,0.6667,0.49624517873074087
167,0.6667,0.48076418495294604
186,0.6667,0.4879383040207046
313,0.6667,0.5358916262104593
616,0.6667,0.6502999460805039
