registered,instant,Predicted Y
150,10023,8654.596741911486
266,10024,9739.075162095547
503,10025,11954.776761954361
517,10026,12085.662088528301
318,10027,10225.220660798746
208,10028,9196.835952003516
181,10029,8944.414250753778
83,10030,8028.216964736209
50,10031,7719.701552097639
10,10032,7345.743476172101
6,10033,7308.347668579547
2,10034,7270.951860986993
6,10035,7308.347668579547
2,10036,7270.951860986993
20,10037,7439.232995153486
100,10038,8187.149147004562
313,10039,10178.475901308055
543,10040,12328.7348378799
225,10041,9355.76813427187
118,10042,8355.430281171055
155,10043,8701.341501402178
164,10044,8785.482068485424
174,10045,8878.971587466809
121,10046,8383.47713686547
149,10047,8645.247790013347
270,10048,9776.4709696881
497,10049,11898.68305056553
432,10050,11291.00117718653
291,10051,9972.798959549007
202,10052,9140.742240614685
178,10053,8916.367395059362
95,10054,8140.4043875138705
61,10055,7822.540022977162
30,10056,7532.72251413487
6,10057,7308.347668579547
4,10058,7289.64976478327
2,10059,7270.951860986993
29,10060,7523.373562236731
100,10061,8187.149147004562
242,10062,9514.700316540224
114,10063,8318.0344735785
33,10064,7560.769369829286
10,10065,7345.743476172101
9,10066,7336.394524273963
69,10067,7897.33163816227
72,10068,7925.378493856686
54,10069,7757.097359690193
87,10070,8065.612772328763
162,10071,8766.784164689147
246,10072,9552.096124132777
181,10073,8944.414250753778
102,10074,8205.84705080084
95,10075,8140.4043875138705
39,10076,7616.863081218116
53,10077,7747.748407792054
30,10078,7532.72251413487
10,10079,7345.743476172101
12,10080,7364.441379968378
6,10081,7308.347668579547
3,10082,7280.300812885132
5,10083,7298.998716681409
18,10084,7420.535091357208
107,10085,8252.591810291531
296,10086,10019.5437190397
579,10087,12665.297106212885
281,10088,9879.309440567624
122,10089,8392.826088763608
149,10090,8645.247790013347
204,10091,9159.440144410963
187,10092,9000.507962142608
174,10093,8878.971587466809
192,10094,9047.2527216333
323,10095,10271.965420289438
551,10096,12403.526453065007
498,10097,11908.03200246367
317,10098,10215.871708900608
242,10099,9514.700316540224
190,10100,9028.554817837023
123,10101,8402.175040661747
76,10102,7962.774301449239
45,10103,7672.956792606947
18,10104,7420.535091357208
4,10105,7289.64976478327
3,10106,7280.300812885132
2,10107,7270.951860986993
24,10108,7476.62880274604
88,10109,8074.9617242269005
258,10110,9664.28354691044
533,10111,12235.245318898516
299,10112,10047.590574734117
118,10113,8355.430281171055
154,10114,8691.992549504039
194,10115,9065.950625429577
191,10116,9037.903769735161
176,10117,8897.669491263085
73,10118,7934.727445754824
49,10119,7710.352600199501
123,10120,8402.175040661747
154,10121,8691.992549504039
162,10122,8766.784164689147
93,10123,8121.706483717593
99,10124,8177.800195106423
69,10125,7897.33163816227
19,10126,7429.884043255347
21,10127,7448.581947051624
44,10128,7663.607840708809
34,10129,7570.118321727424
20,10130,7439.232995153486
2,10131,7270.951860986993
1,10132,7261.602909088855
6,10133,7308.347668579547
14,10134,7383.1392837646545
46,10135,7682.305744505085
87,10136,8065.612772328763
137,10137,8533.060367235685
181,10138,8944.414250753778
252,10139,9608.189835521607
252,10140,9608.189835521607
279,10141,9860.611536771346
254,10142,9626.887739317885
300,10143,10056.939526632254
279,10144,9860.611536771346
250,10145,9589.491931725332
191,10146,9037.903769735161
121,10147,8383.47713686547
130,10148,8467.617703948716
115,10149,8327.383425476639
94,10150,8131.055435615732
67,10151,7878.633734365993
60,10152,7813.1910710790235
66,10153,7869.284782467855
21,10154,7448.581947051624
11,10155,7355.092428070239
5,10156,7298.998716681409
5,10157,7298.998716681409
21,10158,7448.581947051624
54,10159,7757.097359690193
104,10160,8224.544954597117
161,10161,8757.435212791008
192,10162,9047.2527216333
256,10163,9645.585643114162
256,10164,9645.585643114162
226,10165,9365.117086170008
252,10166,9608.189835521607
231,10167,9411.8618456607
214,10168,9252.929663392346
164,10169,8785.482068485424
120,10170,8374.128184967332
80,10171,8000.170109041793
70,10172,7906.680590060409
53,10173,7747.748407792054
24,10174,7476.62880274604
15,10175,7392.488235662793
3,10176,7280.300812885132
3,10177,7280.300812885132
1,10178,7261.602909088855
1,10179,7261.602909088855
17,10180,7411.186139459071
89,10181,8084.310676125039
253,10182,9617.538787419748
415,10183,11132.068994918176
186,10184,8991.15901024447
74,10185,7944.076397652962
86,10186,8056.263820430624
122,10187,8392.826088763608
109,10188,8271.289714087809
115,10189,8327.383425476639
110,10190,8280.638665985947
180,10191,8935.06529885564
376,10192,10767.459870890776
363,10193,10645.923496214977
220,10194,9309.023374781178
171,10195,8850.924731772393
116,10196,8336.732377374778
76,10197,7962.774301449239
29,10198,7523.373562236731
8,10199,7327.045572375824
6,10200,7308.347668579547
4,10201,7289.64976478327
1,10202,7261.602909088855
3,10203,7280.300812885132
25,10204,7485.977754644178
99,10205,8177.800195106423
270,10206,9776.4709696881
487,10207,11805.193531584146
222,10208,9327.721278577454
113,10209,8308.685521680361
110,10210,8280.638665985947
129,10211,8458.268752050577
148,10212,8635.898838115208
116,10213,8336.732377374778
142,10214,8579.805126726378
228,10215,9383.814989966286
425,10216,11225.558513899561
442,10217,11384.490696167915
278,10218,9851.262584873208
184,10219,8972.461106448192
143,10220,8589.154078624517
101,10221,8196.4980989027
51,10222,7729.050503995778
12,10223,7364.441379968378
4,10224,7289.64976478327
4,10225,7289.64976478327
2,10226,7270.951860986993
3,10227,7280.300812885132
18,10228,7420.535091357208
104,10229,8224.544954597117
332,10230,10356.105987372684
554,10231,12431.573308759424
252,10232,9608.189835521607
127,10233,8439.570848254301
128,10234,8448.919800152438
175,10235,8888.320539364948
179,10236,8925.7163469575
137,10237,8533.060367235685
165,10238,8794.831020383563
254,10239,9626.887739317885
554,10240,12431.573308759424
509,10241,12010.870473343191
345,10242,10477.642362048486
242,10243,9514.700316540224
177,10244,8907.018443161223
149,10245,8645.247790013347
58,10246,7794.493167282747
35,10247,7579.4672736255625
17,10248,7411.186139459071
5,10249,7298.998716681409
3,10250,7280.300812885132
2,10251,7270.951860986993
28,10252,7514.024610338593
105,10253,8233.893906495254
326,10254,10300.012275983854
573,10255,12609.203394824053
282,10256,9888.658392465763
119,10257,8364.779233069194
156,10258,8710.690453300316
224,10259,9346.419182373731
198,10260,9103.346433022132
155,10261,8701.341501402178
161,10262,8757.435212791008
305,10263,10103.684286122947
545,10264,12347.432741676177
545,10265,12347.432741676177
395,10266,10945.089956955408
282,10267,9888.658392465763
206,10268,9178.138048207238
141,10269,8570.45617482824
88,10270,8074.9617242269005
51,10271,7729.050503995778
22,10272,7457.930898949762
9,10273,7336.394524273963
7,10274,7317.696620477685
1,10275,7261.602909088855
27,10276,7504.675658440455
83,10277,8028.216964736209
262,10278,9701.679354502992
484,10279,11777.14667588973
267,10280,9748.424113993686
145,10281,8607.851982420792
170,10282,8841.575779874254
174,10283,8878.971587466809
175,10284,8888.320539364948
129,10285,8458.268752050577
188,10286,9009.856914040747
292,10287,9982.147911447146
498,10288,11908.03200246367
440,10289,11365.792792371638
232,10290,9421.210797558839
156,10291,8710.690453300316
133,10292,8495.664559643132
100,10293,8187.149147004562
77,10294,7972.123253347378
68,10295,7887.982686264131
50,10296,7719.701552097639
30,10297,7532.72251413487
16,10298,7401.837187560932
3,10299,7280.300812885132
7,10300,7317.696620477685
11,10301,7355.092428070239
36,10302,7588.816225523701
96,10303,8149.753339412008
127,10304,8439.570848254301
176,10305,8897.669491263085
218,10306,9290.3254709849
241,10307,9505.351364642085
268,10308,9757.773065891823
262,10309,9701.679354502992
274,10310,9813.866777280655
275,10311,9823.215729178792
250,10312,9589.491931725332
230,10313,9402.512893762561
159,10314,8738.737308994732
101,10315,8196.4980989027
94,10316,8131.055435615732
81,10317,8009.5190609399315
77,10318,7972.123253347378
62,10319,7831.888974875301
57,10320,7785.144215384608
51,10321,7729.050503995778
15,10322,7392.488235662793
5,10323,7298.998716681409
8,10324,7327.045572375824
15,10325,7392.488235662793
68,10326,7887.982686264131
70,10327,7906.680590060409
147,10328,8626.54988621707
209,10329,9206.184903901654
264,10330,9720.37725829927
288,10331,9944.752103854593
289,10332,9954.101055752732
286,10333,9926.054200058315
301,10334,10066.288478530392
299,10335,10047.590574734117
256,10336,9645.585643114162
203,10337,9150.091192512824
129,10338,8458.268752050577
110,10339,8280.638665985947
81,10340,8009.5190609399315
40,10341,7626.212033116255
20,10342,7439.232995153486
9,10343,7336.394524273963
5,10344,7298.998716681409
2,10345,7270.951860986993
3,10346,7280.300812885132
15,10347,7392.488235662793
86,10348,8056.263820430624
259,10349,9673.632498808576
547,10350,12366.130645472454
260,10351,9682.981450706717
98,10352,8168.451243208286
111,10353,8289.987617884086
162,10354,8766.784164689147
176,10355,8897.669491263085
145,10356,8607.851982420792
159,10357,8738.737308994732
255,10358,9636.236691216023
557,10359,12459.620164453838
623,10360,13076.650989730977
379,10361,10795.506726585192
237,10362,9467.955557049532
183,10363,8963.112154550054
116,10364,8336.732377374778
53,10365,7747.748407792054
21,10366,7448.581947051624
14,10367,7383.1392837646545
1,10368,7261.602909088855
2,10369,7270.951860986993
1,10370,7261.602909088855
24,10371,7476.62880274604
108,10372,8261.94076218967
292,10373,9982.147911447146
571,10374,12590.505491027776
324,10375,10281.314372187577
115,10376,8327.383425476639
155,10377,8701.341501402178
197,10378,9093.997481123994
180,10379,8935.06529885564
160,10380,8748.08626089287
196,10381,9084.648529225855
312,10382,10169.126949409916
614,10383,12992.51042264773
638,10384,13216.885268203054
429,10385,11262.954321492116
306,10386,10113.033238021086
200,10387,9122.044336818408
146,10388,8617.200934318931
79,10389,7990.821157143655
34,10390,7570.118321727424
25,10391,7485.977754644178
2,10392,7270.951860986993
3,10393,7280.300812885132
4,10394,7289.64976478327
25,10395,7485.977754644178
120,10396,8374.128184967332
348,10397,10505.6892177429
628,10398,13123.395749221669
325,10399,10290.663324085715
150,10400,8654.596741911486
155,10401,8701.341501402178
212,10402,9234.23175959607
197,10403,9093.997481123994
163,10404,8776.133116587285
197,10405,9093.997481123994
278,10406,9851.262584873208
642,10407,13254.281075795607
647,10408,13301.025835286298
402,10409,11010.532620242377
286,10410,9926.054200058315
241,10411,9505.351364642085
159,10412,8738.737308994732
72,10413,7925.378493856686
46,10414,7682.305744505085
8,10415,7327.045572375824
5,10416,7298.998716681409
7,10417,7317.696620477685
3,10418,7280.300812885132
24,10419,7476.62880274604
113,10420,8308.685521680361
367,10421,10683.319303807531
602,10422,12880.32299987007
285,10423,9916.705248160177
130,10424,8467.617703948716
151,10425,8663.945693809623
206,10426,9178.138048207238
211,10427,9224.882807697932
177,10428,8907.018443161223
187,10429,9000.507962142608
331,10430,10346.757035474546
634,10431,13179.4894606105
648,10432,13310.374787184439
353,10433,10552.433977233592
270,10434,9776.4709696881
207,10435,9187.487000105377
137,10436,8533.060367235685
85,10437,8046.914868532485
49,10438,7710.352600199501
22,10439,7457.930898949762
4,10440,7289.64976478327
3,10441,7280.300812885132
3,10442,7280.300812885132
30,10443,7532.72251413487
96,10444,8149.753339412008
265,10445,9729.726210197408
534,10446,12244.594270796653
277,10447,9841.913632975069
136,10448,8523.711415337548
167,10449,8813.528924179838
222,10450,9327.721278577454
208,10451,9196.835952003516
146,10452,8617.200934318931
88,10453,8074.9617242269005
111,10454,8289.987617884086
235,10455,9449.257653253255
377,10456,10776.808822788917
273,10457,9804.517825382516
204,10458,9159.440144410963
144,10459,8598.503030522654
132,10460,8486.315607744993
104,10461,8224.544954597117
87,10462,8065.612772328763
57,10463,7785.144215384608
32,10464,7551.420417931147
24,10465,7476.62880274604
2,10466,7270.951860986993
3,10467,7280.300812885132
29,10468,7523.373562236731
57,10469,7785.144215384608
155,10470,8701.341501402178
217,10471,9280.976519086762
303,10472,10084.98638232667
359,10473,10608.527688622424
365,10474,10664.621400011254
400,10475,10991.834716446101
338,10476,10412.199698761517
322,10477,10262.616468391301
318,10478,10225.220660798746
357,10479,10589.829784826146
339,10480,10421.548650659654
262,10481,9701.679354502992
182,10482,8953.763202651917
169,10483,8832.226827976116
153,10484,8682.6435976059
151,10485,8663.945693809623
80,10486,8000.170109041793
88,10487,8074.9617242269005
41,10488,7635.560985014393
15,10489,7392.488235662793
8,10490,7327.045572375824
6,10491,7308.347668579547
9,10492,7336.394524273963
25,10493,7485.977754644178
71,10494,7916.029541958547
113,10495,8308.685521680361
212,10496,9234.23175959607
239,10497,9486.653460845808
281,10498,9879.309440567624
346,10499,10486.991313946623
303,10500,10084.98638232667
314,10501,10187.824853206192
312,10502,10169.126949409916
308,10503,10131.731141817361
294,10504,10000.845815243423
234,10505,9439.908701355116
139,10506,8551.758271031962
129,10507,8458.268752050577
79,10508,7990.821157143655
39,10509,7616.863081218116
19,10510,7429.884043255347
15,10511,7392.488235662793
7,10512,7317.696620477685
2,10513,7270.951860986993
3,10514,7280.300812885132
31,10515,7542.071466033009
118,10516,8355.430281171055
329,10517,10328.05913167827
563,10518,12515.71387584267
276,10519,9832.564681076932
128,10520,8448.919800152438
145,10521,8607.851982420792
211,10522,9224.882807697932
194,10523,9065.950625429577
200,10524,9122.044336818408
189,10525,9019.205865938886
320,10526,10243.918564595024
615,10527,13001.859374545867
681,10528,13618.890199823007
463,10529,11580.818686028822
296,10530,10019.5437190397
190,10531,9028.554817837023
131,10532,8476.966655846854
45,10533,7672.956792606947
24,10534,7476.62880274604
9,10535,7336.394524273963
8,10536,7327.045572375824
3,10537,7280.300812885132
6,10538,7308.347668579547
20,10539,7439.232995153486
94,10540,8131.055435615732
167,10541,8813.528924179838
488,10542,11814.542483482284
284,10543,9907.356296262038
119,10544,8364.779233069194
156,10545,8710.690453300316
205,10546,9168.789096309101
207,10547,9187.487000105377
182,10548,8953.763202651917
177,10549,8907.018443161223
332,10550,10356.105987372684
642,10551,13254.281075795607
665,10552,13469.306969452791
480,10553,11739.750868297177
299,10554,10047.590574734117
239,10555,9486.653460845808
156,10556,8710.690453300316
80,10557,8000.170109041793
29,10558,7523.373562236731
22,10559,7457.930898949762
8,10560,7327.045572375824
7,10561,7317.696620477685
4,10562,7289.64976478327
35,10563,7579.4672736255625
139,10564,8551.758271031962
338,10565,10412.199698761517
502,10566,11945.427810056222
255,10567,9636.236691216023
124,10568,8411.523992559885
154,10569,8691.992549504039
171,10570,8850.924731772393
222,10571,9327.721278577454
151,10572,8663.945693809623
175,10573,8888.320539364948
287,10574,9935.403151956454
616,10575,13011.208326444008
627,10576,13114.04679732353
496,10577,11889.334098667392
298,10578,10038.241622835976
204,10579,9159.440144410963
156,10580,8710.690453300316
88,10581,8074.9617242269005
32,10582,7551.420417931147
16,10583,7401.837187560932
5,10584,7298.998716681409
7,10585,7317.696620477685
6,10586,7308.347668579547
32,10587,7551.420417931147
126,10588,8430.221896356163
332,10589,10356.105987372684
598,10590,12842.927192277515
277,10591,9841.913632975069
110,10592,8280.638665985947
166,10593,8804.179972281701
224,10594,9346.419182373731
215,10595,9262.278615290485
161,10596,8757.435212791008
202,10597,9140.742240614685
300,10598,10056.939526632254
656,10599,13385.166402369545
654,10600,13366.468498573267
469,10601,11636.912397417655
360,10602,10617.87664052056
308,10603,10131.731141817361
164,10604,8785.482068485424
117,10605,8346.081329272916
65,10606,7859.935830569716
32,10607,7551.420417931147
20,10608,7439.232995153486
6,10609,7308.347668579547
3,10610,7280.300812885132
29,10611,7523.373562236731
110,10612,8280.638665985947
318,10613,10225.220660798746
615,10614,13001.859374545867
305,10615,10103.684286122947
150,10616,8654.596741911486
187,10617,9000.507962142608
272,10618,9795.168873484377
256,10619,9645.585643114162
224,10620,9346.419182373731
281,10621,9879.309440567624
370,10622,10711.366159501946
693,10623,13731.077622600667
593,10624,12796.182432786823
473,10625,11674.308205010208
328,10626,10318.710179780132
220,10627,9309.023374781178
218,10628,9290.3254709849
125,10629,8420.872944458024
