cnt,registered,Predicted Y
30,30,24.429994285609634
15,12,12.261954944036445
5,4,4.149928716320985
5,3,4.149928716320985
3,3,2.527523470777893
4,4,3.338726093549439
21,21,17.12917068066572
88,85,71.4797464063593
240,239,194.7825450676343
420,407,340.79901716651256
197,188,159.90083228845782
108,95,87.70379886179022
88,82,71.4797464063593
103,93,83.64778574793249
80,77,64.99012542418693
50,45,40.65404674104055
69,64,56.06689657369993
49,46,39.84284411826901
152,147,123.39671426373825
164,158,133.13114573699679
190,187,154.22241392905698
132,127,107.17266180830732
79,78,64.17892280141538
62,54,50.388478214299106
52,51,42.276451986583645
14,14,11.450752321264899
5,3,4.149928716320985
4,2,3.338726093549439
4,4,3.338726093549439
23,23,18.75157592620881
79,79,64.17892280141538
222,219,180.18089785774646
471,465,382.1703509278614
195,184,158.27842704291473
83,80,67.42373329250157
101,93,82.0253805023894
140,127,113.6622827904797
178,163,144.48798245579843
106,96,86.08139361624713
136,119,110.41747229939351
240,225,194.7825450676343
460,446,373.2471220773744
385,372,312.40692536950843
281,270,228.04185260126766
200,190,162.33444015677244
116,109,94.19341984396259
114,104,92.5710145984195
41,38,33.35322313609664
28,26,22.807589040066542
7,6,5.772333961864077
5,5,4.149928716320985
4,4,3.338726093549439
2,2,1.7163208480063472
22,22,17.940373303437266
74,72,60.12290968755766
256,247,207.76178703197903
499,488,404.8840243654647
225,218,182.6145057260611
97,84,78.78057001130321
99,90,80.4029752568463
55,51,44.71005985489828
65,57,52.822086082613744
73,70,59.31170706478611
79,73,64.17892280141538
118,112,95.81582508950568
134,128,108.79506705385042
98,96,79.59177263407476
93,92,75.53575952021703
57,55,46.332465100441375
29,29,23.61879166283809
49,49,39.84284411826901
9,9,7.394739207407169
3,3,2.527523470777893
3,3,2.527523470777893
2,1,1.7163208480063472
3,3,2.527523470777893
2,2,1.7163208480063472
16,16,13.073157566807991
89,88,72.29094902913084
220,218,178.55849261220337
508,497,412.1848479704086
230,220,186.67051883991883
90,84,73.10215165190239
119,101,96.62702771227723
144,130,116.90709328156588
183,170,148.54399556965618
156,132,126.64152475482443
188,156,152.6000086835139
281,248,228.04185260126766
495,472,401.6392138743785
421,399,341.6102197892841
330,313,267.79078111707344
240,229,194.7825450676343
174,162,141.24317196471225
133,121,107.98386443107887
67,60,54.444491328156836
42,38,34.164425758868184
12,12,9.828347075721807
14,13,11.450752321264899
7,4,5.772333961864077
3,2,2.527523470777893
21,21,17.12917068066572
73,71,59.31170706478611
177,174,143.6767798330269
419,408,339.987814543741
214,204,173.6912768755741
103,101,83.64778574793249
114,102,92.5710145984195
154,140,125.01911950928134
154,140,125.01911950928134
129,119,104.73905393999269
138,123,112.0398775449366
233,215,189.10412670823348
332,317,269.4131863626165
301,294,244.26590505669859
206,199,167.20165589340172
136,130,110.41747229939351
102,95,82.83658312516094
65,58,52.822086082613744
65,60,52.822086082613744
44,42,35.786831004411276
50,44,40.65404674104055
38,32,30.919615267782003
20,14,16.317968057894173
3,3,2.527523470777893
4,4,3.338726093549439
5,5,4.149928716320985
24,24,19.562778548980358
92,89,74.72455689744548
81,78,65.80132804695847
149,135,120.96310639542361
178,150,144.48798245579843
219,189,177.74728998943183
220,182,178.55849261220337
231,179,187.4817214626904
226,177,183.42570834883264
206,178,167.20165589340172
144,129,116.90709328156588
143,122,116.09589065879433
102,90,82.83658312516094
103,95,83.64778574793249
69,66,56.06689657369993
66,62,53.63328870538529
76,71,61.74531493310075
59,50,47.95487034598447
42,40,34.164425758868184
43,38,34.97562838163973
25,24,20.373981171751904
6,5,4.961131339092531
5,5,4.149928716320985
8,7,6.583536584635623
17,14,13.884360189579537
36,34,29.29721002223891
90,80,73.10215165190239
126,115,102.30544607167805
165,144,133.94234835976835
234,192,189.915329331005
224,184,181.80330310328955
188,163,152.6000086835139
206,173,167.20165589340172
205,174,166.3904532706302
146,131,118.52949852710897
120,113,97.43823033504877
110,101,89.32620410733331
95,85,77.15816476576012
72,71,58.50050444201457
60,58,48.76607296875601
29,26,23.61879166283809
25,23,20.373981171751904
20,18,16.317968057894173
17,14,13.884360189579537
3,3,2.527523470777893
8,6,6.583536584635623
6,5,4.961131339092531
13,13,10.639549698493353
33,28,26.863602153924273
78,75,63.36772017864384
96,89,77.96936738853167
126,107,102.30544607167805
179,158,145.29918507857
185,165,150.16640081519927
228,202,185.04811359437574
181,158,146.92159032411308
192,175,155.84481917460008
180,158,146.11038770134152
193,174,156.65602179737164
181,175,146.92159032411308
144,134,116.90709328156588
90,88,73.10215165190239
49,46,39.84284411826901
43,39,34.97562838163973
28,28,22.807589040066542
12,12,9.828347075721807
2,2,1.7163208480063472
12,12,9.828347075721807
2,2,1.7163208480063472
13,13,10.639549698493353
57,57,46.332465100441375
126,121,102.30544607167805
93,90,75.53575952021703
68,61,55.25569395092838
62,61,50.388478214299106
75,73,60.934112310329205
86,83,69.8573411608162
103,95,83.64778574793249
132,120,107.17266180830732
129,123,104.73905393999269
219,205,177.74728998943183
462,442,374.8695273229175
463,451,375.68072994568905
308,297,249.94432341609942
180,169,146.11038770134152
180,174,146.11038770134152
90,85,73.10215165190239
61,60,49.57727559152756
17,14,13.884360189579537
10,10,8.205941830178714
2,1,1.7163208480063472
4,3,3.338726093549439
1,1,0.9051182252348012
29,29,23.61879166283809
88,88,71.4797464063593
263,262,213.44020539137983
489,474,396.7719981377492
202,196,163.95684540231554
93,88,75.53575952021703
114,110,92.5710145984195
161,155,130.69753786868216
130,124,105.55025656276423
105,98,85.27019099347558
130,122,105.55025656276423
176,163,142.86557721025534
346,338,280.7700230814182
355,347,288.0708466863621
256,251,207.76178703197903
165,164,133.94234835976835
124,119,100.68304082613496
78,74,63.36772017864384
38,36,30.919615267782003
16,16,13.073157566807991
5,5,4.149928716320985
3,3,2.527523470777893
4,4,3.338726093549439
1,1,0.9051182252348012
19,19,15.50676543512263
86,86,69.8573411608162
206,204,167.20165589340172
423,414,343.2326250348272
210,204,170.4464663844879
108,98,87.70379886179022
99,93,80.4029752568463
111,106,90.13740673010486
124,118,100.68304082613496
119,104,96.62702771227723
127,118,103.1166486944496
193,185,156.65602179737164
385,364,312.40692536950843
361,345,292.9380624229914
234,229,189.915329331005
191,184,155.03361655182854
121,117,98.24943295782032
90,90,73.10215165190239
56,55,45.52126247766983
27,24,21.996386417294996
15,15,12.261954944036445
11,11,9.01714445295026
4,4,3.338726093549439
3,3,2.527523470777893
19,19,15.50676543512263
68,68,55.25569395092838
185,183,150.16640081519927
425,421,344.8550302803703
263,242,213.44020539137983
97,96,78.78057001130321
123,117,99.87183820336341
124,119,100.68304082613496
156,144,126.64152475482443
115,107,93.38221722119104
156,144,126.64152475482443
174,163,141.24317196471225
349,340,283.2036309497328
301,296,244.26590505669859
192,186,155.84481917460008
142,141,115.28468803602279
104,99,84.45898837070403
72,71,58.50050444201457
38,35,30.919615267782003
24,24,19.562778548980358
23,22,18.75157592620881
26,25,21.18518379452345
13,13,10.639549698493353
1,1,0.9051182252348012
2,2,1.7163208480063472
1,1,0.9051182252348012
13,10,10.639549698493353
25,22,20.373981171751904
42,40,34.164425758868184
45,45,36.59803362718282
63,62,51.19968083707065
67,62,54.444491328156836
76,66,61.74531493310075
95,89,77.15816476576012
119,113,96.62702771227723
118,113,95.81582508950568
106,99,86.08139361624713
110,107,89.32620410733331
85,85,69.04613853804466
67,62,54.444491328156836
69,64,56.06689657369993
59,56,47.95487034598447
52,51,42.276451986583645
52,51,42.276451986583645
50,49,40.65404674104055
47,46,38.220438872725914
21,20,17.12917068066572
2,1,1.7163208480063472
3,2,2.527523470777893
4,4,3.338726093549439
13,11,10.639549698493353
32,29,26.052399531152727
63,54,51.19968083707065
129,120,104.73905393999269
133,115,107.98386443107887
185,161,150.16640081519927
199,175,161.5232375340009
182,163,147.73279294688462
176,149,142.86557721025534
155,143,125.83032213205288
108,100,87.70379886179022
121,110,98.24943295782032
89,80,72.29094902913084
74,69,60.12290968755766
44,36,35.786831004411276
58,58,47.14366772321292
37,35,30.108412645010457
19,17,15.50676543512263
4,4,3.338726093549439
2,2,1.7163208480063472
1,1,0.9051182252348012
1,1,0.9051182252348012
19,19,15.50676543512263
42,36,34.164425758868184
122,114,99.06063558059186
272,267,220.74102899632376
211,198,171.25766900725947
149,139,120.96310639542361
62,57,50.388478214299106
62,52,50.388478214299106
37,32,30.108412645010457
61,48,49.57727559152756
74,64,60.12290968755766
122,108,99.06063558059186
276,270,223.98583948740995
282,275,228.85305522403922
220,211,178.55849261220337
169,161,137.18715885085453
120,112,97.43823033504877
68,64,55.25569395092838
37,35,30.108412645010457
25,19,20.373981171751904
9,7,7.394739207407169
8,6,6.583536584635623
3,3,2.527523470777893
2,2,1.7163208480063472
26,26,21.18518379452345
89,88,72.29094902913084
232,221,188.29292408546192
490,479,397.5832007605208
255,244,206.9505844092075
116,93,94.19341984396259
153,123,124.20791688650979
175,150,142.0543745874838
203,170,164.7680480250871
173,138,140.43196934194071
208,156,168.8240611389448
278,243,225.60824473295304
515,474,417.86326632980945
423,391,343.2326250348272
331,311,268.60198373984497
229,211,185.8593162171473
172,154,139.62076671916915
125,111,101.4942434489065
99,80,80.4029752568463
31,25,25.24119690838118
13,9,10.639549698493353
6,3,4.961131339092531
1,1,0.9051182252348012
4,4,3.338726093549439
33,33,26.863602153924273
88,87,71.4797464063593
257,243,208.57298965475056
513,495,416.2408610842663
236,218,191.5377345765481
141,111,114.47348541325124
157,105,127.45272737759598
193,147,156.65602179737164
212,149,172.068871630031
160,107,129.8863352459106
155,125,125.83032213205288
246,217,199.64976080426356
470,443,381.3591483050899
439,415,356.21186699917195
316,311,256.43394439827176
235,225,190.72653195377657
185,166,150.16640081519927
113,101,91.75981197564795
66,63,53.63328870538529
25,22,20.373981171751904
21,16,17.12917068066572
7,6,5.772333961864077
6,5,4.961131339092531
3,3,2.527523470777893
28,28,22.807589040066542
88,88,71.4797464063593
239,228,193.97134244486276
530,514,430.0313056713826
274,256,222.36343424186686
108,92,87.70379886179022
111,100,90.13740673010486
165,136,133.94234835976835
173,156,140.43196934194071
128,112,103.92785131722114
164,142,133.13114573699679
224,209,181.80330310328955
413,397,335.1205988071117
406,394,329.44218044771094
313,302,254.00033652995714
224,216,181.80330310328955
192,184,155.84481917460008
142,139,115.28468803602279
91,86,73.91335427467394
38,32,30.919615267782003
29,23,23.61879166283809
13,11,10.639549698493353
8,5,6.583536584635623
4,3,3.338726093549439
24,24,19.562778548980358
72,72,58.50050444201457
134,128,108.79506705385042
220,206,178.55849261220337
107,101,86.89259623901867
126,117,102.30544607167805
105,95,85.27019099347558
180,155,146.11038770134152
201,175,163.145642779544
176,153,142.86557721025534
197,170,159.90083228845782
267,241,216.68501588246602
422,406,342.4214224120557
383,363,310.78452012396536
251,241,203.7057739181213
159,153,129.07513262313907
135,127,109.60626967662196
119,108,96.62702771227723
86,78,69.8573411608162
69,68,56.06689657369993
58,57,47.14366772321292
41,38,33.35322313609664
17,16,13.884360189579537
8,8,6.583536584635623
10,10,8.205941830178714
15,12,12.261954944036445
31,28,25.24119690838118
91,82,73.91335427467394
158,145,128.2639300003675
191,164,155.03361655182854
296,241,240.20989194284087
314,244,254.8115391527287
373,293,302.67249389624993
362,239,293.7492650457629
410,320,332.6869909387971
407,276,330.25338307048247
290,233,235.3426762062116
241,201,195.59374769040585
206,173,167.20165589340172
120,115,97.43823033504877
127,109,103.1166486944496
103,97,83.64778574793249
85,79,69.04613853804466
96,81,77.96936738853167
73,68,59.31170706478611
51,48,41.4652493638121
21,17,17.12917068066572
5,5,4.149928716320985
7,6,5.772333961864077
5,4,4.149928716320985
12,12,9.828347075721807
70,61,56.878099196471474
111,98,90.13740673010486
191,153,155.03361655182854
255,198,206.9505844092075
288,215,233.7202709606685
316,238,256.43394439827176
280,229,227.23064997849613
310,242,251.56672866164251
322,268,261.30116013490107
234,201,189.915329331005
168,151,136.37595622808297
159,145,129.07513262313907
111,98,90.13740673010486
69,69,56.06689657369993
64,57,52.0108834598422
25,21,20.373981171751904
10,10,8.205941830178714
9,9,7.394739207407169
7,6,5.772333961864077
4,4,3.338726093549439
5,5,4.149928716320985
26,26,21.18518379452345
80,80,64.99012542418693
225,221,182.6145057260611
493,481,400.0168086288354
198,193,160.71203491122935
85,82,69.04613853804466
99,93,80.4029752568463
134,129,108.79506705385042
132,117,107.17266180830732
115,100,93.38221722119104
138,131,112.0398775449366
221,210,179.36969523497493
438,422,355.4006643764004
410,399,332.6869909387971
306,298,248.32191817055633
181,179,146.92159032411308
162,159,131.5087404914537
94,92,76.34696214298857
52,52,42.276451986583645
15,15,12.261954944036445
8,7,6.583536584635623
2,2,1.7163208480063472
2,2,1.7163208480063472
1,1,0.9051182252348012
22,22,17.940373303437266
104,104,84.45898837070403
279,273,226.41944735572457
512,498,415.4296584614948
261,231,211.81780014583674
144,110,116.90709328156588
139,125,112.85108016770815
194,181,157.46722442014317
198,171,160.71203491122935
160,142,129.8863352459106
177,150,143.6767798330269
307,277,249.13312079332786
559,518,453.5561817317575
502,486,407.31763223377936
328,306,266.1683758715303
238,223,193.1601398220912
165,162,133.94234835976835
129,118,104.73905393999269
63,61,51.19968083707065
31,31,25.24119690838118
4,4,3.338726093549439
7,6,5.772333961864077
3,3,2.527523470777893
1,1,0.9051182252348012
18,18,14.695562812351083
67,67,54.444491328156836
208,201,168.8240611389448
520,505,421.91927944366716
276,267,223.98583948740995
133,124,107.98386443107887
143,116,116.09589065879433
179,153,145.29918507857
186,174,150.9776034379708
192,159,155.84481917460008
194,169,157.46722442014317
283,261,229.66425784681076
539,508,437.33212927632655
526,514,426.7864951802964
335,315,271.84679423093115
264,254,214.2514080141514
233,217,189.10412670823348
140,133,113.6622827904797
97,75,78.78057001130321
31,24,25.24119690838118
17,14,13.884360189579537
9,7,7.394739207407169
2,2,1.7163208480063472
1,1,0.9051182252348012
19,19,15.50676543512263
74,73,60.12290968755766
205,201,166.3904532706302
445,436,361.0790827358012
228,213,185.04811359437574
78,72,63.36772017864384
105,99,85.27019099347558
148,140,120.15190377265206
137,124,111.22867492216506
141,129,114.47348541325124
174,150,141.24317196471225
229,211,185.8593162171473
450,437,365.13509584965897
410,393,332.6869909387971
327,311,265.3571732487588
213,204,172.88007425280256
148,144,120.15190377265206
109,106,88.51500148456176
61,61,49.57727559152756
38,37,30.919615267782003
22,19,17.940373303437266
6,6,4.961131339092531
4,4,3.338726093549439
2,2,1.7163208480063472
17,17,13.884360189579537
88,88,71.4797464063593
226,216,183.42570834883264
441,429,357.834272244715
270,252,219.11862375078067
129,114,104.73905393999269
164,149,133.13114573699679
216,191,175.31368212111718
198,173,160.71203491122935
170,148,137.99836147362606
216,168,175.31368212111718
311,275,252.37793128441405
488,458,395.9607955149777
385,368,312.40692536950843
267,256,216.68501588246602
163,155,132.31994311422525
134,126,108.79506705385042
119,116,96.62702771227723
77,74,62.5565175558723
86,76,69.8573411608162
43,43,34.97562838163973
44,38,35.786831004411276
18,17,14.695562812351083
6,5,4.961131339092531
4,3,3.338726093549439
5,4,4.149928716320985
28,27,22.807589040066542
