registered,cnt,Predicted Y
299,321,358.641037107153
124,166,154.76043074158932
166,220,203.69177626932458
228,292,275.92376252455284
223,273,270.0986023426796
175,238,214.17706459669643
198,307,240.97280143331338
321,388,384.27174190739527
620,703,732.6163207834155
598,681,706.9856159831733
421,468,500.77494554486026
301,335,360.9711011799023
214,224,259.61331401530776
135,152,167.57578314171045
77,94,100.00392503198078
49,59,67.38302801349059
21,27,34.762130995000405
6,7,17.28665044938066
7,7,18.451682485755306
1,2,11.46149026750741
26,26,40.58729117687365
81,86,104.66405317747937
280,289,336.50542841603465
555,593,656.8892384190633
292,321,350.48581285253044
137,187,169.90584721445975
153,201,188.54635979645414
208,270,252.62312179705987
198,242,240.97280143331338
173,229,211.84700052394714
207,280,251.45808976068523
292,367,350.48581285253044
513,606,607.957892891328
492,560,583.4922201274603
353,395,421.55276707138404
192,209,233.98260921506548
190,220,231.65254514231617
130,153,161.75062295983722
107,123,134.95488612322026
80,92,103.49902114110472
65,82,86.02354059548499
55,69,74.37322023173849
21,31,34.762130995000405
4,8,14.956586376631359
5,5,16.121618413006008
16,23,28.936970813127154
39,44,55.73270764974409
126,145,157.0904948143386
161,223,197.86661608745135
205,313,249.12802568793592
279,463,335.34039637966
358,621,427.3779272532573
373,638,444.8534077988771
311,551,372.6214215436488
330,605,394.7570302347671
292,535,350.48581285253044
305,543,365.6312293254009
239,341,288.739114924674
191,284,232.81757717869084
156,208,192.0414559055781
107,143,134.95488612322026
116,156,145.4401744505921
100,112,126.79966186859772
59,67,79.03334837723709
49,62,67.38302801349059
61,81,81.36341244998638
21,25,34.762130995000405
9,12,20.781746558504608
10,18,21.946778594879255
88,97,112.81927743210193
55,84,74.37322023173849
88,125,112.81927743210193
173,275,211.84700052394714
228,360,275.92376252455284
271,451,326.0201400886628
258,445,310.87472361579233
274,464,329.51523619778675
278,561,334.17536434328537
278,573,334.17536434328537
275,511,330.6802682341614
323,555,386.60180598014455
279,432,335.34039637966
236,346,285.2440188155501
166,232,203.69177626932458
101,134,127.96469390497236
61,68,81.36341244998638
53,63,72.04315615898919
11,17,23.111810631253906
5,5,16.121618413006008
3,5,13.79155434025671
2,4,12.626522303882059
22,24,35.92716303137505
104,110,131.4597900140963
294,306,352.8158769252797
553,589,654.559174346314
265,317,319.0299478704149
119,204,148.93527055971606
128,209,159.4205588870879
181,281,221.16725681494432
184,281,224.66235292406827
141,268,174.56597535995834
192,324,233.98260921506548
291,395,349.3207808161558
601,729,710.4807120922972
543,618,642.9088539825675
428,494,508.93016979948277
281,329,337.6704604524093
214,238,259.61331401530776
106,123,133.78985408684562
60,66,80.19838041361173
32,33,47.57748339512155
11,11,23.111810631253906
5,5,16.121618413006008
3,3,13.79155434025671
1,1,11.46149026750741
25,27,39.422259140499
98,100,124.46959779584841
327,341,391.26193412564317
577,604,682.5199432193056
354,408,422.7177991077587
142,219,175.731007396333
167,258,204.85680830569925
230,331,278.2538265973022
225,345,272.4286664154289
191,311,232.81757717869084
207,316,251.45808976068523
340,485,406.40735059851363
634,757,748.9267692926607
661,800,780.3826342747761
460,558,546.2111949634716
325,379,388.9318700528939
210,243,254.95318586980918
133,158,165.24571906896117
66,79,87.18857263185963
23,41,37.0921950677497
11,11,23.111810631253906
5,5,16.121618413006008
3,3,13.79155434025671
1,1,11.46149026750741
27,27,41.7523232132483
120,126,150.1003025960907
354,366,422.7177991077587
653,684,771.0623779837789
316,363,378.44658172552204
99,167,125.63462983222307
152,213,187.3813277600795
210,283,254.95318586980918
181,251,221.16725681494432
176,258,215.3420966330711
182,268,222.332288851319
304,390,364.46619728902624
645,744,761.7421216927818
646,759,762.9071537291563
419,494,498.4448814721109
333,372,398.25212634389106
255,298,307.3796275066684
151,181,186.21629572370486
112,131,140.78004630509352
33,45,48.742515431496194
9,13,20.781746558504608
11,18,23.111810631253906
5,5,16.121618413006008
1,1,11.46149026750741
28,29,42.91735524962295
118,126,147.77023852334142
339,354,405.24231856213896
610,638,720.9660004196691
290,351,348.15574877978116
158,246,194.3715199783274
159,268,195.53655201470204
210,276,254.95318586980918
202,291,245.63292957881197
144,287,178.0610714690823
171,269,209.51693645119784
318,402,380.7766457982713
677,822,799.0231468567705
618,698,730.2862567106662
423,487,503.10500961760954
279,312,335.34039637966
209,234,253.78815383343454
129,149,160.58559092346255
124,136,154.76043074158932
49,61,67.38302801349059
28,38,42.91735524962295
5,11,16.121618413006008
5,8,16.121618413006008
3,5,13.79155434025671
23,23,37.0921950677497
80,80,103.49902114110472
231,246,279.4188586336768
489,508,579.9971240183364
318,376,380.7766457982713
157,238,193.20648794195276
179,291,218.83719274219504
224,337,271.2636343790543
238,411,287.57408288829936
250,490,301.55446732479516
319,537,381.941677834646
352,536,420.3877350350094
483,655,573.0069318000885
380,484,453.0086320534996
297,412,356.3109730344037
191,252,232.81757717869084
136,190,168.74081517808511
124,158,154.76043074158932
92,113,117.47940557760052
85,94,109.32418132297798
60,69,80.19838041361173
25,36,39.422259140499
21,28,34.762130995000405
4,7,14.956586376631359
2,2,12.626522303882059
18,19,31.267034885876452
40,54,56.89773968611874
94,123,119.80946965034983
173,276,211.84700052394714
176,363,215.3420966330711
244,495,294.56427510654726
270,590,324.85510805228813
288,643,345.8256847070318
252,578,303.88453139754444
305,626,365.6312293254009
261,615,314.3698197249163
268,567,322.52504397953885
290,517,348.15574877978116
243,413,293.3992430701726
135,208,167.57578314171045
159,234,195.53655201470204
106,182,133.78985408684562
86,118,110.48921335935262
64,85,84.85850855911033
50,64,68.54806004986524
25,32,39.422259140499
18,26,31.267034885876452
7,7,18.451682485755306
8,12,19.616714522129957
21,28,34.762130995000405
25,37,39.422259140499
65,84,86.02354059548499
108,179,136.11991815959493
186,299,226.99241699681758
209,404,253.78815383343454
259,457,312.039755652167
254,483,306.2145954702938
249,503,300.3894352884205
226,486,273.59369845180356
244,476,294.56427510654726
226,411,273.59369845180356
159,310,195.53655201470204
187,276,228.15744903319222
146,211,180.3911355418316
77,130,100.00392503198078
85,118,109.32418132297798
41,51,58.062771722493395
29,37,44.0823872859976
12,16,24.276842667628557
4,6,14.956586376631359
3,3,13.79155434025671
3,5,13.79155434025671
30,32,45.247419322372245
108,111,136.11991815959493
320,331,383.1067098710206
595,617,703.4905198740493
236,286,285.2440188155501
113,178,141.94507834146816
127,223,158.25552685071327
186,280,226.99241699681758
173,281,211.84700052394714
152,218,187.3813277600795
173,255,211.84700052394714
310,391,371.45638950727414
565,632,668.5395587828098
586,646,693.0052315466775
386,421,459.9988242717475
255,276,307.3796275066684
151,165,186.21629572370486
102,108,129.12972594134703
61,67,81.36341244998638
23,26,37.0921950677497
9,9,20.781746558504608
2,2,12.626522303882059
2,2,12.626522303882059
2,2,12.626522303882059
24,24,38.257227104124354
100,103,126.79966186859772
368,384,439.0282476170038
670,692,790.8679226021479
303,319,363.3011652526516
132,181,164.0806870325865
161,239,197.86661608745135
184,259,224.66235292406827
202,283,245.63292957881197
149,224,183.88623165095555
157,203,193.20648794195276
296,362,355.14594099802906
656,744,774.5574740929029
626,704,739.6065130016634
428,479,508.93016979948277
248,282,299.2244032520459
191,206,232.81757717869084
118,127,147.77023852334142
48,62,66.21799597711595
22,30,35.92716303137505
9,12,20.781746558504608
2,2,12.626522303882059
2,2,12.626522303882059
26,27,40.58729117687365
103,106,130.29475797772167
303,321,363.3011652526516
581,595,687.1800713648041
282,302,338.8354924887839
127,153,158.25552685071327
142,180,175.731007396333
147,182,181.55616757820624
147,163,181.55616757820624
101,135,127.96469390497236
152,202,187.3813277600795
256,307,308.54465954304305
527,579,624.268341400573
546,585,646.4039500916914
356,384,425.047863180508
213,235,258.4482819789331
154,165,189.7113918328288
130,134,161.75062295983722
52,61,70.87812412261454
22,23,35.92716303137505
7,9,18.451682485755306
4,4,14.956586376631359
3,5,13.79155434025671
1,1,11.46149026750741
21,21,34.762130995000405
94,96,119.80946965034983
294,306,352.8158769252797
604,624,713.9758082014212
271,287,326.0201400886628
103,141,130.29475797772167
174,224,213.01203256032179
199,259,242.13783346968802
148,203,182.7211996145809
150,224,185.0512636873302
169,211,207.18687237844853
299,353,358.641037107153
596,656,704.6555519104239
547,610,647.5689821280661
383,433,456.50372816262353
254,280,306.2145954702938
174,187,213.01203256032179
143,158,176.89603943270765
86,94,110.48921335935262
41,55,58.062771722493395
28,30,42.91735524962295
5,11,16.121618413006008
8,11,19.616714522129957
4,5,14.956586376631359
19,21,32.4320669222511
84,84,108.15914928660332
283,296,340.0005245251586
539,563,638.2487258370688
294,330,352.8158769252797
133,192,165.24571906896117
158,233,194.3715199783274
218,322,264.2734421608064
246,358,296.89433917929654
223,348,270.0986023426796
237,352,286.4090508519247
350,463,418.0576709622601
621,738,733.7813528197902
564,671,667.3745267464351
352,427,420.3877350350094
242,286,292.234211033798
153,189,188.54635979645414
181,215,221.16725681494432
163,198,200.19668016020063
85,96,109.32418132297798
60,70,80.19838041361173
53,56,72.04315615898919
26,32,40.58729117687365
9,14,20.781746558504608
5,7,16.121618413006008
19,21,32.4320669222511
56,64,75.53825226811314
136,160,168.74081517808511
206,265,250.2930577243106
267,406,321.3600119431642
357,564,426.21289521688266
404,678,480.9694009264912
370,678,441.3583116897531
372,660,443.6883757625024
347,658,414.56257485313614
329,582,393.59199819839245
309,560,370.29135747089947
284,481,341.16555656153326
296,459,355.14594099802906
209,321,253.78815383343454
167,220,204.85680830569925
148,212,182.7211996145809
151,196,186.21629572370486
94,124,119.80946965034983
89,106,113.98430946847657
54,74,73.20818819536385
27,45,41.7523232132483
10,12,21.946778594879255
6,10,17.28665044938066
11,16,23.111810631253906
30,46,45.247419322372245
64,97,84.85850855911033
154,251,189.7113918328288
235,421,284.0789867791754
301,528,360.9711011799023
360,635,429.7079913260066
383,681,456.50372816262353
346,628,413.39754281676153
351,617,419.22270299863476
330,616,394.7570302347671
361,623,430.8730233623813
295,479,353.9809089616544
265,379,319.0299478704149
205,291,249.12802568793592
153,229,188.54635979645414
97,134,123.30456575947377
65,90,86.02354059548499
26,41,40.58729117687365
21,28,34.762130995000405
9,14,20.781746558504608
5,8,16.121618413006008
6,6,17.28665044938066
34,38,49.90754746787085
123,133,153.59539870521465
367,387,437.8632155806292
549,597,649.8990462008154
238,297,287.57408288829936
149,224,183.88623165095555
136,251,168.74081517808511
196,271,238.64273736056407
184,263,224.66235292406827
183,288,223.49732088769363
194,275,236.3126732878148
266,358,320.19497990678957
601,712,710.4807120922972
589,676,696.5003276558014
461,522,547.3762269998463
327,375,391.26193412564317
232,271,280.58389067005146
179,214,218.83719274219504
97,121,123.30456575947377
33,43,48.742515431496194
5,11,16.121618413006008
3,4,13.79155434025671
6,6,17.28665044938066
6,9,17.28665044938066
29,30,44.0823872859976
136,144,168.74081517808511
443,461,526.4056503451026
631,673,745.4316731835366
329,400,393.59199819839245
165,217,202.52674423294994
174,239,213.01203256032179
179,244,218.83719274219504
187,239,228.15744903319222
198,257,240.97280143331338
217,308,263.1084101244317
320,370,383.1067098710206
673,781,794.3630187112719
670,775,790.8679226021479
464,537,550.8713231089702
358,402,427.3779272532573
260,297,313.20478768854167
144,162,178.0610714690823
72,82,94.17876485010753
35,38,51.072579504245496
13,14,25.441874704003204
8,9,19.616714522129957
6,6,17.28665044938066
7,7,18.451682485755306
34,34,49.90754746787085
128,134,159.4205588870879
408,418,485.6295290719898
551,576,652.2291102735646
245,265,295.7293071429219
116,147,145.4401744505921
105,119,132.62482205047098
95,110,120.97450168672447
51,64,69.7130920862399
43,51,60.39283579524269
88,98,112.81927743210193
199,235,242.13783346968802
442,488,525.2406183087279
478,505,567.1817716182153
342,368,408.7374146712629
252,260,303.88453139754444
165,189,202.52674423294994
153,162,188.54635979645414
56,70,75.53825226811314
20,25,33.59709895862575
11,13,23.111810631253906
4,6,14.956586376631359
3,4,13.79155434025671
4,4,14.956586376631359
30,30,45.247419322372245
116,120,145.4401744505921
391,406,465.82398445362077
651,677,768.7323139110297
270,301,324.85510805228813
143,189,176.89603943270765
183,229,223.49732088769363
213,264,258.4482819789331
186,238,226.99241699681758
183,237,223.49732088769363
196,262,238.64273736056407
324,387,387.7668380165192
663,748,782.7126983475255
677,776,799.0231468567705
516,586,611.4529890004519
352,404,420.3877350350094
240,267,289.90414696104864
219,248,265.438474197181
124,144,154.76043074158932
59,64,79.03334837723709
22,25,35.92716303137505
18,21,31.267034885876452
9,10,20.781746558504608
3,3,13.79155434025671
24,25,38.257227104124354
105,113,132.62482205047098
350,359,418.0576709622601
668,700,788.5378585293987
329,359,393.59199819839245
170,237,208.3519044148232
190,254,231.65254514231617
260,362,313.20478768854167
276,381,331.84530027053603
238,394,287.57408288829936
262,407,315.53485176129095
429,580,510.09520183585744
697,819,822.3237875842635
558,668,660.3843345281872
410,492,487.9595931447391
289,341,346.9907167434065
252,287,303.88453139754444
176,202,215.3420966330711
156,187,192.0414559055781
111,142,139.61501426871885
64,88,84.85850855911033
69,81,90.68366874098358
25,29,39.422259140499
9,9,20.781746558504608
1,1,11.46149026750741
21,31,34.762130995000405
55,76,74.37322023173849
149,201,183.88623165095555
216,331,261.9433780880571
299,482,358.641037107153
348,608,415.7276068895108
378,640,450.6785679807503
358,649,427.3779272532573
331,609,395.9220622711418
361,628,430.8730233623813
372,639,443.6883757625024
309,568,370.29135747089947
283,416,340.0005245251586
45,54,62.72289986799199
34,39,49.90754746787085
82,102,105.82908521385403
90,110,115.14934150485122
73,91,95.34379688648218
85,117,109.32418132297798
63,73,83.69347652273568
49,56,67.38302801349059
33,40,48.742515431496194
7,7,18.451682485755306
6,6,17.28665044938066
6,12,17.28665044938066
22,24,35.92716303137505
43,51,60.39283579524269
71,79,93.01373281373289
57,68,76.70328430448778
70,77,91.84870077735823
56,61,75.53825226811314
47,52,65.0529639407413
50,53,68.54806004986524
38,38,54.567675613369445
32,36,47.57748339512155
25,27,39.422259140499
38,39,54.567675613369445
34,35,49.90754746787085
34,35,49.90754746787085
11,11,23.111810631253906
13,13,25.441874704003204
17,17,30.102002849501805
6,6,17.28665044938066
1,2,11.46149026750741
3,4,13.79155434025671
1,1,11.46149026750741
3,3,13.79155434025671
14,14,26.606906740377855
43,45,60.39283579524269
206,207,250.2930577243106
471,482,559.0265473635927
255,272,307.3796275066684
88,100,112.81927743210193
