registered,workingday,Predicted Y
6,1,0.6216759758937962
24,1,0.6291110199248969
103,1,0.6617426020613949
376,1,0.7745074365330902
634,1,0.8810764009788682
288,1,0.7381583323810419
138,1,0.6761996321218686
177,1,0.6923088941892537
220,1,0.7100703882635501
193,1,0.6989178222168988
176,1,0.6918958361875258
182,1,0.6943741841978928
327,1,0.754267594448427
664,1,0.8934681410307028
649,1,0.8872722710047856
501,1,0.8261396867490679
358,1,0.7670723925019894
212,1,0.7067659242497275
170,1,0.689417488177159
94,1,0.6580250800458445
42,1,0.6365460639559978
22,1,0.6282849039214413
10,1,0.6233282079007074
5,1,0.6212629178920683
2,1,0.6200237438868849
17,1,0.6262196139128022
122,1,0.6695907040942235
222,1,0.7108965042670057
358,1,0.7670723925019894
189,1,0.6972655902099876
125,1,0.670829878099407
135,1,0.6749604581166851
180,1,0.6935480681944372
178,1,0.6927219521909815
132,1,0.6737212841115017
165,1,0.6873521981685198
281,1,0.7352669263689472
565,1,0.8525753988596485
589,1,0.8624887909011163
407,1,0.7873122345866527
314,1,0.7488978404259653
222,1,0.7108965042670057
163,1,0.6865260821650642
106,1,0.6629817760665784
61,1,0.6443941659888264
32,1,0.6324154839387195
18,1,0.6266326719145301
2,1,0.6200237438868849
6,1,0.6216759758937962
19,1,0.6270457299162578
115,1,0.6666992980821287
305,1,0.7451803184104149
575,1,0.8567059788769267
292,1,0.7398105643879532
172,1,0.6902436041806146
186,1,0.6960264162048041
244,1,0.7199837803050178
212,1,0.7067659242497275
206,1,0.7042875762393606
223,1,0.7113095622687335
335,1,0.7575720584622495
613,1,0.872402182942584
560,1,0.8505101088510094
379,1,0.7757466105382737
240,1,0.7183315482981064
185,1,0.6956133582030762
134,1,0.6745474001149574
105,1,0.6625687180648505
99,0,0.6600903700544836
60,0,0.6439811079870985
49,0,0.6394374699680925
23,0,0.6286979619231692
2,0,0.6200237438868849
3,0,0.6204368018886127
18,0,0.6266326719145301
45,0,0.6377852379611813
134,0,0.6745474001149574
169,0,0.6890044301754311
231,0,0.7146140262825561
262,0,0.7274188243361186
276,0,0.733201636360308
269,0,0.7303102303482133
293,0,0.740223622389681
260,0,0.7265927083326629
244,0,0.7199837803050178
224,0,0.7117226202704613
73,0,0.6493508620095603
110,0,0.6646340080734896
81,0,0.6526553260233828
72,0,0.6489378040078324
66,0,0.6464594559974655
37,0,0.6344807739473587
36,0,0.6340677159456308
37,0,0.6344807739473587
36,0,0.6340677159456308
14,0,0.6249804399076188
4,0,0.6208498598903406
6,0,0.6216759758937962
6,0,0.6216759758937962
20,0,0.6274587879179857
81,0,0.6526553260233828
133,0,0.6741343421132295
253,0,0.7237013023205682
283,0,0.7360930423724028
361,0,0.7683115665071729
369,0,0.7716160305209955
372,0,0.772855204526179
324,0,0.7530284204432435
347,0,0.7625287544829834
334,0,0.7571590004605218
323,0,0.7526153624415157
247,0,0.7212229543102012
198,0,0.7009831122255379
139,0,0.6766126901235965
85,0,0.6543075580302941
67,0,0.6468725139991933
36,1,0.6340677159456308
15,1,0.6253934979093466
5,1,0.6212629178920683
4,1,0.6208498598903406
2,1,0.6200237438868849
19,1,0.6270457299162578
121,1,0.6691776460924956
343,1,0.7608765224760721
579,1,0.858358210883838
239,1,0.7179184902963787
116,1,0.6671123560838566
111,1,0.6650470660752175
180,1,0.6935480681944372
199,1,0.7013961702272657
162,1,0.6861130241633364
176,1,0.6918958361875258
303,1,0.7443542024069593
617,1,0.8740544149494953
611,1,0.8715760669391284
420,1,0.7926819886091143
281,1,0.7352669263689472
195,1,0.6997439382203545
123,1,0.6700037620959514
50,1,0.6398505279698203
28,1,0.6307632519318083
21,1,0.6278718459197135
7,1,0.622089033895524
2,1,0.6200237438868849
7,1,0.622089033895524
17,1,0.6262196139128022
24,1,0.6291110199248969
161,1,0.6856999661616086
538,1,0.8414228328129973
331,1,0.7559198264553382
144,1,0.6786779801322356
179,1,0.6931350101927093
228,1,0.7133748522773726
208,1,0.7051136922428162
167,1,0.6881783141719755
186,1,0.6960264162048041
313,1,0.7484847824242374
616,1,0.8736413569477675
662,1,0.8926420250272472
429,1,0.7963995106246647
299,1,0.7427019704000479
251,1,0.7228751863171125
190,1,0.6976786482117154
79,1,0.6518292100199272
43,1,0.6369591219577255
7,1,0.622089033895524
9,1,0.6229151498989797
6,1,0.6216759758937962
2,1,0.6200237438868849
31,1,0.6320024259369917
117,1,0.6675254140855844
344,1,0.7612895804777999
640,1,0.8835547489892351
289,1,0.7385713903827698
147,1,0.679917154137419
145,1,0.6790910381339634
210,1,0.7059398082462718
179,1,0.6931350101927093
189,1,0.6972655902099876
204,1,0.7034614602359048
313,1,0.7484847824242374
659,1,0.8914028510220637
770,1,0.937252289213852
461,1,0.8096173666799551
296,1,0.7414627963948645
218,1,0.7092442722600943
146,1,0.6795040961356912
77,1,0.6510030940164715
75,1,0.6501769780130159
15,1,0.6253934979093466
13,1,0.6245673819058909
4,1,0.6208498598903406
2,1,0.6200237438868849
20,1,0.6274587879179857
128,1,0.6720690521045904
376,1,0.7745074365330902
608,1,0.8703368929339448
279,1,0.7344408103654915
132,1,0.6737212841115017
167,1,0.6881783141719755
237,1,0.7170923742929229
217,1,0.7088312142583666
171,1,0.6898305461788867
220,1,0.7100703882635501
325,1,0.7534414784449713
617,1,0.8740544149494953
642,1,0.8843808649926908
467,1,0.812095714690322
368,1,0.7712029725192676
257,1,0.7253535343274794
217,1,0.7088312142583666
100,1,0.6605034280562114
70,1,0.6481116880043768
33,1,0.6328285419404474
11,1,0.6237412659024353
14,1,0.6249804399076188
4,1,0.6208498598903406
24,1,0.6291110199248969
127,1,0.6716559941028626
347,1,0.7625287544829834
584,1,0.8604235008924771
262,1,0.7274188243361186
154,1,0.6828085601495137
181,1,0.693961126196165
125,1,0.670829878099407
207,1,0.7047006342410883
159,1,0.6848738501581529
240,1,0.7183315482981064
358,1,0.7670723925019894
547,1,0.8451403548285477
564,1,0.8521623408579206
388,1,0.7794641325538241
255,1,0.7245274183240238
186,1,0.6960264162048041
182,1,0.6943741841978928
205,1,0.7038745182376327
111,0,0.6650470660752175
79,0,0.6518292100199272
51,0,0.6402635859715482
21,0,0.6278718459197135
9,0,0.6229151498989797
14,0,0.6249804399076188
33,0,0.6328285419404474
79,0,0.6518292100199272
155,0,0.6832216181512416
223,0,0.7113095622687335
284,0,0.7365061003741307
354,0,0.7654201604950781
330,0,0.7555067684536104
307,0,0.7460064344138705
241,0,0.7187446062998343
300,0,0.7431150284017758
310,0,0.747245608419054
298,0,0.7422889123983201
278,0,0.7340277523637637
254,0,0.7241143603222959
209,0,0.705526750244544
183,0,0.6947872421996206
150,0,0.6811563281426025
114,0,0.6662862400804009
111,0,0.6650470660752175
84,0,0.6538945000285663
64,0,0.6456333399940098
19,0,0.6270457299162578
7,0,0.622089033895524
10,0,0.6233282079007074
14,0,0.6249804399076188
31,0,0.6320024259369917
91,0,0.656785906040661
128,0,0.6720690521045904
221,0,0.7104834462652778
270,0,0.7307232883499412
351,0,0.7641809864898946
368,0,0.7712029725192676
292,0,0.7398105643879532
342,0,0.7604634644743442
363,0,0.7691376825106285
316,0,0.7497239564294209
332,0,0.756332884457066
266,0,0.7290710563430298
203,0,0.7030484022341771
148,0,0.6803302121391469
113,0,0.6658731820786731
80,0,0.652242268021655
21,1,0.6278718459197135
8,1,0.6225020918972518
5,1,0.6212629178920683
3,1,0.6204368018886127
2,1,0.6200237438868849
21,1,0.6278718459197135
134,1,0.6745474001149574
367,1,0.7707899145175399
608,1,0.8703368929339448
289,1,0.7385713903827698
128,1,0.6720690521045904
149,1,0.6807432701408747
189,1,0.6972655902099876
197,1,0.7005700542238101
180,1,0.6935480681944372
186,1,0.6960264162048041
320,1,0.7513761884363321
667,1,0.8947073150358864
602,1,0.867858544923578
463,1,0.8104434826834107
277,1,0.7336146943620359
210,1,0.7059398082462718
147,1,0.679917154137419
92,1,0.6571989640423889
28,1,0.6307632519318083
3,1,0.6204368018886127
7,1,0.622089033895524
4,1,0.6208498598903406
5,1,0.6212629178920683
20,1,0.6274587879179857
158,1,0.6844607921564251
442,1,0.8017692646471264
605,1,0.8690977189287614
258,1,0.7257665923292073
111,1,0.6650470660752175
157,1,0.6840477341546972
203,1,0.7030484022341771
166,1,0.6877652561702476
63,1,0.645220281992282
94,1,0.6580250800458445
335,1,0.7575720584622495
640,1,0.8835547489892351
641,1,0.8839678069909629
399,1,0.7840077705728301
262,1,0.7274188243361186
202,1,0.7026353442324492
134,1,0.6745474001149574
53,1,0.6410897019750038
27,1,0.6303501939300804
11,1,0.6237412659024353
1,1,0.6196106858851571
2,1,0.6200237438868849
5,1,0.6212629178920683
27,1,0.6303501939300804
121,1,0.6691776460924956
401,1,0.7848338865762857
594,1,0.8645540809097554
285,1,0.7369191583758584
113,1,0.6658731820786731
156,1,0.6836346761529695
222,1,0.7108965042670057
216,1,0.7084181562566387
175,1,0.6914827781857981
191,1,0.6980917062134432
289,1,0.7385713903827698
629,1,0.8790111109702291
349,1,0.763354870486439
96,1,0.6588511960493001
48,1,0.6390244119663647
30,1,0.6315893679352639
62,1,0.6448072239905542
47,1,0.6386113539646369
31,1,0.6320024259369917
9,1,0.6229151498989797
3,1,0.6204368018886127
3,1,0.6204368018886127
2,1,0.6200237438868849
23,1,0.6286979619231692
130,1,0.6728951681080461
393,1,0.7815294225624632
603,1,0.8682716029253057
299,1,0.7427019704000479
112,1,0.6654601240769453
179,1,0.6931350101927093
207,1,0.7047006342410883
228,1,0.7133748522773726
186,1,0.6960264162048041
192,1,0.698504764215171
334,1,0.7571590004605218
648,1,0.8868592130030577
661,1,0.8922289670255195
469,1,0.8129218306937777
315,1,0.749310898427693
211,1,0.7063528662479996
196,1,0.7001569962220823
112,1,0.6654601240769453
47,1,0.6386113539646369
32,1,0.6324154839387195
16,1,0.6258065559110744
8,1,0.6225020918972518
6,1,0.6216759758937962
23,1,0.6286979619231692
128,1,0.6720690521045904
345,1,0.7617026384795278
579,1,0.858358210883838
288,1,0.7381583323810419
141,1,0.6774388061270521
203,1,0.7030484022341771
259,1,0.726179650330935
263,1,0.7278318823378463
218,1,0.7092442722600943
299,1,0.7427019704000479
397,1,0.7831816545693745
677,1,0.8988378950531646
518,1,0.8331616727784409
430,1,0.7968125686263926
277,1,0.7336146943620359
225,1,0.7121356782721892
190,1,0.6976786482117154
142,1,0.67785186412878
111,0,0.6650470660752175
79,0,0.6518292100199272
46,0,0.638198295962909
20,0,0.6274587879179857
6,0,0.6216759758937962
8,0,0.6225020918972518
23,0,0.6286979619231692
57,0,0.642741933981915
156,0,0.6836346761529695
248,0,0.721636012311929
279,0,0.7344408103654915
365,0,0.7699637985140841
353,0,0.7650071024933502
366,0,0.770376856515812
358,0,0.7670723925019894
321,0,0.75178924643806
337,0,0.7583981744657051
343,0,0.7608765224760721
382,0,0.7769857845434571
273,0,0.7319624623551246
174,0,0.6910697201840702
156,0,0.6836346761529695
212,0,0.7067659242497275
134,0,0.6745474001149574
79,0,0.6518292100199272
72,0,0.6489378040078324
60,0,0.6439811079870985
26,0,0.6299371359283527
7,0,0.622089033895524
8,0,0.6225020918972518
15,0,0.6253934979093466
42,0,0.6365460639559978
124,0,0.6704168200976791
143,0,0.6782649221305077
222,0,0.7108965042670057
278,0,0.7340277523637637
342,0,0.7604634644743442
347,0,0.7625287544829834
324,0,0.7530284204432435
309,0,0.7468325504173261
339,0,0.7592242904691608
287,0,0.737745274379314
260,0,0.7265927083326629
232,0,0.7150270842842839
163,0,0.6865260821650642
121,0,0.6691776460924956
89,0,0.6559597900372054
57,0,0.642741933981915
14,1,0.6249804399076188
6,1,0.6216759758937962
1,1,0.6196106858851571
2,1,0.6200237438868849
3,1,0.6204368018886127
25,1,0.6295240779266248
62,1,0.6448072239905542
72,1,0.6489378040078324
155,1,0.6832216181512416
105,1,0.6625687180648505
53,1,0.6410897019750038
67,1,0.6468725139991933
132,1,0.6737212841115017
143,1,0.6782649221305077
128,1,0.6720690521045904
156,1,0.6836346761529695
91,1,0.656785906040661
204,1,0.7034614602359048
283,1,0.7360930423724028
294,1,0.7406366803914088
178,1,0.6927219521909815
145,1,0.6790910381339634
118,1,0.6679384720873122
64,1,0.6456333399940098
25,1,0.6295240779266248
14,1,0.6249804399076188
3,1,0.6204368018886127
5,1,0.6212629178920683
4,1,0.6208498598903406
8,1,0.6225020918972518
22,1,0.6282849039214413
91,1,0.656785906040661
401,1,0.7848338865762857
327,1,0.754267594448427
144,1,0.6786779801322356
186,1,0.6960264162048041
220,1,0.7100703882635501
204,1,0.7034614602359048
145,1,0.6790910381339634
205,1,0.7038745182376327
300,1,0.7431150284017758
603,1,0.8682716029253057
665,1,0.8938811990324307
455,1,0.8071390186695881
233,1,0.7154401422860117
98,1,0.6596773120527558
74,1,0.649763920011288
58,1,0.6431549919836429
27,1,0.6303501939300804
14,1,0.6249804399076188
14,1,0.6249804399076188
5,1,0.6212629178920683
3,1,0.6204368018886127
34,1,0.6332415999421752
150,1,0.6811563281426025
426,1,0.7951603366194813
617,1,0.8740544149494953
314,1,0.7488978404259653
149,1,0.6807432701408747
212,1,0.7067659242497275
271,1,0.7311363463516689
273,1,0.7319624623551246
221,1,0.7104834462652778
222,1,0.7108965042670057
376,1,0.7745074365330902
769,1,0.9368392312121241
749,1,0.9285780711775677
499,1,0.8253135707456123
398,1,0.7835947125711022
330,1,0.7555067684536104
253,1,0.7237013023205682
107,1,0.6633948340683061
49,1,0.6394374699680925
16,1,0.6258065559110744
8,1,0.6225020918972518
3,1,0.6204368018886127
13,1,0.6245673819058909
34,1,0.6332415999421752
149,1,0.6807432701408747
449,1,0.8046606706592212
605,1,0.8690977189287614
289,1,0.7385713903827698
162,1,0.6861130241633364
202,1,0.7026353442324492
276,1,0.733201636360308
241,1,0.7187446062998343
202,1,0.7026353442324492
233,1,0.7154401422860117
344,1,0.7612895804777999
719,1,0.916186331125733
734,1,0.9223822011516504
451,1,0.8054867866626768
363,1,0.7691376825106285
254,1,0.7241143603222959
209,1,0.705526750244544
137,1,0.6757865741201409
57,1,0.642741933981915
33,1,0.6328285419404474
9,1,0.6229151498989797
8,1,0.6225020918972518
11,1,0.6237412659024353
33,1,0.6328285419404474
168,1,0.6885913721737033
475,1,0.8154001787041445
696,1,0.9066859970859932
304,1,0.744767260408687
181,1,0.693961126196165
225,1,0.7121356782721892
252,1,0.7232882443188403
297,1,0.7418758543965923
242,1,0.7191576643015621
260,1,0.7265927083326629
417,1,0.791442814603931
688,1,0.9033815330721706
570,1,0.8546406888682876
392,1,0.7811163645607353
264,1,0.7282449403395742
209,1,0.705526750244544
194,1,0.6993308802186267
133,1,0.6741343421132295
118,0,0.6679384720873122
84,0,0.6538945000285663
56,0,0.6423288759801873
23,0,0.6286979619231692
8,0,0.6225020918972518
11,0,0.6237412659024353
38,0,0.6348938319490864
67,0,0.6468725139991933
162,0,0.6861130241633364
213,0,0.7071789822514553
275,0,0.7327885783585802
351,0,0.7641809864898946
366,0,0.770376856515812
372,0,0.772855204526179
369,0,0.7716160305209955
316,0,0.7497239564294209
311,0,0.7476586664207818
347,0,0.7625287544829834
391,0,0.7807033065590075
229,0,0.7137879102791004
197,0,0.7005700542238101
178,0,0.6927219521909815
234,0,0.7158532002877396
168,0,0.6885913721737033
128,0,0.6720690521045904
102,0,0.661329544059667
62,0,0.6448072239905542
40,0,0.6357199479525422
14,0,0.6249804399076188
7,0,0.622089033895524
21,0,0.6278718459197135
55,0,0.6419158179784594
120,0,0.6687645880907679
184,0,0.6952003002013485
258,0,0.7257665923292073
323,0,0.7526153624415157
390,0,0.7802902485572797
363,0,0.7691376825106285
307,0,0.7460064344138705
256,0,0.7249404763257516
339,0,0.7592242904691608
340,0,0.7596373484708886
328,0,0.7546806524501548
260,0,0.7265927083326629
191,0,0.6980917062134432
182,0,0.6943741841978928
101,0,0.6609164860579393
54,0,0.6415027599767316
28,1,0.6307632519318083
11,1,0.6237412659024353
9,1,0.6229151498989797
2,1,0.6200237438868849
5,1,0.6212629178920683
14,1,0.6249804399076188
76,1,0.6505900360147437
146,1,0.6795040961356912
258,1,0.7257665923292073
172,1,0.6902436041806146
71,1,0.6485247460061045
82,1,0.6530683840251106
124,1,0.6704168200976791
135,1,0.6749604581166851
135,1,0.6749604581166851
158,1,0.6844607921564251
269,1,0.7303102303482133
468,1,0.8125087726920498
478,1,0.8166393527093281
391,1,0.7807033065590075
292,1,0.7398105643879532
210,1,0.7059398082462718
116,1,0.6671123560838566
79,1,0.6518292100199272
26,1,0.6299371359283527
16,1,0.6258065559110744
10,1,0.6233282079007074
5,1,0.6212629178920683
7,1,0.622089033895524
17,1,0.6262196139128022
129,1,0.6724821101063182
315,1,0.749310898427693
570,1,0.8546406888682876
287,1,0.737745274379314
148,1,0.6803302121391469
150,1,0.6811563281426025
178,1,0.6927219521909815
195,1,0.6997439382203545
149,1,0.6807432701408747
191,1,0.6980917062134432
316,1,0.7497239564294209
716,1,0.9149471571205496
709,1,0.9120557511084548
320,1,0.7513761884363321
319,1,0.7509631304346044
233,1,0.7154401422860117
157,1,0.6840477341546972
91,1,0.656785906040661
28,1,0.6307632519318083
9,1,0.6229151498989797
10,1,0.6233282079007074
5,1,0.6212629178920683
3,1,0.6204368018886127
29,1,0.6311763099335361
154,1,0.6828085601495137
452,1,0.8058998446644047
681,1,0.9004901270600758
258,1,0.7257665923292073
139,1,0.6766126901235965
151,1,0.6815693861443304
206,1,0.7042875762393606
201,1,0.7022222862307215
181,1,0.693961126196165
192,1,0.698504764215171
216,1,0.7084181562566387
240,1,0.7183315482981064
296,1,0.7414627963948645
336,1,0.7579851164639774
267,1,0.7294841143447577
221,1,0.7104834462652778
136,1,0.675373516118413
83,1,0.6534814420268384
49,1,0.6394374699680925
21,1,0.6278718459197135
15,1,0.6253934979093466
3,1,0.6204368018886127
5,1,0.6212629178920683
29,1,0.6311763099335361
146,1,0.6795040961356912
393,1,0.7815294225624632
659,1,0.8914028510220637
267,1,0.7294841143447577
138,1,0.6761996321218686
160,1,0.6852869081598807
213,1,0.7071789822514553
233,1,0.7154401422860117
180,1,0.6935480681944372
222,1,0.7108965042670057
329,1,0.7550937104518826
678,1,0.8992509530548924
634,1,0.8810764009788682
416,1,0.7910297566022031
343,1,0.7608765224760721
237,1,0.7170923742929229
210,1,0.7059398082462718
131,1,0.6733082261097739
63,1,0.645220281992282
34,1,0.6332415999421752
16,1,0.6258065559110744
6,1,0.6216759758937962
6,1,0.6216759758937962
28,1,0.6307632519318083
108,1,0.663807892070034
352,1,0.7645940444916225
551,1,0.846792586835459
288,1,0.7381583323810419
163,1,0.6865260821650642
193,1,0.6989178222168988
237,1,0.7170923742929229
247,1,0.7212229543102012
263,1,0.7278318823378463
360,1,0.767898508505445
447,1,0.8038345546557656
529,1,0.8377053107974469
391,1,0.7807033065590075
293,1,0.740223622389681
270,1,0.7307232883499412
193,1,0.6989178222168988
147,1,0.679917154137419
132,1,0.6737212841115017
98,0,0.6596773120527558
64,0,0.6456333399940098
55,0,0.6419158179784594
22,0,0.6282849039214413
2,0,0.6200237438868849
10,0,0.6233282079007074
25,0,0.6295240779266248
44,0,0.6373721799594534
103,0,0.6617426020613949
192,0,0.698504764215171
256,0,0.7249404763257516
312,0,0.7480717244225097
293,0,0.740223622389681
274,0,0.7323755203568524
257,0,0.7253535343274794
239,0,0.7179184902963787
243,0,0.7195707223032899
227,0,0.7129617942756448
216,0,0.7084181562566387
