instant,registered,Predicted Y
11663,19,179.08399546113907
11664,7,179.0925044171603
11665,10,179.10101337318156
11666,14,179.1095223292028
11667,31,179.11803128522405
11668,91,179.12654024124532
11669,128,179.13504919726654
11670,221,179.1435581532878
11671,270,179.15206710930906
11672,351,179.1605760653303
11673,368,179.16908502135155
11674,292,179.1775939773728
11675,342,179.18610293339407
11676,363,179.19461188941528
11677,316,179.20312084543656
11678,332,179.21162980145778
11679,266,179.22013875747905
11680,203,179.2286477135003
11681,148,179.23715666952154
11682,113,179.24566562554278
11683,80,179.25417458156403
11684,21,179.2626835375853
11685,8,179.27119249360652
11686,5,179.2797014496278
11687,3,179.28821040564904
11688,2,179.29671936167028
11689,21,179.30522831769153
11690,134,179.31373727371277
11691,367,179.32224622973405
11692,608,179.33075518575527
11693,289,179.33926414177654
11694,128,179.34777309779778
11695,149,179.35628205381903
11696,189,179.36479100984027
11697,197,179.37329996586152
11698,180,179.3818089218828
11699,186,179.390317877904
11700,320,179.39882683392528
11701,667,179.4073357899465
11702,602,179.41584474596777
11703,463,179.42435370198902
11704,277,179.43286265801027
11705,210,179.4413716140315
11706,147,179.44988057005276
11707,92,179.45838952607403
11708,28,179.46689848209525
11709,3,179.47540743811652
11710,7,179.48391639413776
11711,4,179.492425350159
11712,5,179.50093430618026
11713,20,179.5094432622015
11714,158,179.51795221822277
11715,442,179.526461174244
11716,605,179.53497013026526
11717,258,179.5434790862865
11718,111,179.55198804230776
11719,157,179.560496998329
11720,203,179.56900595435025
11721,166,179.57751491037152
11722,63,179.58602386639274
11723,94,179.594532822414
11724,335,179.60304177843523
11725,640,179.6115507344565
11726,641,179.62005969047775
11727,399,179.628568646499
11728,262,179.63707760252024
11729,202,179.64558655854148
11730,134,179.65409551456275
11731,53,179.66260447058397
11732,27,179.67111342660525
11733,11,179.6796223826265
11734,1,179.68813133864774
11735,2,179.69664029466898
11736,5,179.70514925069023
11737,27,179.7136582067115
11738,121,179.72216716273272
11739,401,179.730676118754
11740,594,179.7391850747752
11741,285,179.74769403079648
11742,113,179.75620298681773
11743,156,179.76471194283897
11744,222,179.77322089886022
11745,216,179.78172985488146
11746,175,179.79023881090274
11747,191,179.79874776692395
11748,289,179.80725672294523
11749,629,179.81576567896647
11750,349,179.82427463498772
11751,96,179.83278359100896
11752,48,179.8412925470302
11753,30,179.84980150305148
11754,62,179.8583104590727
11755,47,179.86681941509397
11756,31,179.87532837111522
11757,9,179.88383732713646
11758,3,179.8923462831577
11759,3,179.90085523917895
11760,2,179.90936419520023
11761,23,179.91787315122144
11762,130,179.92638210724272
11763,393,179.93489106326393
11764,603,179.9434000192852
11765,299,179.95190897530645
11766,112,179.9604179313277
11767,179,179.96892688734894
11768,207,179.9774358433702
11769,228,179.98594479939146
11770,186,179.99445375541268
11771,192,180.00296271143395
11772,334,180.0114716674552
11773,648,180.01998062347644
11774,661,180.0284895794977
11775,469,180.03699853551893
11776,315,180.0455074915402
11777,211,180.05401644756142
11778,196,180.0625254035827
11779,112,180.07103435960394
11780,47,180.0795433156252
11781,32,180.08805227164643
11782,16,180.09656122766768
11783,8,180.10507018368895
11784,6,180.11357913971017
11785,23,180.12208809573144
11786,128,180.13059705175266
11787,345,180.13910600777393
11788,579,180.14761496379518
11789,288,180.15612391981642
11790,141,180.16463287583767
11791,203,180.1731418318589
11792,259,180.1816507878802
11793,263,180.1901597439014
11794,218,180.19866869992268
11795,299,180.20717765594392
11796,397,180.21568661196517
11797,677,180.2241955679864
11798,518,180.23270452400766
11799,430,180.24121348002893
11800,277,180.24972243605015
11801,225,180.25823139207142
11802,190,180.26674034809264
11803,142,180.2752493041139
11804,111,180.28375826013516
11805,79,180.2922672161564
11806,46,180.30077617217765
11807,20,180.3092851281989
11808,6,180.31779408422017
11809,8,180.32630304024138
11810,23,180.33481199626266
11811,57,180.3433209522839
11812,156,180.35182990830515
11813,248,180.3603388643264
11814,279,180.36884782034764
11815,365,180.3773567763689
11816,353,180.38586573239013
11817,366,180.3943746884114
11818,358,180.40288364443265
11819,321,180.4113926004539
11820,337,180.41990155647514
11821,343,180.42841051249638
11822,382,180.43691946851766
11823,273,180.44542842453887
11824,174,180.45393738056015
11825,156,180.46244633658137
11826,212,180.47095529260264
11827,134,180.47946424862388
11828,79,180.48797320464513
11829,72,180.49648216066637
11830,60,180.50499111668762
11831,26,180.5135000727089
11832,7,180.5220090287301
11833,8,180.53051798475138
11834,15,180.53902694077263
11835,42,180.54753589679387
11836,124,180.55604485281512
11837,143,180.56455380883637
11838,222,180.57306276485764
11839,278,180.58157172087886
11840,342,180.59008067690013
11841,347,180.59858963292137
11842,324,180.60709858894262
11843,309,180.61560754496386
11844,339,180.6241165009851
11845,287,180.63262545700638
11846,260,180.6411344130276
11847,232,180.64964336904887
11848,163,180.6581523250701
11849,121,180.66666128109136
11850,89,180.6751702371126
11851,57,180.68367919313386
11852,14,180.6921881491551
11853,6,180.70069710517635
11854,1,180.70920606119762
11855,2,180.71771501721884
11856,3,180.7262239732401
11857,25,180.73473292926136
11858,62,180.7432418852826
11859,72,180.75175084130385
11860,155,180.7602597973251
11861,105,180.76876875334636
11862,53,180.77727770936758
11863,67,180.78578666538885
11864,132,180.79429562141007
11865,143,180.80280457743135
11866,128,180.8113135334526
11867,156,180.81982248947384
11868,91,180.8283314454951
11869,204,180.83684040151633
11870,283,180.8453493575376
11871,294,180.85385831355882
11872,178,180.8623672695801
11873,145,180.87087622560134
11874,118,180.87938518162258
11875,64,180.88789413764383
11876,25,180.89640309366507
11877,14,180.90491204968635
11878,3,180.91342100570756
11879,5,180.92192996172884
11880,4,180.93043891775008
11881,8,180.93894787377133
11882,22,180.94745682979257
11883,91,180.95596578581382
11884,401,180.9644747418351
11885,327,180.9729836978563
11886,144,180.98149265387758
11887,186,180.9900016098988
11888,220,180.99851056592007
11889,204,181.00701952194132
11890,145,181.01552847796256
11891,205,181.0240374339838
11892,300,181.03254639000505
11893,603,181.04105534602633
11894,665,181.04956430204754
11895,455,181.05807325806882
11896,233,181.06658221409006
11897,98,181.0750911701113
11898,74,181.08360012613255
11899,58,181.0921090821538
11900,27,181.10061803817507
11901,14,181.1091269941963
11902,14,181.11763595021756
11903,5,181.1261449062388
11904,3,181.13465386226005
11905,34,181.1431628182813
11906,150,181.15167177430254
11907,426,181.16018073032382
11908,617,181.16868968634503
11909,314,181.1771986423663
11910,149,181.18570759838752
11911,212,181.1942165544088
11912,271,181.20272551043004
11913,273,181.2112344664513
11914,221,181.21974342247253
11915,222,181.22825237849378
11916,376,181.23676133451505
11917,769,181.24527029053627
11918,749,181.25377924655754
11919,499,181.2622882025788
11920,398,181.27079715860003
11921,330,181.27930611462128
11922,253,181.28781507064252
11923,107,181.2963240266638
11924,49,181.304832982685
11925,16,181.3133419387063
11926,8,181.3218508947275
11927,3,181.33035985074878
11928,13,181.33886880677002
11929,34,181.34737776279127
11930,149,181.35588671881254
11931,449,181.36439567483376
11932,605,181.37290463085503
11933,289,181.38141358687625
11934,162,181.38992254289752
11935,202,181.39843149891877
11936,276,181.40694045494
11937,241,181.41544941096126
11938,202,181.4239583669825
11939,233,181.43246732300378
11940,344,181.440976279025
11941,719,181.44948523504627
11942,734,181.4579941910675
11943,451,181.46650314708876
11944,363,181.47501210311
11945,254,181.48352105913125
11946,209,181.49203001515252
11947,137,181.50053897117374
11948,57,181.509047927195
11949,33,181.51755688321623
11950,9,181.5260658392375
11951,8,181.53457479525875
11952,11,181.54308375128
11953,33,181.55159270730124
11954,168,181.56010166332248
11955,475,181.56861061934376
11956,696,181.57711957536497
11957,304,181.58562853138625
11958,181,181.5941374874075
11959,225,181.60264644342874
11960,252,181.61115539944998
11961,297,181.61966435547123
11962,242,181.6281733114925
11963,260,181.63668226751372
11964,417,181.645191223535
11965,688,181.65370017955624
11966,570,181.66220913557748
11967,392,181.67071809159873
11968,264,181.67922704761997
11969,209,181.68773600364125
11970,194,181.69624495966247
11971,133,181.70475391568374
11972,118,181.71326287170496
11973,84,181.72177182772623
11974,56,181.73028078374747
11975,23,181.73878973976872
11976,8,181.74729869578996
11977,11,181.7558076518112
11978,38,181.76431660783248
11979,67,181.7728255638537
11980,162,181.78133451987497
11981,213,181.78984347589622
11982,275,181.79835243191746
11983,351,181.8068613879387
11984,366,181.81537034395996
11985,372,181.82387929998123
11986,369,181.83238825600245
11987,316,181.84089721202372
11988,311,181.84940616804496
11989,347,181.8579151240662
11990,391,181.86642408008746
11991,229,181.8749330361087
11992,197,181.88344199212997
11993,178,181.8919509481512
11994,234,181.90045990417246
11995,168,181.90896886019368
11996,128,181.91747781621496
11997,102,181.9259867722362
11998,62,181.93449572825745
11999,40,181.9430046842787
12000,14,181.95151364029994
12001,7,181.9600225963212
12002,21,181.96853155234243
12003,55,181.9770405083637
12004,120,181.98554946438495
12005,184,181.9940584204062
12006,258,182.00256737642744
12007,323,182.01107633244868
12008,390,182.01958528846995
12009,363,182.02809424449117
12010,307,182.03660320051245
12011,256,182.04511215653366
12012,339,182.05362111255494
12013,340,182.06213006857618
12014,328,182.07063902459743
12015,260,182.07914798061867
12016,191,182.08765693663992
12017,182,182.0961658926612
12018,101,182.1046748486824
12019,54,182.11318380470368
12020,28,182.12169276072493
12021,11,182.13020171674617
12022,9,182.13871067276742
12023,2,182.14721962878866
12024,5,182.15572858480994
12025,14,182.16423754083115
12026,76,182.17274649685243
12027,146,182.18125545287367
12028,258,182.18976440889492
12029,172,182.19827336491616
12030,71,182.2067823209374
12031,82,182.21529127695868
12032,124,182.2238002329799
12033,135,182.23230918900117
12034,135,182.2408181450224
12035,158,182.24932710104366
12036,269,182.2578360570649
12037,468,182.26634501308615
12038,478,182.2748539691074
12039,391,182.28336292512864
12040,292,182.29187188114992
12041,210,182.30038083717113
12042,116,182.3088897931924
12043,79,182.31739874921365
12044,26,182.3259077052349
12045,16,182.33441666125614
12046,10,182.3429256172774
12047,5,182.35143457329866
12048,7,182.35994352931988
12049,17,182.36845248534115
12050,129,182.3769614413624
12051,315,182.38547039738364
12052,570,182.3939793534049
12053,287,182.40248830942613
12054,148,182.4109972654474
12055,150,182.41950622146862
12056,178,182.4280151774899
12057,195,182.4365241335111
12058,149,182.4450330895324
12059,191,182.45354204555363
12060,316,182.46205100157488
12061,716,182.47055995759612
12062,709,182.47906891361737
12063,320,182.48757786963864
12064,319,182.49608682565986
12065,233,182.50459578168113
12066,157,182.51310473770238
12067,91,182.52161369372362
12068,28,182.53012264974487
12069,9,182.5386316057661
12070,10,182.5471405617874
12071,5,182.5556495178086
12072,3,182.56415847382988
12073,29,182.5726674298511
12074,154,182.58117638587237
12075,452,182.5896853418936
12076,681,182.59819429791486
12077,258,182.6067032539361
12078,139,182.61521220995735
12079,151,182.62372116597862
12080,206,182.63223012199984
12081,201,182.6407390780211
12082,181,182.64924803404236
12083,192,182.6577569900636
12084,216,182.66626594608485
12085,240,182.6747749021061
12086,296,182.68328385812737
12087,336,182.69179281414858
12088,267,182.70030177016986
12089,221,182.7088107261911
12090,136,182.71731968221235
12091,83,182.7258286382336
12092,49,182.73433759425484
12093,21,182.7428465502761
12094,15,182.75135550629733
12095,3,182.7598644623186
12096,5,182.76837341833982
12097,29,182.7768823743611
12098,146,182.78539133038234
12099,393,182.79390028640358
12100,659,182.80240924242483
12101,267,182.81091819844607
12102,138,182.81942715446735
12103,160,182.82793611048857
12104,213,182.83644506650984
12105,233,182.84495402253108
12106,180,182.85346297855233
12107,222,182.86197193457357
12108,329,182.87048089059482
12109,678,182.8789898466161
12110,634,182.8874988026373
12111,416,182.89600775865858
12112,343,182.90451671467983
12113,237,182.91302567070107
12114,210,182.92153462672232
12115,131,182.93004358274356
12116,63,182.93855253876484
12117,34,182.94706149478606
12118,16,182.95557045080733
12119,6,182.96407940682855
12120,6,182.97258836284982
12121,28,182.98109731887106
12122,108,182.9896062748923
12123,352,182.99811523091356
12124,551,183.0066241869348
12125,288,183.01513314295607
12126,163,183.0236420989773
12127,193,183.03215105499856
12128,237,183.0406600110198
12129,247,183.04916896704106
12130,263,183.0576779230623
12131,360,183.06618687908355
12132,447,183.07469583510482
12133,529,183.08320479112604
12134,391,183.0917137471473
12135,293,183.10022270316853
12136,270,183.1087316591898
12137,193,183.11724061521105
12138,147,183.1257495712323
12139,132,183.13425852725356
12140,98,183.14276748327478
12141,64,183.15127643929605
12142,55,183.15978539531727
12143,22,183.16829435133855
12144,2,183.1768033073598
12145,10,183.18531226338104
12146,25,183.19382121940228
12147,44,183.20233017542353
12148,103,183.2108391314448
12149,192,183.21934808746602
12150,256,183.2278570434873
12151,312,183.23636599950854
12152,293,183.24487495552978
12153,274,183.25338391155103
12154,257,183.26189286757227
12155,239,183.27040182359355
12156,243,183.27891077961476
12157,227,183.28741973563604
12158,216,183.29592869165725
12159,214,183.30443764767853
12160,152,183.31294660369977
12161,151,183.32145555972102
12162,118,183.32996451574226
12163,114,183.3384734717635
12164,89,183.34698242778478
12165,61,183.355491383806
12166,45,183.36400033982727
12167,25,183.37250929584852
12168,7,183.38101825186976
12169,5,183.389527207891
12170,14,183.39803616391225
12171,30,183.40654511993353
12172,82,183.41505407595474
12173,140,183.42356303197602
12174,215,183.43207198799726
12175,251,183.4405809440185
12176,269,183.44908990003975
12177,228,183.457598856061
12178,230,183.46610781208227
12179,245,183.4746167681035
