workingday,registered,Predicted Y
1,223,167.6464391066161
1,335,167.6464391066161
1,613,167.6464391066161
1,560,167.6464391066161
1,379,167.6464391066161
1,240,167.6464391066161
1,185,167.6464391066161
1,134,167.6464391066161
1,105,167.6464391066161
0,99,123.96391004715271
0,60,123.96391004715271
0,49,123.96391004715271
0,23,123.96391004715271
0,2,123.96391004715271
0,3,123.96391004715271
0,18,123.96391004715271
0,45,123.96391004715271
0,134,123.96391004715271
0,169,123.96391004715271
0,231,123.96391004715271
0,262,123.96391004715271
0,276,123.96391004715271
0,269,123.96391004715271
0,293,123.96391004715271
0,260,123.96391004715271
0,244,123.96391004715271
0,224,123.96391004715271
0,73,123.96391004715271
0,110,123.96391004715271
0,81,123.96391004715271
0,72,123.96391004715271
0,66,123.96391004715271
0,37,123.96391004715271
0,36,123.96391004715271
0,37,123.96391004715271
0,36,123.96391004715271
0,14,123.96391004715271
0,4,123.96391004715271
0,6,123.96391004715271
0,6,123.96391004715271
0,20,123.96391004715271
0,81,123.96391004715271
0,133,123.96391004715271
0,253,123.96391004715271
0,283,123.96391004715271
0,361,123.96391004715271
0,369,123.96391004715271
0,372,123.96391004715271
0,324,123.96391004715271
0,347,123.96391004715271
0,334,123.96391004715271
0,323,123.96391004715271
0,247,123.96391004715271
0,198,123.96391004715271
0,139,123.96391004715271
0,85,123.96391004715271
0,67,123.96391004715271
1,36,167.6464391066161
1,15,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,19,167.6464391066161
1,121,167.6464391066161
1,343,167.6464391066161
1,579,167.6464391066161
1,239,167.6464391066161
1,116,167.6464391066161
1,111,167.6464391066161
1,180,167.6464391066161
1,199,167.6464391066161
1,162,167.6464391066161
1,176,167.6464391066161
1,303,167.6464391066161
1,617,167.6464391066161
1,611,167.6464391066161
1,420,167.6464391066161
1,281,167.6464391066161
1,195,167.6464391066161
1,123,167.6464391066161
1,50,167.6464391066161
1,28,167.6464391066161
1,21,167.6464391066161
1,7,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,17,167.6464391066161
1,24,167.6464391066161
1,161,167.6464391066161
1,538,167.6464391066161
1,331,167.6464391066161
1,144,167.6464391066161
1,179,167.6464391066161
1,228,167.6464391066161
1,208,167.6464391066161
1,167,167.6464391066161
1,186,167.6464391066161
1,313,167.6464391066161
1,616,167.6464391066161
1,662,167.6464391066161
1,429,167.6464391066161
1,299,167.6464391066161
1,251,167.6464391066161
1,190,167.6464391066161
1,79,167.6464391066161
1,43,167.6464391066161
1,7,167.6464391066161
1,9,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,31,167.6464391066161
1,117,167.6464391066161
1,344,167.6464391066161
1,640,167.6464391066161
1,289,167.6464391066161
1,147,167.6464391066161
1,145,167.6464391066161
1,210,167.6464391066161
1,179,167.6464391066161
1,189,167.6464391066161
1,204,167.6464391066161
1,313,167.6464391066161
1,659,167.6464391066161
1,770,167.6464391066161
1,461,167.6464391066161
1,296,167.6464391066161
1,218,167.6464391066161
1,146,167.6464391066161
1,77,167.6464391066161
1,75,167.6464391066161
1,15,167.6464391066161
1,13,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,20,167.6464391066161
1,128,167.6464391066161
1,376,167.6464391066161
1,608,167.6464391066161
1,279,167.6464391066161
1,132,167.6464391066161
1,167,167.6464391066161
1,237,167.6464391066161
1,217,167.6464391066161
1,171,167.6464391066161
1,220,167.6464391066161
1,325,167.6464391066161
1,617,167.6464391066161
1,642,167.6464391066161
1,467,167.6464391066161
1,368,167.6464391066161
1,257,167.6464391066161
1,217,167.6464391066161
1,100,167.6464391066161
1,70,167.6464391066161
1,33,167.6464391066161
1,11,167.6464391066161
1,14,167.6464391066161
1,4,167.6464391066161
1,24,167.6464391066161
1,127,167.6464391066161
1,347,167.6464391066161
1,584,167.6464391066161
1,262,167.6464391066161
1,154,167.6464391066161
1,181,167.6464391066161
1,125,167.6464391066161
1,207,167.6464391066161
1,159,167.6464391066161
1,240,167.6464391066161
1,358,167.6464391066161
1,547,167.6464391066161
1,564,167.6464391066161
1,388,167.6464391066161
1,255,167.6464391066161
1,186,167.6464391066161
1,182,167.6464391066161
1,205,167.6464391066161
0,111,123.96391004715271
0,79,123.96391004715271
0,51,123.96391004715271
0,21,123.96391004715271
0,9,123.96391004715271
0,14,123.96391004715271
0,33,123.96391004715271
0,79,123.96391004715271
0,155,123.96391004715271
0,223,123.96391004715271
0,284,123.96391004715271
0,354,123.96391004715271
0,330,123.96391004715271
0,307,123.96391004715271
0,241,123.96391004715271
0,300,123.96391004715271
0,310,123.96391004715271
0,298,123.96391004715271
0,278,123.96391004715271
0,254,123.96391004715271
0,209,123.96391004715271
0,183,123.96391004715271
0,150,123.96391004715271
0,114,123.96391004715271
0,111,123.96391004715271
0,84,123.96391004715271
0,64,123.96391004715271
0,19,123.96391004715271
0,7,123.96391004715271
0,10,123.96391004715271
0,14,123.96391004715271
0,31,123.96391004715271
0,91,123.96391004715271
0,128,123.96391004715271
0,221,123.96391004715271
0,270,123.96391004715271
0,351,123.96391004715271
0,368,123.96391004715271
0,292,123.96391004715271
0,342,123.96391004715271
0,363,123.96391004715271
0,316,123.96391004715271
0,332,123.96391004715271
0,266,123.96391004715271
0,203,123.96391004715271
0,148,123.96391004715271
0,113,123.96391004715271
0,80,123.96391004715271
1,21,167.6464391066161
1,8,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,21,167.6464391066161
1,134,167.6464391066161
1,367,167.6464391066161
1,608,167.6464391066161
1,289,167.6464391066161
1,128,167.6464391066161
1,149,167.6464391066161
1,189,167.6464391066161
1,197,167.6464391066161
1,180,167.6464391066161
1,186,167.6464391066161
1,320,167.6464391066161
1,667,167.6464391066161
1,602,167.6464391066161
1,463,167.6464391066161
1,277,167.6464391066161
1,210,167.6464391066161
1,147,167.6464391066161
1,92,167.6464391066161
1,28,167.6464391066161
1,3,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,5,167.6464391066161
1,20,167.6464391066161
1,158,167.6464391066161
1,442,167.6464391066161
1,605,167.6464391066161
1,258,167.6464391066161
1,111,167.6464391066161
1,157,167.6464391066161
1,203,167.6464391066161
1,166,167.6464391066161
1,63,167.6464391066161
1,94,167.6464391066161
1,335,167.6464391066161
1,640,167.6464391066161
1,641,167.6464391066161
1,399,167.6464391066161
1,262,167.6464391066161
1,202,167.6464391066161
1,134,167.6464391066161
1,53,167.6464391066161
1,27,167.6464391066161
1,11,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,5,167.6464391066161
1,27,167.6464391066161
1,121,167.6464391066161
1,401,167.6464391066161
1,594,167.6464391066161
1,285,167.6464391066161
1,113,167.6464391066161
1,156,167.6464391066161
1,222,167.6464391066161
1,216,167.6464391066161
1,175,167.6464391066161
1,191,167.6464391066161
1,289,167.6464391066161
1,629,167.6464391066161
1,349,167.6464391066161
1,96,167.6464391066161
1,48,167.6464391066161
1,30,167.6464391066161
1,62,167.6464391066161
1,47,167.6464391066161
1,31,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,23,167.6464391066161
1,130,167.6464391066161
1,393,167.6464391066161
1,603,167.6464391066161
1,299,167.6464391066161
1,112,167.6464391066161
1,179,167.6464391066161
1,207,167.6464391066161
1,228,167.6464391066161
1,186,167.6464391066161
1,192,167.6464391066161
1,334,167.6464391066161
1,648,167.6464391066161
1,661,167.6464391066161
1,469,167.6464391066161
1,315,167.6464391066161
1,211,167.6464391066161
1,196,167.6464391066161
1,112,167.6464391066161
1,47,167.6464391066161
1,32,167.6464391066161
1,16,167.6464391066161
1,8,167.6464391066161
1,6,167.6464391066161
1,23,167.6464391066161
1,128,167.6464391066161
1,345,167.6464391066161
1,579,167.6464391066161
1,288,167.6464391066161
1,141,167.6464391066161
1,203,167.6464391066161
1,259,167.6464391066161
1,263,167.6464391066161
1,218,167.6464391066161
1,299,167.6464391066161
1,397,167.6464391066161
1,677,167.6464391066161
1,518,167.6464391066161
1,430,167.6464391066161
1,277,167.6464391066161
1,225,167.6464391066161
1,190,167.6464391066161
1,142,167.6464391066161
0,111,123.96391004715271
0,79,123.96391004715271
0,46,123.96391004715271
0,20,123.96391004715271
0,6,123.96391004715271
0,8,123.96391004715271
0,23,123.96391004715271
0,57,123.96391004715271
0,156,123.96391004715271
0,248,123.96391004715271
0,279,123.96391004715271
0,365,123.96391004715271
0,353,123.96391004715271
0,366,123.96391004715271
0,358,123.96391004715271
0,321,123.96391004715271
0,337,123.96391004715271
0,343,123.96391004715271
0,382,123.96391004715271
0,273,123.96391004715271
0,174,123.96391004715271
0,156,123.96391004715271
0,212,123.96391004715271
0,134,123.96391004715271
0,79,123.96391004715271
0,72,123.96391004715271
0,60,123.96391004715271
0,26,123.96391004715271
0,7,123.96391004715271
0,8,123.96391004715271
0,15,123.96391004715271
0,42,123.96391004715271
0,124,123.96391004715271
0,143,123.96391004715271
0,222,123.96391004715271
0,278,123.96391004715271
0,342,123.96391004715271
0,347,123.96391004715271
0,324,123.96391004715271
0,309,123.96391004715271
0,339,123.96391004715271
0,287,123.96391004715271
0,260,123.96391004715271
0,232,123.96391004715271
0,163,123.96391004715271
0,121,123.96391004715271
0,89,123.96391004715271
0,57,123.96391004715271
1,14,167.6464391066161
1,6,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,25,167.6464391066161
1,62,167.6464391066161
1,72,167.6464391066161
1,155,167.6464391066161
1,105,167.6464391066161
1,53,167.6464391066161
1,67,167.6464391066161
1,132,167.6464391066161
1,143,167.6464391066161
1,128,167.6464391066161
1,156,167.6464391066161
1,91,167.6464391066161
1,204,167.6464391066161
1,283,167.6464391066161
1,294,167.6464391066161
1,178,167.6464391066161
1,145,167.6464391066161
1,118,167.6464391066161
1,64,167.6464391066161
1,25,167.6464391066161
1,14,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,22,167.6464391066161
1,91,167.6464391066161
1,401,167.6464391066161
1,327,167.6464391066161
1,144,167.6464391066161
1,186,167.6464391066161
1,220,167.6464391066161
1,204,167.6464391066161
1,145,167.6464391066161
1,205,167.6464391066161
1,300,167.6464391066161
1,603,167.6464391066161
1,665,167.6464391066161
1,455,167.6464391066161
1,233,167.6464391066161
1,98,167.6464391066161
1,74,167.6464391066161
1,58,167.6464391066161
1,27,167.6464391066161
1,14,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,34,167.6464391066161
1,150,167.6464391066161
1,426,167.6464391066161
1,617,167.6464391066161
1,314,167.6464391066161
1,149,167.6464391066161
1,212,167.6464391066161
1,271,167.6464391066161
1,273,167.6464391066161
1,221,167.6464391066161
1,222,167.6464391066161
1,376,167.6464391066161
1,769,167.6464391066161
1,749,167.6464391066161
1,499,167.6464391066161
1,398,167.6464391066161
1,330,167.6464391066161
1,253,167.6464391066161
1,107,167.6464391066161
1,49,167.6464391066161
1,16,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,13,167.6464391066161
1,34,167.6464391066161
1,149,167.6464391066161
1,449,167.6464391066161
1,605,167.6464391066161
1,289,167.6464391066161
1,162,167.6464391066161
1,202,167.6464391066161
1,276,167.6464391066161
1,241,167.6464391066161
1,202,167.6464391066161
1,233,167.6464391066161
1,344,167.6464391066161
1,719,167.6464391066161
1,734,167.6464391066161
1,451,167.6464391066161
1,363,167.6464391066161
1,254,167.6464391066161
1,209,167.6464391066161
1,137,167.6464391066161
1,57,167.6464391066161
1,33,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,11,167.6464391066161
1,33,167.6464391066161
1,168,167.6464391066161
1,475,167.6464391066161
1,696,167.6464391066161
1,304,167.6464391066161
1,181,167.6464391066161
1,225,167.6464391066161
1,252,167.6464391066161
1,297,167.6464391066161
1,242,167.6464391066161
1,260,167.6464391066161
1,417,167.6464391066161
1,688,167.6464391066161
1,570,167.6464391066161
1,392,167.6464391066161
1,264,167.6464391066161
1,209,167.6464391066161
1,194,167.6464391066161
1,133,167.6464391066161
0,118,123.96391004715271
0,84,123.96391004715271
0,56,123.96391004715271
0,23,123.96391004715271
0,8,123.96391004715271
0,11,123.96391004715271
0,38,123.96391004715271
0,67,123.96391004715271
0,162,123.96391004715271
0,213,123.96391004715271
0,275,123.96391004715271
0,351,123.96391004715271
0,366,123.96391004715271
0,372,123.96391004715271
0,369,123.96391004715271
0,316,123.96391004715271
0,311,123.96391004715271
0,347,123.96391004715271
0,391,123.96391004715271
0,229,123.96391004715271
0,197,123.96391004715271
0,178,123.96391004715271
0,234,123.96391004715271
0,168,123.96391004715271
0,128,123.96391004715271
0,102,123.96391004715271
0,62,123.96391004715271
0,40,123.96391004715271
0,14,123.96391004715271
0,7,123.96391004715271
0,21,123.96391004715271
0,55,123.96391004715271
0,120,123.96391004715271
0,184,123.96391004715271
0,258,123.96391004715271
0,323,123.96391004715271
0,390,123.96391004715271
0,363,123.96391004715271
0,307,123.96391004715271
0,256,123.96391004715271
0,339,123.96391004715271
0,340,123.96391004715271
0,328,123.96391004715271
0,260,123.96391004715271
0,191,123.96391004715271
0,182,123.96391004715271
0,101,123.96391004715271
0,54,123.96391004715271
1,28,167.6464391066161
1,11,167.6464391066161
1,9,167.6464391066161
1,2,167.6464391066161
1,5,167.6464391066161
1,14,167.6464391066161
1,76,167.6464391066161
1,146,167.6464391066161
1,258,167.6464391066161
1,172,167.6464391066161
1,71,167.6464391066161
1,82,167.6464391066161
1,124,167.6464391066161
1,135,167.6464391066161
1,135,167.6464391066161
1,158,167.6464391066161
1,269,167.6464391066161
1,468,167.6464391066161
1,478,167.6464391066161
1,391,167.6464391066161
1,292,167.6464391066161
1,210,167.6464391066161
1,116,167.6464391066161
1,79,167.6464391066161
1,26,167.6464391066161
1,16,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,17,167.6464391066161
1,129,167.6464391066161
1,315,167.6464391066161
1,570,167.6464391066161
1,287,167.6464391066161
1,148,167.6464391066161
1,150,167.6464391066161
1,178,167.6464391066161
1,195,167.6464391066161
1,149,167.6464391066161
1,191,167.6464391066161
1,316,167.6464391066161
1,716,167.6464391066161
1,709,167.6464391066161
1,320,167.6464391066161
1,319,167.6464391066161
1,233,167.6464391066161
1,157,167.6464391066161
1,91,167.6464391066161
1,28,167.6464391066161
1,9,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,29,167.6464391066161
1,154,167.6464391066161
1,452,167.6464391066161
1,681,167.6464391066161
1,258,167.6464391066161
1,139,167.6464391066161
1,151,167.6464391066161
1,206,167.6464391066161
1,201,167.6464391066161
1,181,167.6464391066161
1,192,167.6464391066161
1,216,167.6464391066161
1,240,167.6464391066161
1,296,167.6464391066161
1,336,167.6464391066161
1,267,167.6464391066161
1,221,167.6464391066161
1,136,167.6464391066161
1,83,167.6464391066161
1,49,167.6464391066161
1,21,167.6464391066161
1,15,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,29,167.6464391066161
1,146,167.6464391066161
1,393,167.6464391066161
1,659,167.6464391066161
1,267,167.6464391066161
1,138,167.6464391066161
1,160,167.6464391066161
1,213,167.6464391066161
1,233,167.6464391066161
1,180,167.6464391066161
1,222,167.6464391066161
1,329,167.6464391066161
1,678,167.6464391066161
1,634,167.6464391066161
1,416,167.6464391066161
1,343,167.6464391066161
1,237,167.6464391066161
1,210,167.6464391066161
1,131,167.6464391066161
1,63,167.6464391066161
1,34,167.6464391066161
1,16,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,28,167.6464391066161
1,108,167.6464391066161
1,352,167.6464391066161
1,551,167.6464391066161
1,288,167.6464391066161
1,163,167.6464391066161
1,193,167.6464391066161
1,237,167.6464391066161
1,247,167.6464391066161
1,263,167.6464391066161
1,360,167.6464391066161
1,447,167.6464391066161
1,529,167.6464391066161
1,391,167.6464391066161
1,293,167.6464391066161
1,270,167.6464391066161
1,193,167.6464391066161
1,147,167.6464391066161
1,132,167.6464391066161
0,98,123.96391004715271
0,64,123.96391004715271
0,55,123.96391004715271
0,22,123.96391004715271
0,2,123.96391004715271
0,10,123.96391004715271
0,25,123.96391004715271
0,44,123.96391004715271
0,103,123.96391004715271
0,192,123.96391004715271
0,256,123.96391004715271
0,312,123.96391004715271
0,293,123.96391004715271
0,274,123.96391004715271
0,257,123.96391004715271
0,239,123.96391004715271
0,243,123.96391004715271
0,227,123.96391004715271
0,216,123.96391004715271
0,214,123.96391004715271
0,152,123.96391004715271
0,151,123.96391004715271
0,118,123.96391004715271
0,114,123.96391004715271
0,89,123.96391004715271
0,61,123.96391004715271
0,45,123.96391004715271
0,25,123.96391004715271
0,7,123.96391004715271
0,5,123.96391004715271
0,14,123.96391004715271
0,30,123.96391004715271
0,82,123.96391004715271
0,140,123.96391004715271
0,215,123.96391004715271
0,251,123.96391004715271
0,269,123.96391004715271
0,228,123.96391004715271
0,230,123.96391004715271
0,245,123.96391004715271
0,243,123.96391004715271
