atemp,registered,Predicted Y
0.4848,255,156.4302746244827
0.4697,151,152.00746315833527
0.4545,102,147.5553615500279
0.4394,61,143.13255008388046
0.4394,23,143.13255008388046
0.4242,9,138.6804484755731
0.3485,2,116.50781086051599
0.3485,2,116.50781086051599
0.3333,2,112.05570925220863
0.3333,24,112.05570925220863
0.3485,100,116.50781086051599
0.3485,368,116.50781086051599
0.3939,670,129.80553540111828
0.4242,303,138.6804484755731
0.4545,132,147.5553615500279
0.4848,161,156.4302746244827
0.5152,184,165.33447784109745
0.5,202,160.88237623279008
0.5152,149,165.33447784109745
0.5303,157,169.7572893072449
0.5455,296,174.20939091555226
0.5303,656,169.7572893072449
0.5152,626,165.33447784109745
0.5,428,160.88237623279008
0.4545,248,147.5553615500279
0.4394,191,143.13255008388046
0.4091,118,134.25763700942565
0.3333,48,112.05570925220863
0.303,22,103.18079617775382
0.3182,9,107.63289778606118
0.303,2,103.18079617775382
0.2879,2,98.75798471160637
0.2727,26,94.30588310329901
0.2879,103,98.75798471160637
0.2879,303,98.75798471160637
0.2879,581,98.75798471160637
0.303,282,103.18079617775382
0.303,127,103.18079617775382
0.3939,142,129.80553540111828
0.3333,147,112.05570925220863
0.4091,147,134.25763700942565
0.3485,101,116.50781086051599
0.3939,152,129.80553540111828
0.4394,256,143.13255008388046
0.4242,527,138.6804484755731
0.4091,546,134.25763700942565
0.4091,356,134.25763700942565
0.3333,213,112.05570925220863
0.303,154,103.18079617775382
0.303,130,103.18079617775382
0.303,52,103.18079617775382
0.303,22,103.18079617775382
0.303,7,103.18079617775382
0.303,4,103.18079617775382
0.303,3,103.18079617775382
0.2879,1,98.75798471160637
0.2879,21,98.75798471160637
0.2879,94,98.75798471160637
0.2727,294,94.30588310329901
0.303,604,103.18079617775382
0.3333,271,112.05570925220863
0.4091,103,134.25763700942565
0.4242,174,138.6804484755731
0.4545,199,147.5553615500279
0.4697,148,152.00746315833527
0.4848,150,156.4302746244827
0.4697,169,152.00746315833527
0.4697,299,152.00746315833527
0.4848,596,156.4302746244827
0.4848,547,156.4302746244827
0.4545,383,147.5553615500279
0.4394,254,143.13255008388046
0.4242,174,138.6804484755731
0.4242,143,138.6804484755731
0.4242,86,138.6804484755731
0.4091,41,134.25763700942565
0.3485,28,116.50781086051599
0.3333,5,112.05570925220863
0.3333,8,112.05570925220863
0.3333,4,112.05570925220863
0.3333,19,112.05570925220863
0.3182,84,107.63289778606118
0.3182,283,107.63289778606118
0.3939,539,129.80553540111828
0.4242,294,138.6804484755731
0.4394,133,143.13255008388046
0.4545,158,147.5553615500279
0.4848,218,156.4302746244827
0.5,246,160.88237623279008
0.5,223,160.88237623279008
0.5152,237,165.33447784109745
0.5303,350,169.7572893072449
0.5303,621,169.7572893072449
0.5152,564,165.33447784109745
0.5152,352,165.33447784109745
0.4848,242,156.4302746244827
0.4848,153,156.4302746244827
0.4394,181,143.13255008388046
0.4242,163,138.6804484755731
0.4091,85,134.25763700942565
0.4091,60,134.25763700942565
0.3939,53,129.80553540111828
0.3636,26,120.93062232666344
0.3636,9,120.93062232666344
0.3636,5,120.93062232666344
0.3333,19,112.05570925220863
0.3636,56,120.93062232666344
0.3485,136,116.50781086051599
0.4242,206,138.6804484755731
0.4545,267,147.5553615500279
0.5,357,160.88237623279008
0.5455,404,174.20939091555226
0.6212,370,196.38202853060935
0.6212,372,196.38202853060935
0.6212,347,196.38202853060935
0.6212,329,196.38202853060935
0.6212,309,196.38202853060935
0.6212,284,196.38202853060935
0.6212,296,196.38202853060935
0.5303,209,169.7572893072449
0.5303,167,169.7572893072449
0.5152,148,165.33447784109745
0.5152,151,165.33447784109745
0.5152,94,165.33447784109745
0.5152,89,165.33447784109745
0.5152,54,165.33447784109745
0.5,27,160.88237623279008
0.5152,10,165.33447784109745
0.4848,6,156.4302746244827
0.4848,11,156.4302746244827
0.4848,30,156.4302746244827
0.5,64,160.88237623279008
0.5152,154,165.33447784109745
0.5455,235,174.20939091555226
0.6212,301,196.38202853060935
0.6212,360,196.38202853060935
0.6212,383,196.38202853060935
0.6364,346,200.8341301389167
0.6364,351,200.8341301389167
0.6515,330,205.25694160506416
0.6364,361,200.8341301389167
0.6364,295,200.8341301389167
0.6364,265,200.8341301389167
0.6212,205,196.38202853060935
0.6212,153,196.38202853060935
0.6364,97,200.8341301389167
0.6212,65,196.38202853060935
0.6212,26,196.38202853060935
0.6061,21,191.95921706446188
0.6061,9,191.95921706446188
0.5455,5,174.20939091555226
0.5152,6,165.33447784109745
0.5152,34,165.33447784109745
0.5,123,160.88237623279008
0.5,367,160.88237623279008
0.5303,549,169.7572893072449
0.6061,238,191.95921706446188
0.6061,149,191.95921706446188
0.6061,136,191.95921706446188
0.6364,196,200.8341301389167
0.6667,184,209.7090432133715
0.6818,183,214.13185467951897
0.697,194,218.5839562878263
0.697,266,218.5839562878263
0.697,601,218.5839562878263
0.697,589,218.5839562878263
0.6667,461,209.7090432133715
0.6515,327,205.25694160506416
0.6364,232,200.8341301389167
0.6364,179,200.8341301389167
0.6364,97,200.8341301389167
0.6212,33,196.38202853060935
0.6212,5,196.38202853060935
0.5303,3,169.7572893072449
0.5303,6,169.7572893072449
0.6212,6,196.38202853060935
0.6212,29,196.38202853060935
0.6212,136,196.38202853060935
0.6212,443,196.38202853060935
0.6212,631,196.38202853060935
0.6212,329,196.38202853060935
0.6212,165,196.38202853060935
0.6212,174,196.38202853060935
0.6212,179,196.38202853060935
0.6212,187,196.38202853060935
0.6212,198,196.38202853060935
0.6212,217,196.38202853060935
0.6212,320,196.38202853060935
0.6061,673,191.95921706446188
0.6061,670,191.95921706446188
0.6061,464,191.95921706446188
0.6061,358,191.95921706446188
0.5303,260,169.7572893072449
0.5152,144,165.33447784109745
0.5152,72,165.33447784109745
0.5152,35,165.33447784109745
0.5,13,160.88237623279008
0.4848,8,156.4302746244827
0.4848,6,156.4302746244827
0.4848,7,156.4302746244827
0.4848,34,156.4302746244827
0.4848,128,156.4302746244827
0.4848,408,156.4302746244827
0.4848,551,156.4302746244827
0.4697,245,152.00746315833527
0.4697,116,152.00746315833527
0.4545,105,147.5553615500279
0.4545,95,147.5553615500279
0.4545,51,147.5553615500279
0.4394,43,143.13255008388046
0.4242,88,138.6804484755731
0.4242,199,138.6804484755731
0.4242,442,138.6804484755731
0.4242,478,138.6804484755731
0.4242,342,138.6804484755731
0.4242,252,138.6804484755731
0.4242,165,138.6804484755731
0.4242,153,138.6804484755731
0.4242,56,138.6804484755731
0.4242,20,138.6804484755731
0.4242,11,138.6804484755731
0.4242,4,138.6804484755731
0.4242,3,138.6804484755731
0.4242,4,138.6804484755731
0.4091,30,134.25763700942565
0.4091,116,134.25763700942565
0.4091,391,134.25763700942565
0.4242,651,138.6804484755731
0.4545,270,147.5553615500279
0.4697,143,152.00746315833527
0.5,183,160.88237623279008
0.5152,213,165.33447784109745
0.5303,186,169.7572893072449
0.5455,183,174.20939091555226
0.6212,196,196.38202853060935
0.6212,324,196.38202853060935
0.6212,663,196.38202853060935
0.6212,677,196.38202853060935
0.5455,516,174.20939091555226
0.5303,352,169.7572893072449
0.5,240,160.88237623279008
0.5,219,160.88237623279008
0.4848,124,156.4302746244827
0.4697,59,152.00746315833527
0.4545,22,147.5553615500279
0.4394,18,143.13255008388046
0.4394,9,143.13255008388046
0.4242,3,138.6804484755731
0.4242,24,138.6804484755731
0.4242,105,138.6804484755731
0.4242,350,138.6804484755731
0.4394,668,143.13255008388046
0.4545,329,147.5553615500279
0.4848,170,156.4302746244827
0.5152,190,165.33447784109745
0.5455,260,174.20939091555226
0.6212,276,196.38202853060935
0.6212,238,196.38202853060935
0.6212,262,196.38202853060935
0.6212,429,196.38202853060935
0.6212,697,196.38202853060935
0.6212,558,196.38202853060935
0.6212,410,196.38202853060935
0.5455,289,174.20939091555226
0.5303,252,169.7572893072449
0.5152,176,165.33447784109745
0.5,156,160.88237623279008
0.5,111,160.88237623279008
0.5,64,160.88237623279008
0.5,69,160.88237623279008
0.4848,25,156.4302746244827
0.4848,9,156.4302746244827
0.4848,1,156.4302746244827
0.4848,21,156.4302746244827
0.4848,55,156.4302746244827
0.5,149,160.88237623279008
0.5152,216,165.33447784109745
0.6061,299,191.95921706446188
0.6061,348,191.95921706446188
0.6212,378,196.38202853060935
0.6212,358,196.38202853060935
0.6364,331,200.8341301389167
0.6515,361,205.25694160506416
0.6364,372,200.8341301389167
0.6515,309,205.25694160506416
0.6364,283,200.8341301389167
0.5303,45,169.7572893072449
0.4848,34,156.4302746244827
0.4848,82,156.4302746244827
0.4697,90,152.00746315833527
0.4545,73,147.5553615500279
0.4545,85,147.5553615500279
0.4545,63,147.5553615500279
0.4545,49,147.5553615500279
0.4394,33,143.13255008388046
0.4394,7,143.13255008388046
0.4394,6,143.13255008388046
0.4394,6,143.13255008388046
0.4242,22,138.6804484755731
0.4091,43,134.25763700942565
0.4091,71,134.25763700942565
0.3939,57,129.80553540111828
0.3939,70,129.80553540111828
0.3939,56,129.80553540111828
0.3939,47,129.80553540111828
0.3939,50,129.80553540111828
0.3939,38,129.80553540111828
0.3939,32,129.80553540111828
0.3182,25,107.63289778606118
0.3182,38,107.63289778606118
0.3182,34,107.63289778606118
0.3333,34,112.05570925220863
0.3333,11,112.05570925220863
0.2879,13,98.75798471160637
0.3182,17,107.63289778606118
0.3333,6,112.05570925220863
0.303,1,103.18079617775382
0.303,3,103.18079617775382
0.303,1,103.18079617775382
0.2879,3,98.75798471160637
0.2879,14,98.75798471160637
0.2727,43,94.30588310329901
0.2879,206,98.75798471160637
0.2727,471,94.30588310329901
0.2727,255,94.30588310329901
0.303,88,103.18079617775382
0.2879,91,98.75798471160637
0.303,117,103.18079617775382
0.303,98,103.18079617775382
0.3182,102,107.63289778606118
0.3333,101,112.05570925220863
0.2727,93,94.30588310329901
0.2727,219,94.30588310329901
0.3333,369,112.05570925220863
0.3182,287,107.63289778606118
0.3182,186,107.63289778606118
0.303,145,103.18079617775382
0.3182,71,107.63289778606118
0.3182,49,107.63289778606118
0.3333,13,112.05570925220863
0.3333,6,112.05570925220863
0.3182,3,107.63289778606118
0.303,2,103.18079617775382
0.2879,3,98.75798471160637
0.2879,22,98.75798471160637
0.2879,117,98.75798471160637
0.303,387,103.18079617775382
0.3182,599,107.63289778606118
0.4091,302,134.25763700942565
0.4242,129,138.6804484755731
0.4545,157,147.5553615500279
0.4697,188,152.00746315833527
0.4848,189,156.4302746244827
0.4848,166,156.4302746244827
0.4848,176,156.4302746244827
0.4848,308,156.4302746244827
0.5,619,160.88237623279008
0.4848,580,156.4302746244827
0.4848,449,156.4302746244827
0.4697,269,152.00746315833527
0.4545,213,147.5553615500279
0.4394,149,143.13255008388046
0.4242,69,138.6804484755731
0.4394,23,143.13255008388046
0.4242,17,138.6804484755731
0.3788,6,125.38272393497083
0.3333,3,112.05570925220863
0.3485,6,116.50781086051599
0.3636,24,120.93062232666344
0.3636,103,120.93062232666344
0.3636,376,120.93062232666344
0.3636,634,120.93062232666344
0.4242,288,138.6804484755731
0.5,138,160.88237623279008
0.5,177,160.88237623279008
0.5152,220,165.33447784109745
0.5303,193,169.7572893072449
0.5303,176,169.7572893072449
0.5455,182,174.20939091555226
0.5909,327,187.5071154561545
0.5909,664,187.5071154561545
0.5909,649,187.5071154561545
0.5909,501,187.5071154561545
0.5303,358,169.7572893072449
0.5,212,160.88237623279008
0.4848,170,156.4302746244827
0.4848,94,156.4302746244827
0.4697,42,152.00746315833527
0.4697,22,152.00746315833527
0.4697,10,152.00746315833527
0.4697,5,152.00746315833527
0.4697,2,152.00746315833527
0.4697,17,152.00746315833527
0.4697,122,152.00746315833527
0.4545,222,147.5553615500279
0.4545,358,147.5553615500279
0.4545,189,147.5553615500279
0.4545,125,147.5553615500279
0.4545,135,147.5553615500279
0.5,180,160.88237623279008
0.4848,178,156.4302746244827
0.5152,132,165.33447784109745
0.5,165,160.88237623279008
0.5,281,160.88237623279008
0.5152,565,165.33447784109745
0.5152,589,165.33447784109745
0.5152,407,165.33447784109745
0.5152,314,165.33447784109745
0.5,222,160.88237623279008
0.5,163,160.88237623279008
0.4848,106,156.4302746244827
0.5152,61,165.33447784109745
0.4848,32,156.4302746244827
0.4697,18,152.00746315833527
0.4394,2,143.13255008388046
0.4242,6,138.6804484755731
0.4242,19,138.6804484755731
0.4091,115,134.25763700942565
0.3939,305,129.80553540111828
0.4091,575,134.25763700942565
0.4242,292,138.6804484755731
0.4394,172,143.13255008388046
0.4394,186,143.13255008388046
0.4545,244,147.5553615500279
0.4545,212,147.5553615500279
0.4545,206,147.5553615500279
0.5,223,160.88237623279008
0.5,335,160.88237623279008
0.5152,613,165.33447784109745
0.5,560,160.88237623279008
0.4848,379,156.4302746244827
0.4545,240,147.5553615500279
0.4394,185,143.13255008388046
0.4242,134,138.6804484755731
0.4091,105,134.25763700942565
0.3939,99,129.80553540111828
0.3333,60,112.05570925220863
0.3485,49,116.50781086051599
0.3182,23,107.63289778606118
0.3333,2,112.05570925220863
0.3333,3,112.05570925220863
0.3333,18,112.05570925220863
0.3333,45,112.05570925220863
0.3939,134,129.80553540111828
0.3939,169,129.80553540111828
0.3939,231,129.80553540111828
0.3939,262,129.80553540111828
0.3939,276,129.80553540111828
0.4091,269,134.25763700942565
0.4242,293,138.6804484755731
0.4242,260,138.6804484755731
0.4394,244,143.13255008388046
0.4242,224,138.6804484755731
0.4091,73,134.25763700942565
0.3485,110,116.50781086051599
0.3939,81,129.80553540111828
0.3485,72,116.50781086051599
0.3485,66,116.50781086051599
0.3939,37,129.80553540111828
0.3485,36,116.50781086051599
0.3485,37,116.50781086051599
0.3636,36,120.93062232666344
0.3485,14,116.50781086051599
0.3485,4,116.50781086051599
0.3636,6,120.93062232666344
0.3333,6,112.05570925220863
0.3333,20,112.05570925220863
0.3939,81,129.80553540111828
0.4091,133,134.25763700942565
0.4242,253,138.6804484755731
0.4545,283,147.5553615500279
0.4697,361,152.00746315833527
0.4848,369,156.4302746244827
0.5152,372,165.33447784109745
0.5303,324,169.7572893072449
0.6061,347,191.95921706446188
0.6061,334,191.95921706446188
0.6061,323,191.95921706446188
0.5303,247,169.7572893072449
0.5303,198,169.7572893072449
0.5,139,160.88237623279008
0.4848,85,156.4302746244827
0.4697,67,152.00746315833527
0.4394,36,143.13255008388046
0.4242,15,138.6804484755731
0.4242,5,138.6804484755731
0.4091,4,134.25763700942565
0.3939,2,129.80553540111828
0.3939,19,129.80553540111828
0.4091,121,134.25763700942565
0.4091,343,134.25763700942565
0.4091,579,134.25763700942565
0.4091,239,134.25763700942565
0.4242,116,138.6804484755731
0.4394,111,143.13255008388046
0.4394,180,143.13255008388046
0.4697,199,152.00746315833527
0.4848,162,156.4302746244827
0.5,176,160.88237623279008
0.5303,303,169.7572893072449
0.5303,617,169.7572893072449
0.5303,611,169.7572893072449
0.5152,420,165.33447784109745
0.5,281,160.88237623279008
0.5,195,160.88237623279008
0.5,123,160.88237623279008
0.5,50,160.88237623279008
0.4848,28,156.4302746244827
0.4848,21,156.4302746244827
0.4848,7,156.4302746244827
0.4848,2,156.4302746244827
0.5,7,160.88237623279008
0.5,17,160.88237623279008
0.5,24,160.88237623279008
0.4848,161,156.4302746244827
0.5,538,160.88237623279008
0.5152,331,165.33447784109745
0.5909,144,187.5071154561545
0.6212,179,196.38202853060935
0.6515,228,205.25694160506416
0.6667,208,209.7090432133715
0.6667,167,209.7090432133715
0.6667,186,209.7090432133715
0.6667,313,209.7090432133715
0.6667,616,209.7090432133715
0.6515,662,205.25694160506416
0.6515,429,205.25694160506416
0.6212,299,196.38202853060935
0.6061,251,191.95921706446188
0.6061,190,191.95921706446188
0.5758,79,183.08430399000707
0.5758,43,183.08430399000707
0.5303,7,169.7572893072449
0.5303,9,169.7572893072449
0.5303,6,169.7572893072449
0.5152,2,165.33447784109745
0.5152,31,165.33447784109745
0.5303,117,169.7572893072449
0.5152,344,165.33447784109745
0.5303,640,169.7572893072449
0.5303,289,169.7572893072449
0.5455,147,174.20939091555226
0.5455,145,174.20939091555226
0.5455,210,174.20939091555226
0.5455,179,174.20939091555226
0.6061,189,191.95921706446188
0.6061,204,191.95921706446188
0.6061,313,191.95921706446188
0.5909,659,187.5071154561545
0.5303,770,169.7572893072449
0.5152,461,165.33447784109745
0.5,296,160.88237623279008
0.5,218,160.88237623279008
0.4848,146,156.4302746244827
0.4848,77,156.4302746244827
0.4697,75,152.00746315833527
0.4545,15,147.5553615500279
0.4545,13,147.5553615500279
0.4545,4,147.5553615500279
0.4545,2,147.5553615500279
0.4545,20,147.5553615500279
0.4545,128,147.5553615500279
0.4394,376,143.13255008388046
0.4545,608,147.5553615500279
0.4697,279,152.00746315833527
0.5,132,160.88237623279008
0.5152,167,165.33447784109745
0.5303,237,169.7572893072449
0.5909,217,187.5071154561545
0.6061,171,191.95921706446188
0.6212,220,196.38202853060935
0.6364,325,200.8341301389167
0.6667,617,209.7090432133715
0.6667,642,209.7090432133715
0.6515,467,205.25694160506416
0.6061,368,191.95921706446188
0.5909,257,187.5071154561545
0.5909,217,187.5071154561545
0.5606,100,178.6322023816997
0.5758,70,183.08430399000707
0.5758,33,183.08430399000707
0.5455,11,174.20939091555226
0.5303,14,169.7572893072449
0.5303,4,169.7572893072449
0.5303,24,169.7572893072449
0.5152,127,165.33447784109745
0.5303,347,169.7572893072449
0.5303,584,169.7572893072449
0.5758,262,183.08430399000707
0.5909,154,187.5071154561545
0.6515,181,205.25694160506416
0.5909,125,187.5071154561545
0.6061,207,191.95921706446188
0.6212,159,196.38202853060935
0.6818,240,214.13185467951897
0.6818,358,214.13185467951897
0.6515,547,205.25694160506416
0.6515,564,205.25694160506416
0.6515,388,205.25694160506416
0.6364,255,200.8341301389167
0.6061,186,191.95921706446188
0.5606,182,178.6322023816997
0.5606,205,178.6322023816997
0.5606,111,178.6322023816997
0.5606,79,178.6322023816997
0.5455,51,174.20939091555226
0.5455,21,174.20939091555226
0.5303,9,169.7572893072449
0.5303,14,169.7572893072449
0.5152,33,165.33447784109745
0.5303,79,169.7572893072449
0.5455,155,174.20939091555226
0.5909,223,187.5071154561545
0.6212,284,196.38202853060935
0.6515,354,205.25694160506416
0.6667,330,209.7090432133715
0.6818,307,214.13185467951897
0.6515,241,205.25694160506416
0.6212,300,196.38202853060935
0.6364,310,200.8341301389167
0.6364,298,200.8341301389167
