windspeed,registered,Predicted Y
0.3284,163,167.87241153290722
0.0,197,134.42619288607813
0.194,278,154.18431230594672
0.0896,642,143.55159237071845
0.0,647,134.42619288607813
0.1642,402,151.14930220949267
0.1045,286,145.0690974189455
0.0896,241,143.55159237071845
0.1343,159,148.10410751539953
0.1642,72,151.14930220949267
0.1343,46,148.10410751539953
0.1045,8,145.0690974189455
0.0,5,134.42619288607813
0.0,7,134.42619288607813
0.1045,3,145.0690974189455
0.0,24,134.42619288607813
0.0896,113,143.55159237071845
0.0896,367,143.55159237071845
0.1045,602,145.0690974189455
0.0896,285,143.55159237071845
0.1045,130,145.0690974189455
0.1343,151,148.10410751539953
0.1343,206,148.10410751539953
0.0896,211,143.55159237071845
0.1045,177,145.0690974189455
0.2239,187,157.22950700003986
0.3881,331,173.9526163234544
0.2537,634,160.2645170964939
0.2836,648,163.30971179058704
0.194,353,154.18431230594672
0.3582,270,170.90742162936124
0.2836,207,163.30971179058704
0.1343,137,148.10410751539953
0.194,85,154.18431230594672
0.2537,49,160.2645170964939
0.3284,22,167.87241153290722
0.194,4,154.18431230594672
0.2836,3,163.30971179058704
0.2537,3,160.2645170964939
0.2239,30,157.22950700003986
0.1642,96,151.14930220949267
0.194,265,154.18431230594672
0.2239,534,157.22950700003986
0.0,277,134.42619288607813
0.0896,136,143.55159237071845
0.0,167,134.42619288607813
0.1343,222,148.10410751539953
0.0896,208,143.55159237071845
0.0,146,134.42619288607813
0.1045,88,145.0690974189455
0.0,111,134.42619288607813
0.0896,235,143.55159237071845
0.0896,377,143.55159237071845
0.0,273,134.42619288607813
0.0,204,134.42619288607813
0.0,144,134.42619288607813
0.0,132,134.42619288607813
0.0,104,134.42619288607813
0.0896,87,143.55159237071845
0.0,57,134.42619288607813
0.0,32,134.42619288607813
0.0,24,134.42619288607813
0.0,2,134.42619288607813
0.0896,3,143.55159237071845
0.194,29,154.18431230594672
0.1343,57,148.10410751539953
0.1045,155,145.0690974189455
0.0896,217,143.55159237071845
0.0896,303,143.55159237071845
0.1343,359,148.10410751539953
0.1642,365,151.14930220949267
0.1045,400,145.0690974189455
0.0896,338,143.55159237071845
0.1343,322,148.10410751539953
0.0,318,134.42619288607813
0.1343,357,148.10410751539953
0.2985,339,164.82721683881405
0.2836,262,163.30971179058704
0.194,182,154.18431230594672
0.1642,169,151.14930220949267
0.0,153,134.42619288607813
0.1642,151,151.14930220949267
0.194,80,154.18431230594672
0.1343,88,148.10410751539953
0.1045,41,145.0690974189455
0.1343,15,148.10410751539953
0.1642,8,151.14930220949267
0.1045,6,145.0690974189455
0.1045,9,145.0690974189455
0.1642,25,151.14930220949267
0.1045,71,145.0690974189455
0.0896,113,143.55159237071845
0.1045,212,145.0690974189455
0.1642,239,151.14930220949267
0.1343,281,148.10410751539953
0.1642,346,151.14930220949267
0.0896,303,143.55159237071845
0.0896,314,143.55159237071845
0.0896,312,143.55159237071845
0.0896,308,143.55159237071845
0.1642,294,151.14930220949267
0.1642,234,151.14930220949267
0.1343,139,148.10410751539953
0.0896,129,143.55159237071845
0.1045,79,145.0690974189455
0.1642,39,151.14930220949267
0.1045,19,145.0690974189455
0.1045,15,145.0690974189455
0.1642,7,151.14930220949267
0.0896,2,143.55159237071845
0.0,3,134.42619288607813
0.0,31,134.42619288607813
0.1343,118,148.10410751539953
0.194,329,154.18431230594672
0.1045,563,145.0690974189455
0.1642,276,151.14930220949267
0.1343,128,148.10410751539953
0.1642,145,151.14930220949267
0.2537,211,160.2645170964939
0.2537,194,160.2645170964939
0.194,200,154.18431230594672
0.2239,189,157.22950700003986
0.2239,320,157.22950700003986
0.2239,615,157.22950700003986
0.2537,681,160.2645170964939
0.2239,463,157.22950700003986
0.2239,296,157.22950700003986
0.1642,190,151.14930220949267
0.1642,131,151.14930220949267
0.1343,45,148.10410751539953
0.0896,24,143.55159237071845
0.0,9,134.42619288607813
0.0896,8,143.55159237071845
0.0,3,134.42619288607813
0.1343,6,148.10410751539953
0.0,20,134.42619288607813
0.1642,94,151.14930220949267
0.2239,167,157.22950700003986
0.1045,488,145.0690974189455
0.1642,284,151.14930220949267
0.194,119,154.18431230594672
0.1343,156,148.10410751539953
0.2537,205,160.2645170964939
0.194,207,154.18431230594672
0.1642,182,151.14930220949267
0.1045,177,145.0690974189455
0.2239,332,157.22950700003986
0.194,642,154.18431230594672
0.2537,665,160.2645170964939
0.1343,480,148.10410751539953
0.0896,299,143.55159237071845
0.0,239,134.42619288607813
0.0,156,134.42619288607813
0.0,80,134.42619288607813
0.0,29,134.42619288607813
0.0896,22,143.55159237071845
0.1343,8,148.10410751539953
0.194,7,154.18431230594672
0.1343,4,148.10410751539953
0.1343,35,148.10410751539953
0.2239,139,157.22950700003986
0.194,338,154.18431230594672
0.1045,502,145.0690974189455
0.1642,255,151.14930220949267
0.1642,124,151.14930220949267
0.1642,154,151.14930220949267
0.0,171,134.42619288607813
0.0,222,134.42619288607813
0.0,151,134.42619288607813
0.0,175,134.42619288607813
0.0,287,134.42619288607813
0.0896,616,143.55159237071845
0.0,627,134.42619288607813
0.0,496,134.42619288607813
0.0896,298,143.55159237071845
0.1045,204,145.0690974189455
0.1642,156,151.14930220949267
0.0,88,134.42619288607813
0.0896,32,143.55159237071845
0.0896,16,143.55159237071845
0.0896,5,143.55159237071845
0.0896,7,143.55159237071845
0.0896,6,143.55159237071845
0.0896,32,143.55159237071845
0.0896,126,143.55159237071845
0.0896,332,143.55159237071845
0.0896,598,143.55159237071845
0.0896,277,143.55159237071845
0.0896,110,143.55159237071845
0.0,166,134.42619288607813
0.194,224,154.18431230594672
0.0896,215,143.55159237071845
0.1045,161,145.0690974189455
0.194,202,154.18431230594672
0.194,300,154.18431230594672
0.1642,656,151.14930220949267
0.1642,654,151.14930220949267
0.0,469,134.42619288607813
0.2836,360,163.30971179058704
0.1642,308,151.14930220949267
0.194,164,154.18431230594672
0.0896,117,143.55159237071845
0.0,65,134.42619288607813
0.0,32,134.42619288607813
0.0896,20,143.55159237071845
0.1045,6,145.0690974189455
0.1045,3,145.0690974189455
0.0,29,134.42619288607813
0.0,110,134.42619288607813
0.1343,318,148.10410751539953
0.1343,615,148.10410751539953
0.0896,305,143.55159237071845
0.1045,150,145.0690974189455
0.1045,187,145.0690974189455
0.2239,272,157.22950700003986
0.0,256,134.42619288607813
0.1045,224,145.0690974189455
0.1343,281,148.10410751539953
0.1642,370,151.14930220949267
0.1642,693,151.14930220949267
0.1642,593,151.14930220949267
0.194,473,154.18431230594672
0.1343,328,148.10410751539953
0.1045,220,145.0690974189455
0.2836,218,163.30971179058704
0.2537,125,160.2645170964939
0.0,111,134.42619288607813
0.0896,108,143.55159237071845
0.1045,55,145.0690974189455
0.1045,22,145.0690974189455
0.0896,6,143.55159237071845
0.1642,4,151.14930220949267
0.1642,24,151.14930220949267
0.1343,45,148.10410751539953
0.194,113,154.18431230594672
0.1343,153,148.10410751539953
0.194,197,154.18431230594672
0.194,175,154.18431230594672
0.2239,122,157.22950700003986
0.2537,134,160.2645170964939
0.3582,160,170.90742162936124
0.4179,172,176.98762641990845
0.2985,128,164.82721683881405
0.2239,68,157.22950700003986
0.2239,110,157.22950700003986
0.1343,105,148.10410751539953
0.194,80,154.18431230594672
0.194,88,154.18431230594672
0.2537,71,160.2645170964939
0.2836,88,163.30971179058704
0.2836,62,163.30971179058704
0.2537,65,160.2645170964939
0.2985,29,164.82721683881405
0.2985,10,164.82721683881405
0.3284,7,167.87241153290722
0.2537,6,160.2645170964939
0.2537,13,160.2645170964939
0.3284,25,167.87241153290722
0.3284,68,167.87241153290722
0.2537,92,160.2645170964939
0.3284,172,167.87241153290722
0.2537,217,160.2645170964939
0.2239,238,157.22950700003986
0.1642,257,151.14930220949267
0.1642,291,151.14930220949267
0.194,282,154.18431230594672
0.0,339,134.42619288607813
0.0896,273,143.55159237071845
0.0896,289,143.55159237071845
0.2537,261,160.2645170964939
0.2239,196,157.22950700003986
0.1642,124,151.14930220949267
0.1343,92,148.10410751539953
0.1343,56,148.10410751539953
0.1642,23,151.14930220949267
0.2537,10,160.2645170964939
0.2239,6,157.22950700003986
0.194,1,154.18431230594672
0.1642,4,151.14930220949267
0.1642,36,151.14930220949267
0.194,110,154.18431230594672
0.194,355,154.18431230594672
0.2239,625,157.22950700003986
0.2836,245,163.30971179058704
0.5821,98,193.71073574332297
0.5821,131,193.71073574332297
0.5224,216,187.63053095277579
0.6866,222,204.35364027619033
0.4478,159,180.0328211140016
0.6119,157,196.74574583977702
0.6418,245,199.79094053387018
0.4478,599,180.0328211140016
0.4478,594,180.0328211140016
0.3582,417,170.90742162936124
0.5224,209,187.63053095277579
0.4925,175,184.58533625868264
0.3582,80,170.90742162936124
0.5224,46,187.63053095277579
0.5224,9,187.63053095277579
0.4627,4,181.5503261622286
0.2985,6,164.82721683881405
0.3284,4,167.87241153290722
0.3582,3,170.90742162936124
0.2836,16,163.30971179058704
0.194,96,154.18431230594672
0.194,277,154.18431230594672
0.2985,567,164.82721683881405
0.194,259,154.18431230594672
0.2239,118,157.22950700003986
0.1642,141,151.14930220949267
0.1642,186,151.14930220949267
0.0,165,134.42619288607813
0.1343,147,148.10410751539953
0.0,158,134.42619288607813
0.0,267,134.42619288607813
0.0,542,134.42619288607813
0.0896,577,143.55159237071845
0.0,377,134.42619288607813
0.0896,266,143.55159237071845
0.1642,200,151.14930220949267
0.1343,127,148.10410751539953
0.194,59,154.18431230594672
0.2836,29,163.30971179058704
0.2985,8,164.82721683881405
0.2985,3,164.82721683881405
0.3284,4,167.87241153290722
0.2985,0,164.82721683881405
0.2985,38,164.82721683881405
0.3582,111,170.90742162936124
0.3284,348,167.87241153290722
0.3582,639,170.90742162936124
0.4478,298,180.0328211140016
0.4179,140,176.98762641990845
0.3881,168,173.9526163234544
0.3582,218,170.90742162936124
0.3284,213,167.87241153290722
0.3582,169,170.90742162936124
0.2985,152,164.82721683881405
0.0896,170,143.55159237071845
0.2239,532,157.22950700003986
0.2239,580,157.22950700003986
0.194,415,154.18431230594672
0.2985,324,164.82721683881405
0.2537,233,160.2645170964939
0.1343,151,148.10410751539953
0.1343,81,148.10410751539953
0.194,38,154.18431230594672
0.1343,18,148.10410751539953
0.2985,6,164.82721683881405
0.2537,4,160.2645170964939
0.2537,8,160.2645170964939
0.2239,30,157.22950700003986
0.2537,114,160.2645170964939
0.3582,353,170.90742162936124
0.4179,628,176.98762641990845
0.4179,299,176.98762641990845
0.4478,124,180.0328211140016
0.4179,166,176.98762641990845
0.4925,228,184.58533625868264
0.3284,223,167.87241153290722
0.3582,175,170.90742162936124
0.3582,198,170.90742162936124
0.3284,321,167.87241153290722
0.3881,620,173.9526163234544
0.2985,598,164.82721683881405
0.2836,421,163.30971179058704
0.2985,301,164.82721683881405
0.2836,214,163.30971179058704
0.2836,135,163.30971179058704
0.2985,77,164.82721683881405
0.2985,49,164.82721683881405
0.2836,21,163.30971179058704
0.2985,6,164.82721683881405
0.1343,7,148.10410751539953
0.0896,1,143.55159237071845
0.0896,26,143.55159237071845
0.1343,81,148.10410751539953
0.1642,280,151.14930220949267
0.1642,555,151.14930220949267
0.1642,292,151.14930220949267
0.1045,137,145.0690974189455
0.0,153,134.42619288607813
0.0,208,134.42619288607813
0.0,198,134.42619288607813
0.0,173,134.42619288607813
0.0,207,134.42619288607813
0.2836,292,163.30971179058704
0.2239,513,157.22950700003986
0.194,492,154.18431230594672
0.2239,353,157.22950700003986
0.1642,192,151.14930220949267
0.1343,190,148.10410751539953
0.1642,130,151.14930220949267
0.0,107,134.42619288607813
0.194,80,154.18431230594672
0.194,65,154.18431230594672
0.2537,55,160.2645170964939
0.2537,21,160.2645170964939
0.4179,4,176.98762641990845
0.2239,5,157.22950700003986
0.1642,16,151.14930220949267
0.1642,39,151.14930220949267
0.194,126,154.18431230594672
0.194,161,154.18431230594672
0.1343,205,148.10410751539953
0.1343,279,148.10410751539953
0.0,358,134.42619288607813
0.1343,373,148.10410751539953
0.2537,311,160.2645170964939
0.2836,330,163.30971179058704
0.2985,292,164.82721683881405
0.4179,305,176.98762641990845
0.4627,239,181.5503261622286
0.4478,191,180.0328211140016
0.3284,156,167.87241153290722
0.3284,107,167.87241153290722
0.2537,116,160.2645170964939
0.2836,100,163.30971179058704
0.2537,59,160.2645170964939
0.1642,49,151.14930220949267
0.1642,61,151.14930220949267
0.1343,21,148.10410751539953
0.0896,9,143.55159237071845
0.0896,10,143.55159237071845
0.1343,88,148.10410751539953
0.1343,55,148.10410751539953
0.0896,88,143.55159237071845
0.1343,173,148.10410751539953
0.1045,228,145.0690974189455
0.194,271,154.18431230594672
0.2239,258,157.22950700003986
0.194,274,154.18431230594672
0.2239,278,157.22950700003986
0.2537,278,160.2645170964939
0.2537,275,160.2645170964939
0.2836,323,163.30971179058704
0.2985,279,164.82721683881405
0.2239,236,157.22950700003986
0.2239,166,157.22950700003986
0.1642,101,151.14930220949267
0.1045,61,145.0690974189455
0.0,53,134.42619288607813
0.1045,11,145.0690974189455
0.0896,5,143.55159237071845
0.1343,3,148.10410751539953
0.4925,2,184.58533625868264
0.4925,22,184.58533625868264
0.4627,104,181.5503261622286
0.3881,294,173.9526163234544
0.3284,553,167.87241153290722
0.3582,265,170.90742162936124
0.5224,119,187.63053095277579
0.4478,128,180.0328211140016
0.4478,181,180.0328211140016
0.2985,184,164.82721683881405
0.4179,141,176.98762641990845
0.4179,192,176.98762641990845
0.3284,291,167.87241153290722
0.2836,601,163.30971179058704
0.2537,543,160.2645170964939
0.2537,428,160.2645170964939
0.1642,281,151.14930220949267
0.1343,214,148.10410751539953
0.194,106,154.18431230594672
0.1642,60,151.14930220949267
0.1343,32,148.10410751539953
0.2239,11,157.22950700003986
0.1642,5,151.14930220949267
0.0,3,134.42619288607813
0.0896,1,143.55159237071845
0.0896,25,143.55159237071845
0.0896,98,143.55159237071845
0.0896,327,143.55159237071845
0.0,577,134.42619288607813
0.0896,354,143.55159237071845
0.0,142,134.42619288607813
0.0,167,134.42619288607813
0.0,230,134.42619288607813
0.2537,225,160.2645170964939
0.2239,191,157.22950700003986
0.194,207,154.18431230594672
0.1642,340,151.14930220949267
0.194,634,154.18431230594672
0.1642,661,151.14930220949267
0.1045,460,145.0690974189455
0.1343,325,148.10410751539953
0.0,210,134.42619288607813
0.0,133,134.42619288607813
0.0,66,134.42619288607813
0.0,23,134.42619288607813
0.0,11,134.42619288607813
0.0,5,134.42619288607813
0.0896,3,143.55159237071845
0.0896,1,143.55159237071845
0.0896,27,143.55159237071845
0.0,120,134.42619288607813
0.0,354,134.42619288607813
0.1045,653,145.0690974189455
0.1343,316,148.10410751539953
0.1343,99,148.10410751539953
0.3582,152,170.90742162936124
0.4179,210,176.98762641990845
0.2537,181,160.2645170964939
0.194,176,154.18431230594672
0.2836,182,163.30971179058704
0.2836,304,163.30971179058704
0.2985,645,164.82721683881405
0.2537,646,160.2645170964939
0.2239,419,157.22950700003986
0.2239,333,157.22950700003986
0.3284,255,167.87241153290722
0.1642,151,151.14930220949267
0.4179,112,176.98762641990845
0.4179,33,176.98762641990845
0.3284,9,167.87241153290722
0.4478,11,180.0328211140016
0.2985,5,164.82721683881405
0.2836,1,163.30971179058704
0.2836,28,163.30971179058704
0.3284,118,167.87241153290722
0.194,339,154.18431230594672
0.2239,610,157.22950700003986
0.2537,290,160.2645170964939
0.2836,158,163.30971179058704
0.2239,159,157.22950700003986
0.0,210,134.42619288607813
0.0,202,134.42619288607813
0.1642,144,151.14930220949267
0.1045,171,145.0690974189455
0.194,318,154.18431230594672
0.1642,677,151.14930220949267
0.1045,618,145.0690974189455
0.2537,423,160.2645170964939
0.194,279,154.18431230594672
0.194,209,154.18431230594672
0.194,129,154.18431230594672
0.1343,124,148.10410751539953
0.0,49,134.42619288607813
0.1343,28,148.10410751539953
0.3881,5,173.9526163234544
0.3284,5,167.87241153290722
0.2537,3,160.2645170964939
0.3284,23,167.87241153290722
0.3881,80,173.9526163234544
0.2836,231,163.30971179058704
0.3284,489,167.87241153290722
0.3284,318,167.87241153290722
0.3284,157,167.87241153290722
0.2985,179,164.82721683881405
0.2985,224,164.82721683881405
0.3284,238,167.87241153290722
0.3881,250,173.9526163234544
0.2836,319,163.30971179058704
0.4179,352,176.98762641990845
0.4179,483,176.98762641990845
0.4627,380,181.5503261622286
0.2985,297,164.82721683881405
0.2836,191,163.30971179058704
0.1343,136,148.10410751539953
0.2239,124,157.22950700003986
0.2836,92,163.30971179058704
0.2985,85,164.82721683881405
0.2537,60,160.2645170964939
0.3582,25,170.90742162936124
0.2537,21,160.2645170964939
0.1642,4,151.14930220949267
0.1642,2,151.14930220949267
0.194,18,154.18431230594672
0.2836,40,163.30971179058704
0.2537,94,160.2645170964939
0.2537,173,160.2645170964939
0.2537,176,160.2645170964939
0.2985,244,164.82721683881405
0.3881,270,173.9526163234544
0.194,288,154.18431230594672
0.2985,252,164.82721683881405
0.4179,305,176.98762641990845
0.3881,261,173.9526163234544
0.4179,268,176.98762641990845
0.2985,290,164.82721683881405
0.3284,243,167.87241153290722
0.2239,135,157.22950700003986
0.194,159,154.18431230594672
0.194,106,154.18431230594672
0.2239,86,157.22950700003986
0.2239,64,157.22950700003986
0.2239,50,157.22950700003986
0.2239,25,157.22950700003986
0.1343,18,148.10410751539953
0.0,7,134.42619288607813
0.0,8,134.42619288607813
0.0,21,134.42619288607813
0.1642,25,151.14930220949267
0.194,65,154.18431230594672
0.2239,108,157.22950700003986
0.2239,186,157.22950700003986
0.2836,209,163.30971179058704
0.2537,259,160.2645170964939
0.1642,254,151.14930220949267
0.4478,249,180.0328211140016
0.3582,226,170.90742162936124
0.3284,244,167.87241153290722
0.2985,226,164.82721683881405
0.3284,159,167.87241153290722
0.3881,187,173.9526163234544
0.4179,146,176.98762641990845
0.2239,77,157.22950700003986
0.2239,85,157.22950700003986
0.2537,41,160.2645170964939
0.2836,29,163.30971179058704
0.1343,12,148.10410751539953
0.194,4,154.18431230594672
0.1642,3,151.14930220949267
0.194,3,154.18431230594672
0.194,30,154.18431230594672
0.2239,108,157.22950700003986
0.194,320,154.18431230594672
