instant,cnt,Predicted Y
9131,25,193.9015804384539
9132,42,193.91164504798667
9133,45,193.92170965751941
9134,63,193.9317742670522
9135,67,193.94183887658497
9136,76,193.95190348611774
9137,95,193.9619680956505
9138,119,193.97203270518327
9139,118,193.98209731471604
9140,106,193.99216192424882
9141,110,194.0022265337816
9142,85,194.01229114331437
9143,67,194.02235575284715
9144,69,194.03242036237992
9145,59,194.0424849719127
9146,52,194.05254958144548
9147,52,194.06261419097822
9148,50,194.072678800511
9149,47,194.08274341004378
9150,21,194.09280801957655
9151,2,194.1028726291093
9152,3,194.11293723864208
9153,4,194.12300184817485
9154,13,194.13306645770763
9155,32,194.1431310672404
9156,63,194.15319567677318
9157,129,194.16326028630596
9158,133,194.17332489583873
9159,185,194.1833895053715
9160,199,194.19345411490428
9161,182,194.20351872443703
9162,176,194.2135833339698
9163,155,194.22364794350258
9164,108,194.23371255303536
9165,121,194.2437771625681
9166,89,194.25384177210088
9167,74,194.26390638163366
9168,44,194.27397099116644
9169,58,194.2840356006992
9170,37,194.294100210232
9171,19,194.30416481976476
9172,4,194.31422942929754
9173,2,194.32429403883032
9174,1,194.3343586483631
9175,1,194.34442325789584
9176,19,194.35448786742862
9177,42,194.3645524769614
9178,122,194.37461708649417
9179,272,194.38468169602692
9180,211,194.3947463055597
9181,149,194.40481091509247
9182,62,194.41487552462524
9183,62,194.42494013415802
9184,37,194.4350047436908
9185,61,194.44506935322357
9186,74,194.45513396275635
9187,122,194.46519857228913
9188,276,194.4752631818219
9189,282,194.48532779135465
9190,220,194.49539240088743
9191,169,194.5054570104202
9192,120,194.51552161995298
9193,68,194.52558622948573
9194,37,194.5356508390185
9195,25,194.54571544855128
9196,9,194.55578005808405
9197,8,194.56584466761683
9198,3,194.5759092771496
9199,2,194.58597388668238
9200,26,194.59603849621516
9201,89,194.60610310574793
9202,232,194.6161677152807
9203,490,194.62623232481346
9204,255,194.63629693434623
9205,116,194.646361543879
9206,153,194.65642615341176
9207,175,194.66649076294453
9208,203,194.6765553724773
9209,173,194.6866199820101
9210,208,194.69668459154286
9211,278,194.70674920107564
9212,515,194.71681381060841
9213,423,194.7268784201412
9214,331,194.73694302967397
9215,229,194.74700763920674
9216,172,194.75707224873952
9217,125,194.76713685827227
9218,99,194.77720146780504
9219,31,194.78726607733782
9220,13,194.79733068687057
9221,6,194.80739529640334
9222,1,194.81745990593612
9223,4,194.8275245154689
9224,33,194.83758912500167
9225,88,194.84765373453445
9226,257,194.85771834406722
9227,513,194.8677829536
9228,236,194.87784756313278
9229,141,194.88791217266555
9230,157,194.89797678219833
9231,193,194.90804139173108
9232,212,194.91810600126385
9233,160,194.92817061079663
9234,155,194.93823522032937
9235,246,194.94829982986215
9236,470,194.95836443939493
9237,439,194.9684290489277
9238,316,194.97849365846048
9239,235,194.98855826799326
9240,185,194.99862287752603
9241,113,195.0086874870588
9242,66,195.01875209659158
9243,25,195.02881670612436
9244,21,195.03888131565714
9245,7,195.04894592518988
9246,6,195.05901053472266
9247,3,195.06907514425544
9248,28,195.07913975378818
9249,88,195.08920436332096
9250,239,195.09926897285374
9251,530,195.1093335823865
9252,274,195.1193981919193
9253,108,195.12946280145206
9254,111,195.13952741098484
9255,165,195.14959202051762
9256,173,195.1596566300504
9257,128,195.16972123958317
9258,164,195.17978584911594
9259,224,195.1898504586487
9260,413,195.19991506818147
9261,406,195.20997967771424
9262,313,195.220044287247
9263,224,195.23010889677977
9264,192,195.24017350631254
9265,142,195.25023811584532
9266,91,195.2603027253781
9267,38,195.27036733491087
9268,29,195.28043194444365
9269,13,195.29049655397642
9270,8,195.3005611635092
9271,4,195.31062577304198
9272,24,195.32069038257475
9273,72,195.3307549921075
9274,134,195.34081960164028
9275,220,195.35088421117305
9276,107,195.3609488207058
9277,126,195.37101343023858
9278,105,195.38107803977135
9279,180,195.39114264930413
9280,201,195.4012072588369
9281,176,195.41127186836968
9282,197,195.42133647790246
9283,267,195.43140108743523
9284,422,195.441465696968
9285,383,195.45153030650079
9286,251,195.46159491603356
9287,159,195.4716595255663
9288,135,195.48172413509909
9289,119,195.49178874463186
9290,86,195.5018533541646
9291,69,195.51191796369739
9292,58,195.52198257323016
9293,41,195.53204718276294
9294,17,195.5421117922957
9295,8,195.5521764018285
9296,10,195.56224101136127
9297,15,195.57230562089404
9298,31,195.58237023042682
9299,91,195.5924348399596
9300,158,195.60249944949234
9301,191,195.61256405902512
9302,296,195.6226286685579
9303,314,195.63269327809067
9304,373,195.64275788762342
9305,362,195.6528224971562
9306,410,195.66288710668897
9307,407,195.67295171622175
9308,290,195.68301632575452
9309,241,195.6930809352873
9310,206,195.70314554482007
9311,120,195.71321015435285
9312,127,195.72327476388563
9313,103,195.7333393734184
9314,85,195.74340398295115
9315,96,195.75346859248393
9316,73,195.7635332020167
9317,51,195.77359781154948
9318,21,195.78366242108223
9319,5,195.793727030615
9320,7,195.80379164014778
9321,5,195.81385624968055
9322,12,195.82392085921333
9323,70,195.8339854687461
9324,111,195.84405007827888
9325,191,195.85411468781166
9326,255,195.86417929734444
9327,288,195.8742439068772
9328,316,195.88430851640996
9329,280,195.89437312594274
9330,310,195.9044377354755
9331,322,195.9145023450083
9332,234,195.92456695454104
9333,168,195.9346315640738
9334,159,195.9446961736066
9335,111,195.95476078313936
9336,69,195.96482539267214
9337,64,195.97489000220492
9338,25,195.9849546117377
9339,10,195.99501922127047
9340,9,196.00508383080324
9341,7,196.01514844033602
9342,4,196.02521304986877
9343,5,196.03527765940154
9344,26,196.04534226893432
9345,80,196.0554068784671
9346,225,196.06547148799984
9347,493,196.07553609753262
9348,198,196.0856007070654
9349,85,196.09566531659817
9350,99,196.10572992613095
9351,134,196.11579453566372
9352,132,196.1258591451965
9353,115,196.13592375472928
9354,138,196.14598836426205
9355,221,196.15605297379483
9356,438,196.16611758332758
9357,410,196.17618219286035
9358,306,196.18624680239313
9359,181,196.1963114119259
9360,162,196.20637602145865
9361,94,196.21644063099143
9362,52,196.2265052405242
9363,15,196.23656985005698
9364,8,196.24663445958976
9365,2,196.25669906912253
9366,2,196.2667636786553
9367,1,196.27682828818809
9368,22,196.28689289772086
9369,104,196.29695750725364
9370,279,196.30702211678638
9371,512,196.31708672631916
9372,261,196.32715133585194
9373,144,196.33721594538468
9374,139,196.34728055491746
9375,194,196.35734516445024
9376,198,196.367409773983
9377,160,196.3774743835158
9378,177,196.38753899304857
9379,307,196.39760360258134
9380,559,196.40766821211412
9381,502,196.4177328216469
9382,328,196.42779743117967
9383,238,196.43786204071245
9384,165,196.4479266502452
9385,129,196.45799125977797
9386,63,196.46805586931075
9387,31,196.4781204788435
9388,4,196.48818508837627
9389,7,196.49824969790905
9390,3,196.50831430744182
9391,1,196.5183789169746
9392,18,196.52844352650737
9393,67,196.53850813604015
9394,208,196.54857274557293
9395,520,196.5586373551057
9396,276,196.56870196463848
9397,133,196.57876657417125
9398,143,196.588831183704
9399,179,196.59889579323678
9400,186,196.60896040276955
9401,192,196.6190250123023
9402,194,196.62908962183508
9403,283,196.63915423136785
9404,539,196.64921884090063
9405,526,196.6592834504334
9406,335,196.66934805996618
9407,264,196.67941266949896
9408,233,196.68947727903173
9409,140,196.6995418885645
9410,97,196.7096064980973
9411,31,196.71967110763006
9412,17,196.7297357171628
9413,9,196.7398003266956
9414,2,196.74986493622836
9415,1,196.7599295457611
9416,19,196.7699941552939
9417,74,196.78005876482666
9418,205,196.79012337435944
9419,445,196.80018798389222
9420,228,196.810252593425
9421,78,196.82031720295777
9422,105,196.83038181249054
9423,148,196.84044642202332
9424,137,196.8505110315561
9425,141,196.86057564108887
9426,174,196.87064025062162
9427,229,196.8807048601544
9428,450,196.89076946968717
9429,410,196.90083407921992
9430,327,196.9108986887527
9431,213,196.92096329828547
9432,148,196.93102790781825
9433,109,196.94109251735102
9434,61,196.9511571268838
9435,38,196.96122173641658
9436,22,196.97128634594935
9437,6,196.98135095548213
9438,4,196.9914155650149
9439,2,197.00148017454768
9440,17,197.01154478408043
9441,88,197.0216093936132
9442,226,197.03167400314598
9443,441,197.04173861267873
9444,270,197.0518032222115
9445,129,197.06186783174428
9446,164,197.07193244127706
9447,216,197.08199705080983
9448,198,197.0920616603426
9449,170,197.10212626987538
9450,216,197.11219087940816
9451,311,197.12225548894094
9452,488,197.1323200984737
9453,385,197.14238470800646
9454,267,197.15244931753924
9455,163,197.162513927072
9456,134,197.1725785366048
9457,119,197.18264314613754
9458,77,197.1927077556703
9459,86,197.2027723652031
9460,43,197.21283697473586
9461,44,197.22290158426864
9462,18,197.23296619380142
9463,6,197.2430308033342
9464,4,197.25309541286697
9465,5,197.26316002239975
9466,28,197.27322463193252
9467,90,197.28328924146527
9468,157,197.29335385099805
9469,224,197.30341846053082
9470,270,197.3134830700636
9471,300,197.32354767959635
9472,302,197.33361228912912
9473,276,197.3436768986619
9474,305,197.35374150819467
9475,143,197.36380611772745
9476,67,197.37387072726023
9477,64,197.383935336793
9478,80,197.39399994632578
9479,77,197.40406455585855
9480,78,197.41412916539133
9481,95,197.42419377492408
9482,70,197.43425838445685
9483,61,197.44432299398963
9484,51,197.4543876035224
9485,63,197.46445221305515
9486,17,197.47451682258793
9487,9,197.4845814321207
9488,4,197.49464604165348
9489,4,197.50471065118626
9490,16,197.51477526071903
9491,62,197.5248398702518
9492,92,197.5349044797846
9493,148,197.54496908931736
9494,182,197.55503369885014
9495,248,197.5650983083829
9496,274,197.57516291791566
9497,243,197.58522752744844
9498,272,197.59529213698121
9499,296,197.60535674651396
9500,306,197.61542135604674
9501,181,197.62548596557951
9502,69,197.6355505751123
9503,50,197.64561518464507
9504,66,197.65567979417784
9505,191,197.66574440371062
9506,42,197.6758090132434
9507,21,197.68587362277617
9508,6,197.69593823230895
9509,3,197.7060028418417
9510,2,197.71606745137447
9511,17,197.72613206090725
9512,72,197.73619667044002
9513,234,197.74626127997277
9514,444,197.75632588950555
9515,277,197.76639049903832
9516,116,197.7764551085711
9517,116,197.78651971810388
9518,150,197.79658432763665
9519,141,197.80664893716943
9520,140,197.8167135467022
9521,171,197.82677815623498
9522,228,197.83684276576776
9523,430,197.8469073753005
9524,437,197.85697198483328
9525,291,197.86703659436606
9526,201,197.87710120389883
9527,154,197.88716581343158
9528,87,197.89723042296436
9529,46,197.90729503249713
9530,23,197.9173596420299
9531,14,197.92742425156268
9532,4,197.93748886109546
9533,2,197.94755347062824
9534,3,197.957618080161
9535,15,197.9676826896938
9536,100,197.97774729922656
9537,299,197.9878119087593
9538,529,197.9978765182921
9539,289,198.00794112782486
9540,116,198.0180057373576
9541,129,198.0280703468904
9542,172,198.03813495642316
9543,184,198.04819956595594
9544,138,198.05826417548872
9545,146,198.0683287850215
9546,276,198.07839339455427
9547,509,198.08845800408704
9548,518,198.09852261361982
9549,338,198.1085872231526
9550,212,198.11865183268537
9551,190,198.12871644221812
9552,118,198.1387810517509
9553,51,198.14884566128367
9554,23,198.15891027081642
9555,10,198.1689748803492
9556,1,198.17903948988197
9557,1,198.18910409941475
9558,1,198.19916870894752
9559,20,198.2092333184803
9560,98,198.21929792801308
9561,281,198.22936253754585
9562,508,198.23942714707863
9563,253,198.2494917566114
9564,108,198.25955636614418
9565,102,198.26962097567693
9566,138,198.2796855852097
9567,126,198.28975019474248
9568,108,198.29981480427523
9569,54,198.309879413808
9570,75,198.31994402334078
9571,155,198.33000863287356
9572,167,198.34007324240633
9573,161,198.3501378519391
9574,125,198.36020246147189
9575,129,198.37026707100466
9576,98,198.38033168053744
9577,60,198.3903962900702
9578,26,198.400460899603
9579,12,198.41052550913574
9580,2,198.4205901186685
9581,4,198.4306547282013
9582,1,198.44071933773404
9583,18,198.4507839472668
9584,76,198.4608485567996
9585,267,198.47091316633237
9586,484,198.48097777586514
9587,238,198.49104238539792
9588,97,198.5011069949307
9589,99,198.51117160446347
9590,158,198.52123621399625
9591,154,198.53130082352902
9592,144,198.5413654330618
9593,134,198.55143004259455
9594,238,198.56149465212732
9595,399,198.5715592616601
9596,417,198.58162387119285
9597,295,198.59168848072562
9598,199,198.6017530902584
9599,177,198.61181769979117
9600,107,198.62188230932395
9601,84,198.63194691885673
9602,43,198.6420115283895
9603,13,198.65207613792228
9604,16,198.66214074745506
9605,5,198.67220535698783
9606,2,198.6822699665206
9607,17,198.69233457605336
9608,64,198.70239918558613
9609,230,198.7124637951189
9610,448,198.72252840465165
9611,275,198.73259301418443
9612,124,198.7426576237172
9613,153,198.75272223324998
9614,176,198.76278684278276
9615,192,198.77285145231554
9616,146,198.7829160618483
9617,191,198.7929806713811
9618,268,198.80304528091386
9619,396,198.81310989044664
9620,359,198.8231744999794
9621,262,198.83323910951216
9622,151,198.84330371904494
9623,122,198.85336832857772
9624,113,198.86343293811046
9625,65,198.87349754764324
9626,53,198.88356215717602
9627,45,198.8936267667088
9628,26,198.90369137624157
9629,9,198.91375598577434
9630,4,198.92382059530712
9631,2,198.9338852048399
9632,9,198.94394981437267
9633,19,198.95401442390545
9634,78,198.9640790334382
9635,90,198.97414364297097
9636,166,198.98420825250375
9637,183,198.99427286203652
9638,221,199.00433747156927
9639,235,199.01440208110205
9640,243,199.02446669063482
9641,124,199.0345313001676
9642,146,199.04459590970038
9643,144,199.05466051923315
9644,108,199.06472512876593
9645,87,199.0747897382987
9646,63,199.08485434783148
9647,48,199.09491895736426
9648,46,199.104983566897
9649,20,199.11504817642978
9650,21,199.12511278596256
9651,24,199.13517739549533
9652,27,199.14524200502808
9653,14,199.15530661456086
9654,1,199.16537122409363
9655,3,199.1754358336264
9656,2,199.18550044315919
9657,18,199.19556505269196
9658,26,199.20562966222474
9659,63,199.2156942717575
9660,91,199.2257588812903
9661,124,199.23582349082307
9662,140,199.2458881003558
9663,138,199.2559527098886
9664,111,199.26601731942137
9665,155,199.27608192895414
9666,164,199.2861465384869
9667,87,199.29621114801967
9668,96,199.30627575755244
9669,80,199.31634036708522
9670,57,199.326404976618
9671,36,199.33646958615077
9672,28,199.34653419568355
9673,23,199.35659880521632
9674,9,199.3666634147491
9675,6,199.37672802428187
9676,4,199.38679263381462
9677,1,199.3968572433474
9678,2,199.40692185288017
9679,17,199.41698646241295
9680,72,199.4270510719457
9681,195,199.43711568147847
9682,417,199.44718029101125
9683,205,199.45724490054403
9684,71,199.4673095100768
9685,90,199.47737411960958
9686,118,199.48743872914235
9687,140,199.49750333867513
9688,135,199.5075679482079
9689,155,199.51763255774068
9690,211,199.52769716727343
9691,407,199.5377617768062
9692,405,199.54782638633898
9693,263,199.55789099587173
9694,214,199.5679556054045
9695,147,199.57802021493728
9696,102,199.58808482447006
9697,36,199.59814943400283
9698,14,199.6082140435356
9699,6,199.6182786530684
9700,3,199.62834326260116
9701,3,199.63840787213394
9702,2,199.64847248166672
9703,22,199.6585370911995
9704,90,199.66860170073224
9705,280,199.67866631026502
9706,513,199.6887309197978
9707,262,199.69879552933054
9708,98,199.70886013886332
9709,112,199.7189247483961
9710,172,199.72898935792887
9711,173,199.73905396746164
9712,124,199.74911857699442
9713,145,199.7591831865272
9714,266,199.76924779605997
9715,523,199.77931240559275
9716,406,199.78937701512552
9717,281,199.7994416246583
