weathersit,registered,Predicted Y
3,393,108.69232571558521
2,220,137.32893445563144
2,83,137.32893445563144
2,53,137.32893445563144
3,58,108.69232571558521
3,55,108.69232571558521
2,40,137.32893445563144
2,57,137.32893445563144
3,95,108.69232571558521
3,226,108.69232571558521
2,278,137.32893445563144
2,200,137.32893445563144
2,162,137.32893445563144
1,114,165.96554319567764
1,102,165.96554319567764
1,54,165.96554319567764
2,24,137.32893445563144
1,15,165.96554319567764
1,10,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,15,165.96554319567764
1,63,165.96554319567764
1,182,165.96554319567764
2,333,137.32893445563144
2,218,137.32893445563144
2,128,137.32893445563144
2,135,137.32893445563144
2,180,137.32893445563144
2,167,137.32893445563144
2,136,137.32893445563144
2,186,137.32893445563144
2,226,137.32893445563144
2,332,137.32893445563144
2,277,137.32893445563144
2,130,137.32893445563144
3,33,108.69232571558521
3,15,108.69232571558521
3,17,108.69232571558521
3,10,108.69232571558521
3,7,108.69232571558521
3,11,108.69232571558521
3,12,108.69232571558521
3,4,108.69232571558521
3,2,108.69232571558521
1,8,165.96554319567764
1,40,165.96554319567764
1,88,165.96554319567764
1,173,165.96554319567764
1,152,165.96554319567764
1,96,165.96554319567764
1,148,165.96554319567764
1,156,165.96554319567764
1,177,165.96554319567764
1,177,165.96554319567764
1,191,165.96554319567764
1,166,165.96554319567764
1,129,165.96554319567764
1,91,165.96554319567764
1,75,165.96554319567764
1,47,165.96554319567764
1,32,165.96554319567764
1,43,165.96554319567764
1,21,165.96554319567764
2,20,137.32893445563144
2,15,137.32893445563144
2,22,137.32893445563144
2,5,137.32893445563144
2,3,137.32893445563144
2,3,137.32893445563144
2,10,137.32893445563144
1,10,165.96554319567764
1,27,165.96554319567764
1,53,165.96554319567764
1,52,165.96554319567764
1,62,165.96554319567764
1,79,165.96554319567764
1,97,165.96554319567764
1,70,165.96554319567764
1,82,165.96554319567764
1,74,165.96554319567764
1,53,165.96554319567764
1,33,165.96554319567764
1,24,165.96554319567764
1,19,165.96554319567764
1,15,165.96554319567764
1,12,165.96554319567764
1,16,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,20,165.96554319567764
1,12,165.96554319567764
1,42,165.96554319567764
1,41,165.96554319567764
1,39,165.96554319567764
1,45,165.96554319567764
1,48,165.96554319567764
1,51,165.96554319567764
1,33,165.96554319567764
1,23,165.96554319567764
1,14,165.96554319567764
1,18,165.96554319567764
1,15,165.96554319567764
1,15,165.96554319567764
1,14,165.96554319567764
1,6,165.96554319567764
1,7,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,17,165.96554319567764
1,13,165.96554319567764
1,38,165.96554319567764
1,39,165.96554319567764
1,51,165.96554319567764
1,66,165.96554319567764
1,83,165.96554319567764
1,80,165.96554319567764
1,105,165.96554319567764
1,69,165.96554319567764
1,67,165.96554319567764
1,54,165.96554319567764
1,49,165.96554319567764
1,42,165.96554319567764
1,39,165.96554319567764
1,22,165.96554319567764
1,25,165.96554319567764
1,9,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
2,3,137.32893445563144
2,3,137.32893445563144
2,8,137.32893445563144
2,35,137.32893445563144
2,79,137.32893445563144
2,155,137.32893445563144
3,85,108.69232571558521
2,47,137.32893445563144
3,24,108.69232571558521
3,16,108.69232571558521
3,19,108.69232571558521
3,14,108.69232571558521
3,17,108.69232571558521
3,44,108.69232571558521
3,109,108.69232571558521
1,126,165.96554319567764
1,87,165.96554319567764
1,66,165.96554319567764
1,52,165.96554319567764
1,29,165.96554319567764
1,24,165.96554319567764
1,10,165.96554319567764
1,12,165.96554319567764
1,7,165.96554319567764
1,4,165.96554319567764
1,9,165.96554319567764
1,42,165.96554319567764
1,106,165.96554319567764
1,206,165.96554319567764
1,171,165.96554319567764
1,84,165.96554319567764
1,93,165.96554319567764
1,108,165.96554319567764
1,135,165.96554319567764
1,96,165.96554319567764
1,101,165.96554319567764
1,144,165.96554319567764
1,225,165.96554319567764
1,159,165.96554319567764
1,135,165.96554319567764
1,70,165.96554319567764
1,63,165.96554319567764
1,31,165.96554319567764
1,36,165.96554319567764
2,24,137.32893445563144
1,15,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,10,165.96554319567764
1,39,165.96554319567764
1,104,165.96554319567764
2,207,137.32893445563144
2,155,137.32893445563144
2,97,137.32893445563144
2,99,137.32893445563144
2,118,137.32893445563144
2,95,137.32893445563144
2,112,137.32893445563144
2,150,137.32893445563144
1,155,165.96554319567764
1,226,165.96554319567764
1,192,165.96554319567764
1,124,165.96554319567764
1,88,165.96554319567764
2,60,137.32893445563144
1,48,165.96554319567764
1,44,165.96554319567764
1,26,165.96554319567764
1,11,165.96554319567764
1,10,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
1,10,165.96554319567764
1,31,165.96554319567764
1,92,165.96554319567764
2,193,137.32893445563144
1,175,165.96554319567764
1,108,165.96554319567764
1,126,165.96554319567764
1,159,165.96554319567764
2,154,137.32893445563144
2,178,137.32893445563144
1,236,165.96554319567764
1,247,165.96554319567764
1,188,165.96554319567764
1,163,165.96554319567764
2,96,137.32893445563144
2,75,137.32893445563144
2,84,137.32893445563144
2,78,137.32893445563144
2,60,137.32893445563144
2,37,137.32893445563144
2,31,137.32893445563144
2,27,137.32893445563144
2,17,137.32893445563144
1,9,165.96554319567764
2,0,137.32893445563144
2,5,137.32893445563144
3,13,108.69232571558521
1,42,165.96554319567764
1,72,165.96554319567764
1,108,165.96554319567764
1,152,165.96554319567764
1,180,165.96554319567764
1,205,165.96554319567764
1,185,165.96554319567764
1,164,165.96554319567764
1,143,165.96554319567764
1,101,165.96554319567764
1,80,165.96554319567764
1,73,165.96554319567764
1,63,165.96554319567764
1,50,165.96554319567764
1,36,165.96554319567764
1,27,165.96554319567764
1,43,165.96554319567764
1,78,165.96554319567764
1,59,165.96554319567764
1,41,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,1,165.96554319567764
1,6,165.96554319567764
1,10,165.96554319567764
1,27,165.96554319567764
1,52,165.96554319567764
1,98,165.96554319567764
1,143,165.96554319567764
1,141,165.96554319567764
1,147,165.96554319567764
1,164,165.96554319567764
2,147,137.32893445563144
2,75,137.32893445563144
3,81,108.69232571558521
3,85,108.69232571558521
2,58,137.32893445563144
2,61,137.32893445563144
1,53,165.96554319567764
1,25,165.96554319567764
1,31,165.96554319567764
1,11,165.96554319567764
1,6,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,14,165.96554319567764
1,16,165.96554319567764
1,51,165.96554319567764
1,53,165.96554319567764
1,89,165.96554319567764
1,142,165.96554319567764
1,161,165.96554319567764
1,150,165.96554319567764
1,141,165.96554319567764
1,139,165.96554319567764
1,144,165.96554319567764
1,136,165.96554319567764
1,113,165.96554319567764
1,89,165.96554319567764
1,83,165.96554319567764
2,63,137.32893445563144
2,36,137.32893445563144
1,32,165.96554319567764
1,13,165.96554319567764
1,5,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,5,165.96554319567764
1,12,165.96554319567764
1,81,165.96554319567764
1,168,165.96554319567764
1,349,165.96554319567764
1,145,165.96554319567764
1,55,165.96554319567764
1,63,165.96554319567764
1,70,165.96554319567764
1,68,165.96554319567764
1,72,165.96554319567764
1,68,165.96554319567764
1,129,165.96554319567764
1,241,165.96554319567764
1,214,165.96554319567764
1,152,165.96554319567764
1,115,165.96554319567764
1,66,165.96554319567764
1,33,165.96554319567764
1,18,165.96554319567764
1,9,165.96554319567764
1,3,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,14,165.96554319567764
1,59,165.96554319567764
1,151,165.96554319567764
1,310,165.96554319567764
1,173,165.96554319567764
1,57,165.96554319567764
2,40,137.32893445563144
2,75,137.32893445563144
2,82,137.32893445563144
2,69,137.32893445563144
2,81,137.32893445563144
2,123,137.32893445563144
2,272,137.32893445563144
2,280,137.32893445563144
2,182,137.32893445563144
2,121,137.32893445563144
2,88,137.32893445563144
2,48,137.32893445563144
2,32,137.32893445563144
2,13,137.32893445563144
1,5,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
2,5,137.32893445563144
2,26,137.32893445563144
2,78,137.32893445563144
2,212,137.32893445563144
2,377,137.32893445563144
2,220,137.32893445563144
2,81,137.32893445563144
1,78,165.96554319567764
1,114,165.96554319567764
1,112,165.96554319567764
1,104,165.96554319567764
1,113,165.96554319567764
1,178,165.96554319567764
2,393,137.32893445563144
1,374,165.96554319567764
1,255,165.96554319567764
1,172,165.96554319567764
1,88,165.96554319567764
1,70,165.96554319567764
1,56,165.96554319567764
1,24,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
2,13,137.32893445563144
2,69,137.32893445563144
2,201,137.32893445563144
1,436,165.96554319567764
1,237,165.96554319567764
1,102,165.96554319567764
1,130,165.96554319567764
1,168,165.96554319567764
1,188,165.96554319567764
1,152,165.96554319567764
1,178,165.96554319567764
1,259,165.96554319567764
1,456,165.96554319567764
1,391,165.96554319567764
1,261,165.96554319567764
1,163,165.96554319567764
1,137,165.96554319567764
1,123,165.96554319567764
1,88,165.96554319567764
1,77,165.96554319567764
1,56,165.96554319567764
1,36,165.96554319567764
1,19,165.96554319567764
1,9,165.96554319567764
1,7,165.96554319567764
1,7,165.96554319567764
1,20,165.96554319567764
1,64,165.96554319567764
1,116,165.96554319567764
1,160,165.96554319567764
1,250,165.96554319567764
1,276,165.96554319567764
1,296,165.96554319567764
1,356,165.96554319567764
1,317,165.96554319567764
2,268,137.32893445563144
2,235,137.32893445563144
1,248,165.96554319567764
1,171,165.96554319567764
1,149,165.96554319567764
1,118,165.96554319567764
1,93,165.96554319567764
1,103,165.96554319567764
1,77,165.96554319567764
1,62,165.96554319567764
1,57,165.96554319567764
1,26,165.96554319567764
1,4,165.96554319567764
2,2,137.32893445563144
2,2,137.32893445563144
2,23,137.32893445563144
1,53,165.96554319567764
1,102,165.96554319567764
1,181,165.96554319567764
1,201,165.96554319567764
1,273,165.96554319567764
1,266,165.96554319567764
1,253,165.96554319567764
1,241,165.96554319567764
1,256,165.96554319567764
1,197,165.96554319567764
1,162,165.96554319567764
1,104,165.96554319567764
1,119,165.96554319567764
1,81,165.96554319567764
1,54,165.96554319567764
1,30,165.96554319567764
1,12,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
2,21,137.32893445563144
2,85,137.32893445563144
2,239,137.32893445563144
2,407,137.32893445563144
2,188,137.32893445563144
1,95,165.96554319567764
2,82,137.32893445563144
2,93,137.32893445563144
2,77,137.32893445563144
3,45,108.69232571558521
3,64,108.69232571558521
3,46,108.69232571558521
3,147,108.69232571558521
4,158,80.05571697553899
3,187,108.69232571558521
2,127,137.32893445563144
2,78,137.32893445563144
2,54,137.32893445563144
2,51,137.32893445563144
2,14,137.32893445563144
2,3,137.32893445563144
2,2,137.32893445563144
2,4,137.32893445563144
1,23,165.96554319567764
2,79,137.32893445563144
2,219,137.32893445563144
2,465,137.32893445563144
2,184,137.32893445563144
2,80,137.32893445563144
1,93,165.96554319567764
1,127,165.96554319567764
1,163,165.96554319567764
1,96,165.96554319567764
1,119,165.96554319567764
1,225,165.96554319567764
1,446,165.96554319567764
1,372,165.96554319567764
1,270,165.96554319567764
1,190,165.96554319567764
1,109,165.96554319567764
1,104,165.96554319567764
1,38,165.96554319567764
1,26,165.96554319567764
1,6,165.96554319567764
1,5,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,22,165.96554319567764
1,72,165.96554319567764
1,247,165.96554319567764
1,488,165.96554319567764
2,218,137.32893445563144
2,84,137.32893445563144
2,90,137.32893445563144
3,51,108.69232571558521
3,57,108.69232571558521
3,70,108.69232571558521
2,73,137.32893445563144
2,112,137.32893445563144
3,128,108.69232571558521
3,96,108.69232571558521
3,92,108.69232571558521
3,55,108.69232571558521
3,29,108.69232571558521
3,49,108.69232571558521
3,9,108.69232571558521
3,3,108.69232571558521
3,3,108.69232571558521
3,1,108.69232571558521
3,3,108.69232571558521
3,2,108.69232571558521
3,16,108.69232571558521
3,88,108.69232571558521
2,218,137.32893445563144
1,497,165.96554319567764
1,220,165.96554319567764
1,84,165.96554319567764
2,101,137.32893445563144
2,130,137.32893445563144
1,170,165.96554319567764
1,132,165.96554319567764
1,156,165.96554319567764
1,248,165.96554319567764
1,472,165.96554319567764
1,399,165.96554319567764
2,313,137.32893445563144
2,229,137.32893445563144
1,162,165.96554319567764
1,121,165.96554319567764
1,60,165.96554319567764
2,38,137.32893445563144
2,12,137.32893445563144
1,13,165.96554319567764
1,4,165.96554319567764
3,2,108.69232571558521
2,21,137.32893445563144
2,71,137.32893445563144
1,174,165.96554319567764
1,408,165.96554319567764
1,204,165.96554319567764
1,101,165.96554319567764
1,102,165.96554319567764
1,140,165.96554319567764
1,140,165.96554319567764
1,119,165.96554319567764
1,123,165.96554319567764
1,215,165.96554319567764
1,317,165.96554319567764
1,294,165.96554319567764
1,199,165.96554319567764
1,130,165.96554319567764
1,95,165.96554319567764
1,58,165.96554319567764
1,60,165.96554319567764
1,42,165.96554319567764
1,44,165.96554319567764
1,32,165.96554319567764
1,14,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,5,165.96554319567764
1,24,165.96554319567764
1,89,165.96554319567764
1,78,165.96554319567764
1,135,165.96554319567764
1,150,165.96554319567764
1,189,165.96554319567764
1,182,165.96554319567764
1,179,165.96554319567764
1,177,165.96554319567764
1,178,165.96554319567764
1,129,165.96554319567764
1,122,165.96554319567764
1,90,165.96554319567764
1,95,165.96554319567764
1,66,165.96554319567764
1,62,165.96554319567764
1,71,165.96554319567764
1,50,165.96554319567764
2,40,137.32893445563144
2,38,137.32893445563144
2,24,137.32893445563144
2,5,137.32893445563144
2,5,137.32893445563144
2,7,137.32893445563144
1,14,165.96554319567764
1,34,165.96554319567764
1,80,165.96554319567764
1,115,165.96554319567764
1,144,165.96554319567764
1,192,165.96554319567764
1,184,165.96554319567764
1,163,165.96554319567764
1,173,165.96554319567764
1,174,165.96554319567764
1,131,165.96554319567764
1,113,165.96554319567764
1,101,165.96554319567764
1,85,165.96554319567764
1,71,165.96554319567764
1,58,165.96554319567764
1,26,165.96554319567764
1,23,165.96554319567764
1,18,165.96554319567764
1,14,165.96554319567764
1,3,165.96554319567764
1,6,165.96554319567764
1,5,165.96554319567764
1,13,165.96554319567764
1,28,165.96554319567764
1,75,165.96554319567764
1,89,165.96554319567764
2,107,137.32893445563144
1,158,165.96554319567764
1,165,165.96554319567764
2,202,137.32893445563144
1,158,165.96554319567764
1,175,165.96554319567764
1,158,165.96554319567764
1,174,165.96554319567764
1,175,165.96554319567764
1,134,165.96554319567764
1,88,165.96554319567764
1,46,165.96554319567764
2,39,137.32893445563144
3,28,108.69232571558521
2,12,137.32893445563144
2,2,137.32893445563144
3,12,108.69232571558521
3,2,108.69232571558521
3,13,108.69232571558521
3,57,108.69232571558521
3,121,108.69232571558521
3,90,108.69232571558521
3,61,108.69232571558521
3,61,108.69232571558521
2,73,137.32893445563144
2,83,137.32893445563144
2,95,137.32893445563144
1,120,165.96554319567764
1,123,165.96554319567764
1,205,165.96554319567764
1,442,165.96554319567764
1,451,165.96554319567764
1,297,165.96554319567764
1,169,165.96554319567764
1,174,165.96554319567764
1,85,165.96554319567764
1,60,165.96554319567764
2,14,137.32893445563144
2,10,137.32893445563144
2,1,137.32893445563144
2,3,137.32893445563144
1,1,165.96554319567764
1,29,165.96554319567764
1,88,165.96554319567764
1,262,165.96554319567764
1,474,165.96554319567764
1,196,165.96554319567764
1,88,165.96554319567764
1,110,165.96554319567764
1,155,165.96554319567764
1,124,165.96554319567764
1,98,165.96554319567764
1,122,165.96554319567764
1,163,165.96554319567764
1,338,165.96554319567764
1,347,165.96554319567764
1,251,165.96554319567764
1,164,165.96554319567764
1,119,165.96554319567764
1,74,165.96554319567764
1,36,165.96554319567764
1,16,165.96554319567764
1,5,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
