hum,registered,Predicted Y
0.75,78,127.40261372339785
0.69,212,140.2969719872404
0.75,377,127.40261372339785
0.69,220,140.2969719872404
0.52,81,176.8309870681275
0.49,78,183.2781662000488
0.49,114,183.2781662000488
0.42,112,198.32158417453172
0.39,104,204.768763306453
0.34,113,215.5140618596551
0.34,178,215.5140618596551
0.34,393,215.5140618596551
0.36,374,211.21594243837427
0.34,255,215.5140618596551
0.49,172,183.2781662000488
0.6,88,159.63850938300416
0.6,70,159.63850938300416
0.7,56,138.14791227659998
0.75,24,127.40261372339785
0.75,6,127.40261372339785
0.69,3,140.2969719872404
0.69,3,140.2969719872404
0.69,3,140.2969719872404
0.8,13,116.65731517019574
0.73,69,131.7007331446787
0.65,201,148.89321082980206
0.7,436,138.14791227659998
0.7,237,138.14791227659998
0.65,102,148.89321082980206
0.56,130,168.23474822556585
0.5,168,181.12910648940837
0.43,188,196.1725244638913
0.36,152,211.21594243837427
0.27,178,230.55747983413804
0.27,259,230.55747983413804
0.36,456,211.21594243837427
0.29,391,226.2593604128572
0.33,261,217.66312157029552
0.41,163,200.47064388517217
0.43,137,196.1725244638913
0.5,123,181.12910648940837
0.5,88,181.12910648940837
0.5,77,181.12910648940837
0.46,56,189.72534533197006
0.5,36,181.12910648940837
0.57,19,166.08568851492544
0.57,9,166.08568851492544
0.75,7,127.40261372339785
0.75,7,127.40261372339785
0.87,20,101.61389719571281
0.75,64,127.40261372339785
0.8,116,116.65731517019574
0.75,160,127.40261372339785
0.57,250,166.08568851492544
0.43,276,196.1725244638913
0.44,296,194.0234647532509
0.42,356,198.32158417453172
0.37,317,209.06688272773386
0.37,268,209.06688272773386
0.43,235,196.1725244638913
0.45,248,191.87440504261048
0.42,171,198.32158417453172
0.39,149,204.768763306453
0.44,118,194.0234647532509
0.38,93,206.9178230170934
0.38,103,206.9178230170934
0.4,77,202.61970359581255
0.42,62,198.32158417453172
0.37,57,209.06688272773386
0.42,26,198.32158417453172
0.49,4,183.2781662000488
0.49,2,183.2781662000488
0.52,2,176.8309870681275
0.52,23,176.8309870681275
0.52,53,176.8309870681275
0.53,102,174.6819273574871
0.49,181,183.2781662000488
0.46,201,189.72534533197006
0.43,273,196.1725244638913
0.37,266,209.06688272773386
0.4,253,202.61970359581255
0.37,241,209.06688272773386
0.37,256,209.06688272773386
0.4,197,202.61970359581255
0.46,162,189.72534533197006
0.49,104,183.2781662000488
0.52,119,176.8309870681275
0.56,81,168.23474822556585
0.6,54,159.63850938300416
0.56,30,168.23474822556585
0.6,12,159.63850938300416
0.6,4,159.63850938300416
0.56,3,168.23474822556585
0.52,3,176.8309870681275
0.64,4,151.04227054044247
0.64,21,151.04227054044247
0.6,85,159.63850938300416
0.6,239,159.63850938300416
0.55,407,170.38380793620627
0.64,188,151.04227054044247
0.6,95,159.63850938300416
0.56,82,168.23474822556585
0.56,93,168.23474822556585
0.56,77,168.23474822556585
0.75,45,127.40261372339785
0.75,64,127.40261372339785
0.87,46,101.61389719571281
0.87,147,101.61389719571281
0.86,158,103.76295690635325
0.93,187,88.71953893187029
0.86,127,103.76295690635325
0.93,78,88.71953893187029
0.92,54,90.8685986425107
0.87,51,101.61389719571281
0.87,14,101.61389719571281
0.93,3,88.71953893187029
0.87,2,101.61389719571281
0.86,4,103.76295690635325
0.47,23,187.57628562132965
0.93,79,88.71953893187029
0.93,219,88.71953893187029
0.93,465,88.71953893187029
0.93,184,88.71953893187029
0.93,80,88.71953893187029
0.38,93,206.9178230170934
0.38,127,206.9178230170934
0.38,163,206.9178230170934
0.38,96,206.9178230170934
0.38,119,206.9178230170934
0.38,225,206.9178230170934
0.38,446,206.9178230170934
0.4,372,202.61970359581255
0.46,270,189.72534533197006
0.53,190,174.6819273574871
0.66,109,146.74415111916164
0.7,104,138.14791227659998
0.81,38,114.50825545955533
0.81,26,114.50825545955533
0.87,6,101.61389719571281
0.85,5,105.91201661699367
0.8,4,116.65731517019574
0.8,2,116.65731517019574
0.8,22,116.65731517019574
0.86,72,103.76295690635325
0.8,247,116.65731517019574
0.82,488,112.35919574891494
0.86,218,103.76295690635325
0.87,84,101.61389719571281
0.87,90,101.61389719571281
0.81,51,114.50825545955533
0.76,57,125.25355401275743
0.81,70,114.50825545955533
0.87,73,101.61389719571281
0.87,112,101.61389719571281
0.87,128,101.61389719571281
0.87,96,101.61389719571281
0.93,92,88.71953893187029
0.93,55,88.71953893187029
0.87,29,101.61389719571281
0.87,49,101.61389719571281
0.87,9,101.61389719571281
0.93,3,88.71953893187029
0.93,3,88.71953893187029
0.93,1,88.71953893187029
0.93,3,88.71953893187029
0.93,2,88.71953893187029
0.93,16,88.71953893187029
0.93,88,88.71953893187029
0.87,218,101.61389719571281
0.81,497,114.50825545955533
0.81,220,114.50825545955533
0.81,84,114.50825545955533
0.81,101,114.50825545955533
0.81,130,114.50825545955533
0.77,170,123.10449430211702
0.77,132,123.10449430211702
0.72,156,133.84979285531912
0.67,248,144.59509140852123
0.63,472,153.19133025108292
0.67,399,144.59509140852123
0.71,313,135.99885256595954
0.71,229,135.99885256595954
0.67,162,144.59509140852123
0.76,121,125.25355401275743
0.76,60,125.25355401275743
0.71,38,135.99885256595954
0.76,12,125.25355401275743
0.76,13,125.25355401275743
0.87,4,101.61389719571281
0.7,2,138.14791227659998
0.7,21,138.14791227659998
0.75,71,127.40261372339785
0.6,174,159.63850938300416
0.52,408,176.8309870681275
0.47,204,187.57628562132965
0.44,101,194.0234647532509
0.38,102,206.9178230170934
0.38,140,206.9178230170934
0.33,140,217.66312157029552
0.33,119,217.66312157029552
0.33,123,217.66312157029552
0.3,215,224.11030070221676
0.33,317,217.66312157029552
0.38,294,206.9178230170934
0.38,199,206.9178230170934
0.41,130,200.47064388517217
0.41,95,200.47064388517217
0.47,58,187.57628562132965
0.47,60,187.57628562132965
0.47,42,187.57628562132965
0.47,44,187.57628562132965
0.47,32,187.57628562132965
0.54,14,172.53286764684668
0.5,3,181.12910648940837
0.5,4,181.12910648940837
0.5,5,181.12910648940837
0.5,24,181.12910648940837
0.54,89,172.53286764684668
0.5,78,181.12910648940837
0.47,135,187.57628562132965
0.4,150,202.61970359581255
0.41,189,200.47064388517217
0.44,182,194.0234647532509
0.41,179,200.47064388517217
0.38,177,206.9178230170934
0.38,178,206.9178230170934
0.41,129,200.47064388517217
0.41,122,200.47064388517217
0.47,90,187.57628562132965
0.44,95,194.0234647532509
0.43,66,196.1725244638913
0.47,62,187.57628562132965
0.47,71,187.57628562132965
0.47,50,187.57628562132965
0.47,40,187.57628562132965
0.47,38,187.57628562132965
0.48,24,185.42722591068923
0.47,5,187.57628562132965
0.47,5,187.57628562132965
0.5,7,181.12910648940837
0.54,14,172.53286764684668
0.54,34,172.53286764684668
0.54,80,172.53286764684668
0.54,115,172.53286764684668
0.47,144,187.57628562132965
0.4,192,202.61970359581255
0.34,184,215.5140618596551
0.32,163,219.81218128093593
0.27,173,230.55747983413804
0.29,174,226.2593604128572
0.25,131,234.8555992554189
0.29,113,226.2593604128572
0.37,101,209.06688272773386
0.37,85,209.06688272773386
0.4,71,202.61970359581255
0.37,58,209.06688272773386
0.43,26,196.1725244638913
0.46,23,189.72534533197006
0.43,18,196.1725244638913
0.46,14,189.72534533197006
0.5,3,181.12910648940837
0.58,6,163.93662880428502
0.54,5,172.53286764684668
0.54,13,172.53286764684668
0.54,28,172.53286764684668
0.58,75,163.93662880428502
0.58,89,163.93662880428502
0.59,107,161.7875690936446
0.59,158,161.7875690936446
0.55,165,170.38380793620627
0.41,202,200.47064388517217
0.44,158,194.0234647532509
0.44,175,194.0234647532509
0.44,158,194.0234647532509
0.48,174,185.42722591068923
0.52,175,176.8309870681275
0.56,134,168.23474822556585
0.6,88,159.63850938300416
0.52,46,176.8309870681275
0.49,39,183.2781662000488
0.7,28,138.14791227659998
0.7,12,138.14791227659998
0.65,2,148.89321082980206
0.75,12,127.40261372339785
0.66,2,146.74415111916164
0.66,13,146.74415111916164
0.75,57,127.40261372339785
0.81,121,114.50825545955533
0.81,90,114.50825545955533
0.81,61,114.50825545955533
0.87,61,101.61389719571281
0.87,73,101.61389719571281
0.87,83,101.61389719571281
0.76,95,125.25355401275743
0.62,120,155.34038996172333
0.62,123,155.34038996172333
0.63,205,153.19133025108292
0.63,442,153.19133025108292
0.63,451,153.19133025108292
0.63,297,153.19133025108292
0.63,169,153.19133025108292
0.67,174,144.59509140852123
0.72,85,133.84979285531912
0.72,60,133.84979285531912
0.77,14,123.10449430211702
0.77,10,123.10449430211702
0.51,1,178.98004677876796
0.51,3,178.98004677876796
0.46,1,189.72534533197006
0.46,29,189.72534533197006
0.36,88,211.21594243837427
0.42,262,198.32158417453172
0.52,474,176.8309870681275
0.52,196,176.8309870681275
0.42,88,198.32158417453172
0.42,110,198.32158417453172
0.39,155,204.768763306453
0.42,124,198.32158417453172
0.33,98,217.66312157029552
0.33,122,217.66312157029552
0.3,163,224.11030070221676
0.33,338,217.66312157029552
0.32,347,219.81218128093593
0.37,251,209.06688272773386
0.37,164,209.06688272773386
0.4,119,202.61970359581255
0.47,74,187.57628562132965
0.47,36,187.57628562132965
0.5,16,181.12910648940837
0.5,5,181.12910648940837
0.5,3,181.12910648940837
0.54,4,172.53286764684668
0.54,1,172.53286764684668
0.55,19,170.38380793620627
0.54,86,172.53286764684668
0.54,204,172.53286764684668
0.54,414,172.53286764684668
0.54,204,172.53286764684668
0.59,98,161.7875690936446
0.55,93,170.38380793620627
0.51,106,178.98004677876796
0.47,118,187.57628562132965
0.44,104,194.0234647532509
0.44,118,194.0234647532509
0.41,185,200.47064388517217
0.44,364,194.0234647532509
0.44,345,194.0234647532509
0.48,229,185.42722591068923
0.52,184,176.8309870681275
0.44,117,194.0234647532509
0.44,90,194.0234647532509
0.48,55,185.42722591068923
0.48,24,185.42722591068923
0.48,15,185.42722591068923
0.48,11,185.42722591068923
0.52,4,176.8309870681275
0.6,3,159.63850938300416
0.6,19,159.63850938300416
0.6,68,159.63850938300416
0.69,183,140.2969719872404
0.64,421,151.04227054044247
0.47,242,187.57628562132965
0.44,96,194.0234647532509
0.32,117,219.81218128093593
0.34,119,215.5140618596551
0.32,144,219.81218128093593
0.35,107,213.36500214901469
0.35,144,213.36500214901469
0.37,163,209.06688272773386
0.32,340,219.81218128093593
0.34,296,215.5140618596551
0.37,186,209.06688272773386
0.34,141,215.5140618596551
0.37,99,209.06688272773386
0.37,71,209.06688272773386
0.64,35,151.04227054044247
0.64,24,151.04227054044247
0.86,22,103.76295690635325
0.86,25,103.76295690635325
0.93,13,88.71953893187029
0.86,1,103.76295690635325
0.86,2,103.76295690635325
0.93,1,88.71953893187029
0.93,10,88.71953893187029
0.93,22,88.71953893187029
0.93,40,88.71953893187029
0.93,45,88.71953893187029
0.86,62,103.76295690635325
0.8,62,116.65731517019574
0.8,66,116.65731517019574
0.8,89,116.65731517019574
0.8,113,116.65731517019574
0.8,113,116.65731517019574
0.8,99,116.65731517019574
0.75,107,127.40261372339785
0.8,85,116.65731517019574
0.8,62,116.65731517019574
0.74,64,129.5516734340383
0.74,56,129.5516734340383
0.8,51,116.65731517019574
0.8,51,116.65731517019574
0.74,49,129.5516734340383
0.74,46,129.5516734340383
0.69,20,140.2969719872404
0.8,1,116.65731517019574
0.74,2,129.5516734340383
0.74,4,129.5516734340383
0.74,11,129.5516734340383
0.74,29,129.5516734340383
0.74,54,129.5516734340383
0.74,120,129.5516734340383
0.8,115,116.65731517019574
0.8,161,116.65731517019574
0.8,175,116.65731517019574
0.8,163,116.65731517019574
0.8,149,116.65731517019574
0.8,143,116.65731517019574
0.8,100,116.65731517019574
0.86,110,103.76295690635325
0.86,80,103.76295690635325
0.86,69,103.76295690635325
0.86,36,103.76295690635325
0.93,58,88.71953893187029
0.93,35,88.71953893187029
0.86,17,103.76295690635325
0.86,4,103.76295690635325
0.86,2,103.76295690635325
0.86,1,103.76295690635325
0.8,1,116.65731517019574
0.86,19,103.76295690635325
0.86,36,103.76295690635325
0.86,114,103.76295690635325
0.86,267,103.76295690635325
0.86,198,103.76295690635325
0.93,139,88.71953893187029
0.93,57,88.71953893187029
0.93,52,88.71953893187029
0.93,32,88.71953893187029
0.93,48,88.71953893187029
1.0,64,73.67612095738735
0.93,108,88.71953893187029
0.96,270,82.27235979994904
0.93,275,88.71953893187029
0.93,211,88.71953893187029
1.0,161,73.67612095738735
1.0,112,73.67612095738735
1.0,64,73.67612095738735
0.93,35,88.71953893187029
1.0,19,73.67612095738735
0.93,7,88.71953893187029
0.93,6,88.71953893187029
0.93,3,88.71953893187029
1.0,2,73.67612095738735
1.0,26,73.67612095738735
0.93,88,88.71953893187029
0.93,221,88.71953893187029
0.93,479,88.71953893187029
0.87,244,101.61389719571281
0.93,93,88.71953893187029
0.87,123,101.61389719571281
0.87,150,101.61389719571281
0.87,170,101.61389719571281
0.81,138,114.50825545955533
0.71,156,135.99885256595954
0.71,243,135.99885256595954
0.67,474,144.59509140852123
0.62,391,155.34038996172333
0.51,311,178.98004677876796
0.76,211,125.25355401275743
0.71,154,135.99885256595954
0.81,111,114.50825545955533
0.76,80,125.25355401275743
0.93,25,88.71953893187029
0.7,9,138.14791227659998
0.7,3,138.14791227659998
0.75,1,127.40261372339785
0.7,4,138.14791227659998
0.7,33,138.14791227659998
0.73,87,131.7007331446787
0.75,243,127.40261372339785
0.7,495,138.14791227659998
0.7,218,138.14791227659998
0.7,111,138.14791227659998
0.61,105,157.48944967236375
0.53,147,174.6819273574871
0.49,149,183.2781662000488
0.49,107,183.2781662000488
0.46,125,189.72534533197006
0.53,217,174.6819273574871
0.53,443,174.6819273574871
0.66,415,146.74415111916164
0.53,311,174.6819273574871
0.61,225,157.48944967236375
0.65,166,148.89321082980206
0.65,101,148.89321082980206
0.65,63,148.89321082980206
0.75,22,127.40261372339785
0.75,16,127.40261372339785
0.75,6,127.40261372339785
0.75,5,127.40261372339785
0.75,3,127.40261372339785
0.75,28,127.40261372339785
0.81,88,114.50825545955533
0.81,228,114.50825545955533
0.81,514,114.50825545955533
0.81,256,114.50825545955533
0.81,92,114.50825545955533
0.87,100,101.61389719571281
0.81,136,114.50825545955533
0.71,156,135.99885256595954
0.71,112,135.99885256595954
0.71,142,135.99885256595954
0.71,209,135.99885256595954
0.71,397,135.99885256595954
0.71,394,135.99885256595954
0.76,302,125.25355401275743
0.82,216,112.35919574891494
0.76,184,125.25355401275743
0.82,139,112.35919574891494
0.82,86,112.35919574891494
0.82,32,112.35919574891494
0.87,23,101.61389719571281
0.94,11,86.57047922122987
0.94,5,86.57047922122987
1.0,3,73.67612095738735
0.94,24,86.57047922122987
1.0,72,73.67612095738735
1.0,128,73.67612095738735
0.88,206,99.4648374850724
0.88,101,99.4648374850724
1.0,117,73.67612095738735
0.94,95,86.57047922122987
0.88,155,99.4648374850724
0.59,175,161.7875690936446
0.55,153,170.38380793620627
0.51,170,178.98004677876796
0.51,241,178.98004677876796
0.5,406,181.12910648940837
0.5,363,181.12910648940837
0.5,241,181.12910648940837
0.53,153,174.6819273574871
0.53,127,174.6819273574871
0.49,108,183.2781662000488
0.49,78,183.2781662000488
0.52,68,176.8309870681275
0.52,57,176.8309870681275
0.6,38,159.63850938300416
0.6,16,159.63850938300416
0.6,8,159.63850938300416
0.75,10,127.40261372339785
0.7,12,138.14791227659998
0.75,28,127.40261372339785
0.8,82,116.65731517019574
0.8,145,116.65731517019574
0.7,164,138.14791227659998
0.56,241,168.23474822556585
0.61,244,157.48944967236375
0.57,293,166.08568851492544
0.5,239,181.12910648940837
0.47,320,187.57628562132965
0.44,276,194.0234647532509
0.44,233,194.0234647532509
0.41,201,200.47064388517217
0.41,173,200.47064388517217
0.35,115,213.36500214901469
0.29,109,226.2593604128572
0.34,97,215.5140618596551
0.31,79,221.96124099157635
0.33,81,217.66312157029552
0.28,68,228.40842012349762
0.26,48,232.70653954477845
0.28,17,228.40842012349762
0.3,5,224.11030070221676
0.51,6,178.98004677876796
0.4,4,202.61970359581255
0.37,12,209.06688272773386
0.4,61,202.61970359581255
0.43,98,196.1725244638913
0.35,153,213.36500214901469
0.28,198,228.40842012349762
0.26,215,232.70653954477845
0.26,238,232.70653954477845
0.26,229,232.70653954477845
0.25,242,234.8555992554189
0.21,268,243.45183809798056
0.21,201,243.45183809798056
0.23,151,239.15371867669973
0.29,145,226.2593604128572
0.39,98,204.768763306453
0.33,69,217.66312157029552
0.26,57,232.70653954477845
0.33,21,217.66312157029552
0.26,10,232.70653954477845
0.6,9,159.63850938300416
0.48,6,185.42722591068923
0.48,4,185.42722591068923
0.51,5,178.98004677876796
0.51,26,178.98004677876796
0.44,80,194.0234647532509
0.44,221,194.0234647532509
0.47,481,187.57628562132965
0.47,193,187.57628562132965
0.41,82,200.47064388517217
0.38,93,206.9178230170934
0.35,129,213.36500214901469
0.31,117,221.96124099157635
0.24,100,237.0046589660593
0.24,131,237.0046589660593
0.25,210,234.8555992554189
0.21,422,243.45183809798056
0.23,399,239.15371867669973
0.45,298,191.87440504261048
0.39,179,204.768763306453
0.42,159,198.32158417453172
0.48,92,185.42722591068923
0.6,52,159.63850938300416
0.52,15,176.8309870681275
0.42,7,198.32158417453172
0.42,2,198.32158417453172
0.45,2,191.87440504261048
0.49,1,183.2781662000488
0.49,22,183.2781662000488
0.52,104,176.8309870681275
0.6,273,159.63850938300416
0.6,498,159.63850938300416
0.52,231,176.8309870681275
0.57,110,166.08568851492544
0.37,125,209.06688272773386
0.43,181,196.1725244638913
0.36,171,211.21594243837427
0.29,142,226.2593604128572
0.26,150,232.70653954477845
0.26,277,232.70653954477845
0.26,518,232.70653954477845
0.24,486,237.0046589660593
0.29,306,226.2593604128572
0.58,223,163.93662880428502
0.33,162,217.66312157029552
0.35,118,213.36500214901469
0.38,61,206.9178230170934
0.38,31,206.9178230170934
0.41,4,200.47064388517217
0.44,6,194.0234647532509
0.44,3,194.0234647532509
0.5,1,181.12910648940837
0.5,18,181.12910648940837
0.54,67,172.53286764684668
0.62,201,155.34038996172333
0.73,505,131.7007331446787
0.71,267,135.99885256595954
0.62,124,155.34038996172333
0.58,116,163.93662880428502
0.54,153,172.53286764684668
0.47,174,187.57628562132965
0.33,159,217.66312157029552
0.35,169,213.36500214901469
0.4,261,202.61970359581255
0.43,508,196.1725244638913
0.46,514,189.72534533197006
0.52,315,176.8309870681275
0.52,254,176.8309870681275
0.52,217,176.8309870681275
0.55,133,170.38380793620627
0.63,75,153.19133025108292
0.59,24,161.7875690936446
0.55,14,170.38380793620627
0.67,7,144.59509140852123
0.67,2,144.59509140852123
0.82,1,112.35919574891494
0.82,19,112.35919574891494
0.9,73,95.16671806379156
0.93,201,88.71953893187029
0.87,436,101.61389719571281
0.87,213,101.61389719571281
0.77,72,123.10449430211702
0.82,99,112.35919574891494
0.82,140,112.35919574891494
