mnth,registered,Predicted Y
4,320,140.12899442745007
4,595,140.12899442745007
4,236,140.12899442745007
4,113,140.12899442745007
4,127,140.12899442745007
4,186,140.12899442745007
4,173,140.12899442745007
4,152,140.12899442745007
4,173,140.12899442745007
4,310,140.12899442745007
4,565,140.12899442745007
4,586,140.12899442745007
4,386,140.12899442745007
4,255,140.12899442745007
4,151,140.12899442745007
4,102,140.12899442745007
4,61,140.12899442745007
4,23,140.12899442745007
4,9,140.12899442745007
4,2,140.12899442745007
4,2,140.12899442745007
4,2,140.12899442745007
4,24,140.12899442745007
4,100,140.12899442745007
4,368,140.12899442745007
4,670,140.12899442745007
4,303,140.12899442745007
4,132,140.12899442745007
4,161,140.12899442745007
4,184,140.12899442745007
4,202,140.12899442745007
4,149,140.12899442745007
4,157,140.12899442745007
4,296,140.12899442745007
4,656,140.12899442745007
4,626,140.12899442745007
4,428,140.12899442745007
4,248,140.12899442745007
4,191,140.12899442745007
4,118,140.12899442745007
4,48,140.12899442745007
4,22,140.12899442745007
4,9,140.12899442745007
4,2,140.12899442745007
4,2,140.12899442745007
4,26,140.12899442745007
4,103,140.12899442745007
4,303,140.12899442745007
4,581,140.12899442745007
4,282,140.12899442745007
4,127,140.12899442745007
4,142,140.12899442745007
4,147,140.12899442745007
4,147,140.12899442745007
4,101,140.12899442745007
4,152,140.12899442745007
4,256,140.12899442745007
4,527,140.12899442745007
4,546,140.12899442745007
4,356,140.12899442745007
4,213,140.12899442745007
4,154,140.12899442745007
4,130,140.12899442745007
4,52,140.12899442745007
4,22,140.12899442745007
4,7,140.12899442745007
4,4,140.12899442745007
4,3,140.12899442745007
4,1,140.12899442745007
4,21,140.12899442745007
4,94,140.12899442745007
4,294,140.12899442745007
4,604,140.12899442745007
4,271,140.12899442745007
4,103,140.12899442745007
4,174,140.12899442745007
4,199,140.12899442745007
4,148,140.12899442745007
4,150,140.12899442745007
4,169,140.12899442745007
4,299,140.12899442745007
4,596,140.12899442745007
4,547,140.12899442745007
4,383,140.12899442745007
4,254,140.12899442745007
4,174,140.12899442745007
4,143,140.12899442745007
4,86,140.12899442745007
4,41,140.12899442745007
4,28,140.12899442745007
4,5,140.12899442745007
4,8,140.12899442745007
4,4,140.12899442745007
4,19,140.12899442745007
4,84,140.12899442745007
4,283,140.12899442745007
4,539,140.12899442745007
4,294,140.12899442745007
4,133,140.12899442745007
4,158,140.12899442745007
4,218,140.12899442745007
4,246,140.12899442745007
4,223,140.12899442745007
4,237,140.12899442745007
4,350,140.12899442745007
4,621,140.12899442745007
4,564,140.12899442745007
4,352,140.12899442745007
4,242,140.12899442745007
4,153,140.12899442745007
4,181,140.12899442745007
4,163,140.12899442745007
4,85,140.12899442745007
4,60,140.12899442745007
4,53,140.12899442745007
4,26,140.12899442745007
4,9,140.12899442745007
4,5,140.12899442745007
4,19,140.12899442745007
4,56,140.12899442745007
4,136,140.12899442745007
4,206,140.12899442745007
4,267,140.12899442745007
4,357,140.12899442745007
4,404,140.12899442745007
4,370,140.12899442745007
4,372,140.12899442745007
4,347,140.12899442745007
4,329,140.12899442745007
4,309,140.12899442745007
4,284,140.12899442745007
4,296,140.12899442745007
4,209,140.12899442745007
4,167,140.12899442745007
4,148,140.12899442745007
4,151,140.12899442745007
4,94,140.12899442745007
4,89,140.12899442745007
4,54,140.12899442745007
4,27,140.12899442745007
4,10,140.12899442745007
4,6,140.12899442745007
4,11,140.12899442745007
4,30,140.12899442745007
4,64,140.12899442745007
4,154,140.12899442745007
4,235,140.12899442745007
4,301,140.12899442745007
4,360,140.12899442745007
4,383,140.12899442745007
4,346,140.12899442745007
4,351,140.12899442745007
4,330,140.12899442745007
4,361,140.12899442745007
4,295,140.12899442745007
4,265,140.12899442745007
4,205,140.12899442745007
4,153,140.12899442745007
4,97,140.12899442745007
4,65,140.12899442745007
4,26,140.12899442745007
4,21,140.12899442745007
4,9,140.12899442745007
4,5,140.12899442745007
4,6,140.12899442745007
4,34,140.12899442745007
4,123,140.12899442745007
4,367,140.12899442745007
4,549,140.12899442745007
4,238,140.12899442745007
4,149,140.12899442745007
4,136,140.12899442745007
4,196,140.12899442745007
4,184,140.12899442745007
4,183,140.12899442745007
4,194,140.12899442745007
4,266,140.12899442745007
4,601,140.12899442745007
4,589,140.12899442745007
4,461,140.12899442745007
4,327,140.12899442745007
4,232,140.12899442745007
4,179,140.12899442745007
4,97,140.12899442745007
4,33,140.12899442745007
4,5,140.12899442745007
4,3,140.12899442745007
4,6,140.12899442745007
4,6,140.12899442745007
4,29,140.12899442745007
4,136,140.12899442745007
4,443,140.12899442745007
4,631,140.12899442745007
4,329,140.12899442745007
4,165,140.12899442745007
4,174,140.12899442745007
4,179,140.12899442745007
4,187,140.12899442745007
4,198,140.12899442745007
4,217,140.12899442745007
4,320,140.12899442745007
4,673,140.12899442745007
4,670,140.12899442745007
4,464,140.12899442745007
4,358,140.12899442745007
4,260,140.12899442745007
4,144,140.12899442745007
4,72,140.12899442745007
4,35,140.12899442745007
4,13,140.12899442745007
4,8,140.12899442745007
4,6,140.12899442745007
4,7,140.12899442745007
4,34,140.12899442745007
4,128,140.12899442745007
4,408,140.12899442745007
4,551,140.12899442745007
4,245,140.12899442745007
4,116,140.12899442745007
4,105,140.12899442745007
4,95,140.12899442745007
4,51,140.12899442745007
4,43,140.12899442745007
4,88,140.12899442745007
4,199,140.12899442745007
4,442,140.12899442745007
4,478,140.12899442745007
4,342,140.12899442745007
4,252,140.12899442745007
4,165,140.12899442745007
4,153,140.12899442745007
4,56,140.12899442745007
4,20,140.12899442745007
4,11,140.12899442745007
4,4,140.12899442745007
4,3,140.12899442745007
4,4,140.12899442745007
4,30,140.12899442745007
4,116,140.12899442745007
4,391,140.12899442745007
4,651,140.12899442745007
4,270,140.12899442745007
4,143,140.12899442745007
4,183,140.12899442745007
4,213,140.12899442745007
4,186,140.12899442745007
4,183,140.12899442745007
4,196,140.12899442745007
4,324,140.12899442745007
4,663,140.12899442745007
4,677,140.12899442745007
4,516,140.12899442745007
4,352,140.12899442745007
4,240,140.12899442745007
4,219,140.12899442745007
4,124,140.12899442745007
4,59,140.12899442745007
4,22,140.12899442745007
4,18,140.12899442745007
4,9,140.12899442745007
4,3,140.12899442745007
4,24,140.12899442745007
4,105,140.12899442745007
4,350,140.12899442745007
4,668,140.12899442745007
4,329,140.12899442745007
4,170,140.12899442745007
4,190,140.12899442745007
4,260,140.12899442745007
4,276,140.12899442745007
4,238,140.12899442745007
4,262,140.12899442745007
4,429,140.12899442745007
4,697,140.12899442745007
4,558,140.12899442745007
4,410,140.12899442745007
4,289,140.12899442745007
4,252,140.12899442745007
4,176,140.12899442745007
4,156,140.12899442745007
4,111,140.12899442745007
4,64,140.12899442745007
4,69,140.12899442745007
4,25,140.12899442745007
4,9,140.12899442745007
4,1,140.12899442745007
4,21,140.12899442745007
4,55,140.12899442745007
4,149,140.12899442745007
4,216,140.12899442745007
4,299,140.12899442745007
4,348,140.12899442745007
4,378,140.12899442745007
4,358,140.12899442745007
4,331,140.12899442745007
4,361,140.12899442745007
4,372,140.12899442745007
4,309,140.12899442745007
4,283,140.12899442745007
4,45,140.12899442745007
4,34,140.12899442745007
4,82,140.12899442745007
4,90,140.12899442745007
4,73,140.12899442745007
4,85,140.12899442745007
4,63,140.12899442745007
4,49,140.12899442745007
4,33,140.12899442745007
4,7,140.12899442745007
4,6,140.12899442745007
4,6,140.12899442745007
4,22,140.12899442745007
4,43,140.12899442745007
4,71,140.12899442745007
4,57,140.12899442745007
4,70,140.12899442745007
4,56,140.12899442745007
4,47,140.12899442745007
4,50,140.12899442745007
4,38,140.12899442745007
4,32,140.12899442745007
4,25,140.12899442745007
4,38,140.12899442745007
4,34,140.12899442745007
4,34,140.12899442745007
4,11,140.12899442745007
4,13,140.12899442745007
4,17,140.12899442745007
4,6,140.12899442745007
4,1,140.12899442745007
4,3,140.12899442745007
4,1,140.12899442745007
4,3,140.12899442745007
4,14,140.12899442745007
4,43,140.12899442745007
4,206,140.12899442745007
4,471,140.12899442745007
4,255,140.12899442745007
4,88,140.12899442745007
4,91,140.12899442745007
4,117,140.12899442745007
4,98,140.12899442745007
4,102,140.12899442745007
4,101,140.12899442745007
4,93,140.12899442745007
4,219,140.12899442745007
4,369,140.12899442745007
4,287,140.12899442745007
4,186,140.12899442745007
4,145,140.12899442745007
4,71,140.12899442745007
4,49,140.12899442745007
4,13,140.12899442745007
4,6,140.12899442745007
4,3,140.12899442745007
4,2,140.12899442745007
4,3,140.12899442745007
4,22,140.12899442745007
4,117,140.12899442745007
4,387,140.12899442745007
4,599,140.12899442745007
4,302,140.12899442745007
4,129,140.12899442745007
4,157,140.12899442745007
4,188,140.12899442745007
4,189,140.12899442745007
4,166,140.12899442745007
4,176,140.12899442745007
4,308,140.12899442745007
4,619,140.12899442745007
4,580,140.12899442745007
4,449,140.12899442745007
4,269,140.12899442745007
4,213,140.12899442745007
4,149,140.12899442745007
4,69,140.12899442745007
4,23,140.12899442745007
4,17,140.12899442745007
4,6,140.12899442745007
4,3,140.12899442745007
4,6,140.12899442745007
4,24,140.12899442745007
4,103,140.12899442745007
4,376,140.12899442745007
4,634,140.12899442745007
4,288,140.12899442745007
4,138,140.12899442745007
4,177,140.12899442745007
4,220,140.12899442745007
4,193,140.12899442745007
4,176,140.12899442745007
4,182,140.12899442745007
4,327,140.12899442745007
4,664,140.12899442745007
4,649,140.12899442745007
4,501,140.12899442745007
4,358,140.12899442745007
4,212,140.12899442745007
4,170,140.12899442745007
4,94,140.12899442745007
4,42,140.12899442745007
4,22,140.12899442745007
4,10,140.12899442745007
4,5,140.12899442745007
4,2,140.12899442745007
4,17,140.12899442745007
4,122,140.12899442745007
4,222,140.12899442745007
4,358,140.12899442745007
4,189,140.12899442745007
4,125,140.12899442745007
4,135,140.12899442745007
4,180,140.12899442745007
4,178,140.12899442745007
4,132,140.12899442745007
4,165,140.12899442745007
4,281,140.12899442745007
4,565,140.12899442745007
4,589,140.12899442745007
4,407,140.12899442745007
4,314,140.12899442745007
4,222,140.12899442745007
4,163,140.12899442745007
4,106,140.12899442745007
4,61,140.12899442745007
4,32,140.12899442745007
4,18,140.12899442745007
4,2,140.12899442745007
4,6,140.12899442745007
4,19,140.12899442745007
4,115,140.12899442745007
4,305,140.12899442745007
4,575,140.12899442745007
4,292,140.12899442745007
4,172,140.12899442745007
4,186,140.12899442745007
4,244,140.12899442745007
4,212,140.12899442745007
4,206,140.12899442745007
4,223,140.12899442745007
4,335,140.12899442745007
4,613,140.12899442745007
4,560,140.12899442745007
4,379,140.12899442745007
4,240,140.12899442745007
4,185,140.12899442745007
4,134,140.12899442745007
4,105,140.12899442745007
4,99,140.12899442745007
4,60,140.12899442745007
4,49,140.12899442745007
4,23,140.12899442745007
4,2,140.12899442745007
4,3,140.12899442745007
4,18,140.12899442745007
4,45,140.12899442745007
4,134,140.12899442745007
4,169,140.12899442745007
4,231,140.12899442745007
4,262,140.12899442745007
4,276,140.12899442745007
4,269,140.12899442745007
4,293,140.12899442745007
4,260,140.12899442745007
4,244,140.12899442745007
4,224,140.12899442745007
4,73,140.12899442745007
4,110,140.12899442745007
4,81,140.12899442745007
4,72,140.12899442745007
4,66,140.12899442745007
4,37,140.12899442745007
4,36,140.12899442745007
4,37,140.12899442745007
4,36,140.12899442745007
4,14,140.12899442745007
4,4,140.12899442745007
4,6,140.12899442745007
4,6,140.12899442745007
4,20,140.12899442745007
4,81,140.12899442745007
4,133,140.12899442745007
4,253,140.12899442745007
4,283,140.12899442745007
4,361,140.12899442745007
4,369,140.12899442745007
4,372,140.12899442745007
4,324,140.12899442745007
4,347,140.12899442745007
4,334,140.12899442745007
4,323,140.12899442745007
4,247,140.12899442745007
4,198,140.12899442745007
4,139,140.12899442745007
4,85,140.12899442745007
4,67,140.12899442745007
4,36,140.12899442745007
4,15,140.12899442745007
4,5,140.12899442745007
4,4,140.12899442745007
4,2,140.12899442745007
4,19,140.12899442745007
4,121,140.12899442745007
4,343,140.12899442745007
4,579,140.12899442745007
4,239,140.12899442745007
4,116,140.12899442745007
4,111,140.12899442745007
4,180,140.12899442745007
4,199,140.12899442745007
4,162,140.12899442745007
4,176,140.12899442745007
4,303,140.12899442745007
4,617,140.12899442745007
4,611,140.12899442745007
4,420,140.12899442745007
4,281,140.12899442745007
4,195,140.12899442745007
4,123,140.12899442745007
4,50,140.12899442745007
5,28,145.51082387251958
5,21,145.51082387251958
5,7,145.51082387251958
5,2,145.51082387251958
5,7,145.51082387251958
5,17,145.51082387251958
5,24,145.51082387251958
5,161,145.51082387251958
5,538,145.51082387251958
5,331,145.51082387251958
5,144,145.51082387251958
5,179,145.51082387251958
5,228,145.51082387251958
5,208,145.51082387251958
5,167,145.51082387251958
5,186,145.51082387251958
5,313,145.51082387251958
5,616,145.51082387251958
5,662,145.51082387251958
5,429,145.51082387251958
5,299,145.51082387251958
5,251,145.51082387251958
5,190,145.51082387251958
5,79,145.51082387251958
5,43,145.51082387251958
5,7,145.51082387251958
5,9,145.51082387251958
5,6,145.51082387251958
5,2,145.51082387251958
5,31,145.51082387251958
5,117,145.51082387251958
5,344,145.51082387251958
5,640,145.51082387251958
5,289,145.51082387251958
5,147,145.51082387251958
5,145,145.51082387251958
5,210,145.51082387251958
5,179,145.51082387251958
5,189,145.51082387251958
5,204,145.51082387251958
5,313,145.51082387251958
5,659,145.51082387251958
5,770,145.51082387251958
5,461,145.51082387251958
5,296,145.51082387251958
5,218,145.51082387251958
5,146,145.51082387251958
5,77,145.51082387251958
5,75,145.51082387251958
5,15,145.51082387251958
5,13,145.51082387251958
5,4,145.51082387251958
5,2,145.51082387251958
5,20,145.51082387251958
5,128,145.51082387251958
5,376,145.51082387251958
5,608,145.51082387251958
5,279,145.51082387251958
5,132,145.51082387251958
5,167,145.51082387251958
5,237,145.51082387251958
5,217,145.51082387251958
5,171,145.51082387251958
5,220,145.51082387251958
5,325,145.51082387251958
5,617,145.51082387251958
5,642,145.51082387251958
5,467,145.51082387251958
5,368,145.51082387251958
5,257,145.51082387251958
5,217,145.51082387251958
5,100,145.51082387251958
5,70,145.51082387251958
5,33,145.51082387251958
5,11,145.51082387251958
5,14,145.51082387251958
5,4,145.51082387251958
5,24,145.51082387251958
5,127,145.51082387251958
5,347,145.51082387251958
5,584,145.51082387251958
5,262,145.51082387251958
5,154,145.51082387251958
5,181,145.51082387251958
5,125,145.51082387251958
5,207,145.51082387251958
5,159,145.51082387251958
5,240,145.51082387251958
5,358,145.51082387251958
5,547,145.51082387251958
5,564,145.51082387251958
5,388,145.51082387251958
5,255,145.51082387251958
5,186,145.51082387251958
5,182,145.51082387251958
5,205,145.51082387251958
5,111,145.51082387251958
5,79,145.51082387251958
5,51,145.51082387251958
5,21,145.51082387251958
5,9,145.51082387251958
5,14,145.51082387251958
5,33,145.51082387251958
5,79,145.51082387251958
5,155,145.51082387251958
5,223,145.51082387251958
5,284,145.51082387251958
5,354,145.51082387251958
5,330,145.51082387251958
5,307,145.51082387251958
5,241,145.51082387251958
5,300,145.51082387251958
5,310,145.51082387251958
5,298,145.51082387251958
5,278,145.51082387251958
5,254,145.51082387251958
5,209,145.51082387251958
5,183,145.51082387251958
5,150,145.51082387251958
5,114,145.51082387251958
5,111,145.51082387251958
5,84,145.51082387251958
5,64,145.51082387251958
5,19,145.51082387251958
5,7,145.51082387251958
5,10,145.51082387251958
5,14,145.51082387251958
5,31,145.51082387251958
5,91,145.51082387251958
5,128,145.51082387251958
5,221,145.51082387251958
5,270,145.51082387251958
5,351,145.51082387251958
5,368,145.51082387251958
5,292,145.51082387251958
5,342,145.51082387251958
5,363,145.51082387251958
5,316,145.51082387251958
5,332,145.51082387251958
5,266,145.51082387251958
5,203,145.51082387251958
5,148,145.51082387251958
5,113,145.51082387251958
5,80,145.51082387251958
5,21,145.51082387251958
5,8,145.51082387251958
5,5,145.51082387251958
5,3,145.51082387251958
5,2,145.51082387251958
5,21,145.51082387251958
5,134,145.51082387251958
5,367,145.51082387251958
