holiday,registered,Predicted Y
0,534,155.02020261863856
0,277,155.02020261863856
0,136,155.02020261863856
0,167,155.02020261863856
0,222,155.02020261863856
0,208,155.02020261863856
0,146,155.02020261863856
0,88,155.02020261863856
0,111,155.02020261863856
0,235,155.02020261863856
0,377,155.02020261863856
0,273,155.02020261863856
0,204,155.02020261863856
0,144,155.02020261863856
0,132,155.02020261863856
0,104,155.02020261863856
0,87,155.02020261863856
0,57,155.02020261863856
0,32,155.02020261863856
0,24,155.02020261863856
0,2,155.02020261863856
0,3,155.02020261863856
0,29,155.02020261863856
0,57,155.02020261863856
0,155,155.02020261863856
0,217,155.02020261863856
0,303,155.02020261863856
0,359,155.02020261863856
0,365,155.02020261863856
0,400,155.02020261863856
0,338,155.02020261863856
0,322,155.02020261863856
0,318,155.02020261863856
0,357,155.02020261863856
0,339,155.02020261863856
0,262,155.02020261863856
0,182,155.02020261863856
0,169,155.02020261863856
0,153,155.02020261863856
0,151,155.02020261863856
0,80,155.02020261863856
0,88,155.02020261863856
0,41,155.02020261863856
0,15,155.02020261863856
0,8,155.02020261863856
0,6,155.02020261863856
0,9,155.02020261863856
0,25,155.02020261863856
0,71,155.02020261863856
0,113,155.02020261863856
0,212,155.02020261863856
0,239,155.02020261863856
0,281,155.02020261863856
0,346,155.02020261863856
0,303,155.02020261863856
0,314,155.02020261863856
0,312,155.02020261863856
0,308,155.02020261863856
0,294,155.02020261863856
0,234,155.02020261863856
0,139,155.02020261863856
0,129,155.02020261863856
0,79,155.02020261863856
0,39,155.02020261863856
0,19,155.02020261863856
0,15,155.02020261863856
0,7,155.02020261863856
0,2,155.02020261863856
0,3,155.02020261863856
0,31,155.02020261863856
0,118,155.02020261863856
0,329,155.02020261863856
0,563,155.02020261863856
0,276,155.02020261863856
0,128,155.02020261863856
0,145,155.02020261863856
0,211,155.02020261863856
0,194,155.02020261863856
0,200,155.02020261863856
0,189,155.02020261863856
0,320,155.02020261863856
0,615,155.02020261863856
0,681,155.02020261863856
0,463,155.02020261863856
0,296,155.02020261863856
0,190,155.02020261863856
0,131,155.02020261863856
0,45,155.02020261863856
0,24,155.02020261863856
0,9,155.02020261863856
0,8,155.02020261863856
0,3,155.02020261863856
0,6,155.02020261863856
0,20,155.02020261863856
0,94,155.02020261863856
0,167,155.02020261863856
0,488,155.02020261863856
0,284,155.02020261863856
0,119,155.02020261863856
0,156,155.02020261863856
0,205,155.02020261863856
0,207,155.02020261863856
0,182,155.02020261863856
0,177,155.02020261863856
0,332,155.02020261863856
0,642,155.02020261863856
0,665,155.02020261863856
0,480,155.02020261863856
0,299,155.02020261863856
0,239,155.02020261863856
0,156,155.02020261863856
0,80,155.02020261863856
0,29,155.02020261863856
0,22,155.02020261863856
0,8,155.02020261863856
0,7,155.02020261863856
0,4,155.02020261863856
0,35,155.02020261863856
0,139,155.02020261863856
0,338,155.02020261863856
0,502,155.02020261863856
0,255,155.02020261863856
0,124,155.02020261863856
0,154,155.02020261863856
0,171,155.02020261863856
0,222,155.02020261863856
0,151,155.02020261863856
0,175,155.02020261863856
0,287,155.02020261863856
0,616,155.02020261863856
0,627,155.02020261863856
0,496,155.02020261863856
0,298,155.02020261863856
0,204,155.02020261863856
0,156,155.02020261863856
0,88,155.02020261863856
0,32,155.02020261863856
0,16,155.02020261863856
0,5,155.02020261863856
0,7,155.02020261863856
0,6,155.02020261863856
0,32,155.02020261863856
0,126,155.02020261863856
0,332,155.02020261863856
0,598,155.02020261863856
0,277,155.02020261863856
0,110,155.02020261863856
0,166,155.02020261863856
0,224,155.02020261863856
0,215,155.02020261863856
0,161,155.02020261863856
0,202,155.02020261863856
0,300,155.02020261863856
0,656,155.02020261863856
0,654,155.02020261863856
0,469,155.02020261863856
0,360,155.02020261863856
0,308,155.02020261863856
0,164,155.02020261863856
0,117,155.02020261863856
0,65,155.02020261863856
0,32,155.02020261863856
0,20,155.02020261863856
0,6,155.02020261863856
0,3,155.02020261863856
0,29,155.02020261863856
0,110,155.02020261863856
0,318,155.02020261863856
0,615,155.02020261863856
0,305,155.02020261863856
0,150,155.02020261863856
0,187,155.02020261863856
0,272,155.02020261863856
0,256,155.02020261863856
0,224,155.02020261863856
0,281,155.02020261863856
0,370,155.02020261863856
0,693,155.02020261863856
0,593,155.02020261863856
0,473,155.02020261863856
0,328,155.02020261863856
0,220,155.02020261863856
0,218,155.02020261863856
0,125,155.02020261863856
0,111,155.02020261863856
0,108,155.02020261863856
0,55,155.02020261863856
0,22,155.02020261863856
0,6,155.02020261863856
0,4,155.02020261863856
0,24,155.02020261863856
0,45,155.02020261863856
0,113,155.02020261863856
0,153,155.02020261863856
0,197,155.02020261863856
0,175,155.02020261863856
0,122,155.02020261863856
0,134,155.02020261863856
0,160,155.02020261863856
0,172,155.02020261863856
0,128,155.02020261863856
0,68,155.02020261863856
0,110,155.02020261863856
0,105,155.02020261863856
0,80,155.02020261863856
0,88,155.02020261863856
0,71,155.02020261863856
0,88,155.02020261863856
0,62,155.02020261863856
0,65,155.02020261863856
0,29,155.02020261863856
0,10,155.02020261863856
0,7,155.02020261863856
0,6,155.02020261863856
0,13,155.02020261863856
0,25,155.02020261863856
0,68,155.02020261863856
0,92,155.02020261863856
0,172,155.02020261863856
0,217,155.02020261863856
0,238,155.02020261863856
0,257,155.02020261863856
0,291,155.02020261863856
0,282,155.02020261863856
0,339,155.02020261863856
0,273,155.02020261863856
0,289,155.02020261863856
0,261,155.02020261863856
0,196,155.02020261863856
0,124,155.02020261863856
0,92,155.02020261863856
0,56,155.02020261863856
0,23,155.02020261863856
0,10,155.02020261863856
0,6,155.02020261863856
0,1,155.02020261863856
0,4,155.02020261863856
0,36,155.02020261863856
0,110,155.02020261863856
0,355,155.02020261863856
0,625,155.02020261863856
0,245,155.02020261863856
0,98,155.02020261863856
0,131,155.02020261863856
0,216,155.02020261863856
0,222,155.02020261863856
0,159,155.02020261863856
0,157,155.02020261863856
0,245,155.02020261863856
0,599,155.02020261863856
0,594,155.02020261863856
0,417,155.02020261863856
0,209,155.02020261863856
0,175,155.02020261863856
0,80,155.02020261863856
0,46,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,6,155.02020261863856
0,4,155.02020261863856
0,3,155.02020261863856
0,16,155.02020261863856
0,96,155.02020261863856
0,277,155.02020261863856
0,567,155.02020261863856
0,259,155.02020261863856
0,118,155.02020261863856
0,141,155.02020261863856
0,186,155.02020261863856
0,165,155.02020261863856
0,147,155.02020261863856
0,158,155.02020261863856
0,267,155.02020261863856
0,542,155.02020261863856
0,577,155.02020261863856
0,377,155.02020261863856
0,266,155.02020261863856
0,200,155.02020261863856
0,127,155.02020261863856
0,59,155.02020261863856
0,29,155.02020261863856
0,8,155.02020261863856
0,3,155.02020261863856
0,4,155.02020261863856
0,0,155.02020261863856
0,38,155.02020261863856
0,111,155.02020261863856
0,348,155.02020261863856
0,639,155.02020261863856
0,298,155.02020261863856
0,140,155.02020261863856
0,168,155.02020261863856
0,218,155.02020261863856
0,213,155.02020261863856
0,169,155.02020261863856
0,152,155.02020261863856
0,170,155.02020261863856
0,532,155.02020261863856
0,580,155.02020261863856
0,415,155.02020261863856
0,324,155.02020261863856
0,233,155.02020261863856
0,151,155.02020261863856
0,81,155.02020261863856
0,38,155.02020261863856
0,18,155.02020261863856
0,6,155.02020261863856
0,4,155.02020261863856
0,8,155.02020261863856
0,30,155.02020261863856
0,114,155.02020261863856
0,353,155.02020261863856
0,628,155.02020261863856
0,299,155.02020261863856
0,124,155.02020261863856
0,166,155.02020261863856
0,228,155.02020261863856
0,223,155.02020261863856
0,175,155.02020261863856
0,198,155.02020261863856
0,321,155.02020261863856
0,620,155.02020261863856
0,598,155.02020261863856
0,421,155.02020261863856
0,301,155.02020261863856
0,214,155.02020261863856
0,135,155.02020261863856
0,77,155.02020261863856
0,49,155.02020261863856
0,21,155.02020261863856
0,6,155.02020261863856
0,7,155.02020261863856
0,1,155.02020261863856
0,26,155.02020261863856
0,81,155.02020261863856
0,280,155.02020261863856
0,555,155.02020261863856
0,292,155.02020261863856
0,137,155.02020261863856
0,153,155.02020261863856
0,208,155.02020261863856
0,198,155.02020261863856
0,173,155.02020261863856
0,207,155.02020261863856
0,292,155.02020261863856
0,513,155.02020261863856
0,492,155.02020261863856
0,353,155.02020261863856
0,192,155.02020261863856
0,190,155.02020261863856
0,130,155.02020261863856
0,107,155.02020261863856
0,80,155.02020261863856
0,65,155.02020261863856
0,55,155.02020261863856
0,21,155.02020261863856
0,4,155.02020261863856
0,5,155.02020261863856
0,16,155.02020261863856
0,39,155.02020261863856
0,126,155.02020261863856
0,161,155.02020261863856
0,205,155.02020261863856
0,279,155.02020261863856
0,358,155.02020261863856
0,373,155.02020261863856
0,311,155.02020261863856
0,330,155.02020261863856
0,292,155.02020261863856
0,305,155.02020261863856
0,239,155.02020261863856
0,191,155.02020261863856
0,156,155.02020261863856
0,107,155.02020261863856
0,116,155.02020261863856
0,100,155.02020261863856
0,59,155.02020261863856
0,49,155.02020261863856
0,61,155.02020261863856
0,21,155.02020261863856
0,9,155.02020261863856
0,10,155.02020261863856
0,88,155.02020261863856
0,55,155.02020261863856
0,88,155.02020261863856
0,173,155.02020261863856
0,228,155.02020261863856
0,271,155.02020261863856
0,258,155.02020261863856
0,274,155.02020261863856
0,278,155.02020261863856
0,278,155.02020261863856
0,275,155.02020261863856
0,323,155.02020261863856
0,279,155.02020261863856
0,236,155.02020261863856
0,166,155.02020261863856
0,101,155.02020261863856
0,61,155.02020261863856
0,53,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,3,155.02020261863856
0,2,155.02020261863856
0,22,155.02020261863856
0,104,155.02020261863856
0,294,155.02020261863856
0,553,155.02020261863856
0,265,155.02020261863856
0,119,155.02020261863856
0,128,155.02020261863856
0,181,155.02020261863856
0,184,155.02020261863856
0,141,155.02020261863856
0,192,155.02020261863856
0,291,155.02020261863856
0,601,155.02020261863856
0,543,155.02020261863856
0,428,155.02020261863856
0,281,155.02020261863856
0,214,155.02020261863856
0,106,155.02020261863856
0,60,155.02020261863856
0,32,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,3,155.02020261863856
0,1,155.02020261863856
0,25,155.02020261863856
0,98,155.02020261863856
0,327,155.02020261863856
0,577,155.02020261863856
0,354,155.02020261863856
0,142,155.02020261863856
0,167,155.02020261863856
0,230,155.02020261863856
0,225,155.02020261863856
0,191,155.02020261863856
0,207,155.02020261863856
0,340,155.02020261863856
0,634,155.02020261863856
0,661,155.02020261863856
0,460,155.02020261863856
0,325,155.02020261863856
0,210,155.02020261863856
0,133,155.02020261863856
0,66,155.02020261863856
0,23,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,3,155.02020261863856
0,1,155.02020261863856
0,27,155.02020261863856
0,120,155.02020261863856
0,354,155.02020261863856
0,653,155.02020261863856
0,316,155.02020261863856
0,99,155.02020261863856
0,152,155.02020261863856
0,210,155.02020261863856
0,181,155.02020261863856
0,176,155.02020261863856
0,182,155.02020261863856
0,304,155.02020261863856
0,645,155.02020261863856
0,646,155.02020261863856
0,419,155.02020261863856
0,333,155.02020261863856
0,255,155.02020261863856
0,151,155.02020261863856
0,112,155.02020261863856
0,33,155.02020261863856
0,9,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,1,155.02020261863856
0,28,155.02020261863856
0,118,155.02020261863856
0,339,155.02020261863856
0,610,155.02020261863856
0,290,155.02020261863856
0,158,155.02020261863856
0,159,155.02020261863856
0,210,155.02020261863856
0,202,155.02020261863856
0,144,155.02020261863856
0,171,155.02020261863856
0,318,155.02020261863856
0,677,155.02020261863856
0,618,155.02020261863856
0,423,155.02020261863856
0,279,155.02020261863856
0,209,155.02020261863856
0,129,155.02020261863856
0,124,155.02020261863856
0,49,155.02020261863856
0,28,155.02020261863856
0,5,155.02020261863856
0,5,155.02020261863856
0,3,155.02020261863856
0,23,155.02020261863856
0,80,155.02020261863856
0,231,155.02020261863856
0,489,155.02020261863856
0,318,155.02020261863856
0,157,155.02020261863856
0,179,155.02020261863856
0,224,155.02020261863856
0,238,155.02020261863856
0,250,155.02020261863856
0,319,155.02020261863856
0,352,155.02020261863856
0,483,155.02020261863856
0,380,155.02020261863856
0,297,155.02020261863856
0,191,155.02020261863856
0,136,155.02020261863856
0,124,155.02020261863856
0,92,155.02020261863856
0,85,155.02020261863856
0,60,155.02020261863856
0,25,155.02020261863856
0,21,155.02020261863856
0,4,155.02020261863856
0,2,155.02020261863856
0,18,155.02020261863856
0,40,155.02020261863856
0,94,155.02020261863856
0,173,155.02020261863856
0,176,155.02020261863856
0,244,155.02020261863856
0,270,155.02020261863856
0,288,155.02020261863856
0,252,155.02020261863856
0,305,155.02020261863856
0,261,155.02020261863856
0,268,155.02020261863856
0,290,155.02020261863856
0,243,155.02020261863856
0,135,155.02020261863856
0,159,155.02020261863856
0,106,155.02020261863856
0,86,155.02020261863856
0,64,155.02020261863856
0,50,155.02020261863856
0,25,155.02020261863856
0,18,155.02020261863856
0,7,155.02020261863856
0,8,155.02020261863856
0,21,155.02020261863856
0,25,155.02020261863856
0,65,155.02020261863856
0,108,155.02020261863856
0,186,155.02020261863856
0,209,155.02020261863856
0,259,155.02020261863856
0,254,155.02020261863856
0,249,155.02020261863856
0,226,155.02020261863856
0,244,155.02020261863856
0,226,155.02020261863856
0,159,155.02020261863856
0,187,155.02020261863856
0,146,155.02020261863856
0,77,155.02020261863856
0,85,155.02020261863856
0,41,155.02020261863856
0,29,155.02020261863856
0,12,155.02020261863856
0,4,155.02020261863856
0,3,155.02020261863856
0,3,155.02020261863856
0,30,155.02020261863856
0,108,155.02020261863856
0,320,155.02020261863856
0,595,155.02020261863856
0,236,155.02020261863856
0,113,155.02020261863856
0,127,155.02020261863856
0,186,155.02020261863856
0,173,155.02020261863856
0,152,155.02020261863856
0,173,155.02020261863856
0,310,155.02020261863856
0,565,155.02020261863856
0,586,155.02020261863856
0,386,155.02020261863856
0,255,155.02020261863856
0,151,155.02020261863856
0,102,155.02020261863856
0,61,155.02020261863856
0,23,155.02020261863856
0,9,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,24,155.02020261863856
0,100,155.02020261863856
0,368,155.02020261863856
0,670,155.02020261863856
0,303,155.02020261863856
0,132,155.02020261863856
0,161,155.02020261863856
0,184,155.02020261863856
0,202,155.02020261863856
0,149,155.02020261863856
0,157,155.02020261863856
0,296,155.02020261863856
0,656,155.02020261863856
0,626,155.02020261863856
0,428,155.02020261863856
0,248,155.02020261863856
0,191,155.02020261863856
0,118,155.02020261863856
0,48,155.02020261863856
0,22,155.02020261863856
0,9,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,26,155.02020261863856
0,103,155.02020261863856
0,303,155.02020261863856
0,581,155.02020261863856
0,282,155.02020261863856
0,127,155.02020261863856
0,142,155.02020261863856
0,147,155.02020261863856
0,147,155.02020261863856
0,101,155.02020261863856
0,152,155.02020261863856
0,256,155.02020261863856
0,527,155.02020261863856
0,546,155.02020261863856
0,356,155.02020261863856
0,213,155.02020261863856
0,154,155.02020261863856
0,130,155.02020261863856
0,52,155.02020261863856
0,22,155.02020261863856
0,7,155.02020261863856
0,4,155.02020261863856
0,3,155.02020261863856
0,1,155.02020261863856
0,21,155.02020261863856
0,94,155.02020261863856
0,294,155.02020261863856
0,604,155.02020261863856
0,271,155.02020261863856
0,103,155.02020261863856
0,174,155.02020261863856
0,199,155.02020261863856
0,148,155.02020261863856
0,150,155.02020261863856
0,169,155.02020261863856
0,299,155.02020261863856
0,596,155.02020261863856
0,547,155.02020261863856
0,383,155.02020261863856
0,254,155.02020261863856
0,174,155.02020261863856
0,143,155.02020261863856
0,86,155.02020261863856
0,41,155.02020261863856
0,28,155.02020261863856
0,5,155.02020261863856
0,8,155.02020261863856
0,4,155.02020261863856
0,19,155.02020261863856
0,84,155.02020261863856
0,283,155.02020261863856
0,539,155.02020261863856
0,294,155.02020261863856
0,133,155.02020261863856
0,158,155.02020261863856
0,218,155.02020261863856
