registered,windspeed,Predicted Y
442,0.3284,0.2092749985565195
278,0.2985,0.1983626146537178
184,0.194,0.19210795558747779
143,0.194,0.18937985961177736
101,0.1642,0.18658522470984035
51,0.2239,0.18325827839801057
12,0.2836,0.18066326027478333
4,0.2985,0.18013094886489056
4,0.2836,0.18013094886489056
2,0.3582,0.17999787101241738
3,0.3284,0.18006440993865397
18,0.2985,0.1810624938322029
104,0.3881,0.18678484148855015
332,0.3881,0.20195571667049395
554,0.2985,0.2167273582950182
252,0.3284,0.1966326025715663
127,0.2985,0.18831523679199186
128,0.2985,0.18838177571822845
175,0.3881,0.19150910525134843
179,0.4179,0.19177526095629482
137,0.3284,0.1889806260543578
165,0.4478,0.19084371598898248
254,0.4179,0.1967656804240395
554,0.4925,0.2167273582950182
509,0.4627,0.2137331066143714
345,0.3582,0.2028207227115697
242,0.2537,0.19596721330920036
177,0.2537,0.19164218310382164
149,0.2985,0.18977909316919694
58,0.3284,0.18372405088166674
35,0.3284,0.18219365557822503
17,0.3284,0.18099595490596632
5,0.3881,0.18019748779112718
3,0.3881,0.18006440993865397
2,0.2836,0.17999787101241738
28,0.2239,0.18172788309456886
105,0.2537,0.18685138041478674
326,0.3582,0.2015564831130744
573,0.3881,0.21799159789351352
282,0.4627,0.19862877035866416
119,0.4627,0.18778292538209906
156,0.4627,0.19024486565285312
224,0.4478,0.19476951263694162
198,0.6418,0.19303950055479013
155,0.6418,0.19017832672661653
161,0.6866,0.1905775602840361
305,0.6418,0.20015916566210587
545,0.6567,0.21612850795888883
545,0.5522,0.21612850795888883
395,0.4478,0.20614766902339948
282,0.3881,0.19862877035866416
206,0.3881,0.1935718119646829
141,0.3284,0.18924678175930418
88,0.4478,0.18572021866876462
51,0.4627,0.18325827839801057
22,0.4925,0.1813286495371493
9,0.4179,0.18046364349607355
7,0.5224,0.18033056564360037
1,0.2836,0.17993133208618078
27,0.2836,0.18166134416833227
83,0.3582,0.18538752403758163
262,0.2985,0.19729799183393226
484,0.5224,0.2120696334584565
267,0.5224,0.19763068646511525
145,0.4925,0.18951293746425057
170,0.3582,0.19117641062016547
174,0.4179,0.19144256632511183
175,0.3881,0.19150910525134843
129,0.4627,0.18844831464446504
188,0.2537,0.19237411129242418
292,0.4179,0.19929415962103014
498,0.3881,0.21300117842576885
440,0.5224,0.2091419207040463
232,0.6119,0.19530182404683438
156,0.3582,0.19024486565285312
133,0.3284,0.1887144703494114
100,0.4925,0.18651868578360375
77,0.2985,0.18498829048016205
68,0.3582,0.1843894401440327
50,0.2537,0.18319173947177397
30,0.2537,0.18186096094704207
16,0.2985,0.18092941597972972
3,0.3582,0.18006440993865397
7,0.2836,0.18033056564360037
11,0.2836,0.18059672134854673
36,0.2537,0.18226019450446163
96,0.2985,0.18625253007865739
127,0.3284,0.18831523679199186
176,0.4179,0.19157564417758505
218,0.3284,0.19437027907952206
241,0.3284,0.19590067438296374
268,0.2836,0.19769722539135184
262,0.2836,0.19729799183393226
274,0.0,0.19809645894877143
275,0.0,0.19816299787500802
250,0.0,0.1964995247190931
230,0.0896,0.1951687461943612
159,0.0,0.1904444824315629
101,0.1343,0.18658522470984035
94,0.2239,0.18611945222618417
81,0.1642,0.18525444618510845
77,0.194,0.18498829048016205
62,0.0896,0.18399020658661314
57,0.1642,0.18365751195543015
51,0.1343,0.18325827839801057
15,0.1343,0.18086287705349313
5,0.1642,0.18019748779112718
8,0.1642,0.18039710456983696
15,0.1343,0.18086287705349313
68,0.1343,0.1843894401440327
70,0.2239,0.1845225179965059
147,0.2836,0.18964601531672376
209,0.2836,0.1937714287433927
264,0.2985,0.19743106968640545
288,0.2985,0.19902800391608375
289,0.2836,0.19909454284232034
286,0.2985,0.19889492606361056
301,0.3582,0.1998930099571595
299,0.2985,0.1997599321046863
256,0.2836,0.19689875827651268
203,0.2836,0.19337219518597312
129,0.2239,0.18844831464446504
110,0.2239,0.1871840750459697
81,0.194,0.18525444618510845
40,0.1642,0.18252635020940802
20,0.194,0.1811955716846761
9,0.1343,0.18046364349607355
5,0.1045,0.18019748779112718
2,0.1343,0.17999787101241738
3,0.194,0.18006440993865397
15,0.194,0.18086287705349313
86,0.1045,0.1855871408162914
259,0.1045,0.19709837505522249
547,0.1343,0.21626158581136204
260,0.1642,0.19716491398145908
98,0.2239,0.18638560793113057
111,0.2239,0.18725061397220633
162,0.2239,0.1906440992102727
176,0.2537,0.19157564417758505
145,0.2836,0.18951293746425057
159,0.1343,0.1904444824315629
255,0.4478,0.1968322193502761
557,0.4179,0.216926975073728
623,0.194,0.2213185442053433
379,0.2239,0.20508304620361395
237,0.2239,0.19563451867801737
183,0.2239,0.1920414166612412
116,0.2239,0.1875833086033893
53,0.2239,0.18339135625048375
21,0.194,0.1812621106109127
14,0.2239,0.18079633812725654
1,0.2985,0.17993133208618078
2,0.2985,0.17999787101241738
1,0.194,0.17993133208618078
24,0.194,0.1814617273896225
108,0.194,0.18705099719349652
292,0.2836,0.19929415962103014
571,0.2836,0.21785852004104034
324,0.2836,0.2014234052606012
115,0.2239,0.1875167696771527
155,0.2836,0.19017832672661653
197,0.2836,0.19297296162855354
180,0.3881,0.19184179988253142
160,0.3284,0.19051102135779951
196,0.2239,0.19290642270231695
312,0.3881,0.20062493814576204
614,0.1045,0.22071969386921395
638,0.2985,0.22231662809889224
429,0.2239,0.20840999251544373
306,0.1642,0.20022570458834246
200,0.1045,0.19317257840726332
146,0.0896,0.18957947639048717
79,0.1343,0.18512136833263526
34,0.1045,0.18212711665198844
25,0.0896,0.18152826631585908
2,0.194,0.17999787101241738
3,0.194,0.18006440993865397
4,0.0896,0.18013094886489056
25,0.1343,0.18152826631585908
120,0.0896,0.18784946430833568
348,0.1045,0.20302033949027948
628,0.0,0.2216512388365263
325,0.0,0.2014899441868378
150,0.1045,0.18984563209543354
155,0.1642,0.19017832672661653
212,0.0,0.19397104552210248
197,0.2239,0.19297296162855354
163,0.3284,0.1907106381365093
197,0.0,0.19297296162855354
278,0.194,0.1983626146537178
642,0.0896,0.2225827838038386
647,0.0,0.2229154784350216
402,0.1642,0.20661344150705566
286,0.1045,0.19889492606361056
241,0.0896,0.19590067438296374
159,0.1343,0.1904444824315629
72,0.1642,0.1846555958489791
46,0.1343,0.1829255837668276
8,0.1045,0.18039710456983696
5,0.0,0.18019748779112718
7,0.0,0.18033056564360037
3,0.1045,0.18006440993865397
24,0.0,0.1814617273896225
113,0.0896,0.1873836918246795
367,0.0896,0.20428457908877481
602,0.1045,0.2199212267543748
285,0.0896,0.19882838713737397
130,0.1045,0.18851485357070163
151,0.1343,0.18991217102167013
206,0.1343,0.1935718119646829
211,0.0896,0.1939045065958659
177,0.1045,0.19164218310382164
187,0.2239,0.1923075723661876
331,0.3881,0.20188917774425735
634,0.2537,0.22205047239394587
648,0.2836,0.2229820173612582
353,0.194,0.20335303412146247
270,0.3582,0.19783030324382503
207,0.2836,0.1936383508909195
137,0.1343,0.1889806260543578
85,0.194,0.18552060189005481
49,0.2537,0.18312520054553738
22,0.3284,0.1813286495371493
4,0.194,0.18013094886489056
3,0.2836,0.18006440993865397
3,0.2537,0.18006440993865397
30,0.2239,0.18186096094704207
96,0.1642,0.18625253007865739
265,0.194,0.19749760861264204
534,0.2239,0.21539657977028628
277,0.0,0.1982960757274812
136,0.0896,0.18891408712812122
167,0.0,0.19097679384145566
222,0.1343,0.19463643478446843
208,0.0896,0.19370488981715608
146,0.0,0.18957947639048717
88,0.1045,0.18572021866876462
111,0.0,0.18725061397220633
235,0.0896,0.1955014408255442
377,0.0896,0.20494996835114077
273,0.0,0.1980299200225348
204,0.0,0.19343873411220971
144,0.0,0.18944639853801398
132,0.0,0.18864793142317482
104,0.0,0.18678484148855015
87,0.0896,0.18565367974252803
57,0.0,0.18365751195543015
32,0.0,0.18199403879951526
24,0.0,0.1814617273896225
2,0.0,0.17999787101241738
3,0.0896,0.18006440993865397
29,0.194,0.18179442202080548
57,0.1343,0.18365751195543015
155,0.1045,0.19017832672661653
217,0.0896,0.19430374015328544
303,0.0896,0.20002608780963269
359,0.1343,0.20375226767888205
365,0.1642,0.2041515012363016
400,0.1045,0.20648036365458247
338,0.0896,0.20235495022791353
322,0.1343,0.201290327408128
318,0.0,0.20102417170318163
357,0.1343,0.20361918982640886
339,0.2985,0.20242148915415012
262,0.2836,0.19729799183393226
182,0.194,0.1919748777350046
169,0.1642,0.19110987169392887
153,0.0,0.19004524887414334
151,0.1642,0.18991217102167013
80,0.194,0.18518790725887185
88,0.1343,0.18572021866876462
41,0.1045,0.18259288913564461
15,0.1343,0.18086287705349313
8,0.1642,0.18039710456983696
6,0.1045,0.18026402671736377
9,0.1045,0.18046364349607355
25,0.1642,0.18152826631585908
71,0.1045,0.1845890569227425
113,0.0896,0.1873836918246795
212,0.1045,0.19397104552210248
239,0.1642,0.19576759653049056
281,0.1343,0.19856223143242757
346,0.1642,0.2028872616378063
303,0.0896,0.20002608780963269
314,0.0896,0.20075801599823523
312,0.0896,0.20062493814576204
308,0.0896,0.20035878244081567
294,0.1642,0.19942723747350333
234,0.1642,0.1954349018993076
139,0.1343,0.189113703906831
129,0.0896,0.18844831464446504
79,0.1045,0.18512136833263526
39,0.1642,0.18245981128317143
19,0.1045,0.1811290327584395
15,0.1045,0.18086287705349313
7,0.1642,0.18033056564360037
2,0.0896,0.17999787101241738
3,0.0,0.18006440993865397
31,0.0,0.18192749987327866
118,0.1343,0.18771638645586247
329,0.194,0.20175609989178417
563,0.1045,0.21732620863114757
276,0.1642,0.1982295368012446
128,0.1343,0.18838177571822845
145,0.1642,0.18951293746425057
211,0.2537,0.1939045065958659
194,0.2537,0.19277334484984376
200,0.194,0.19317257840726332
189,0.2239,0.19244065021866077
320,0.2239,0.2011572495556548
615,0.2239,0.22078623279545054
681,0.2537,0.22517780192706585
463,0.2239,0.21067231600748798
296,0.2239,0.1995603153259765
190,0.1642,0.19250718914489737
131,0.1642,0.18858139249693823
45,0.1343,0.182859044840591
24,0.0896,0.1814617273896225
9,0.0,0.18046364349607355
8,0.0896,0.18039710456983696
3,0.0,0.18006440993865397
6,0.1343,0.18026402671736377
20,0.0,0.1811955716846761
94,0.1642,0.18611945222618417
167,0.2239,0.19097679384145566
488,0.1045,0.2123357891634029
284,0.1642,0.19876184821113738
119,0.194,0.18778292538209906
156,0.1343,0.19024486565285312
205,0.2537,0.1935052730384463
207,0.194,0.1936383508909195
182,0.1642,0.1919748777350046
177,0.1045,0.19164218310382164
332,0.2239,0.20195571667049395
642,0.194,0.2225827838038386
665,0.2537,0.22411317910728032
480,0.1343,0.2118034777535101
299,0.0896,0.1997599321046863
239,0.0,0.19576759653049056
156,0.0,0.19024486565285312
80,0.0,0.18518790725887185
29,0.0,0.18179442202080548
22,0.0896,0.1813286495371493
8,0.1343,0.18039710456983696
7,0.194,0.18033056564360037
4,0.1343,0.18013094886489056
35,0.1343,0.18219365557822503
139,0.2239,0.189113703906831
338,0.194,0.20235495022791353
502,0.1045,0.21326733413071522
255,0.1642,0.1968322193502761
124,0.1642,0.18811562001328205
154,0.1642,0.19011178780037993
171,0.0,0.19124294954640206
222,0.0,0.19463643478446843
151,0.0,0.18991217102167013
175,0.0,0.19150910525134843
287,0.0,0.19896146498984715
616,0.0896,0.22085277172168713
627,0.0,0.22158469991028967
496,0.0,0.21286810057329564
298,0.0896,0.1996933931784497
204,0.1045,0.19343873411220971
156,0.1642,0.19024486565285312
88,0.0,0.18572021866876462
32,0.0896,0.18199403879951526
16,0.0896,0.18092941597972972
5,0.0896,0.18019748779112718
7,0.0896,0.18033056564360037
6,0.0896,0.18026402671736377
32,0.0896,0.18199403879951526
126,0.0896,0.18824869786575524
332,0.0896,0.20195571667049395
598,0.0896,0.2196550710494284
277,0.0896,0.1982960757274812
110,0.0896,0.1871840750459697
166,0.0,0.19091025491521907
224,0.194,0.19476951263694162
215,0.0896,0.19417066230081226
161,0.1045,0.1905775602840361
202,0.194,0.19330565625973653
300,0.194,0.1998264710309229
656,0.1642,0.22351432877115096
654,0.1642,0.22338125091867778
469,0.0,0.21107154956490756
360,0.2836,0.20381880660511864
308,0.1642,0.20035878244081567
164,0.194,0.19077717706274588
117,0.0896,0.18764984752962588
65,0.0,0.1841898233653229
32,0.0,0.18199403879951526
20,0.0896,0.1811955716846761
6,0.1045,0.18026402671736377
3,0.1045,0.18006440993865397
29,0.0,0.18179442202080548
110,0.0,0.1871840750459697
318,0.1343,0.20102417170318163
615,0.1343,0.22078623279545054
305,0.0896,0.20015916566210587
150,0.1045,0.18984563209543354
187,0.1045,0.1923075723661876
272,0.2239,0.1979633810962982
256,0.0,0.19689875827651268
224,0.1045,0.19476951263694162
281,0.1343,0.19856223143242757
370,0.1642,0.2044841958674846
693,0.1642,0.225976269041905
593,0.1642,0.21932237641824542
473,0.194,0.21133770526985396
328,0.1343,0.20168956096554758
220,0.1045,0.19450335693199525
218,0.2836,0.19437027907952206
125,0.2537,0.18818215893951865
111,0.0,0.18725061397220633
108,0.0896,0.18705099719349652
55,0.1045,0.18352443410295696
22,0.1045,0.1813286495371493
6,0.0896,0.18026402671736377
4,0.1642,0.18013094886489056
24,0.1642,0.1814617273896225
45,0.1343,0.182859044840591
113,0.194,0.1873836918246795
153,0.1343,0.19004524887414334
197,0.194,0.19297296162855354
175,0.194,0.19150910525134843
122,0.2239,0.18798254216080887
134,0.2537,0.188781009275648
160,0.3582,0.19051102135779951
172,0.4179,0.19130948847263865
128,0.2985,0.18838177571822845
68,0.2239,0.1843894401440327
110,0.2239,0.1871840750459697
105,0.1343,0.18685138041478674
80,0.194,0.18518790725887185
88,0.194,0.18572021866876462
71,0.2537,0.1845890569227425
88,0.2836,0.18572021866876462
62,0.2836,0.18399020658661314
65,0.2537,0.1841898233653229
29,0.2985,0.18179442202080548
10,0.2985,0.18053018242231014
7,0.3284,0.18033056564360037
6,0.2537,0.18026402671736377
13,0.2537,0.18072979920101995
25,0.3284,0.18152826631585908
68,0.3284,0.1843894401440327
92,0.2537,0.185986374373711
172,0.3284,0.19130948847263865
217,0.2537,0.19430374015328544
238,0.2239,0.19570105760425396
257,0.1642,0.19696529720274927
291,0.1642,0.19922762069479355
282,0.194,0.19862877035866416
339,0.0,0.20242148915415012
273,0.0896,0.1980299200225348
289,0.0896,0.19909454284232034
261,0.2537,0.19723145290769567
196,0.2239,0.19290642270231695
124,0.1642,0.18811562001328205
92,0.1343,0.185986374373711
56,0.1343,0.18359097302919355
23,0.1642,0.1813951884633859
10,0.2537,0.18053018242231014
6,0.2239,0.18026402671736377
1,0.194,0.17993133208618078
4,0.1642,0.18013094886489056
36,0.1642,0.18226019450446163
110,0.194,0.1871840750459697
355,0.194,0.20348611197393565
625,0.2239,0.2214516220578165
245,0.2836,0.19616683008791014
98,0.5821,0.18638560793113057
131,0.5821,0.18858139249693823
216,0.5224,0.19423720122704885
222,0.6866,0.19463643478446843
159,0.4478,0.1904444824315629
157,0.6119,0.1903114045790897
245,0.6418,0.19616683008791014
599,0.4478,0.219721609975665
594,0.4478,0.21938891534448202
417,0.3582,0.2076115254006046
209,0.5224,0.1937714287433927
175,0.4925,0.19150910525134843
80,0.3582,0.18518790725887185
46,0.5224,0.1829255837668276
9,0.5224,0.18046364349607355
4,0.4627,0.18013094886489056
6,0.2985,0.18026402671736377
4,0.3284,0.18013094886489056
3,0.3582,0.18006440993865397
16,0.2836,0.18092941597972972
96,0.194,0.18625253007865739
277,0.194,0.1982960757274812
567,0.2985,0.21759236433609394
259,0.194,0.19709837505522249
118,0.2239,0.18771638645586247
141,0.1642,0.18924678175930418
186,0.1642,0.192241033439951
165,0.0,0.19084371598898248
147,0.1343,0.18964601531672376
158,0.0,0.1903779435053263
267,0.0,0.19763068646511525
542,0.0,0.21592889118017905
577,0.0896,0.2182577535984599
377,0.0,0.20494996835114077
266,0.0896,0.19756414753887863
200,0.1642,0.19317257840726332
127,0.1343,0.18831523679199186
59,0.194,0.18379058980790333
29,0.2836,0.18179442202080548
8,0.2985,0.18039710456983696
3,0.2985,0.18006440993865397
4,0.3284,0.18013094886489056
0,0.2985,0.1798647931599442
38,0.2985,0.18239327235693484
111,0.3582,0.18725061397220633
348,0.3284,0.20302033949027948
639,0.3582,0.22238316702512884
298,0.4478,0.1996933931784497
140,0.4179,0.18918024283306759
168,0.3881,0.19104333276769225
218,0.3582,0.19437027907952206
213,0.3284,0.19403758444833907
169,0.3582,0.19110987169392887
152,0.2985,0.18997870994790675
170,0.0896,0.19117641062016547
532,0.2239,0.2152635019178131
580,0.2239,0.2184573703771697
415,0.194,0.2074784475481314
324,0.2985,0.2014234052606012
233,0.2537,0.19536836297307097
151,0.1343,0.18991217102167013
81,0.1343,0.18525444618510845
38,0.194,0.18239327235693484
18,0.1343,0.1810624938322029
6,0.2985,0.18026402671736377
4,0.2537,0.18013094886489056
8,0.2537,0.18039710456983696
30,0.2239,0.18186096094704207
114,0.2537,0.1874502307509161
353,0.3582,0.20335303412146247
628,0.4179,0.2216512388365263
299,0.4179,0.1997599321046863
124,0.4478,0.18811562001328205
166,0.4179,0.19091025491521907
228,0.4925,0.195035668341888
223,0.3284,0.19470297371070502
175,0.3582,0.19150910525134843
198,0.3582,0.19303950055479013
321,0.3284,0.2012237884818914
620,0.3881,0.22111892742663353
598,0.2985,0.2196550710494284
421,0.2836,0.20787768110555097
301,0.2985,0.1998930099571595
214,0.2836,0.19410412337457567
135,0.2836,0.1888475482018846
77,0.2985,0.18498829048016205
49,0.2985,0.18312520054553738
21,0.2836,0.1812621106109127
6,0.2985,0.18026402671736377
7,0.1343,0.18033056564360037
1,0.0896,0.17993133208618078
26,0.0896,0.18159480524209567
81,0.1343,0.18525444618510845
280,0.1642,0.19849569250619098
555,0.1642,0.2167938972212548
292,0.1642,0.19929415962103014
137,0.1045,0.1889806260543578
153,0.0,0.19004524887414334
208,0.0,0.19370488981715608
198,0.0,0.19303950055479013
173,0.0,0.19137602739887524
207,0.0,0.1936383508909195
292,0.2836,0.19929415962103014
513,0.2239,0.21399926231931776
492,0.194,0.21260194486834927
353,0.2239,0.20335303412146247
192,0.1642,0.19264026699737055
190,0.1343,0.19250718914489737
130,0.1642,0.18851485357070163
107,0.0,0.18698445826725993
80,0.194,0.18518790725887185
65,0.194,0.1841898233653229
55,0.2537,0.18352443410295696
21,0.2537,0.1812621106109127
4,0.4179,0.18013094886489056
5,0.2239,0.18019748779112718
16,0.1642,0.18092941597972972
39,0.1642,0.18245981128317143
126,0.194,0.18824869786575524
161,0.194,0.1905775602840361
205,0.1343,0.1935052730384463
279,0.1343,0.1984291535799544
358,0.0,0.20368572875264546
373,0.1343,0.2046838126461944
311,0.2537,0.20055839921952545
330,0.2836,0.20182263881802076
292,0.2985,0.19929415962103014
305,0.4179,0.20015916566210587
239,0.4627,0.19576759653049056
191,0.4478,0.19257372807113396
156,0.3284,0.19024486565285312
107,0.3284,0.18698445826725993
116,0.2537,0.1875833086033893
100,0.2836,0.18651868578360375
59,0.2537,0.18379058980790333
49,0.1642,0.18312520054553738
61,0.1642,0.18392366766037652
21,0.1343,0.1812621106109127
9,0.0896,0.18046364349607355
10,0.0896,0.18053018242231014
88,0.1343,0.18572021866876462
55,0.1343,0.18352443410295696
88,0.0896,0.18572021866876462
173,0.1343,0.19137602739887524
228,0.1045,0.195035668341888
271,0.194,0.19789684217006162
258,0.2239,0.1970318361289859
274,0.194,0.19809645894877143
278,0.2239,0.1983626146537178
278,0.2537,0.1983626146537178
275,0.2537,0.19816299787500802
323,0.2836,0.2013568663343646
279,0.2985,0.1984291535799544
236,0.2239,0.19556797975178078
166,0.2239,0.19091025491521907
