cnt,instant,Predicted Y
256,9953,9202.315739761852
300,9954,9541.10351557109
233,9955,9025.22212967975
167,9956,8517.040465965893
152,9957,8401.54463330365
106,9958,8047.357413139446
86,9959,7893.362969589793
61,9960,7700.869915152725
46,9961,7585.374082490484
38,9962,7523.776305070623
7,9963,7285.084917568659
2,9964,7246.586306681245
3,9965,7254.286028858728
13,9966,7331.283250633555
23,9967,7408.280472408382
93,9968,7947.261024832172
122,9969,8170.55296797917
183,9970,8640.236020805614
210,9971,8848.128519597647
258,9972,9217.715184116818
226,9973,8971.32407443737
216,9974,8894.326852662543
232,9975,9017.522407502267
195,9976,8732.632686935407
159,9977,8455.44268854603
133,9978,8255.24991193148
149,9979,8378.445466771203
105,9980,8039.657690961963
85,9981,7885.66324741231
82,9982,7862.564080879862
91,9983,7931.861580477206
70,9984,7770.167414750069
55,9985,7654.671582087829
42,9986,7554.5751937805535
21,9987,7392.881028053416
6,9988,7277.385195391176
5,9989,7269.6854732136935
2,9990,7246.586306681245
22,9991,7400.580750230899
59,9992,7685.47047079776
87,9993,7901.062691767275
188,9994,8678.734631693029
227,9995,8979.023796614854
305,9996,9579.602126458505
325,9997,9733.596570008158
331,9998,9779.794903073056
353,9999,9949.188790977674
339,10000,9841.392680492916
287,10001,9441.007127263816
216,10002,8894.326852662543
143,10003,8332.247133706307
88,10004,7908.762413944758
83,10005,7870.263803057344
71,10006,7777.867136927552
64,10007,7723.969081685173
29,10008,7454.478805473278
6,10009,7277.385195391176
4,10010,7261.985751036211
2,10011,7246.586306681245
1,10012,7238.886584503763
16,10013,7354.3824171660035
90,10014,7924.1618582997235
280,10015,9387.109072021438
528,10016,11296.640172037147
230,10017,9002.122963147302
104,10018,8031.957968784482
103,10019,8024.258246606998
177,10020,8594.037687740718
182,10021,8632.536298628132
158,10022,8447.742966368547
174,10023,8570.93852120827
286,10024,9433.307405086332
529,10025,11304.33989421463
527,10026,11288.940449859665
334,10027,9802.894069605503
219,10028,8917.426019194992
195,10029,8732.632686935407
92,10030,7939.561302654689
56,10031,7662.371304265312
10,10032,7308.184084101107
6,10033,7277.385195391176
3,10034,7254.286028858728
6,10035,7277.385195391176
2,10036,7246.586306681245
21,10037,7392.881028053416
101,10038,8008.858802252033
325,10039,9733.596570008158
559,10040,11535.33155953911
232,10041,9017.522407502267
132,10042,8247.550189753996
163,10043,8486.241577255962
183,10044,8640.236020805614
190,10045,8694.134076047994
134,10046,8262.949634108962
166,10047,8509.340743788409
287,10048,9441.007127263816
530,10049,11312.039616392114
449,10050,10688.362120016014
306,10051,9587.301848635987
204,10052,8801.93018653275
188,10053,8678.734631693029
101,10054,8008.858802252033
65,10055,7731.668803862655
32,10056,7477.577972005726
6,10057,7277.385195391176
4,10058,7261.985751036211
2,10059,7246.586306681245
29,10060,7454.478805473278
104,10061,8031.957968784482
253,10062,9179.216573229403
116,10063,8124.354634914273
38,10064,7523.776305070623
10,10065,7308.184084101107
10,10066,7308.184084101107
70,10067,7770.167414750069
76,10068,7816.365747814965
56,10069,7662.371304265312
90,10070,7924.1618582997235
167,10071,8517.040465965893
253,10072,9179.216573229403
192,10073,8709.53352040296
102,10074,8016.558524429516
97,10075,7978.059913542103
39,10076,7531.476027248105
55,10077,7654.671582087829
33,10078,7485.277694183209
11,10079,7315.88380627859
12,10080,7323.583528456073
6,10081,7277.385195391176
3,10082,7254.286028858728
5,10083,7269.6854732136935
18,10084,7369.781861520969
109,10085,8070.456579671894
304,10086,9571.902404281022
594,10087,11804.821835751005
286,10088,9433.307405086332
133,10089,8255.24991193148
168,10090,8524.740188143374
220,10091,8925.125741372474
211,10092,8855.82824177513
211,10093,8855.82824177513
223,10094,8948.224907904923
361,10095,10010.786568397536
600,10096,11851.020168815903
525,10097,11273.5410055047
328,10098,9756.695736540607
254,10099,9186.916295406887
197,10100,8748.032131290372
126,10101,8201.3518566891
85,10102,7885.66324741231
46,10103,7585.374082490484
20,10104,7385.181305875934
6,10105,7277.385195391176
3,10106,7254.286028858728
2,10107,7246.586306681245
24,10108,7415.980194585864
92,10109,7939.561302654689
262,10110,9248.514072826749
549,10111,11458.334337764285
314,10112,9648.899626055849
132,10113,8247.550189753996
194,10114,8724.932964757925
234,10115,9032.921851857232
222,10116,8940.52518572744
205,10117,8809.629908710234
78,10118,7831.765192169931
50,10119,7616.172971200415
128,10120,8216.751301044065
160,10121,8463.142410723513
174,10122,8570.93852120827
100,10123,8001.159080074551
101,10124,8008.858802252033
75,10125,7808.666025637483
23,10126,7408.280472408382
22,10127,7400.580750230899
44,10128,7569.974638135519
38,10129,7523.776305070623
21,10130,7392.881028053416
2,10131,7246.586306681245
2,10132,7246.586306681245
7,10133,7285.084917568659
16,10134,7354.3824171660035
48,10135,7600.77352684545
94,10136,7954.960747009654
168,10137,8524.740188143374
214,10138,8878.927408307578
299,10139,9533.403793393609
339,10140,9841.392680492916
430,10141,10542.067398643843
399,10142,10303.37601114188
467,10143,10826.957119210703
385,10144,10195.579900657121
303,10145,9564.20268210354
225,10146,8963.624352259889
149,10147,8378.445466771203
154,10148,8416.944077658616
134,10149,8262.949634108962
106,10150,8047.357413139446
72,10151,7785.566859105034
76,10152,7816.365747814965
80,10153,7847.164636524896
26,10154,7431.37963894083
14,10155,7338.982972811038
5,10156,7269.6854732136935
5,10157,7269.6854732136935
23,10158,7408.280472408382
66,10159,7739.368526040138
118,10160,8139.754079269239
192,10161,8709.53352040296
256,10162,9202.315739761852
327,10163,9748.996014363125
364,10164,10033.885734929983
332,10165,9787.494625250538
334,10166,9802.894069605503
299,10167,9533.403793393609
263,10168,9256.21379500423
184,10169,8647.935742983098
132,10170,8247.550189753996
88,10171,7908.762413944758
79,10172,7839.4649143474135
62,10173,7708.569637330207
26,10174,7431.37963894083
17,10175,7362.082139343486
6,10176,7277.385195391176
4,10177,7261.985751036211
1,10178,7238.886584503763
1,10179,7238.886584503763
18,10180,7369.781861520969
91,10181,7931.861580477206
260,10182,9233.114628471783
428,10183,10526.667954288878
197,10184,8748.032131290372
86,10185,7893.362969589793
103,10186,8024.258246606998
137,10187,8286.04880064141
120,10188,8155.153523624204
128,10189,8216.751301044065
130,10190,8232.15074539903
210,10191,8848.128519597647
387,10192,10210.979345012087
375,10193,10118.582678882294
226,10194,8971.32407443737
179,10195,8609.437132095683
120,10196,8155.153523624204
78,10197,7831.765192169931
31,10198,7469.8782498282435
8,10199,7292.784639746142
6,10200,7277.385195391176
4,10201,7261.985751036211
1,10202,7238.886584503763
3,10203,7254.286028858728
25,10204,7423.679916763347
102,10205,8016.558524429516
275,10206,9348.610461134023
501,10207,11088.747673245114
233,10208,9025.22212967975
129,10209,8224.451023221549
130,10210,8232.15074539903
138,10211,8293.748522818893
164,10212,8493.941299433443
136,10213,8278.349078463927
166,10214,8509.340743788409
250,10215,9156.117406696956
446,10216,10665.262953483565
457,10217,10749.959897435876
287,10218,9441.007127263816
187,10219,8671.034909515545
148,10220,8370.74574459372
106,10221,8047.357413139446
54,10222,7646.971859910346
15,10223,7346.682694988521
5,10224,7269.6854732136935
4,10225,7261.985751036211
3,10226,7254.286028858728
3,10227,7254.286028858728
18,10228,7369.781861520969
108,10229,8062.756857494412
344,10230,9879.89129138033
566,10231,11589.22961478149
264,10232,9263.913517181714
147,10233,8363.046022416238
161,10234,8470.842132900994
215,10235,8886.627130485062
205,10236,8809.629908710234
175,10237,8578.638243385753
209,10238,8840.428797420165
288,10239,9448.7068494413
612,10240,11943.416834945696
544,10241,11419.83572687687
361,10242,10010.786568397536
260,10243,9233.114628471783
188,10244,8678.734631693029
159,10245,8455.44268854603
62,10246,7708.569637330207
46,10247,7585.374082490484
21,10248,7392.881028053416
11,10249,7315.88380627859
3,10250,7254.286028858728
2,10251,7246.586306681245
29,10252,7454.478805473278
109,10253,8070.456579671894
334,10254,9802.894069605503
585,10255,11735.524336153663
301,10256,9548.803237748574
138,10257,8293.748522818893
204,10258,8801.93018653275
251,10259,9163.817128874438
233,10260,9025.22212967975
203,10261,8794.230464355269
185,10262,8655.63546516058
342,10263,9864.491847025365
597,10264,11827.921002283454
590,10265,11774.022947041076
416,10266,10434.271288159085
302,10267,9556.502959926056
233,10268,9025.22212967975
153,10269,8409.244355481134
94,10270,7954.960747009654
54,10271,7646.971859910346
26,10272,7431.37963894083
11,10273,7315.88380627859
7,10274,7285.084917568659
1,10275,7238.886584503763
29,10276,7454.478805473278
85,10277,7885.66324741231
268,10278,9294.712405891645
501,10279,11088.747673245114
284,10280,9417.907960731369
159,10281,8455.44268854603
187,10282,8671.034909515545
201,10283,8778.831020000303
224,10284,8955.924630082405
178,10285,8601.737409918202
238,10286,9063.720740567163
343,10287,9872.191569202847
566,10288,11589.22961478149
470,10289,10850.05628574315
244,10290,9109.91907363206
159,10291,8455.44268854603
141,10292,8316.847689351342
107,10293,8055.057135316929
86,10294,7893.362969589793
77,10295,7824.065469992448
51,10296,7623.872693377898
42,10297,7554.5751937805535
16,10298,7354.3824171660035
4,10299,7261.985751036211
10,10300,7308.184084101107
12,10301,7323.583528456073
40,10302,7539.175749425588
111,10303,8085.85602402686
148,10304,8370.74574459372
223,10305,8948.224907904923
274,10306,9340.910738956542
329,10307,9764.395458718089
357,10308,9979.987679687605
379,10309,10149.381567592225
406,10310,10357.274066384258
390,10311,10234.078511544534
354,10312,9956.888513155158
297,10313,9518.004349038643
184,10314,8647.935742983098
121,10315,8162.853245801687
110,10316,8078.156301849377
100,10317,8001.159080074551
83,10318,7870.263803057344
69,10319,7762.467692572586
61,10320,7700.869915152725
66,10321,7739.368526040138
22,10322,7400.580750230899
7,10323,7285.084917568659
10,10324,7308.184084101107
17,10325,7362.082139343486
72,10326,7785.566859105034
90,10327,7924.1618582997235
218,10328,8909.726297017509
299,10329,9533.403793393609
410,10330,10388.072955094189
464,10331,10803.857952678254
501,10332,11088.747673245114
487,10333,10980.951562760358
509,10334,11150.345450664976
498,10335,11065.648506712667
389,10336,10226.378789367052
258,10337,9217.715184116818
171,10338,8547.839354675822
147,10339,8363.046022416238
94,10340,7954.960747009654
52,10341,7631.572415555381
24,10342,7415.980194585864
10,10343,7308.184084101107
9,10344,7300.484361923624
2,10345,7246.586306681245
3,10346,7254.286028858728
16,10347,7354.3824171660035
88,10348,7908.762413944758
268,10349,9294.712405891645
564,10350,11573.830170426525
281,10351,9394.80879419892
137,10352,8286.04880064141
150,10353,8386.145188948685
221,10354,8932.825463549958
250,10355,9156.117406696956
221,10356,8932.825463549958
233,10357,9025.22212967975
332,10358,9787.494625250538
644,10359,12189.807944625141
712,10360,12713.389052693965
446,10361,10665.262953483565
286,10362,9433.307405086332
205,10363,8809.629908710234
133,10364,8255.24991193148
63,10365,7716.26935950769
26,10366,7431.37963894083
16,10367,7354.3824171660035
1,10368,7238.886584503763
2,10369,7246.586306681245
1,10370,7238.886584503763
24,10371,7415.980194585864
113,10372,8101.255468381825
308,10373,9602.701292990952
593,10374,11797.122113573525
342,10375,9864.491847025365
143,10376,8332.247133706307
219,10377,8917.426019194992
244,10378,9109.91907363206
233,10379,9025.22212967975
212,10380,8863.527963952612
264,10381,9263.913517181714
365,10382,10041.585457107467
676,10383,12436.199054304587
734,10384,12882.782940598585
479,10385,10919.353785340496
351,10386,9933.789346622709
244,10387,9109.91907363206
170,10388,8540.13963249834
87,10389,7901.062691767275
39,10390,7531.476027248105
27,10391,7439.079361118313
2,10392,7246.586306681245
4,10393,7261.985751036211
5,10394,7269.6854732136935
27,10395,7439.079361118313
121,10396,8162.853245801687
368,10397,10064.684623639914
662,10398,12328.40294381983
351,10399,9933.789346622709
188,10400,8678.734631693029
220,10401,8925.125741372474
267,10402,9287.012683714162
254,10403,9186.916295406887
224,10404,8955.924630082405
283,10405,9410.208238553885
356,10406,9972.287957510123
782,10407,13252.369605117754
749,10408,12998.278773260827
472,10409,10865.455730098116
330,10410,9772.095180895572
288,10411,9448.7068494413
202,10412,8786.530742177787
91,10413,7931.861580477206
60,10414,7693.170192975243
23,10415,7408.280472408382
19,10416,7377.481583698452
7,10417,7285.084917568659
14,10418,7338.982972811038
26,10419,7431.37963894083
117,10420,8132.054357091756
381,10421,10164.78101194719
623,10422,12028.113778898005
315,10423,9656.599348233332
164,10424,8493.941299433443
211,10425,8855.82824177513
265,10426,9271.613239359196
273,10427,9333.211016779058
258,10428,9217.715184116818
287,10429,9441.007127263816
426,10430,10511.268509933912
713,10431,12721.088774871449
746,10432,12975.179606728378
425,10433,10503.568787756429
330,10434,9772.095180895572
243,10435,9102.219351454576
169,10436,8532.439910320856
97,10437,7978.059913542103
57,10438,7670.071026442794
26,10439,7431.37963894083
4,10440,7261.985751036211
3,10441,7254.286028858728
3,10442,7254.286028858728
32,10443,7477.577972005726
99,10444,7993.459357897068
278,10445,9371.70962766647
562,10446,11558.43072607156
312,10447,9633.500181700883
180,10448,8617.136854273167
207,10449,8825.0293530652
294,10450,9494.905182506194
260,10451,9233.114628471783
202,10452,8786.530742177787
107,10453,8055.057135316929
129,10454,8224.451023221549
258,10455,9217.715184116818
408,10456,10372.673510739223
296,10457,9510.304626861162
235,10458,9040.621574034716
152,10459,8401.54463330365
148,10460,8370.74574459372
126,10461,8201.3518566891
100,10462,8001.159080074551
69,10463,7762.467692572586
42,10464,7554.5751937805535
26,10465,7431.37963894083
2,10466,7246.586306681245
8,10467,7292.784639746142
30,10468,7462.178527650761
86,10469,7893.362969589793
218,10470,8909.726297017509
321,10471,9702.797681298227
443,10472,10642.163786951118
585,10473,11735.524336153663
651,10474,12243.705999867521
686,10475,12513.196276079416
690,10476,12543.995164789347
679,10477,12459.298220837036
685,10478,12505.496553901932
648,10479,12220.606833335072
560,10480,11543.031281716594
417,10481,10441.971010336569
271,10482,9317.811572424092
223,10483,8948.224907904923
211,10484,8855.82824177513
185,10485,8655.63546516058
107,10486,8055.057135316929
113,10487,8101.255468381825
56,10488,7662.371304265312
18,10489,7369.781861520969
14,10490,7338.982972811038
6,10491,7277.385195391176
11,10492,7315.88380627859
42,10493,7554.5751937805535
96,10494,7970.36019136462
178,10495,8601.737409918202
351,10496,9933.789346622709
368,10497,10064.684623639914
503,10498,11104.14711760008
544,10499,11419.83572687687
521,10500,11242.742116794769
554,10501,11496.832948651698
541,10502,11396.736560344423
541,10503,11396.736560344423
459,10504,10765.359341790841
352,10505,9941.489068800192
198,10506,8755.731853467856
173,10507,8563.238799030787
100,10508,8001.159080074551
46,10509,7585.374082490484
23,10510,7408.280472408382
15,10511,7346.682694988521
8,10512,7292.784639746142
2,10513,7246.586306681245
3,10514,7254.286028858728
31,10515,7469.8782498282435
120,10516,8155.153523624204
354,10517,9956.888513155158
579,10518,11689.326003088765
331,10519,9779.794903073056
184,10520,8647.935742983098
201,10521,8778.831020000303
282,10522,9402.508516376402
263,10523,9256.21379500423
260,10524,9233.114628471783
286,10525,9433.307405086332
385,10526,10195.579900657121
721,10527,12782.68655229131
801,10528,13398.664326489925
549,10529,11458.334337764285
330,10530,9772.095180895572
223,10531,8948.224907904923
148,10532,8370.74574459372
54,10533,7646.971859910346
29,10534,7454.478805473278
15,10535,7346.682694988521
10,10536,7308.184084101107
3,10537,7254.286028858728
6,10538,7277.385195391176
20,10539,7385.181305875934
100,10540,8001.159080074551
170,10541,8540.13963249834
516,10542,11204.243505907356
325,10543,9733.596570008158
163,10544,8486.241577255962
230,10545,9002.122963147302
261,10546,9240.814350649265
284,10547,9417.907960731369
248,10548,9140.71796234199
244,10549,9109.91907363206
431,10550,10549.767120821325
750,10551,13005.978495438309
801,10552,13398.664326489925
555,10553,11504.53267082918
377,10554,10133.98212323726
277,10555,9364.009905488989
188,10556,8678.734631693029
90,10557,7924.1618582997235
33,10558,7485.277694183209
26,10559,7431.37963894083
10,10560,7308.184084101107
8,10561,7292.784639746142
4,10562,7261.985751036211
