registered,holiday,Predicted Y
33,0,0.03508633112229901
15,0,0.036027555698063936
17,0,0.03592297518964561
10,0,0.03628900696910974
7,0,0.036445877731737235
11,0,0.036236716714900585
12,0,0.03618442646069142
4,0,0.03660274849436472
2,0,0.03670732900278304
8,0,0.03639358747752807
40,0,0.03472029934283487
88,0,0.032210367140795074
173,0,0.027765695533016263
152,0,0.028863790871408675
96,0,0.031792045107121775
148,0,0.029072951888245324
156,0,0.028654629854572025
177,0,0.027556534516179614
177,0,0.027556534516179614
191,0,0.026824470957251337
166,0,0.028131727312480398
129,0,0.03006646671821941
91,0,0.03205349637816758
75,0,0.032890140445514186
47,0,0.03435426756337073
32,0,0.035138621376508174
43,0,0.03456342858020738
21,0,0.03571381417280896
20,0,0.03576610442701812
15,0,0.036027555698063936
22,0,0.035661523918599794
5,0,0.036550458240155556
3,0,0.036655038748573884
3,0,0.036655038748573884
10,0,0.03628900696910974
10,0,0.03628900696910974
27,0,0.03540007264755398
53,0,0.03404052603811576
52,0,0.03409281629232492
62,0,0.0335699137502333
79,0,0.03268097942867754
97,0,0.03173975485291261
70,0,0.03315159171656
82,0,0.032524108666050044
74,0,0.032942430699723343
53,0,0.03404052603811576
33,0,0.03508633112229901
24,0,0.03555694341018147
19,0,0.035818394681227286
15,0,0.036027555698063936
12,0,0.03618442646069142
16,0,0.03597526544385477
4,0,0.03660274849436472
2,0,0.03670732900278304
2,0,0.03670732900278304
3,0,0.036655038748573884
1,0,0.036759619256992206
1,0,0.036759619256992206
4,0,0.03660274849436472
4,0,0.03660274849436472
20,0,0.03576610442701812
12,0,0.03618442646069142
42,0,0.034615718834416546
41,0,0.03466800908862571
39,0,0.03477258959704403
45,0,0.03445884807178906
48,0,0.03430197730916157
51,0,0.03414510654653408
33,0,0.03508633112229901
23,0,0.03560923366439063
14,0,0.03607984595227309
18,0,0.035870684935436443
15,0,0.036027555698063936
15,0,0.036027555698063936
14,0,0.03607984595227309
6,1,0.03649816798594639
7,1,0.036445877731737235
5,1,0.036550458240155556
2,1,0.03670732900278304
4,1,0.03660274849436472
4,1,0.03660274849436472
17,1,0.03592297518964561
13,1,0.03613213620648226
38,1,0.034824879851253196
39,1,0.03477258959704403
51,1,0.03414510654653408
66,1,0.03336075273339665
83,1,0.03247181841184089
80,1,0.03262868917446837
105,1,0.03132143281923931
69,1,0.03320388197076916
67,1,0.033308462479187485
54,1,0.0339882357839066
49,1,0.03424968705495241
42,1,0.034615718834416546
39,1,0.03477258959704403
22,1,0.035661523918599794
25,1,0.03550465315597231
9,0,0.03634129722331891
6,0,0.03649816798594639
2,0,0.03670732900278304
3,0,0.036655038748573884
3,0,0.036655038748573884
8,0,0.03639358747752807
35,0,0.03498175061388068
79,0,0.03268097942867754
155,0,0.02870692010878119
85,0,0.03236723790342256
47,0,0.03435426756337073
24,0,0.03555694341018147
16,0,0.03597526544385477
19,0,0.035818394681227286
14,0,0.03607984595227309
17,0,0.03592297518964561
44,0,0.03451113832599822
109,0,0.031112271802402662
126,0,0.0302233374808469
87,0,0.03226265739500424
66,0,0.03336075273339665
52,0,0.03409281629232492
29,0,0.03529549213913566
24,0,0.03555694341018147
10,0,0.03628900696910974
12,0,0.03618442646069142
7,0,0.036445877731737235
4,0,0.03660274849436472
9,0,0.03634129722331891
42,0,0.034615718834416546
106,0,0.03126914256503015
206,0,0.026040117144113903
171,0,0.027870276041434588
84,0,0.03241952815763172
93,0,0.03194891586974926
108,0,0.031164562056611823
135,0,0.029752725192964437
96,0,0.031792045107121775
101,0,0.03153059383607596
144,0,0.029282112905081974
225,0,0.025046602314139813
159,0,0.028497759091944536
135,0,0.029752725192964437
70,0,0.03315159171656
63,0,0.033517623496024135
31,0,0.03519091163071733
36,0,0.034929460359671524
24,0,0.03555694341018147
15,0,0.036027555698063936
3,0,0.036655038748573884
2,0,0.03670732900278304
2,0,0.03670732900278304
10,0,0.03628900696910974
39,0,0.03477258959704403
104,0,0.031373723073448476
207,0,0.02598782688990474
155,0,0.02870692010878119
97,0,0.03173975485291261
99,0,0.03163517434449428
118,0,0.0306416595145202
95,0,0.03184433536133094
112,0,0.030955401039775173
150,0,0.028968371379827
155,0,0.02870692010878119
226,0,0.024994312059930652
192,0,0.026772180703042176
124,0,0.03032791798926522
88,0,0.032210367140795074
60,0,0.03367449425865162
48,0,0.03430197730916157
44,0,0.03451113832599822
26,0,0.035452362901763144
11,0,0.036236716714900585
10,0,0.03628900696910974
6,0,0.03649816798594639
2,0,0.03670732900278304
10,0,0.03628900696910974
31,0,0.03519091163071733
92,0,0.032001206123958424
193,0,0.026719890448833012
175,0,0.027661115024597935
108,0,0.031164562056611823
126,0,0.0302233374808469
159,0,0.028497759091944536
154,0,0.02875921036299035
178,0,0.02750424426197045
236,0,0.024471409517839028
247,0,0.023896216721538237
188,0,0.026981341719878826
163,0,0.028288598075107887
96,0,0.031792045107121775
75,0,0.032890140445514186
84,0,0.03241952815763172
78,0,0.032733269682886694
60,0,0.03367449425865162
37,0,0.03487717010546236
31,0,0.03519091163071733
27,0,0.03540007264755398
17,0,0.03592297518964561
9,0,0.03634129722331891
0,0,0.03681190951120137
5,0,0.036550458240155556
13,0,0.03613213620648226
42,0,0.034615718834416546
72,0,0.03304701120814167
108,0,0.031164562056611823
152,0,0.028863790871408675
180,0,0.027399663753552125
205,0,0.026092407398323064
185,0,0.027138212482506315
164,0,0.028236307820898726
143,0,0.029334403159291138
101,0,0.03153059383607596
80,0,0.03262868917446837
73,0,0.03299472095393251
63,0,0.033517623496024135
50,0,0.03419739680074325
36,0,0.034929460359671524
27,0,0.03540007264755398
43,0,0.03456342858020738
78,0,0.032733269682886694
59,0,0.033726784512860784
41,0,0.03466800908862571
8,0,0.03639358747752807
5,0,0.036550458240155556
1,0,0.036759619256992206
6,0,0.03649816798594639
10,0,0.03628900696910974
27,0,0.03540007264755398
52,0,0.03409281629232492
98,0,0.031687464598703446
143,0,0.029334403159291138
141,0,0.029438983667709463
147,0,0.02912524214245449
164,0,0.028236307820898726
147,0,0.02912524214245449
75,0,0.032890140445514186
81,0,0.03257639892025921
85,0,0.03236723790342256
58,0,0.03377907476706995
61,0,0.033622204004442456
53,0,0.03404052603811576
25,0,0.03550465315597231
31,1,0.03519091163071733
11,1,0.036236716714900585
6,1,0.03649816798594639
4,1,0.03660274849436472
3,1,0.036655038748573884
14,1,0.03607984595227309
16,1,0.03597526544385477
51,1,0.03414510654653408
53,1,0.03404052603811576
89,1,0.03215807688658591
142,1,0.0293866934135003
161,1,0.02839317858352621
150,1,0.028968371379827
141,1,0.029438983667709463
139,1,0.029543564176127787
144,1,0.029282112905081974
136,1,0.029700434938755273
113,1,0.030903110785566013
89,1,0.03215807688658591
83,1,0.03247181841184089
63,1,0.033517623496024135
36,1,0.034929460359671524
32,1,0.035138621376508174
13,0,0.03613213620648226
5,0,0.036550458240155556
3,0,0.036655038748573884
2,0,0.03670732900278304
5,0,0.036550458240155556
12,0,0.03618442646069142
81,0,0.03257639892025921
168,0,0.028027146804062077
349,0,0.018562610792203667
145,0,0.02922982265087281
55,0,0.033935945529697434
63,0,0.033517623496024135
70,0,0.03315159171656
68,0,0.03325617222497832
72,0,0.03304701120814167
68,0,0.03325617222497832
129,0,0.03006646671821941
241,0,0.024209958246793215
214,0,0.0256217951104406
152,0,0.028863790871408675
115,0,0.030798530277147684
66,0,0.03336075273339665
33,0,0.03508633112229901
18,0,0.035870684935436443
9,0,0.03634129722331891
3,0,0.036655038748573884
1,0,0.036759619256992206
1,0,0.036759619256992206
2,0,0.03670732900278304
14,0,0.03607984595227309
59,0,0.033726784512860784
151,0,0.02891608112561784
310,0,0.020601930706361005
173,0,0.027765695533016263
57,0,0.033831365021279106
40,0,0.03472029934283487
75,0,0.032890140445514186
82,0,0.032524108666050044
69,0,0.03320388197076916
81,0,0.03257639892025921
123,0,0.030380208243474385
272,0,0.022588960366309176
280,0,0.022170638332635877
182,0,0.0272950832451338
121,0,0.03048478875189271
88,0,0.032210367140795074
48,0,0.03430197730916157
32,0,0.035138621376508174
13,0,0.03613213620648226
5,0,0.036550458240155556
4,0,0.03660274849436472
4,0,0.03660274849436472
5,0,0.036550458240155556
26,0,0.035452362901763144
78,0,0.032733269682886694
212,0,0.025726375618858925
377,0,0.017098483674347117
220,0,0.025308053585185626
81,0,0.03257639892025921
78,0,0.032733269682886694
114,0,0.03085082053135685
112,0,0.030955401039775173
104,0,0.031373723073448476
113,0,0.030903110785566013
178,0,0.02750424426197045
393,0,0.01626183960700052
374,0,0.017255354436974606
255,0,0.023477894687864938
172,0,0.027817985787225427
88,0,0.032210367140795074
70,0,0.03315159171656
56,0,0.03388365527548827
24,0,0.03555694341018147
6,0,0.03649816798594639
3,0,0.036655038748573884
3,0,0.036655038748573884
3,0,0.036655038748573884
13,0,0.03613213620648226
69,0,0.03320388197076916
201,0,0.026301568415159713
436,0,0.014013358676006532
237,0,0.024419119263629864
102,0,0.0314783035818668
130,0,0.03001417646401025
168,0,0.028027146804062077
188,0,0.026981341719878826
152,0,0.028863790871408675
178,0,0.02750424426197045
259,0,0.02326873367102829
456,0,0.012967553591823285
391,0,0.016366420115418844
261,0,0.023164153162609967
163,0,0.028288598075107887
137,0,0.029648144684546112
123,0,0.030380208243474385
88,0,0.032210367140795074
77,0,0.03278555993709586
56,0,0.03388365527548827
36,0,0.034929460359671524
19,0,0.035818394681227286
9,0,0.03634129722331891
7,0,0.036445877731737235
7,0,0.036445877731737235
20,0,0.03576610442701812
64,0,0.03346533324181497
116,0,0.030746240022938524
160,0,0.028445468837735376
250,0,0.02373934595891075
276,0,0.022379799349472526
296,0,0.02133399426528928
356,0,0.01819657901273953
317,0,0.020235898926896867
268,0,0.022798121383145825
235,0,0.02452369977204819
248,0,0.023843926467329076
171,0,0.027870276041434588
149,0,0.02902066163403616
118,0,0.0306416595145202
93,0,0.03194891586974926
103,0,0.03142601332765763
77,0,0.03278555993709586
62,0,0.0335699137502333
57,0,0.033831365021279106
26,0,0.035452362901763144
4,0,0.03660274849436472
2,0,0.03670732900278304
2,0,0.03670732900278304
23,0,0.03560923366439063
53,0,0.03404052603811576
102,0,0.0314783035818668
181,0,0.027347373499342964
201,0,0.026301568415159713
273,0,0.022536670112100015
266,0,0.022902701891564153
253,0,0.023582475196283266
241,0,0.024209958246793215
256,0,0.023425604433655777
197,0,0.026510729431996363
162,0,0.028340888329317047
104,0,0.031373723073448476
119,0,0.030589369260311035
81,0,0.03257639892025921
54,0,0.0339882357839066
30,0,0.035243201884926495
12,0,0.03618442646069142
4,0,0.03660274849436472
3,0,0.036655038748573884
3,0,0.036655038748573884
4,0,0.03660274849436472
21,0,0.03571381417280896
85,0,0.03236723790342256
239,0,0.02431453875521154
407,0,0.015529776048072243
188,0,0.026981341719878826
95,0,0.03184433536133094
82,0,0.032524108666050044
93,0,0.03194891586974926
77,0,0.03278555993709586
45,0,0.03445884807178906
64,0,0.03346533324181497
46,0,0.0344065578175799
147,0,0.02912524214245449
158,0,0.028550049346153697
187,0,0.027033631974087986
127,0,0.030171047226637736
78,0,0.032733269682886694
54,0,0.0339882357839066
51,0,0.03414510654653408
14,0,0.03607984595227309
3,0,0.036655038748573884
2,0,0.03670732900278304
4,0,0.03660274849436472
23,0,0.03560923366439063
79,0,0.03268097942867754
219,0,0.02536034383939479
465,0,0.012496941303940821
184,0,0.027190502736715475
80,0,0.03262868917446837
93,0,0.03194891586974926
127,0,0.030171047226637736
163,0,0.028288598075107887
96,0,0.031792045107121775
119,0,0.030589369260311035
225,0,0.025046602314139813
446,0,0.013490456133914908
372,0,0.01735993494539293
270,0,0.022693540874727504
190,0,0.0268767612114605
109,0,0.031112271802402662
104,0,0.031373723073448476
38,0,0.034824879851253196
26,0,0.035452362901763144
6,0,0.03649816798594639
5,0,0.036550458240155556
4,0,0.03660274849436472
2,0,0.03670732900278304
22,0,0.035661523918599794
72,0,0.03304701120814167
247,0,0.023896216721538237
488,0,0.011294265457130085
218,0,0.02541263409360395
84,0,0.03241952815763172
90,0,0.032105786632376745
51,0,0.03414510654653408
57,0,0.033831365021279106
70,0,0.03315159171656
73,0,0.03299472095393251
112,0,0.030955401039775173
128,0,0.03011875697242857
96,0,0.031792045107121775
92,0,0.032001206123958424
55,0,0.033935945529697434
29,0,0.03529549213913566
49,0,0.03424968705495241
9,0,0.03634129722331891
3,0,0.036655038748573884
3,0,0.036655038748573884
1,0,0.036759619256992206
3,0,0.036655038748573884
2,0,0.03670732900278304
16,0,0.03597526544385477
88,0,0.032210367140795074
218,0,0.02541263409360395
497,0,0.010823653169247622
220,0,0.025308053585185626
84,0,0.03241952815763172
101,0,0.03153059383607596
130,0,0.03001417646401025
170,0,0.02792256629564375
132,0,0.029909595955591922
156,0,0.028654629854572025
248,0,0.023843926467329076
472,0,0.012130909524476683
399,0,0.015948098081745545
313,0,0.020445059943733516
229,0,0.024837441297303163
162,0,0.028340888329317047
121,0,0.03048478875189271
60,0,0.03367449425865162
38,0,0.034824879851253196
12,0,0.03618442646069142
13,0,0.03613213620648226
4,0,0.03660274849436472
2,0,0.03670732900278304
21,0,0.03571381417280896
71,0,0.033099301462350836
174,0,0.0277134052788071
408,0,0.015477485793863082
204,0,0.026144697652532224
101,0,0.03153059383607596
102,0,0.0314783035818668
140,0,0.029491273921918623
140,0,0.029491273921918623
119,0,0.030589369260311035
123,0,0.030380208243474385
215,0,0.02556950485623144
317,0,0.020235898926896867
294,0,0.021438574773707603
199,0,0.026406148923578038
130,0,0.03001417646401025
95,0,0.03184433536133094
58,0,0.03377907476706995
60,0,0.03367449425865162
42,0,0.034615718834416546
44,0,0.03451113832599822
32,0,0.035138621376508174
14,0,0.03607984595227309
3,0,0.036655038748573884
4,0,0.03660274849436472
5,0,0.036550458240155556
24,0,0.03555694341018147
89,0,0.03215807688658591
78,0,0.032733269682886694
135,0,0.029752725192964437
150,0,0.028968371379827
189,0,0.026929051465669665
182,0,0.0272950832451338
179,0,0.027451954007761285
177,0,0.027556534516179614
178,0,0.02750424426197045
129,0,0.03006646671821941
122,0,0.03043249849768355
90,0,0.032105786632376745
95,0,0.03184433536133094
66,0,0.03336075273339665
62,0,0.0335699137502333
71,0,0.033099301462350836
50,0,0.03419739680074325
40,0,0.03472029934283487
38,0,0.034824879851253196
24,0,0.03555694341018147
5,0,0.036550458240155556
5,0,0.036550458240155556
7,0,0.036445877731737235
14,0,0.03607984595227309
34,0,0.035034040868089845
80,0,0.03262868917446837
115,0,0.030798530277147684
144,0,0.029282112905081974
192,0,0.026772180703042176
184,0,0.027190502736715475
163,0,0.028288598075107887
173,0,0.027765695533016263
174,0,0.0277134052788071
131,0,0.029961886209801086
113,0,0.030903110785566013
101,0,0.03153059383607596
85,0,0.03236723790342256
71,0,0.033099301462350836
58,0,0.03377907476706995
26,0,0.035452362901763144
23,1,0.03560923366439063
18,1,0.035870684935436443
14,1,0.03607984595227309
3,1,0.036655038748573884
6,1,0.03649816798594639
5,1,0.036550458240155556
13,1,0.03613213620648226
28,1,0.03534778239334482
75,1,0.032890140445514186
89,1,0.03215807688658591
107,1,0.031216852310820983
158,1,0.028550049346153697
165,1,0.028184017566689562
202,1,0.026249278160950552
158,1,0.028550049346153697
175,1,0.027661115024597935
158,1,0.028550049346153697
174,1,0.0277134052788071
175,1,0.027661115024597935
134,1,0.029805015447173597
88,1,0.032210367140795074
46,1,0.0344065578175799
39,1,0.03477258959704403
28,1,0.03534778239334482
12,0,0.03618442646069142
2,0,0.03670732900278304
12,0,0.03618442646069142
2,0,0.03670732900278304
13,0,0.03613213620648226
57,0,0.033831365021279106
121,0,0.03048478875189271
90,0,0.032105786632376745
61,0,0.033622204004442456
61,0,0.033622204004442456
73,0,0.03299472095393251
83,0,0.03247181841184089
95,0,0.03184433536133094
120,0,0.030537079006101874
123,0,0.030380208243474385
205,0,0.026092407398323064
442,0,0.013699617150751558
451,0,0.013229004862869095
297,0,0.021281704011080115
169,0,0.027974856549852913
174,0,0.0277134052788071
85,0,0.03236723790342256
60,0,0.03367449425865162
14,0,0.03607984595227309
10,0,0.03628900696910974
1,0,0.036759619256992206
3,0,0.036655038748573884
1,0,0.036759619256992206
29,0,0.03529549213913566
88,0,0.032210367140795074
262,0,0.023111862908400803
474,0,0.012026329016058358
196,0,0.026563019686205523
88,0,0.032210367140795074
110,0,0.031059981548193498
155,0,0.02870692010878119
124,0,0.03032791798926522
98,0,0.031687464598703446
122,0,0.03043249849768355
163,0,0.028288598075107887
338,0,0.019137803588504455
347,0,0.018667191300621992
251,0,0.023687055704701587
164,0,0.028236307820898726
119,0,0.030589369260311035
74,0,0.032942430699723343
36,0,0.034929460359671524
16,0,0.03597526544385477
5,0,0.036550458240155556
3,0,0.036655038748573884
4,0,0.03660274849436472
1,0,0.036759619256992206
19,0,0.035818394681227286
86,0,0.032314947649213395
204,0,0.026144697652532224
414,0,0.015163744268608108
204,0,0.026144697652532224
98,0,0.031687464598703446
93,0,0.03194891586974926
106,0,0.03126914256503015
118,0,0.0306416595145202
104,0,0.031373723073448476
118,0,0.0306416595145202
185,0,0.027138212482506315
364,0,0.01777825697906623
345,0,0.018771771809040317
229,0,0.024837441297303163
184,0,0.027190502736715475
117,0,0.03069394976872936
90,0,0.032105786632376745
55,0,0.033935945529697434
24,0,0.03555694341018147
15,0,0.036027555698063936
11,0,0.036236716714900585
