registered,hum,Predicted Y
77,0.71,0.5998163489172209
85,0.71,0.6026723049699886
41,0.71,0.586964546679766
29,0.71,0.5826806126006145
12,0.71,0.5766117059884831
4,0.71,0.5737557499357153
3,0.71,0.5733987554291193
3,0.71,0.5733987554291193
30,0.71,0.5830376071072104
108,0.71,0.6108831786216958
320,0.71,0.6865660140200406
595,0.71,0.7847395033339312
236,0.71,0.6565784754659795
113,0.71,0.6126681511546757
127,0.71,0.6176660742470191
186,0.71,0.6387287501361811
173,0.71,0.6340878215504335
152,0.71,0.6265909369119183
173,0.71,0.6340878215504335
310,0.71,0.6829960689540809
565,0.71,0.7740296681360522
586,0.71,0.7815265527745675
386,0.71,0.7101276514553743
255,0.71,0.6633613710913028
151,0.71,0.6262339424053224
102,0.71,0.60874121158212
61,0.71,0.5941044368116855
23,0.71,0.5805386455610387
9,0.71,0.5755407224686951
2,0.71,0.5730417609225235
2,0.71,0.5730417609225235
2,0.71,0.5730417609225235
24,0.71,0.5808956400676346
100,0.71,0.608027222568928
368,0.71,0.703701750336647
670,0.71,0.8115140913286286
303,0.71,0.6804971074079091
132,0.71,0.619451046779999
161,0.71,0.629803887471282
184,0.71,0.6380147611229892
202,0.71,0.6444406622417166
149,0.71,0.6255199533921304
157,0.71,0.6283759094448982
296,0.71,0.6779981458617373
656,0.71,0.8065161682362851
626,0.71,0.7958063330384061
428,0.71,0.7251214207324048
248,0.71,0.660862409545131
191,0.71,0.640513722669161
118,0.71,0.6144531236876555
48,0.71,0.5894635082259378
22,0.71,0.5801816510544427
9,0.71,0.5755407224686951
2,0.71,0.5730417609225235
2,0.71,0.5730417609225235
26,0.71,0.5816096290808266
103,0.71,0.609098206088716
303,0.71,0.6804971074079091
581,0.71,0.7797415802415877
282,0.71,0.6730002227693939
127,0.71,0.6176660742470191
142,0.71,0.6230209918459586
147,0.71,0.6248059643789384
147,0.71,0.6248059643789384
101,0.71,0.608384217075524
152,0.71,0.6265909369119183
256,0.71,0.6637183655978988
527,0.71,0.7604638768854055
546,0.71,0.7672467725107288
356,0.71,0.6994178162574953
213,0.71,0.6483676018142722
154,0.71,0.6273049259251102
130,0.71,0.6187370577668071
52,0.71,0.5908914862523217
22,0.71,0.5801816510544427
7,0.71,0.5748267334555033
4,0.71,0.5737557499357153
3,0.71,0.5733987554291193
1,0.71,0.5726847664159275
21,0.71,0.5798246565478468
94,0.71,0.6058852555293522
294,0.71,0.6772841568485455
604,0.71,0.7879524538932949
271,0.71,0.6690732831968382
103,0.71,0.609098206088716
174,0.71,0.6344448160570295
199,0.71,0.6433696787219287
148,0.71,0.6251629588855344
150,0.71,0.6258769478987264
169,0.71,0.6326598435240497
299,0.71,0.6790691293815253
596,0.71,0.7850964978405272
547,0.71,0.7676037670173248
383,0.71,0.7090566679355864
254,0.71,0.6630043765847068
174,0.71,0.6344448160570295
143,0.71,0.6233779863525546
86,0.71,0.6030292994765846
41,0.71,0.586964546679766
28,0.71,0.5823236180940186
5,0.71,0.5741127444423113
8,0.71,0.5751837279620992
4,0.71,0.5737557499357153
19,0.71,0.5791106675346548
84,0.72,0.6023153104633926
283,0.72,0.6733572172759898
539,0.72,0.7647478109645571
294,0.72,0.6772841568485455
133,0.72,0.619808041286595
158,0.72,0.6287329039514941
218,0.72,0.650152574347252
246,0.72,0.6601484205319391
223,0.72,0.6519375468802319
237,0.72,0.6569354699725753
350,0.72,0.6972758492179195
621,0.72,0.7940213605054263
564,0.72,0.7736726736294562
352,0.72,0.6979898382311115
242,0.72,0.6587204425055553
153,0.72,0.6269479314185142
181,0.72,0.6369437776032013
163,0.72,0.6305178764844739
85,0.72,0.6026723049699886
60,0.72,0.5937474423050895
53,0.72,0.5912484807589177
26,0.72,0.5816096290808266
9,0.72,0.5755407224686951
5,0.72,0.5741127444423113
19,0.72,0.5791106675346548
56,0.72,0.5923194642787055
136,0.72,0.6208790248063828
206,0.72,0.6458686402681004
267,0.72,0.6676453051704544
357,0.72,0.6997748107640913
404,0.72,0.7165535525741017
370,0.72,0.7044157393498389
372,0.72,0.7051297283630308
347,0.72,0.6962048656981317
329,0.72,0.6897789645794042
309,0.72,0.682639074447485
284,0.72,0.6737142117825858
296,0.72,0.6779981458617373
209,0.72,0.6469396237878884
167,0.72,0.6319458545108578
148,0.72,0.6251629588855344
151,0.72,0.6262339424053224
94,0.72,0.6058852555293522
89,0.72,0.6041002829963724
54,0.72,0.5916054752655137
27,0.72,0.5819666235874226
10,0.72,0.5758977169752911
6,0.72,0.5744697389489073
11,0.72,0.5762547114818871
30,0.72,0.5830376071072104
64,0.72,0.5951754203314733
154,0.72,0.6273049259251102
235,0.72,0.6562214809593835
301,0.72,0.6797831183947172
360,0.72,0.7008457942838792
383,0.72,0.7090566679355864
346,0.72,0.6958478711915357
351,0.72,0.6976328437245155
330,0.72,0.6901359590860002
361,0.72,0.7012027887904752
295,0.72,0.6776411513551415
265,0.72,0.6669313161572624
205,0.72,0.6455116457615044
153,0.72,0.6269479314185142
97,0.72,0.6069562390491402
65,0.72,0.5955324148380693
26,0.72,0.5816096290808266
21,0.72,0.5798246565478468
9,0.72,0.5755407224686951
5,0.72,0.5741127444423113
6,0.72,0.5744697389489073
34,0.72,0.5844655851335944
123,0.72,0.6162380962206353
367,0.72,0.703344755830051
549,0.72,0.7683177560305168
238,0.72,0.6572924644791713
149,0.72,0.6255199533921304
136,0.72,0.6208790248063828
196,0.72,0.6422986952021408
184,0.72,0.6380147611229892
183,0.72,0.6376577666163933
194,0.72,0.6415847061889488
266,0.72,0.6672883106638584
601,0.72,0.786881470373507
589,0.72,0.7825975362943554
461,0.72,0.7369022394500717
327,0.72,0.6890649755662124
232,0.72,0.6551504974395955
179,0.72,0.6362297885900093
97,0.72,0.6069562390491402
33,0.72,0.5841085906269984
5,0.72,0.5741127444423113
3,0.72,0.5733987554291193
6,0.72,0.5744697389489073
6,0.72,0.5744697389489073
29,0.72,0.5826806126006145
136,0.72,0.6208790248063828
443,0.72,0.7304763383313444
631,0.72,0.7975913055713859
329,0.72,0.6897789645794042
165,0.72,0.6312318654976659
174,0.72,0.6344448160570295
179,0.72,0.6362297885900093
187,0.72,0.6390857446427771
198,0.72,0.6430126842153328
217,0.72,0.6497955798406561
320,0.72,0.6865660140200406
673,0.72,0.8125850748484165
670,0.72,0.8115140913286286
464,0.72,0.7379732229698597
358,0.72,0.7001318052706873
260,0.72,0.6651463436242826
144,0.72,0.6237349808591506
72,0.72,0.598031376384241
35,0.72,0.5848225796401902
13,0.72,0.5769687004950791
8,0.72,0.5751837279620992
6,0.72,0.5744697389489073
7,0.72,0.5748267334555033
34,0.72,0.5844655851335944
128,0.72,0.6180230687536151
408,0.72,0.7179815306004855
551,0.72,0.7690317450437087
245,0.72,0.6597914260253431
116,0.72,0.6137391346744635
105,0.72,0.6098121951019079
95,0.72,0.6062422500359482
51,0.72,0.5905344917457257
43,0.72,0.587678535692958
88,0.72,0.6037432884897764
199,0.72,0.6433696787219287
442,0.72,0.7301193438247484
478,0.72,0.7429711460622032
342,0.72,0.6944198931651518
252,0.72,0.6622903875715149
165,0.72,0.6312318654976659
153,0.72,0.6269479314185142
56,0.72,0.5923194642787055
20,0.72,0.5794676620412508
11,0.72,0.5762547114818871
4,0.72,0.5737557499357153
3,0.72,0.5733987554291193
4,0.72,0.5737557499357153
30,0.72,0.5830376071072104
116,0.72,0.6137391346744635
391,0.72,0.7119126239883542
651,0.72,0.8047311957033052
270,0.72,0.6687162886902422
143,0.72,0.6233779863525546
183,0.72,0.6376577666163933
213,0.72,0.6483676018142722
186,0.72,0.6387287501361811
183,0.72,0.6376577666163933
196,0.72,0.6422986952021408
324,0.72,0.6879939920464244
663,0.72,0.8090151297824568
677,0.72,0.8140130528748004
516,0.72,0.7565369373128499
352,0.72,0.6979898382311115
240,0.72,0.6580064534923633
219,0.72,0.650509568853848
124,0.72,0.6165950907272313
59,0.72,0.5933904477984935
22,0.72,0.5801816510544427
18,0.72,0.5787536730280589
9,0.72,0.5755407224686951
3,0.72,0.5733987554291193
24,0.72,0.5808956400676346
105,0.72,0.6098121951019079
350,0.72,0.6972758492179195
668,0.72,0.8108001023154368
329,0.72,0.6897789645794042
170,0.72,0.6330168380306457
190,0.72,0.640156728162565
260,0.72,0.6651463436242826
276,0.72,0.670858255729818
238,0.72,0.6572924644791713
262,0.72,0.6658603326374746
429,0.72,0.7254784152390008
697,0.72,0.8211529430067197
558,0.72,0.7715307065898804
410,0.72,0.7186955196136775
289,0.72,0.6754991843155657
252,0.72,0.6622903875715149
176,0.72,0.6351588050702215
156,0.72,0.6280189149383022
111,0.72,0.6119541621414837
64,0.72,0.5951754203314733
69,0.72,0.5969603928644531
25,0.72,0.5812526345742306
9,0.72,0.5755407224686951
1,0.73,0.5726847664159275
21,0.73,0.5798246565478468
55,0.73,0.5919624697721096
149,0.73,0.6255199533921304
216,0.73,0.6494385853340601
299,0.73,0.6790691293815253
348,0.73,0.6965618602047277
378,0.73,0.7072716954026066
358,0.73,0.7001318052706873
331,0.73,0.6904929535925962
361,0.73,0.7012027887904752
372,0.73,0.7051297283630308
309,0.73,0.682639074447485
283,0.73,0.6733572172759898
45,0.73,0.58839252470615
34,0.73,0.5844655851335944
82,0.73,0.6016013214502007
90,0.73,0.6044572775029684
73,0.73,0.598388370890837
85,0.73,0.6026723049699886
63,0.73,0.5948184258248773
49,0.73,0.5898205027325338
33,0.73,0.5841085906269984
7,0.73,0.5748267334555033
6,0.73,0.5744697389489073
6,0.73,0.5744697389489073
22,0.73,0.5801816510544427
43,0.73,0.587678535692958
71,0.73,0.5976743818776451
57,0.73,0.5926764587853015
70,0.73,0.5973173873710491
56,0.73,0.5923194642787055
47,0.73,0.5891065137193419
50,0.73,0.5901774972391298
38,0.73,0.5858935631599782
32,0.73,0.5837515961204024
25,0.73,0.5812526345742306
38,0.73,0.5858935631599782
34,0.73,0.5844655851335944
34,0.73,0.5844655851335944
11,0.73,0.5762547114818871
13,0.73,0.5769687004950791
17,0.73,0.5783966785214629
6,0.73,0.5744697389489073
1,0.73,0.5726847664159275
3,0.73,0.5733987554291193
1,0.73,0.5726847664159275
3,0.73,0.5733987554291193
14,0.73,0.577325695001675
43,0.73,0.587678535692958
206,0.73,0.6458686402681004
471,0.73,0.7404721845160314
255,0.73,0.6633613710913028
88,0.73,0.6037432884897764
91,0.73,0.6048142720095644
117,0.73,0.6140961291810595
98,0.73,0.6073132335557362
102,0.73,0.60874121158212
101,0.73,0.608384217075524
93,0.73,0.6055282610227564
219,0.73,0.650509568853848
369,0.73,0.7040587448432429
287,0.73,0.6747851953023737
186,0.73,0.6387287501361811
145,0.73,0.6240919753657466
71,0.73,0.5976743818776451
49,0.73,0.5898205027325338
13,0.73,0.5769687004950791
6,0.73,0.5744697389489073
3,0.73,0.5733987554291193
2,0.73,0.5730417609225235
3,0.73,0.5733987554291193
22,0.73,0.5801816510544427
117,0.73,0.6140961291810595
387,0.73,0.7104846459619703
599,0.73,0.786167481360315
302,0.73,0.6801401129013132
129,0.73,0.6183800632602111
157,0.73,0.6283759094448982
188,0.73,0.6394427391493731
189,0.73,0.6397997336559691
166,0.73,0.6315888600042618
176,0.73,0.6351588050702215
308,0.73,0.682282079940889
619,0.73,0.7933073714922344
580,0.73,0.7793845857349917
449,0.73,0.7326183053709201
269,0.73,0.6683592941836463
213,0.73,0.6483676018142722
149,0.73,0.6255199533921304
69,0.73,0.5969603928644531
23,0.73,0.5805386455610387
17,0.73,0.5783966785214629
6,0.73,0.5744697389489073
3,0.73,0.5733987554291193
6,0.73,0.5744697389489073
24,0.73,0.5808956400676346
103,0.73,0.609098206088716
376,0.73,0.7065577063894146
634,0.73,0.7986622890911739
288,0.73,0.6751421898089697
138,0.73,0.6215930138195748
177,0.73,0.6355157995768175
220,0.73,0.650866563360444
193,0.73,0.6412277116823529
176,0.73,0.6351588050702215
182,0.73,0.6373007721097973
327,0.73,0.6890649755662124
664,0.73,0.8093721242890528
649,0.73,0.8040172066901133
501,0.73,0.7511820197139104
358,0.73,0.7001318052706873
212,0.73,0.6480106073076762
170,0.73,0.6330168380306457
94,0.73,0.6058852555293522
42,0.73,0.587321541186362
22,0.73,0.5801816510544427
10,0.73,0.5758977169752911
5,0.73,0.5741127444423113
2,0.73,0.5730417609225235
17,0.73,0.5783966785214629
122,0.73,0.6158811017140393
222,0.73,0.6515805523736359
358,0.73,0.7001318052706873
189,0.73,0.6397997336559691
125,0.73,0.6169520852338273
135,0.73,0.6205220302997869
180,0.73,0.6365867830966053
178,0.73,0.6358727940834135
132,0.73,0.619451046779999
165,0.73,0.6312318654976659
281,0.73,0.6726432282627979
565,0.73,0.7740296681360522
589,0.73,0.7825975362943554
407,0.73,0.7176245360938895
314,0.73,0.6844240469804648
222,0.73,0.6515805523736359
163,0.73,0.6305178764844739
106,0.73,0.6101691896085039
61,0.73,0.5941044368116855
32,0.73,0.5837515961204024
18,0.73,0.5787536730280589
2,0.73,0.5730417609225235
6,0.73,0.5744697389489073
19,0.73,0.5791106675346548
115,0.73,0.6133821401678675
305,0.73,0.6812110964211011
575,0.73,0.7775996132020119
292,0.73,0.6765701678353535
172,0.73,0.6337308270438377
186,0.73,0.6387287501361811
244,0.73,0.6594344315187471
212,0.73,0.6480106073076762
206,0.73,0.6458686402681004
223,0.73,0.6519375468802319
335,0.73,0.69192093161898
613,0.73,0.7911654044526586
560,0.73,0.7722446956030724
379,0.73,0.7076286899092026
240,0.73,0.6580064534923633
185,0.73,0.6383717556295851
134,0.73,0.6201650357931909
105,0.73,0.6098121951019079
99,0.73,0.6076702280623321
60,0.73,0.5937474423050895
49,0.73,0.5898205027325338
23,0.73,0.5805386455610387
2,0.73,0.5730417609225235
3,0.73,0.5733987554291193
18,0.73,0.5787536730280589
45,0.73,0.58839252470615
134,0.73,0.6201650357931909
169,0.73,0.6326598435240497
231,0.73,0.6547935029329996
262,0.73,0.6658603326374746
276,0.73,0.670858255729818
269,0.73,0.6683592941836463
293,0.73,0.6769271623419495
260,0.73,0.6651463436242826
244,0.73,0.6594344315187471
224,0.73,0.6522945413868279
73,0.73,0.598388370890837
110,0.73,0.6115971676348877
81,0.73,0.6012443269436047
72,0.73,0.598031376384241
66,0.73,0.5958894093446653
37,0.73,0.5855365686533822
36,0.73,0.5851795741467862
37,0.73,0.5855365686533822
36,0.73,0.5851795741467862
14,0.73,0.577325695001675
4,0.73,0.5737557499357153
6,0.73,0.5744697389489073
6,0.73,0.5744697389489073
20,0.73,0.5794676620412508
81,0.73,0.6012443269436047
133,0.73,0.619808041286595
253,0.73,0.6626473820781109
283,0.73,0.6733572172759898
361,0.73,0.7012027887904752
369,0.73,0.7040587448432429
372,0.73,0.7051297283630308
324,0.73,0.6879939920464244
347,0.73,0.6962048656981317
334,0.73,0.6915639371123841
323,0.73,0.6876369975398284
247,0.73,0.6605054150385351
198,0.73,0.6430126842153328
139,0.73,0.6219500083261708
85,0.73,0.6026723049699886
67,0.73,0.5962464038512612
36,0.73,0.5851795741467862
15,0.73,0.577682689508271
5,0.73,0.5741127444423113
4,0.73,0.5737557499357153
2,0.73,0.5730417609225235
19,0.73,0.5791106675346548
121,0.73,0.6155241072074433
343,0.73,0.6947768876717477
579,0.73,0.7790275912283957
239,0.73,0.6576494589857673
116,0.73,0.6137391346744635
111,0.73,0.6119541621414837
180,0.73,0.6365867830966053
199,0.73,0.6433696787219287
162,0.73,0.630160881977878
176,0.73,0.6351588050702215
303,0.73,0.6804971074079091
617,0.73,0.7925933824790424
611,0.73,0.7904514154394666
420,0.73,0.7222654646796371
281,0.73,0.6726432282627979
195,0.73,0.6419417006955448
123,0.73,0.6162380962206353
50,0.73,0.5901774972391298
28,0.73,0.5823236180940186
21,0.73,0.5798246565478468
7,0.73,0.5748267334555033
2,0.73,0.5730417609225235
7,0.73,0.5748267334555033
17,0.73,0.5783966785214629
24,0.73,0.5808956400676346
161,0.73,0.629803887471282
538,0.73,0.7643908164579611
331,0.73,0.6904929535925962
144,0.73,0.6237349808591506
179,0.73,0.6362297885900093
228,0.73,0.6537225194132117
208,0.73,0.6465826292812924
167,0.73,0.6319458545108578
186,0.73,0.6387287501361811
313,0.73,0.6840670524738688
616,0.73,0.7922363879724464
662,0.73,0.8086581352758608
429,0.73,0.7254784152390008
299,0.73,0.6790691293815253
251,0.73,0.6619333930649189
190,0.73,0.640156728162565
79,0.73,0.6005303379304128
43,0.73,0.587678535692958
7,0.73,0.5748267334555033
9,0.73,0.5755407224686951
6,0.73,0.5744697389489073
2,0.73,0.5730417609225235
31,0.73,0.5833946016138064
117,0.73,0.6140961291810595
344,0.73,0.6951338821783437
640,0.73,0.8008042561307497
289,0.73,0.6754991843155657
147,0.73,0.6248059643789384
145,0.73,0.6240919753657466
210,0.73,0.6472966182944844
179,0.73,0.6362297885900093
189,0.73,0.6397997336559691
204,0.73,0.6451546512549086
313,0.73,0.6840670524738688
659,0.73,0.807587151756073
770,0.73,0.8472135419882252
461,0.73,0.7369022394500717
296,0.73,0.6779981458617373
218,0.73,0.650152574347252
146,0.73,0.6244489698723426
77,0.73,0.5998163489172209
75,0.73,0.5991023599040289
15,0.73,0.577682689508271
13,0.73,0.5769687004950791
4,0.73,0.5737557499357153
2,0.73,0.5730417609225235
20,0.73,0.5794676620412508
128,0.73,0.6180230687536151
376,0.73,0.7065577063894146
608,0.73,0.7893804319196788
279,0.73,0.6719292392496059
132,0.73,0.619451046779999
167,0.73,0.6319458545108578
237,0.73,0.6569354699725753
217,0.73,0.6497955798406561
171,0.73,0.6333738325372417
220,0.73,0.650866563360444
325,0.73,0.6883509865530204
617,0.73,0.7925933824790424
642,0.73,0.8015182451439415
467,0.73,0.7390442064896475
368,0.73,0.703701750336647
257,0.73,0.6640753601044947
217,0.73,0.6497955798406561
100,0.73,0.608027222568928
70,0.73,0.5973173873710491
33,0.73,0.5841085906269984
11,0.73,0.5762547114818871
14,0.73,0.577325695001675
4,0.73,0.5737557499357153
24,0.73,0.5808956400676346
127,0.73,0.6176660742470191
347,0.73,0.6962048656981317
584,0.73,0.7808125637613755
262,0.73,0.6658603326374746
154,0.74,0.6273049259251102
181,0.74,0.6369437776032013
125,0.74,0.6169520852338273
207,0.74,0.6462256347746964
159,0.74,0.62908989845809
240,0.74,0.6580064534923633
358,0.74,0.7001318052706873
547,0.74,0.7676037670173248
564,0.74,0.7736726736294562
388,0.74,0.7108416404685662
255,0.74,0.6633613710913028
186,0.74,0.6387287501361811
182,0.74,0.6373007721097973
205,0.74,0.6455116457615044
111,0.74,0.6119541621414837
79,0.74,0.6005303379304128
51,0.74,0.5905344917457257
21,0.74,0.5798246565478468
9,0.74,0.5755407224686951
14,0.74,0.577325695001675
33,0.74,0.5841085906269984
79,0.74,0.6005303379304128
155,0.74,0.6276619204317062
223,0.74,0.6519375468802319
284,0.74,0.6737142117825858
354,0.74,0.6987038272443034
330,0.74,0.6901359590860002
307,0.74,0.681925085434293
241,0.74,0.6583634479989593
300,0.74,0.6794261238881213
310,0.74,0.6829960689540809
298,0.74,0.6787121348749293
278,0.74,0.67157224474301
254,0.74,0.6630043765847068
209,0.74,0.6469396237878884
183,0.74,0.6376577666163933
150,0.74,0.6258769478987264
114,0.74,0.6130251456612716
111,0.74,0.6119541621414837
84,0.74,0.6023153104633926
64,0.74,0.5951754203314733
19,0.74,0.5791106675346548
7,0.74,0.5748267334555033
10,0.74,0.5758977169752911
14,0.74,0.577325695001675
31,0.74,0.5833946016138064
91,0.74,0.6048142720095644
128,0.74,0.6180230687536151
221,0.74,0.65122355786704
270,0.74,0.6687162886902422
351,0.74,0.6976328437245155
368,0.74,0.703701750336647
292,0.74,0.6765701678353535
342,0.74,0.6944198931651518
363,0.74,0.7019167778036671
316,0.74,0.6851380359936567
332,0.74,0.6908499480991922
266,0.74,0.6672883106638584
203,0.74,0.6447976567483126
148,0.74,0.6251629588855344
113,0.74,0.6126681511546757
80,0.74,0.6008873324370088
21,0.74,0.5798246565478468
8,0.74,0.5751837279620992
5,0.74,0.5741127444423113
3,0.74,0.5733987554291193
2,0.74,0.5730417609225235
21,0.74,0.5798246565478468
134,0.74,0.6201650357931909
367,0.74,0.703344755830051
608,0.74,0.7893804319196788
289,0.74,0.6754991843155657
128,0.74,0.6180230687536151
149,0.74,0.6255199533921304
189,0.74,0.6397997336559691
197,0.74,0.6426556897087368
180,0.74,0.6365867830966053
186,0.74,0.6387287501361811
320,0.74,0.6865660140200406
667,0.74,0.8104431078088408
602,0.74,0.787238464880103
463,0.74,0.7376162284632637
277,0.74,0.671215250236414
210,0.74,0.6472966182944844
147,0.74,0.6248059643789384
92,0.74,0.6051712665161604
28,0.74,0.5823236180940186
3,0.74,0.5733987554291193
7,0.74,0.5748267334555033
4,0.74,0.5737557499357153
5,0.74,0.5741127444423113
20,0.74,0.5794676620412508
158,0.74,0.6287329039514941
442,0.74,0.7301193438247484
605,0.74,0.7883094483998908
258,0.74,0.6644323546110906
111,0.74,0.6119541621414837
157,0.74,0.6283759094448982
203,0.74,0.6447976567483126
166,0.74,0.6315888600042618
63,0.74,0.5948184258248773
94,0.74,0.6058852555293522
335,0.74,0.69192093161898
640,0.74,0.8008042561307497
641,0.74,0.8011612506373456
399,0.74,0.7147685800411219
262,0.74,0.6658603326374746
202,0.74,0.6444406622417166
