cnt,instant,Predicted Y
234,11887,9823.852558268809
234,11888,9823.852558268809
234,11889,9823.852558268809
234,11890,9823.852558268809
234,11891,9823.852558268809
234,11892,9823.852558268809
234,11893,9823.852558268809
234,11894,9823.852558268809
234,11895,9823.852558268809
234,11896,9823.852558268809
234,11897,9823.852558268809
234,11898,9823.852558268809
234,11899,9823.852558268809
235,11900,9849.311273254789
235,11901,9849.311273254789
235,11902,9849.311273254789
235,11903,9849.311273254789
235,11904,9849.311273254789
235,11905,9849.311273254789
235,11906,9849.311273254789
235,11907,9849.311273254789
235,11908,9849.311273254789
235,11909,9849.311273254789
235,11910,9849.311273254789
235,11911,9849.311273254789
235,11912,9849.311273254789
235,11913,9849.311273254789
235,11914,9849.311273254789
235,11915,9849.311273254789
235,11916,9849.311273254789
235,11917,9849.311273254789
235,11918,9849.311273254789
235,11919,9849.311273254789
235,11920,9849.311273254789
235,11921,9849.311273254789
235,11922,9849.311273254789
235,11923,9849.311273254789
235,11924,9849.311273254789
235,11925,9849.311273254789
235,11926,9849.311273254789
235,11927,9849.311273254789
236,11928,9874.769988240769
236,11929,9874.769988240769
236,11930,9874.769988240769
236,11931,9874.769988240769
236,11932,9874.769988240769
236,11933,9874.769988240769
236,11934,9874.769988240769
236,11935,9874.769988240769
236,11936,9874.769988240769
236,11937,9874.769988240769
236,11938,9874.769988240769
236,11939,9874.769988240769
236,11940,9874.769988240769
236,11941,9874.769988240769
236,11942,9874.769988240769
236,11943,9874.769988240769
236,11944,9874.769988240769
236,11945,9874.769988240769
236,11946,9874.769988240769
236,11947,9874.769988240769
236,11948,9874.769988240769
236,11949,9874.769988240769
236,11950,9874.769988240769
236,11951,9874.769988240769
236,11952,9874.769988240769
236,11953,9874.769988240769
237,11954,9900.228703226749
237,11955,9900.228703226749
237,11956,9900.228703226749
237,11957,9900.228703226749
237,11958,9900.228703226749
237,11959,9900.228703226749
237,11960,9900.228703226749
237,11961,9900.228703226749
237,11962,9900.228703226749
237,11963,9900.228703226749
237,11964,9900.228703226749
237,11965,9900.228703226749
237,11966,9900.228703226749
237,11967,9900.228703226749
237,11968,9900.228703226749
237,11969,9900.228703226749
237,11970,9900.228703226749
237,11971,9900.228703226749
237,11972,9900.228703226749
237,11973,9900.228703226749
237,11974,9900.228703226749
237,11975,9900.228703226749
237,11976,9900.228703226749
237,11977,9900.228703226749
237,11978,9900.228703226749
237,11979,9900.228703226749
237,11980,9900.228703226749
237,11981,9900.228703226749
237,11982,9900.228703226749
237,11983,9900.228703226749
237,11984,9900.228703226749
237,11985,9900.228703226749
237,11986,9900.228703226749
238,11987,9925.687418212729
238,11988,9925.687418212729
238,11989,9925.687418212729
238,11990,9925.687418212729
238,11991,9925.687418212729
238,11992,9925.687418212729
238,11993,9925.687418212729
238,11994,9925.687418212729
238,11995,9925.687418212729
238,11996,9925.687418212729
238,11997,9925.687418212729
238,11998,9925.687418212729
238,11999,9925.687418212729
238,12000,9925.687418212729
238,12001,9925.687418212729
238,12002,9925.687418212729
238,12003,9925.687418212729
238,12004,9925.687418212729
238,12005,9925.687418212729
238,12006,9925.687418212729
238,12007,9925.687418212729
238,12008,9925.687418212729
238,12009,9925.687418212729
238,12010,9925.687418212729
238,12011,9925.687418212729
238,12012,9925.687418212729
238,12013,9925.687418212729
238,12014,9925.687418212729
238,12015,9925.687418212729
238,12016,9925.687418212729
238,12017,9925.687418212729
238,12018,9925.687418212729
239,12019,9951.14613319871
239,12020,9951.14613319871
239,12021,9951.14613319871
239,12022,9951.14613319871
239,12023,9951.14613319871
239,12024,9951.14613319871
239,12025,9951.14613319871
239,12026,9951.14613319871
239,12027,9951.14613319871
239,12028,9951.14613319871
239,12029,9951.14613319871
239,12030,9951.14613319871
239,12031,9951.14613319871
239,12032,9951.14613319871
239,12033,9951.14613319871
239,12034,9951.14613319871
239,12035,9951.14613319871
239,12036,9951.14613319871
239,12037,9951.14613319871
239,12038,9951.14613319871
239,12039,9951.14613319871
239,12040,9951.14613319871
239,12041,9951.14613319871
239,12042,9951.14613319871
239,12043,9951.14613319871
239,12044,9951.14613319871
239,12045,9951.14613319871
239,12046,9951.14613319871
239,12047,9951.14613319871
239,12048,9951.14613319871
240,12049,9976.60484818469
240,12050,9976.60484818469
240,12051,9976.60484818469
240,12052,9976.60484818469
240,12053,9976.60484818469
240,12054,9976.60484818469
240,12055,9976.60484818469
240,12056,9976.60484818469
240,12057,9976.60484818469
240,12058,9976.60484818469
240,12059,9976.60484818469
240,12060,9976.60484818469
240,12061,9976.60484818469
240,12062,9976.60484818469
240,12063,9976.60484818469
240,12064,9976.60484818469
240,12065,9976.60484818469
240,12066,9976.60484818469
240,12067,9976.60484818469
240,12068,9976.60484818469
240,12069,9976.60484818469
240,12070,9976.60484818469
240,12071,9976.60484818469
241,12072,10002.063563170672
241,12073,10002.063563170672
241,12074,10002.063563170672
241,12075,10002.063563170672
241,12076,10002.063563170672
241,12077,10002.063563170672
241,12078,10002.063563170672
241,12079,10002.063563170672
241,12080,10002.063563170672
241,12081,10002.063563170672
241,12082,10002.063563170672
241,12083,10002.063563170672
241,12084,10002.063563170672
241,12085,10002.063563170672
241,12086,10002.063563170672
241,12087,10002.063563170672
241,12088,10002.063563170672
241,12089,10002.063563170672
241,12090,10002.063563170672
241,12091,10002.063563170672
241,12092,10002.063563170672
241,12093,10002.063563170672
241,12094,10002.063563170672
241,12095,10002.063563170672
241,12096,10002.063563170672
241,12097,10002.063563170672
241,12098,10002.063563170672
241,12099,10002.063563170672
242,12100,10027.522278156652
242,12101,10027.522278156652
242,12102,10027.522278156652
242,12103,10027.522278156652
242,12104,10027.522278156652
242,12105,10027.522278156652
242,12106,10027.522278156652
242,12107,10027.522278156652
242,12108,10027.522278156652
242,12109,10027.522278156652
242,12110,10027.522278156652
242,12111,10027.522278156652
242,12112,10027.522278156652
242,12113,10027.522278156652
242,12114,10027.522278156652
242,12115,10027.522278156652
242,12116,10027.522278156652
242,12117,10027.522278156652
243,12118,10052.980993142632
243,12119,10052.980993142632
243,12120,10052.980993142632
243,12121,10052.980993142632
243,12122,10052.980993142632
243,12123,10052.980993142632
243,12124,10052.980993142632
243,12125,10052.980993142632
243,12126,10052.980993142632
243,12127,10052.980993142632
243,12128,10052.980993142632
243,12129,10052.980993142632
243,12130,10052.980993142632
243,12131,10052.980993142632
243,12132,10052.980993142632
243,12133,10052.980993142632
243,12134,10052.980993142632
243,12135,10052.980993142632
243,12136,10052.980993142632
243,12137,10052.980993142632
243,12138,10052.980993142632
243,12139,10052.980993142632
243,12140,10052.980993142632
243,12141,10052.980993142632
243,12142,10052.980993142632
243,12143,10052.980993142632
243,12144,10052.980993142632
243,12145,10052.980993142632
243,12146,10052.980993142632
244,12147,10078.439708128612
244,12148,10078.439708128612
244,12149,10078.439708128612
244,12150,10078.439708128612
244,12151,10078.439708128612
244,12152,10078.439708128612
244,12153,10078.439708128612
244,12154,10078.439708128612
244,12155,10078.439708128612
244,12156,10078.439708128612
244,12157,10078.439708128612
244,12158,10078.439708128612
244,12159,10078.439708128612
244,12160,10078.439708128612
244,12161,10078.439708128612
244,12162,10078.439708128612
244,12163,10078.439708128612
244,12164,10078.439708128612
244,12165,10078.439708128612
244,12166,10078.439708128612
244,12167,10078.439708128612
244,12168,10078.439708128612
244,12169,10078.439708128612
244,12170,10078.439708128612
245,12171,10103.898423114591
245,12172,10103.898423114591
245,12173,10103.898423114591
245,12174,10103.898423114591
245,12175,10103.898423114591
245,12176,10103.898423114591
245,12177,10103.898423114591
245,12178,10103.898423114591
245,12179,10103.898423114591
245,12180,10103.898423114591
245,12181,10103.898423114591
245,12182,10103.898423114591
245,12183,10103.898423114591
245,12184,10103.898423114591
245,12185,10103.898423114591
245,12186,10103.898423114591
245,12187,10103.898423114591
245,12188,10103.898423114591
245,12189,10103.898423114591
245,12190,10103.898423114591
245,12191,10103.898423114591
245,12192,10103.898423114591
245,12193,10103.898423114591
245,12194,10103.898423114591
245,12195,10103.898423114591
245,12196,10103.898423114591
245,12197,10103.898423114591
245,12198,10103.898423114591
246,12199,10129.357138100571
246,12200,10129.357138100571
246,12201,10129.357138100571
246,12202,10129.357138100571
246,12203,10129.357138100571
246,12204,10129.357138100571
246,12205,10129.357138100571
246,12206,10129.357138100571
246,12207,10129.357138100571
246,12208,10129.357138100571
246,12209,10129.357138100571
246,12210,10129.357138100571
246,12211,10129.357138100571
246,12212,10129.357138100571
246,12213,10129.357138100571
246,12214,10129.357138100571
246,12215,10129.357138100571
246,12216,10129.357138100571
246,12217,10129.357138100571
246,12218,10129.357138100571
247,12219,10154.815853086551
247,12220,10154.815853086551
247,12221,10154.815853086551
247,12222,10154.815853086551
247,12223,10154.815853086551
247,12224,10154.815853086551
247,12225,10154.815853086551
247,12226,10154.815853086551
247,12227,10154.815853086551
247,12228,10154.815853086551
247,12229,10154.815853086551
247,12230,10154.815853086551
247,12231,10154.815853086551
247,12232,10154.815853086551
247,12233,10154.815853086551
247,12234,10154.815853086551
247,12235,10154.815853086551
247,12236,10154.815853086551
248,12237,10180.274568072533
248,12238,10180.274568072533
248,12239,10180.274568072533
248,12240,10180.274568072533
248,12241,10180.274568072533
248,12242,10180.274568072533
248,12243,10180.274568072533
248,12244,10180.274568072533
248,12245,10180.274568072533
248,12246,10180.274568072533
248,12247,10180.274568072533
248,12248,10180.274568072533
248,12249,10180.274568072533
248,12250,10180.274568072533
248,12251,10180.274568072533
248,12252,10180.274568072533
248,12253,10180.274568072533
248,12254,10180.274568072533
248,12255,10180.274568072533
248,12256,10180.274568072533
248,12257,10180.274568072533
248,12258,10180.274568072533
248,12259,10180.274568072533
248,12260,10180.274568072533
248,12261,10180.274568072533
248,12262,10180.274568072533
248,12263,10180.274568072533
248,12264,10180.274568072533
248,12265,10180.274568072533
248,12266,10180.274568072533
249,12267,10205.733283058513
249,12268,10205.733283058513
249,12269,10205.733283058513
249,12270,10205.733283058513
249,12271,10205.733283058513
249,12272,10205.733283058513
249,12273,10205.733283058513
249,12274,10205.733283058513
249,12275,10205.733283058513
249,12276,10205.733283058513
249,12277,10205.733283058513
249,12278,10205.733283058513
249,12279,10205.733283058513
249,12280,10205.733283058513
249,12281,10205.733283058513
249,12282,10205.733283058513
249,12283,10205.733283058513
249,12284,10205.733283058513
249,12285,10205.733283058513
249,12286,10205.733283058513
249,12287,10205.733283058513
250,12288,10231.191998044493
250,12289,10231.191998044493
250,12290,10231.191998044493
250,12291,10231.191998044493
250,12292,10231.191998044493
250,12293,10231.191998044493
250,12294,10231.191998044493
250,12295,10231.191998044493
250,12296,10231.191998044493
250,12297,10231.191998044493
250,12298,10231.191998044493
250,12299,10231.191998044493
250,12300,10231.191998044493
250,12301,10231.191998044493
250,12302,10231.191998044493
250,12303,10231.191998044493
250,12304,10231.191998044493
250,12305,10231.191998044493
250,12306,10231.191998044493
250,12307,10231.191998044493
251,12308,10256.650713030474
251,12309,10256.650713030474
251,12310,10256.650713030474
251,12311,10256.650713030474
251,12312,10256.650713030474
251,12313,10256.650713030474
251,12314,10256.650713030474
251,12315,10256.650713030474
251,12316,10256.650713030474
251,12317,10256.650713030474
251,12318,10256.650713030474
251,12319,10256.650713030474
251,12320,10256.650713030474
251,12321,10256.650713030474
251,12322,10256.650713030474
251,12323,10256.650713030474
251,12324,10256.650713030474
251,12325,10256.650713030474
251,12326,10256.650713030474
251,12327,10256.650713030474
251,12328,10256.650713030474
251,12329,10256.650713030474
251,12330,10256.650713030474
251,12331,10256.650713030474
251,12332,10256.650713030474
251,12333,10256.650713030474
251,12334,10256.650713030474
251,12335,10256.650713030474
251,12336,10256.650713030474
251,12337,10256.650713030474
251,12338,10256.650713030474
252,12339,10282.109428016454
252,12340,10282.109428016454
252,12341,10282.109428016454
252,12342,10282.109428016454
252,12343,10282.109428016454
252,12344,10282.109428016454
252,12345,10282.109428016454
252,12346,10282.109428016454
252,12347,10282.109428016454
252,12348,10282.109428016454
252,12349,10282.109428016454
252,12350,10282.109428016454
252,12351,10282.109428016454
252,12352,10282.109428016454
252,12353,10282.109428016454
252,12354,10282.109428016454
252,12355,10282.109428016454
253,12356,10307.568143002434
253,12357,10307.568143002434
253,12358,10307.568143002434
253,12359,10307.568143002434
253,12360,10307.568143002434
253,12361,10307.568143002434
253,12362,10307.568143002434
253,12363,10307.568143002434
253,12364,10307.568143002434
253,12365,10307.568143002434
253,12366,10307.568143002434
253,12367,10307.568143002434
253,12368,10307.568143002434
253,12369,10307.568143002434
253,12370,10307.568143002434
253,12371,10307.568143002434
253,12372,10307.568143002434
253,12373,10307.568143002434
253,12374,10307.568143002434
253,12375,10307.568143002434
253,12376,10307.568143002434
253,12377,10307.568143002434
253,12378,10307.568143002434
253,12379,10307.568143002434
254,12380,10333.026857988414
254,12381,10333.026857988414
254,12382,10333.026857988414
254,12383,10333.026857988414
254,12384,10333.026857988414
254,12385,10333.026857988414
254,12386,10333.026857988414
254,12387,10333.026857988414
254,12388,10333.026857988414
254,12389,10333.026857988414
254,12390,10333.026857988414
254,12391,10333.026857988414
254,12392,10333.026857988414
254,12393,10333.026857988414
254,12394,10333.026857988414
254,12395,10333.026857988414
254,12396,10333.026857988414
254,12397,10333.026857988414
254,12398,10333.026857988414
254,12399,10333.026857988414
254,12400,10333.026857988414
254,12401,10333.026857988414
254,12402,10333.026857988414
254,12403,10333.026857988414
254,12404,10333.026857988414
254,12405,10333.026857988414
254,12406,10333.026857988414
254,12407,10333.026857988414
254,12408,10333.026857988414
254,12409,10333.026857988414
255,12410,10358.485572974394
255,12411,10358.485572974394
255,12412,10358.485572974394
255,12413,10358.485572974394
255,12414,10358.485572974394
255,12415,10358.485572974394
255,12416,10358.485572974394
255,12417,10358.485572974394
