registered,yr,Predicted Y
2,1,0.3753564106564544
17,1,0.3879270781591468
71,1,0.43318148116883926
194,1,0.5362609546909165
413,1,0.7197927002302249
198,1,0.5396131326916345
70,1,0.43234343666865976
85,1,0.44491410417135213
111,1,0.46670326117601885
129,1,0.4817880621792497
125,1,0.4784358841785317
145,1,0.49519677418212155
206,1,0.5463174886930704
399,1,0.7080600772277121
399,1,0.7080600772277121
256,1,0.588219713702045
210,1,0.5496696666937884
145,1,0.49519677418212155
99,1,0.456646727173865
34,1,0.40217383466219814
14,1,0.3854129446586083
6,1,0.3787085886571724
3,1,0.3761944551566339
3,1,0.3761944551566339
2,1,0.3753564106564544
20,1,0.39044121165968526
89,1,0.4482662821720701
276,1,0.6049806037056348
510,1,0.8010830167476355
256,1,0.588219713702045
90,1,0.44910432667224953
107,1,0.4633510831753009
162,1,0.5094435306851729
167,1,0.5136337531860703
111,1,0.46670326117601885
138,1,0.4893304626808651
251,1,0.5840294912011474
504,1,0.7960547497465585
398,1,0.7072220327275326
270,1,0.5999523367045578
178,1,0.5228522426880446
105,1,0.4616749941749419
72,1,0.43401952566901875
55,1,0.4197727691659674
22,1,0.39211730066004424
5,1,0.3778705441569929
4,1,0.3770324996568134
3,1,0.3761944551566339
1,1,0.37451836615627493
25,1,0.3946314341605827
92,1,0.4507804156726085
318,1,0.6401784727131734
508,1,0.7994069277472765
226,1,0.5630783786966602
108,1,0.4641891276754804
125,1,0.4784358841785317
152,1,0.501063085683378
159,1,0.5069293971846344
128,1,0.4809500176790702
164,1,0.5111196196855319
222,1,0.5597262006959423
470,1,0.7675612367404558
459,1,0.7583427472384815
302,1,0.6267697607103015
207,1,0.5471555331932499
170,1,0.5161478866866088
104,1,0.4608369496747624
54,1,0.4189347246657879
22,1,0.39211730066004424
5,1,0.3778705441569929
6,1,0.3787085886571724
1,1,0.37451836615627493
3,1,0.3761944551566339
20,1,0.39044121165968526
83,1,0.44323801517099315
285,1,0.6125230042072501
489,1,0.7834840822438662
199,1,0.540451177191814
42,1,0.408878190663634
69,1,0.4315053921684803
44,1,0.410554279663993
62,1,0.42563908066722383
30,1,0.3988216566614802
50,1,0.41558254666506994
110,1,0.46586521667583936
281,1,0.6091708262065322
345,1,0.6628056742180196
254,1,0.586543624701686
211,1,0.5505077111939679
142,1,0.4926826406815831
108,1,0.4641891276754804
70,1,0.43234343666865976
32,1,0.40049774566183916
16,1,0.3870890336589673
11,1,0.38289881115806984
1,1,0.37451836615627493
1,1,0.37451836615627493
16,1,0.3870890336589673
70,1,0.43234343666865976
222,1,0.5597262006959423
516,1,0.8061112837487124
275,1,0.6041425592054552
103,1,0.459998905174583
133,1,0.48514024017996765
177,1,0.5220141981878652
171,1,0.5169859311867883
137,1,0.4884924181806856
180,1,0.5245283316884037
251,1,0.5840294912011474
429,1,0.7332014122330968
362,1,0.6770524307210709
266,1,0.5966001587038399
158,1,0.5060913526844549
114,1,0.4692173946765573
92,1,0.4507804156726085
72,1,0.43401952566901875
81,1,0.44156192617063417
38,1,0.40552601266291605
39,1,0.40636405716309554
15,1,0.3862509891587878
4,1,0.3770324996568134
1,1,0.37451836615627493
8,1,0.38038467765753137
33,1,0.4013357901620186
92,1,0.4507804156726085
116,1,0.4708934836769163
157,1,0.5052533081842754
184,1,0.5278805096891217
241,1,0.5756490461993526
219,1,0.5572120671954038
244,1,0.5781631796998911
270,1,0.5999523367045578
218,1,0.5563740226952243
222,1,0.5597262006959423
176,1,0.5211761536876858
150,1,0.499386996683019
123,1,0.47675979517817274
89,1,0.4482662821720701
101,1,0.458322816174224
62,1,0.42563908066722383
65,1,0.4281532141677623
62,1,0.42563908066722383
45,1,0.4113923241641725
12,1,0.38373685565824933
3,1,0.3761944551566339
1,1,0.37451836615627493
5,1,0.3778705441569929
12,1,0.38373685565824933
48,1,0.41390645766471096
73,1,0.43485757016919824
142,1,0.4926826406815831
144,1,0.49435872968194206
184,1,0.5278805096891217
197,1,0.538775088191455
189,1,0.5320707321900191
168,1,0.5144717976862498
150,1,0.499386996683019
135,1,0.48681632918032663
144,1,0.49435872968194206
101,1,0.458322816174224
81,1,0.44156192617063417
33,1,0.4013357901620186
47,1,0.41306841316453147
30,1,0.3988216566614802
36,1,0.40384992366255706
12,1,0.38373685565824933
19,1,0.38960316715950577
8,1,0.38038467765753137
6,1,0.3787085886571724
9,1,0.38122272215771086
42,1,0.408878190663634
111,1,0.46670326117601885
98,1,0.45580868267368546
113,1,0.46837935017637783
163,1,0.5102815751853523
216,1,0.5546979336948653
246,1,0.57983926870025
206,1,0.5463174886930704
235,1,0.5706207791982757
216,1,0.5546979336948653
226,1,0.5630783786966602
215,1,0.5538598891946859
164,1,0.5111196196855319
117,1,0.4717315281770958
90,1,0.44910432667224953
53,1,0.4180966801656084
26,1,0.3954694786607622
11,1,0.38289881115806984
7,1,0.3795466331573519
3,1,0.3761944551566339
2,1,0.3753564106564544
15,1,0.3862509891587878
83,1,0.44323801517099315
273,1,0.6024664702050962
459,1,0.7583427472384815
211,1,0.5505077111939679
77,1,0.4382097481699162
81,1,0.44156192617063417
147,1,0.49687286318248053
123,1,0.47675979517817274
108,1,0.4641891276754804
137,1,0.4884924181806856
240,1,0.5748110016991731
411,1,0.718116611229866
414,1,0.7206307447304044
299,1,0.624255627209763
223,1,0.5605642451961218
147,1,0.49687286318248053
97,1,0.454970638173506
46,1,0.412230368664352
19,1,0.38960316715950577
4,1,0.3770324996568134
5,1,0.3778705441569929
3,1,0.3761944551566339
2,1,0.3753564106564544
29,1,0.3979836121613007
85,1,0.44491410417135213
292,1,0.6183893157085066
567,1,0.8488515532578664
241,1,0.5756490461993526
122,1,0.47592175067799325
149,1,0.4985489521828395
186,1,0.5295565986894806
175,1,0.5203381091875062
142,1,0.4926826406815831
161,1,0.5086054861849933
268,1,0.5982762477041988
486,1,0.7809699487433277
483,1,0.7784558152427892
305,1,0.62928389421084
249,1,0.5823534022007886
220,1,0.5580501116955833
129,1,0.4817880621792497
57,1,0.4214488581663264
30,1,0.3988216566614802
12,1,0.38373685565824933
4,1,0.3770324996568134
4,1,0.3770324996568134
1,1,0.37451836615627493
30,1,0.3988216566614802
88,1,0.44742823767189055
317,1,0.6393404282129939
549,1,0.8337667522546356
228,1,0.5647544676970192
107,1,0.4633510831753009
128,1,0.4809500176790702
199,1,0.540451177191814
188,1,0.5312326876898397
156,1,0.504415263684096
171,1,0.5169859311867883
298,1,0.6234175827095836
561,1,0.8438232862567895
486,1,0.7809699487433277
349,1,0.6661578522187376
246,1,0.57983926870025
205,1,0.545479444192891
118,1,0.4725695726772753
71,1,0.43318148116883926
34,1,0.40217383466219814
15,1,0.3862509891587878
4,1,0.3770324996568134
5,1,0.3778705441569929
2,1,0.3753564106564544
25,1,0.3946314341605827
80,1,0.4407238816704547
265,1,0.5957621142036604
452,1,0.7524764357372251
229,1,0.5655925121971987
119,1,0.4734076171774548
136,1,0.4876543736805061
201,1,0.542127266192173
153,1,0.5019011301835574
26,1,0.3954694786607622
83,1,0.44323801517099315
166,1,0.5127957086858909
242,1,0.5764870906995321
289,1,0.6158751822079681
227,1,0.5639164231968398
159,1,0.5069293971846344
151,1,0.5002250411831984
102,1,0.4591608606744034
76,1,0.4373717036697367
56,1,0.4206108136661469
42,1,0.408878190663634
37,1,0.40468796816273656
7,1,0.3795466331573519
2,1,0.3753564106564544
3,1,0.3761944551566339
12,1,0.38373685565824933
20,1,0.39044121165968526
90,1,0.44910432667224953
107,1,0.4633510831753009
159,1,0.5069293971846344
187,1,0.5303946431896601
217,1,0.5555359781950449
178,1,0.5228522426880446
181,1,0.5253663761885832
211,1,0.5505077111939679
163,1,0.5102815751853523
143,1,0.49352068518176256
126,1,0.4792739286787112
137,1,0.4884924181806856
95,1,0.45329454917314704
80,1,0.4407238816704547
78,1,0.4390477926700957
84,1,0.44407605967117264
63,1,0.4264771251674033
50,1,0.41558254666506994
37,1,0.40468796816273656
21,1,0.39127925615986475
5,1,0.3778705441569929
5,1,0.3778705441569929
2,1,0.3753564106564544
20,1,0.39044121165968526
57,1,0.4214488581663264
76,1,0.4373717036697367
161,1,0.5086054861849933
184,1,0.5278805096891217
256,1,0.588219713702045
267,1,0.5974382032040193
263,1,0.5940860252033013
281,1,0.6091708262065322
275,1,0.6041425592054552
241,1,0.5756490461993526
199,1,0.540451177191814
130,1,0.4826261066794292
79,1,0.4398858371702752
75,1,0.4365336591695572
68,1,0.4306673476683008
59,1,0.42312494716668536
27,1,0.3963075231609417
6,1,0.3787085886571724
4,1,0.3770324996568134
2,1,0.3753564106564544
1,1,0.37451836615627493
16,1,0.3870890336589673
89,1,0.4482662821720701
278,1,0.6066566927059938
514,1,0.8044351947483535
219,1,0.5572120671954038
88,1,0.44742823767189055
92,1,0.4507804156726085
164,1,0.5111196196855319
159,1,0.5069293971846344
134,1,0.48597828468014714
150,1,0.499386996683019
266,1,0.5966001587038399
503,1,0.795216705246379
517,1,0.806949328248892
318,1,0.6401784727131734
208,1,0.5479935776934295
181,1,0.5253663761885832
83,1,0.44323801517099315
50,1,0.41558254666506994
10,1,0.38206076665789035
6,1,0.3787085886571724
2,1,0.3753564106564544
6,1,0.3787085886571724
2,1,0.3753564106564544
20,1,0.39044121165968526
100,1,0.45748477167404444
313,1,0.6359882502122759
543,1,0.8287384852535586
225,1,0.5622403341964808
118,1,0.4725695726772753
155,1,0.5035772191839164
164,1,0.5111196196855319
174,1,0.5195000646873268
121,1,0.47508370617781376
149,1,0.4985489521828395
270,1,0.5999523367045578
497,1,0.7901884382453022
432,1,0.7357155457336353
291,1,0.6175512712083271
202,1,0.5429653106923524
178,1,0.5228522426880446
95,1,0.45329454917314704
61,1,0.42480103616704434
30,1,0.3988216566614802
6,1,0.3787085886571724
4,1,0.3770324996568134
2,1,0.3753564106564544
29,1,0.3979836121613007
100,1,0.45748477167404444
242,1,0.5764870906995321
114,1,0.4692173946765573
33,1,0.4013357901620186
10,1,0.38206076665789035
9,1,0.38122272215771086
69,1,0.4315053921684803
72,1,0.43401952566901875
54,1,0.4189347246657879
87,1,0.4465901931717111
162,1,0.5094435306851729
246,1,0.57983926870025
181,1,0.5253663761885832
102,1,0.4591608606744034
95,1,0.45329454917314704
39,1,0.40636405716309554
53,1,0.4180966801656084
30,1,0.3988216566614802
10,1,0.38206076665789035
12,1,0.38373685565824933
6,1,0.3787085886571724
3,1,0.3761944551566339
5,1,0.3778705441569929
18,1,0.3887651226593263
107,1,0.4633510831753009
296,1,0.6217414937092246
579,1,0.8589080872600203
281,1,0.6091708262065322
122,1,0.47592175067799325
149,1,0.4985489521828395
204,1,0.5446413996927115
187,1,0.5303946431896601
174,1,0.5195000646873268
192,1,0.5345848656905576
323,1,0.6443686952140708
551,1,0.8354428412549946
498,1,0.7910264827454816
317,1,0.6393404282129939
242,1,0.5764870906995321
190,1,0.5329087766901985
123,1,0.47675979517817274
76,1,0.4373717036697367
45,1,0.4113923241641725
18,1,0.3887651226593263
4,1,0.3770324996568134
3,1,0.3761944551566339
2,1,0.3753564106564544
24,1,0.3937933896604032
88,1,0.44742823767189055
258,1,0.5898958027024039
533,1,0.8203580402517638
299,1,0.624255627209763
118,1,0.4725695726772753
154,1,0.502739174683737
194,1,0.5362609546909165
191,1,0.5337468211903781
176,1,0.5211761536876858
73,1,0.43485757016919824
49,1,0.41474450216489045
123,1,0.47675979517817274
154,1,0.502739174683737
162,1,0.5094435306851729
93,1,0.45161846017278806
99,1,0.456646727173865
69,1,0.4315053921684803
19,1,0.38960316715950577
21,1,0.39127925615986475
44,1,0.410554279663993
34,1,0.40217383466219814
20,1,0.39044121165968526
2,1,0.3753564106564544
1,1,0.37451836615627493
6,1,0.3787085886571724
14,1,0.3854129446586083
46,1,0.412230368664352
87,1,0.4465901931717111
137,1,0.4884924181806856
181,1,0.5253663761885832
252,1,0.584867535701327
252,1,0.584867535701327
279,1,0.6074947372061732
254,1,0.586543624701686
300,1,0.6250936717099425
279,1,0.6074947372061732
250,1,0.583191446700968
191,1,0.5337468211903781
121,1,0.47508370617781376
130,1,0.4826261066794292
115,1,0.4700554391767368
94,1,0.4524565046729675
67,1,0.4298293031681213
60,1,0.42396299166686485
66,1,0.4289912586679418
21,1,0.39127925615986475
11,1,0.38289881115806984
5,1,0.3778705441569929
5,1,0.3778705441569929
21,1,0.39127925615986475
54,1,0.4189347246657879
104,1,0.4608369496747624
161,1,0.5086054861849933
192,1,0.5345848656905576
256,1,0.588219713702045
256,1,0.588219713702045
226,1,0.5630783786966602
252,1,0.584867535701327
231,1,0.5672686011975577
214,1,0.5530218446945063
164,1,0.5111196196855319
120,1,0.47424566167763427
80,1,0.4407238816704547
70,1,0.43234343666865976
53,1,0.4180966801656084
24,1,0.3937933896604032
15,1,0.3862509891587878
3,1,0.3761944551566339
3,1,0.3761944551566339
1,1,0.37451836615627493
1,1,0.37451836615627493
17,1,0.3879270781591468
89,1,0.4482662821720701
253,1,0.5857055802015065
415,1,0.721468789230584
186,1,0.5295565986894806
74,1,0.43569561466937773
86,1,0.4457521486715316
122,1,0.47592175067799325
109,1,0.46502717217565986
115,1,0.4700554391767368
110,1,0.46586521667583936
180,1,0.5245283316884037
376,1,0.6887850537235838
363,1,0.6778904752212505
220,1,0.5580501116955833
171,1,0.5169859311867883
116,1,0.4708934836769163
76,1,0.4373717036697367
29,1,0.3979836121613007
8,1,0.38038467765753137
6,1,0.3787085886571724
4,1,0.3770324996568134
1,1,0.37451836615627493
3,1,0.3761944551566339
25,1,0.3946314341605827
99,1,0.456646727173865
270,1,0.5999523367045578
487,1,0.7818079932435071
222,1,0.5597262006959423
113,1,0.46837935017637783
110,1,0.46586521667583936
129,1,0.4817880621792497
148,1,0.49771090768266
116,1,0.4708934836769163
142,1,0.4926826406815831
228,1,0.5647544676970192
425,1,0.7298492342323788
442,1,0.7440959907354301
278,1,0.6066566927059938
184,1,0.5278805096891217
143,1,0.49352068518176256
101,1,0.458322816174224
51,1,0.41642059116524943
12,1,0.38373685565824933
4,1,0.3770324996568134
4,1,0.3770324996568134
2,1,0.3753564106564544
3,1,0.3761944551566339
18,1,0.3887651226593263
104,1,0.4608369496747624
332,1,0.6519110957156862
554,1,0.8379569747555331
252,1,0.584867535701327
127,1,0.4801119731788907
128,1,0.4809500176790702
175,1,0.5203381091875062
179,1,0.5236902871882242
137,1,0.4884924181806856
165,1,0.5119576641857113
254,1,0.586543624701686
554,1,0.8379569747555331
509,1,0.800244972247456
345,1,0.6628056742180196
242,1,0.5764870906995321
177,1,0.5220141981878652
149,1,0.4985489521828395
58,1,0.42228690266650587
35,1,0.4030118791623776
17,1,0.3879270781591468
5,1,0.3778705441569929
3,1,0.3761944551566339
2,1,0.3753564106564544
28,1,0.3971455676611212
105,1,0.4616749941749419
326,1,0.6468828287146093
573,1,0.8538798202589434
282,1,0.6100088707067117
119,1,0.4734076171774548
156,1,0.504415263684096
224,1,0.5614022896963012
198,1,0.5396131326916345
155,1,0.5035772191839164
161,1,0.5086054861849933
305,1,0.62928389421084
545,1,0.8304145742539176
545,1,0.8304145742539176
395,1,0.7047078992269942
282,1,0.6100088707067117
206,1,0.5463174886930704
141,1,0.4918445961814036
88,1,0.44742823767189055
51,1,0.41642059116524943
22,1,0.39211730066004424
9,1,0.38122272215771086
7,1,0.3795466331573519
1,1,0.37451836615627493
27,1,0.3963075231609417
83,1,0.44323801517099315
262,1,0.5932479807031219
484,1,0.7792938597429687
267,1,0.5974382032040193
145,1,0.49519677418212155
170,1,0.5161478866866088
174,1,0.5195000646873268
175,1,0.5203381091875062
129,1,0.4817880621792497
188,1,0.5312326876898397
292,1,0.6183893157085066
498,1,0.7910264827454816
440,1,0.7424199017350712
232,1,0.5681066456977372
156,1,0.504415263684096
133,1,0.48514024017996765
100,1,0.45748477167404444
77,1,0.4382097481699162
68,1,0.4306673476683008
50,1,0.41558254666506994
30,1,0.3988216566614802
16,1,0.3870890336589673
3,1,0.3761944551566339
7,1,0.3795466331573519
11,1,0.38289881115806984
36,1,0.40384992366255706
96,1,0.4541325936733265
127,1,0.4801119731788907
176,1,0.5211761536876858
218,1,0.5563740226952243
241,1,0.5756490461993526
268,1,0.5982762477041988
262,1,0.5932479807031219
274,1,0.6033045147052758
275,1,0.6041425592054552
250,1,0.583191446700968
230,1,0.5664305566973782
159,1,0.5069293971846344
101,1,0.458322816174224
94,1,0.4524565046729675
81,1,0.44156192617063417
77,1,0.4382097481699162
62,1,0.42563908066722383
57,1,0.4214488581663264
51,1,0.41642059116524943
15,1,0.3862509891587878
5,1,0.3778705441569929
8,1,0.38038467765753137
15,1,0.3862509891587878
68,1,0.4306673476683008
70,1,0.43234343666865976
147,1,0.49687286318248053
209,1,0.5488316221936089
264,1,0.5949240697034809
288,1,0.6150371377077887
289,1,0.6158751822079681
286,1,0.6133610487074297
301,1,0.625931716210122
299,1,0.624255627209763
256,1,0.588219713702045
203,1,0.543803355192532
129,1,0.4817880621792497
110,1,0.46586521667583936
81,1,0.44156192617063417
40,1,0.40720210166327503
20,1,0.39044121165968526
9,1,0.38122272215771086
5,1,0.3778705441569929
2,1,0.3753564106564544
3,1,0.3761944551566339
15,1,0.3862509891587878
86,1,0.4457521486715316
259,1,0.5907338472025834
547,1,0.8320906632542766
260,1,0.5915718917027629
98,1,0.45580868267368546
111,1,0.46670326117601885
162,1,0.5094435306851729
176,1,0.5211761536876858
145,1,0.49519677418212155
159,1,0.5069293971846344
255,1,0.5873816692018654
557,1,0.8404711082560715
623,1,0.8957820452679179
379,1,0.6912991872241223
237,1,0.5722968681986347
183,1,0.5270424651889422
116,1,0.4708934836769163
53,1,0.4180966801656084
21,1,0.39127925615986475
14,1,0.3854129446586083
1,1,0.37451836615627493
2,1,0.3753564106564544
1,1,0.37451836615627493
24,1,0.3937933896604032
108,1,0.4641891276754804
292,1,0.6183893157085066
571,1,0.8522037312585844
324,1,0.6452067397142502
115,1,0.4700554391767368
155,1,0.5035772191839164
197,1,0.538775088191455
180,1,0.5245283316884037
160,1,0.5077674416848139
196,1,0.5379370436912756
312,1,0.6351502057120963
614,1,0.8882396447663025
638,1,0.9083527127706102
429,1,0.7332014122330968
306,1,0.6301219387110195
200,1,0.5412892216919936
146,1,0.49603481868230104
79,1,0.4398858371702752
34,1,0.40217383466219814
25,1,0.3946314341605827
2,1,0.3753564106564544
3,1,0.3761944551566339
4,1,0.3770324996568134
25,1,0.3946314341605827
120,1,0.47424566167763427
348,1,0.665319807718558
628,1,0.8999722677688153
325,1,0.6460447842144298
150,1,0.499386996683019
155,1,0.5035772191839164
212,1,0.5513457556941473
197,1,0.538775088191455
163,1,0.5102815751853523
197,1,0.538775088191455
278,1,0.6066566927059938
642,1,0.9117048907713282
647,1,0.9158951132722256
402,1,0.7105742107282506
286,1,0.6133610487074297
241,1,0.5756490461993526
159,1,0.5069293971846344
72,1,0.43401952566901875
46,1,0.412230368664352
8,1,0.38038467765753137
5,1,0.3778705441569929
7,1,0.3795466331573519
3,1,0.3761944551566339
24,1,0.3937933896604032
113,1,0.46837935017637783
367,1,0.6812426532219684
602,1,0.8781831107641486
285,1,0.6125230042072501
130,1,0.4826261066794292
151,1,0.5002250411831984
206,1,0.5463174886930704
211,1,0.5505077111939679
177,1,0.5220141981878652
187,1,0.5303946431896601
