registered,temp,Predicted Y
5,0.34,0.4335080387818676
4,0.3,0.43308139407876406
3,0.28,0.4326547493756605
1,0.28,0.43180145996945346
25,0.28,0.44204093284393836
92,0.3,0.4706261279518754
318,0.3,0.567047830853275
508,0.32,0.6481103244429474
226,0.32,0.5277965181677495
108,0.34,0.477452443201532
125,0.36,0.48470540315429217
152,0.38,0.4962248101380877
159,0.4,0.4992113230598125
128,0.42,0.4859853372636028
164,0.42,0.5013445465753301
222,0.42,0.5260899393553354
470,0.42,0.6318978257250129
459,0.4,0.627204733990874
302,0.38,0.5602215156036184
207,0.36,0.5196902688087823
170,0.34,0.5039044147939514
104,0.34,0.47574586438911787
54,0.34,0.45441362923394096
22,0.3,0.44076099873462776
5,0.3,0.4335080387818676
6,0.3,0.43393468348497116
1,0.3,0.43180145996945346
3,0.3,0.4326547493756605
20,0.3,0.43990770932842066
83,0.3,0.46678632562394357
285,0.3,0.5529685556508583
489,0.3,0.6400040750839802
199,0.3,0.516277111183954
42,0.32,0.4492938927966985
69,0.32,0.46081329978049407
44,0.32,0.4501471822029056
62,0.34,0.45782678685876926
30,0.32,0.44417415635945606
50,0.34,0.4527070504215268
110,0.34,0.4783057326077391
281,0.34,0.5512619768384441
345,0.34,0.5785672378370705
254,0.32,0.5397425698546486
211,0.32,0.5213968476211965
142,0.34,0.4919583631070523
108,0.32,0.477452443201532
70,0.32,0.46123994448359756
32,0.3,0.4450274457656631
16,0.3,0.4382011305160065
11,0.3,0.4360679070004888
1,0.28,0.43180145996945346
1,0.28,0.43180145996945346
16,0.28,0.4382011305160065
70,0.28,0.46123994448359756
222,0.28,0.5260899393553354
516,0.26,0.6515234820677757
275,0.26,0.5487021086198229
103,0.34,0.4753192196860143
133,0.36,0.4881185607791205
177,0.38,0.5068909277156761
171,0.4,0.5043310594970549
137,0.4,0.4898251395915346
180,0.42,0.5081708618249868
251,0.42,0.538462635745338
429,0.42,0.6144053928977677
362,0.4,0.5858201977898307
266,0.38,0.5448623062918911
158,0.4,0.4987846783567089
114,0.38,0.48001231142015327
92,0.36,0.4706261279518754
72,0.36,0.46209323388980467
81,0.34,0.4659330362177365
38,0.32,0.44758731398428436
39,0.3,0.4480139586873879
15,0.28,0.43777448581290296
4,0.26,0.43308139407876406
1,0.24,0.43180145996945346
8,0.24,0.4347879728911782
33,0.24,0.44545409046876666
92,0.22,0.4706261279518754
116,0.22,0.4808656008263603
157,0.26,0.4983580336536054
184,0.32,0.5098774406374009
241,0.36,0.5341961887143026
219,0.4,0.5248100052460247
244,0.44,0.5354761228236132
270,0.42,0.5465688851043052
218,0.44,0.5243833605429212
222,0.48,0.5260899393553354
176,0.46,0.5064642830125726
150,0.44,0.4953715207318806
123,0.44,0.4838521137480851
89,0.44,0.4693461938425648
101,0.4,0.47446593027980727
62,0.36,0.45782678685876926
65,0.34,0.4591067209680799
62,0.32,0.45782678685876926
45,0.3,0.4505738269060091
12,0.3,0.43649455170359236
3,0.28,0.4326547493756605
1,0.26,0.43180145996945346
5,0.24,0.4335080387818676
12,0.24,0.43649455170359236
48,0.24,0.45185376101531977
73,0.24,0.4625198785929082
142,0.26,0.4919583631070523
144,0.26,0.4928116525132594
184,0.28,0.5098774406374009
197,0.3,0.5154238217777469
189,0.32,0.5120106641529186
168,0.3,0.5030511253877443
150,0.32,0.4953715207318806
135,0.3,0.4889718501853276
144,0.3,0.4928116525132594
101,0.3,0.47446593027980727
81,0.3,0.4659330362177365
33,0.26,0.44545409046876666
47,0.24,0.4514271163122162
30,0.22,0.44417415635945606
36,0.24,0.44673402457807726
12,0.24,0.43649455170359236
19,0.24,0.4394810646253171
8,0.24,0.4347879728911782
6,0.24,0.43393468348497116
9,0.24,0.43521461759428176
42,0.22,0.4492938927966985
111,0.2,0.47873237731084267
98,0.2,0.47318599617049667
113,0.22,0.4795856667170497
163,0.26,0.5009179018722266
216,0.28,0.5235300711367141
246,0.3,0.5363294122298203
206,0.32,0.5192636241056787
235,0.34,0.5316363204956814
216,0.36,0.5235300711367141
226,0.38,0.5277965181677495
215,0.34,0.5231034264336106
164,0.34,0.5013445465753301
117,0.34,0.48129224552946387
90,0.3,0.46977283854566837
53,0.3,0.4539869845308374
26,0.3,0.4424675775470419
11,0.26,0.4360679070004888
7,0.26,0.43436132818807466
3,0.24,0.4326547493756605
2,0.22,0.432228104672557
15,0.2,0.43777448581290296
83,0.2,0.46678632562394357
273,0.22,0.5478488192136158
459,0.2,0.627204733990874
211,0.2,0.5213968476211965
77,0.24,0.46422645740532237
81,0.26,0.4659330362177365
147,0.3,0.49409158662257
123,0.34,0.4838521137480851
108,0.32,0.477452443201532
137,0.34,0.4898251395915346
240,0.36,0.5337695440111991
411,0.38,0.6067257882419042
414,0.38,0.6080057223512148
299,0.36,0.5589415814943078
223,0.34,0.5265165840584389
147,0.34,0.49409158662257
97,0.34,0.4727593514673931
46,0.32,0.45100047160911266
19,0.32,0.4394810646253171
4,0.32,0.43308139407876406
5,0.34,0.4335080387818676
3,0.34,0.4326547493756605
2,0.34,0.432228104672557
29,0.32,0.4437475116563525
85,0.32,0.46763961503015067
292,0.32,0.555955068572583
567,0.3,0.6732823619260561
241,0.32,0.5341961887143026
122,0.34,0.48342546904498157
149,0.36,0.4949448760287771
186,0.4,0.510730730043608
175,0.42,0.5060376383094691
142,0.44,0.4919583631070523
161,0.5,0.5000646124660195
268,0.52,0.5457155956980981
486,0.52,0.6387241409746695
483,0.48,0.6374442068653589
305,0.46,0.561501449712929
249,0.44,0.5376093463391309
220,0.48,0.5252366499491283
129,0.44,0.4864119819667063
57,0.46,0.4556935633432516
30,0.44,0.44417415635945606
12,0.44,0.43649455170359236
4,0.44,0.43308139407876406
4,0.44,0.43308139407876406
1,0.4,0.43180145996945346
30,0.4,0.44417415635945606
88,0.36,0.46891954913946127
317,0.36,0.5666211861501715
549,0.34,0.6656027572701924
228,0.36,0.5286498075739566
107,0.42,0.4770257984984285
128,0.48,0.4859853372636028
199,0.5,0.516277111183954
188,0.52,0.5115840194498151
156,0.54,0.4979313889505019
171,0.54,0.5043310594970549
298,0.56,0.5585149367912043
561,0.54,0.6707224937074349
486,0.54,0.6387241409746695
349,0.5,0.5802738166494847
246,0.46,0.5363294122298203
205,0.44,0.5188369794025752
118,0.44,0.4817188902325674
71,0.44,0.4616665891867011
34,0.44,0.4458807351718702
15,0.44,0.43777448581290296
4,0.42,0.43308139407876406
5,0.42,0.4335080387818676
2,0.4,0.432228104672557
25,0.4,0.44204093284393836
80,0.4,0.46550639151463297
265,0.4,0.5444356615887875
452,0.38,0.6242182210691491
229,0.36,0.5290764522770601
119,0.36,0.48214553493567097
136,0.36,0.4893984948884311
201,0.4,0.5171304005901611
153,0.42,0.4966514548411913
26,0.46,0.4424675775470419
83,0.4,0.46678632562394357
166,0.4,0.5021978359815372
242,0.42,0.5346228334174061
289,0.42,0.5546751344632724
227,0.44,0.5282231628708531
159,0.44,0.4992113230598125
151,0.42,0.4957981654349842
102,0.4,0.4748925749829108
76,0.38,0.4637998127022188
56,0.36,0.45526691864014807
42,0.34,0.4492938927966985
37,0.32,0.4471606692811808
7,0.3,0.43436132818807466
2,0.3,0.432228104672557
3,0.3,0.4326547493756605
12,0.3,0.43649455170359236
20,0.28,0.43990770932842066
90,0.26,0.46977283854566837
107,0.22,0.4770257984984285
159,0.26,0.4992113230598125
187,0.3,0.5111573747467115
217,0.32,0.5239567158398177
178,0.32,0.5073175724187797
181,0.32,0.5085975065280903
211,0.32,0.5213968476211965
163,0.32,0.5009179018722266
143,0.3,0.4923850078101559
126,0.3,0.4851320478573957
137,0.26,0.4898251395915346
95,0.26,0.471906062061186
80,0.24,0.46550639151463297
78,0.24,0.4646531021084259
84,0.24,0.4672129703270471
63,0.24,0.4582534315618728
50,0.24,0.4527070504215268
37,0.24,0.4471606692811808
21,0.24,0.4403343540315242
5,0.24,0.4335080387818676
5,0.22,0.4335080387818676
2,0.22,0.432228104672557
20,0.2,0.43990770932842066
57,0.2,0.4556935633432516
76,0.22,0.4637998127022188
161,0.26,0.5000646124660195
184,0.28,0.5098774406374009
256,0.3,0.5405958592608557
267,0.32,0.5452889509949946
263,0.34,0.5435823721825804
281,0.36,0.5512619768384441
275,0.36,0.5487021086198229
241,0.36,0.5341961887143026
199,0.34,0.516277111183954
130,0.34,0.48683862666980987
79,0.32,0.4650797468115294
75,0.3,0.46337316799911527
68,0.3,0.4603866550773905
59,0.26,0.45654685274945866
27,0.26,0.44289422225014546
6,0.26,0.43393468348497116
4,0.26,0.43308139407876406
2,0.24,0.432228104672557
1,0.22,0.43180145996945346
16,0.22,0.4382011305160065
89,0.24,0.4693461938425648
278,0.24,0.5499820427291335
514,0.24,0.6506701926615686
219,0.26,0.5248100052460247
88,0.32,0.46891954913946127
92,0.36,0.4706261279518754
164,0.4,0.5013445465753301
159,0.4,0.4992113230598125
134,0.46,0.488545205482224
150,0.52,0.4953715207318806
266,0.54,0.5448623062918911
503,0.54,0.6459771009274297
517,0.52,0.6519501267708792
318,0.5,0.567047830853275
208,0.48,0.5201169135118858
181,0.46,0.5085975065280903
83,0.44,0.46678632562394357
50,0.42,0.4527070504215268
10,0.42,0.4356412622973853
6,0.38,0.43393468348497116
2,0.4,0.432228104672557
6,0.4,0.43393468348497116
2,0.32,0.432228104672557
20,0.32,0.43990770932842066
100,0.3,0.4740392855767037
313,0.28,0.5649146073377573
543,0.26,0.6630428890515712
225,0.28,0.527369873464646
118,0.3,0.4817188902325674
155,0.34,0.4975047442473983
164,0.36,0.5013445465753301
174,0.36,0.5056109936063655
121,0.4,0.482998824341878
149,0.42,0.4949448760287771
270,0.42,0.5465688851043052
497,0.42,0.6434172327088084
432,0.42,0.6156853270070785
291,0.42,0.5555284238694795
202,0.4,0.5175570452932646
178,0.34,0.5073175724187797
95,0.34,0.471906062061186
61,0.32,0.4574001421556657
30,0.32,0.44417415635945606
6,0.32,0.43393468348497116
4,0.3,0.43308139407876406
2,0.28,0.432228104672557
29,0.26,0.4437475116563525
100,0.28,0.4740392855767037
242,0.26,0.5346228334174061
114,0.28,0.48001231142015327
33,0.3,0.44545409046876666
10,0.3,0.4356412622973853
9,0.3,0.43521461759428176
69,0.32,0.46081329978049407
72,0.36,0.46209323388980467
54,0.36,0.45441362923394096
87,0.4,0.4684929044363577
162,0.4,0.5004912571691231
246,0.4,0.5363294122298203
181,0.4,0.5085975065280903
102,0.4,0.4748925749829108
95,0.42,0.471906062061186
39,0.42,0.4480139586873879
53,0.42,0.4539869845308374
30,0.42,0.44417415635945606
10,0.42,0.4356412622973853
12,0.46,0.43649455170359236
6,0.46,0.43393468348497116
3,0.46,0.4326547493756605
5,0.48,0.4335080387818676
18,0.48,0.4390544199222136
107,0.42,0.4770257984984285
296,0.44,0.5576616473849972
579,0.42,0.6784020983632986
281,0.46,0.5512619768384441
122,0.52,0.48342546904498157
149,0.56,0.4949448760287771
204,0.56,0.5184103346994717
187,0.58,0.5111573747467115
174,0.58,0.5056109936063655
192,0.6,0.5132905982622292
323,0.58,0.5691810543687927
551,0.56,0.6664560466763995
498,0.54,0.643843877411912
317,0.48,0.5666211861501715
242,0.44,0.5346228334174061
190,0.42,0.5124373088560221
123,0.38,0.4838521137480851
76,0.36,0.4637998127022188
45,0.34,0.4505738269060091
18,0.34,0.4390544199222136
4,0.34,0.43308139407876406
3,0.32,0.4326547493756605
2,0.32,0.432228104672557
24,0.3,0.4416142881408348
88,0.3,0.46891954913946127
258,0.3,0.5414491486670627
533,0.28,0.6587764420205358
299,0.3,0.5589415814943078
118,0.36,0.4817188902325674
154,0.38,0.4970780995442948
194,0.4,0.5141438876684363
191,0.42,0.5128639535591257
176,0.44,0.5064642830125726
73,0.42,0.4625198785929082
49,0.4,0.45228040571842326
123,0.36,0.4838521137480851
154,0.36,0.4970780995442948
162,0.36,0.5004912571691231
93,0.36,0.47105277265497897
99,0.36,0.4736126408736002
69,0.36,0.46081329978049407
19,0.36,0.4394810646253171
21,0.36,0.4403343540315242
44,0.36,0.4501471822029056
34,0.36,0.4458807351718702
20,0.36,0.43990770932842066
2,0.36,0.432228104672557
1,0.36,0.43180145996945346
6,0.36,0.43393468348497116
14,0.36,0.43734784110979946
46,0.36,0.45100047160911266
87,0.38,0.4684929044363577
137,0.4,0.4898251395915346
181,0.4,0.5085975065280903
252,0.42,0.5388892804484415
252,0.44,0.5388892804484415
279,0.46,0.550408687432237
254,0.48,0.5397425698546486
300,0.5,0.5593682261974113
279,0.5,0.550408687432237
250,0.5,0.5380359910422344
191,0.46,0.5128639535591257
121,0.44,0.482998824341878
130,0.46,0.48683862666980987
115,0.44,0.4804389561232568
94,0.42,0.4714794173580825
67,0.4,0.45996001037428697
60,0.38,0.4569734974525622
66,0.36,0.4595333656711834
21,0.36,0.4403343540315242
11,0.34,0.4360679070004888
5,0.34,0.4335080387818676
5,0.3,0.4335080387818676
21,0.3,0.4403343540315242
54,0.3,0.45441362923394096
104,0.3,0.47574586438911787
161,0.3,0.5000646124660195
192,0.32,0.5132905982622292
256,0.34,0.5405958592608557
256,0.36,0.5405958592608557
226,0.36,0.5277965181677495
252,0.36,0.5388892804484415
231,0.36,0.5299297416832672
214,0.34,0.5226767817305071
164,0.32,0.5013445465753301
120,0.3,0.4825721796387745
80,0.28,0.46550639151463297
70,0.28,0.46123994448359756
53,0.26,0.4539869845308374
24,0.26,0.4416142881408348
15,0.24,0.43777448581290296
3,0.24,0.4326547493756605
3,0.24,0.4326547493756605
1,0.22,0.43180145996945346
1,0.2,0.43180145996945346
17,0.2,0.43862777521911006
89,0.18,0.4693461938425648
253,0.18,0.5393159251515451
415,0.2,0.6084323670543182
186,0.22,0.510730730043608
74,0.24,0.4629465232960117
86,0.26,0.4680662597332542
122,0.26,0.48342546904498157
109,0.26,0.47787908790463557
115,0.28,0.4804389561232568
110,0.3,0.4783057326077391
180,0.3,0.5081708618249868
376,0.3,0.5917932236332804
363,0.28,0.5862468424929344
220,0.26,0.5252366499491283
171,0.26,0.5043310594970549
116,0.26,0.4808656008263603
76,0.24,0.4637998127022188
29,0.22,0.4437475116563525
8,0.22,0.4347879728911782
6,0.2,0.43393468348497116
4,0.2,0.43308139407876406
1,0.18,0.43180145996945346
3,0.18,0.4326547493756605
25,0.18,0.44204093284393836
99,0.18,0.4736126408736002
270,0.16,0.5465688851043052
487,0.16,0.6391507856777731
222,0.22,0.5260899393553354
113,0.24,0.4795856667170497
110,0.26,0.4783057326077391
129,0.26,0.4864119819667063
148,0.3,0.4945182313256736
116,0.32,0.4808656008263603
142,0.34,0.4919583631070523
228,0.36,0.5286498075739566
425,0.36,0.6126988140853536
442,0.34,0.6199517740381137
278,0.34,0.5499820427291335
184,0.32,0.5098774406374009
143,0.32,0.4923850078101559
101,0.28,0.47446593027980727
51,0.28,0.45313369512463036
12,0.28,0.43649455170359236
4,0.3,0.43308139407876406
4,0.3,0.43308139407876406
2,0.3,0.432228104672557
3,0.28,0.4326547493756605
18,0.28,0.4390544199222136
104,0.28,0.47574586438911787
332,0.26,0.5730208566967245
554,0.28,0.6677359807857101
252,0.3,0.5388892804484415
127,0.36,0.48555869256049927
128,0.42,0.4859853372636028
175,0.44,0.5060376383094691
179,0.5,0.5077442171218832
137,0.52,0.4898251395915346
165,0.54,0.5017711912784337
254,0.56,0.5397425698546486
554,0.56,0.6677359807857101
509,0.56,0.6485369691460509
345,0.54,0.5785672378370705
242,0.5,0.5346228334174061
177,0.44,0.5068909277156761
149,0.46,0.4949448760287771
58,0.44,0.4561202080463551
35,0.44,0.44630737987497376
17,0.46,0.43862777521911006
5,0.46,0.4335080387818676
3,0.46,0.4326547493756605
2,0.44,0.432228104672557
28,0.42,0.44332086695324896
105,0.42,0.4761725090922214
326,0.42,0.5704609884781033
573,0.44,0.6758422301446774
282,0.46,0.5516886215415477
119,0.5,0.48214553493567097
156,0.54,0.4979313889505019
224,0.56,0.5269432287615424
198,0.6,0.5158504664808505
155,0.62,0.4975047442473983
161,0.64,0.5000646124660195
305,0.62,0.561501449712929
545,0.62,0.6638961784577783
545,0.62,0.6638961784577783
395,0.6,0.5998994729922476
282,0.6,0.5516886215415477
206,0.6,0.5192636241056787
141,0.56,0.4915317184039488
88,0.56,0.46891954913946127
51,0.58,0.45313369512463036
22,0.56,0.44076099873462776
9,0.48,0.43521461759428176
7,0.46,0.43436132818807466
1,0.4,0.43180145996945346
27,0.4,0.44289422225014546
83,0.4,0.46678632562394357
262,0.38,0.5431557274794769
484,0.34,0.6378708515684623
267,0.34,0.5452889509949946
145,0.34,0.493238297216363
170,0.36,0.5039044147939514
174,0.36,0.5056109936063655
175,0.38,0.5060376383094691
129,0.42,0.4864119819667063
188,0.46,0.5115840194498151
292,0.48,0.555955068572583
498,0.46,0.643843877411912
440,0.44,0.6190984846319068
232,0.42,0.5303563863863707
156,0.38,0.4979313889505019
133,0.36,0.4881185607791205
100,0.34,0.4740392855767037
77,0.32,0.46422645740532237
68,0.3,0.4603866550773905
50,0.3,0.4527070504215268
30,0.26,0.44417415635945606
16,0.26,0.4382011305160065
3,0.24,0.4326547493756605
7,0.22,0.43436132818807466
11,0.22,0.4360679070004888
36,0.22,0.44673402457807726
96,0.22,0.47233270676428957
127,0.24,0.48555869256049927
176,0.26,0.5064642830125726
218,0.3,0.5243833605429212
241,0.3,0.5341961887143026
268,0.32,0.5457155956980981
262,0.34,0.5431557274794769
274,0.34,0.5482754639167193
275,0.36,0.5487021086198229
250,0.36,0.5380359910422344
230,0.36,0.5295030969801637
159,0.34,0.4992113230598125
101,0.32,0.47446593027980727
94,0.3,0.4714794173580825
81,0.26,0.4659330362177365
77,0.26,0.46422645740532237
62,0.26,0.45782678685876926
57,0.24,0.4556935633432516
51,0.24,0.45313369512463036
15,0.24,0.43777448581290296
5,0.24,0.4335080387818676
8,0.24,0.4347879728911782
15,0.22,0.43777448581290296
68,0.22,0.4603866550773905
70,0.26,0.46123994448359756
147,0.32,0.49409158662257
209,0.36,0.5205435582149894
264,0.4,0.544009016885684
288,0.42,0.5542484897601689
289,0.46,0.5546751344632724
286,0.5,0.5533952003539618
301,0.5,0.5597948709005149
299,0.52,0.5589415814943078
256,0.52,0.5405958592608557
203,0.5,0.5179836899963681
129,0.44,0.4864119819667063
110,0.42,0.4783057326077391
81,0.4,0.4659330362177365
40,0.4,0.4484406033904914
20,0.38,0.43990770932842066
9,0.38,0.43521461759428176
5,0.38,0.4335080387818676
2,0.36,0.432228104672557
3,0.34,0.4326547493756605
15,0.34,0.43777448581290296
86,0.34,0.4680662597332542
259,0.34,0.5418757933701663
547,0.34,0.6647494678639854
260,0.38,0.5423024380732698
98,0.4,0.47318599617049667
111,0.44,0.47873237731084267
162,0.48,0.5004912571691231
176,0.54,0.5064642830125726
145,0.58,0.493238297216363
159,0.56,0.4992113230598125
255,0.62,0.5401692145577521
557,0.62,0.6690159148950208
623,0.6,0.6971744652998542
379,0.56,0.593073157742591
237,0.56,0.5324896099018884
183,0.54,0.5094507959342974
116,0.56,0.4808656008263603
53,0.56,0.4539869845308374
21,0.56,0.4403343540315242
14,0.52,0.43734784110979946
1,0.52,0.43180145996945346
2,0.52,0.432228104672557
1,0.46,0.43180145996945346
24,0.46,0.4416142881408348
108,0.46,0.477452443201532
292,0.46,0.555955068572583
571,0.46,0.6749889407384703
324,0.48,0.5696076990718963
115,0.52,0.4804389561232568
155,0.54,0.4975047442473983
197,0.6,0.5154238217777469
180,0.6,0.5081708618249868
160,0.64,0.499637967762916
196,0.7,0.5149971770746434
312,0.72,0.5644879626346538
614,0.7,0.6933346629719224
638,0.7,0.7035741358464074
429,0.64,0.6144053928977677
306,0.6,0.5619280944160326
200,0.58,0.5167037558870575
146,0.56,0.49366494191946647
79,0.56,0.4650797468115294
34,0.54,0.4458807351718702
25,0.52,0.44204093284393836
2,0.5,0.432228104672557
3,0.48,0.4326547493756605
4,0.48,0.43308139407876406
25,0.44,0.44204093284393836
120,0.44,0.4825721796387745
348,0.44,0.5798471719463812
628,0.44,0.699307688815372
325,0.52,0.5700343437749998
150,0.56,0.4953715207318806
155,0.62,0.4975047442473983
212,0.64,0.5218234923243
197,0.66,0.5154238217777469
163,0.7,0.5009179018722266
197,0.7,0.5154238217777469
278,0.72,0.5499820427291335
642,0.7,0.7052807146588215
647,0.7,0.7074139381743392
402,0.64,0.6028859859139722
286,0.62,0.5533952003539618
241,0.6,0.5341961887143026
159,0.52,0.4992113230598125
72,0.56,0.46209323388980467
46,0.54,0.45100047160911266
8,0.5,0.4347879728911782
5,0.5,0.4335080387818676
7,0.5,0.43436132818807466
3,0.44,0.4326547493756605
24,0.46,0.4416142881408348
113,0.44,0.4795856667170497
367,0.44,0.5879534213053484
602,0.44,0.68821492653468
285,0.48,0.5529685556508583
130,0.52,0.48683862666980987
151,0.56,0.4957981654349842
206,0.62,0.5192636241056787
211,0.66,0.5213968476211965
177,0.72,0.5068909277156761
187,0.72,0.5111573747467115
331,0.72,0.572594211993621
