cnt,yr,Predicted Y
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
191,1,0.5057682185365504
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
192,1,0.5078552971567942
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
193,1,0.509942375777038
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
194,1,0.5120294543972819
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
195,1,0.5141165330175257
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
196,1,0.5162036116377694
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
197,1,0.5182906902580131
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
198,1,0.5203777688782569
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
199,1,0.5224648474985008
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
200,1,0.5245519261187446
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
201,1,0.5266390047389884
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
202,1,0.5287260833592321
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
203,1,0.5308131619794759
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
204,1,0.5329002405997196
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
205,1,0.5349873192199635
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
206,1,0.5370743978402073
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
207,1,0.5391614764604511
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
208,1,0.5412485550806948
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
209,1,0.5433356337009386
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
210,1,0.5454227123211823
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
211,1,0.5475097909414262
