registered,windspeed,Predicted Y
178,0.194,0.19487679963367244
393,0.194,0.2373135491091112
374,0.194,0.23356332473686314
255,0.194,0.21007507735278308
172,0.194,0.19369251825296252
88,0.194,0.17711257892302362
70,0.194,0.17355973478089387
56,0.194,0.1707964115592374
24,0.194,0.16448024419545115
6,0.194,0.1609274000533214
3,0.194,0.16033525936296644
3,0.194,0.16033525936296644
3,0.194,0.16033525936296644
13,0.194,0.16230906166414966
69,0.194,0.17336235455077556
201,0.194,0.1994165449263938
436,0.194,0.24580089900419896
237,0.194,0.2065222332106533
102,0.194,0.1798759021446801
130,0.194,0.18540254858799307
168,0.194,0.19290299733248922
188,0.194,0.19685060193485562
152,0.194,0.18974491365059612
178,0.194,0.19487679963367244
259,0.194,0.21086459827325635
456,0.194,0.24974850360656536
391,0.194,0.23691878864887456
261,0.194,0.211259358733493
163,0.194,0.19191609618189764
137,0.194,0.1867842101988213
123,0.194,0.18402088697716484
88,0.194,0.17711257892302362
77,0.194,0.17494139639172213
56,0.194,0.1707964115592374
36,0.194,0.166848806956871
19,0.194,0.16349334304485957
9,0.194,0.16151954074367636
7,0.194,0.1611247802834397
7,0.194,0.1611247802834397
20,0.194,0.16369072327497788
64,0.194,0.17237545340018395
116,0.194,0.1826392253663366
160,0.194,0.19132395549154269
250,0.194,0.20908817620219147
276,0.194,0.2142200621852678
296,0.194,0.21816766678763416
356,0.194,0.2300104805947334
317,0.194,0.2223126516201189
268,0.194,0.21264102034432122
235,0.194,0.20612747275041665
248,0.194,0.20869341574195482
171,0.194,0.19349513802284418
149,0.194,0.18915277296024116
118,0.194,0.18303398582657324
93,0.194,0.17809948007361523
103,0.194,0.18007328237479844
77,0.194,0.17494139639172213
62,0.194,0.17198069293994733
57,0.194,0.17099379178935573
26,0.194,0.1648750046556878
4,0.194,0.16053263959308475
2,0.194,0.16013787913284813
2,0.194,0.16013787913284813
23,0.194,0.16428286396533284
53,0.194,0.17020427086888243
102,0.194,0.1798759021446801
181,0.194,0.1954689403240274
201,0.194,0.1994165449263938
273,0.194,0.21362792149491283
266,0.194,0.21224625988408458
253,0.194,0.20968031689254643
241,0.194,0.20731175413112657
256,0.194,0.2102724575829014
197,0.194,0.1986270240059205
162,0.194,0.1917187159517793
104,0.194,0.18027066260491675
119,0.194,0.18323136605669155
81,0.194,0.1757309173121954
54,0.194,0.17040165109900077
30,0.194,0.16566452557616107
12,0.194,0.16211168143403132
4,0.194,0.16053263959308475
3,0.194,0.16033525936296644
3,0.194,0.16033525936296644
4,0.194,0.16053263959308475
21,0.194,0.1638881035050962
85,0.194,0.17652043823266866
239,0.194,0.20691699367088995
407,0.194,0.2400768723307677
188,0.194,0.19685060193485562
95,0.194,0.17849424053385188
82,0.194,0.1759282975423137
93,0.194,0.17809948007361523
77,0.194,0.17494139639172213
45,0.194,0.1686252290279359
64,0.194,0.17237545340018395
46,0.194,0.1688226092580542
147,0.194,0.1887580125000045
158,0.194,0.19092919503130604
187,0.194,0.1966532217047373
127,0.194,0.1848104078976381
78,0.194,0.17513877662184044
54,0.194,0.17040165109900077
51,0.194,0.1698095104086458
14,0.194,0.16250644189426797
3,0.194,0.16033525936296644
2,0.194,0.16013787913284813
4,0.194,0.16053263959308475
23,0.194,0.16428286396533284
79,0.194,0.17533615685195875
219,0.194,0.20296938906852355
465,0.194,0.25152492567763024
184,0.194,0.19606108101438235
80,0.194,0.17553353708207708
93,0.194,0.17809948007361523
127,0.194,0.1848104078976381
163,0.194,0.19191609618189764
96,0.194,0.1786916207639702
119,0.194,0.18323136605669155
225,0.194,0.20415367044923347
446,0.194,0.24777470130538215
372,0.194,0.2331685642766265
270,0.194,0.21303578080455787
190,0.194,0.19724536239509227
109,0.194,0.18125756375550836
104,0.194,0.18027066260491675
38,0.194,0.16724356741710764
26,0.194,0.1648750046556878
6,0.194,0.1609274000533214
5,0.194,0.1607300198232031
4,0.194,0.16053263959308475
2,0.194,0.16013787913284813
22,0.194,0.16408548373521453
72,0.194,0.17395449524113052
247,0.194,0.2084960355118365
488,0.194,0.25606467097035157
218,0.194,0.20277200883840524
84,0.194,0.17632305800255035
90,0.194,0.17750733938326027
51,0.194,0.1698095104086458
57,0.194,0.17099379178935573
70,0.194,0.17355973478089387
73,0.194,0.17415187547124883
112,0.194,0.18184970444586332
128,0.194,0.18500778812775642
96,0.194,0.1786916207639702
92,0.194,0.17790209984349692
55,0.194,0.17059903132911908
29,0.194,0.16546714534604276
49,0.194,0.16941474994840916
9,0.194,0.16151954074367636
3,0.194,0.16033525936296644
3,0.194,0.16033525936296644
1,0.194,0.1599404989027298
3,0.194,0.16033525936296644
2,0.194,0.16013787913284813
16,0.194,0.16290120235450462
88,0.194,0.17711257892302362
218,0.194,0.20277200883840524
497,0.194,0.2578410930414165
220,0.194,0.20316676929864186
84,0.194,0.17632305800255035
101,0.194,0.1796785219145618
130,0.194,0.18540254858799307
170,0.194,0.19329775779272587
132,0.194,0.18579730904822972
156,0.194,0.1905344345710694
248,0.194,0.20869341574195482
472,0.194,0.2529065872884585
399,0.194,0.23849783048982115
313,0.194,0.22152313069964563
229,0.194,0.20494319136970673
162,0.194,0.1917187159517793
121,0.194,0.1836261265169282
60,0.194,0.17158593247971068
38,0.194,0.16724356741710764
12,0.194,0.16211168143403132
13,0.194,0.16230906166414966
4,0.194,0.16053263959308475
2,0.194,0.16013787913284813
21,0.194,0.1638881035050962
71,0.194,0.1737571150110122
174,0.194,0.19408727871319914
408,0.194,0.24027425256088603
204,0.194,0.20000868561674875
101,0.194,0.1796785219145618
102,0.194,0.1798759021446801
140,0.194,0.18737635088917626
140,0.194,0.18737635088917626
119,0.194,0.18323136605669155
123,0.194,0.18402088697716484
215,0.194,0.20217986814805028
317,0.194,0.2223126516201189
294,0.194,0.21777290632739754
199,0.194,0.19902178446615715
130,0.194,0.18540254858799307
95,0.194,0.17849424053385188
58,0.194,0.17119117201947404
60,0.194,0.17158593247971068
42,0.194,0.16803308833758093
44,0.194,0.16842784879781755
32,0.194,0.16605928603639772
14,0.194,0.16250644189426797
3,0.194,0.16033525936296644
4,0.194,0.16053263959308475
5,0.194,0.1607300198232031
24,0.194,0.16448024419545115
89,0.194,0.17730995915314196
78,0.194,0.17513877662184044
135,0.194,0.18638944973858468
150,0.194,0.18935015319035947
189,0.194,0.19704798216497393
182,0.194,0.1956663205541457
179,0.194,0.19507417986379075
177,0.194,0.1946794194035541
178,0.194,0.19487679963367244
129,0.194,0.18520516835787476
122,0.194,0.1838235067470465
90,0.194,0.17750733938326027
95,0.194,0.17849424053385188
66,0.194,0.1727702138604206
62,0.194,0.17198069293994733
71,0.194,0.1737571150110122
50,0.194,0.16961213017852747
40,0.194,0.16763832787734428
38,0.194,0.16724356741710764
24,0.194,0.16448024419545115
5,0.194,0.1607300198232031
5,0.194,0.1607300198232031
7,0.194,0.1611247802834397
14,0.194,0.16250644189426797
34,0.194,0.16645404649663437
80,0.194,0.17553353708207708
115,0.194,0.18244184513621828
144,0.194,0.18816587180964955
192,0.194,0.1976401228553289
184,0.194,0.19606108101438235
163,0.194,0.19191609618189764
173,0.194,0.19388989848308083
174,0.194,0.19408727871319914
131,0.194,0.18559992881811138
113,0.194,0.18204708467598163
101,0.194,0.1796785219145618
85,0.194,0.17652043823266866
71,0.194,0.1737571150110122
58,0.194,0.17119117201947404
26,0.194,0.1648750046556878
23,0.194,0.16428286396533284
18,0.194,0.16329596281474124
14,0.194,0.16250644189426797
3,0.194,0.16033525936296644
6,0.194,0.1609274000533214
5,0.194,0.1607300198232031
13,0.194,0.16230906166414966
28,0.194,0.16526976511592445
75,0.194,0.17454663593148548
89,0.194,0.17730995915314196
107,0.194,0.1808628032952717
158,0.194,0.19092919503130604
165,0.194,0.19231085664213426
202,0.194,0.1996139251565121
158,0.194,0.19092919503130604
175,0.194,0.19428465894331748
158,0.194,0.19092919503130604
174,0.194,0.19408727871319914
175,0.194,0.19428465894331748
134,0.194,0.18619206950846634
88,0.194,0.17711257892302362
46,0.194,0.1688226092580542
39,0.194,0.16744094764722597
28,0.194,0.16526976511592445
12,0.194,0.16211168143403132
2,0.194,0.16013787913284813
12,0.194,0.16211168143403132
2,0.194,0.16013787913284813
13,0.194,0.16230906166414966
57,0.194,0.17099379178935573
121,0.194,0.1836261265169282
90,0.194,0.17750733938326027
61,0.194,0.171783312709829
61,0.194,0.171783312709829
73,0.194,0.17415187547124883
83,0.194,0.17612567777243204
95,0.194,0.17849424053385188
120,0.194,0.18342874628680989
123,0.194,0.18402088697716484
205,0.194,0.20020606584686707
442,0.194,0.24698518038490888
451,0.194,0.24876160245597378
297,0.194,0.2183650470177525
169,0.194,0.19310037756260756
174,0.194,0.19408727871319914
85,0.194,0.17652043823266866
60,0.194,0.17158593247971068
14,0.194,0.16250644189426797
10,0.194,0.16171692097379467
1,0.194,0.1599404989027298
3,0.194,0.16033525936296644
1,0.194,0.1599404989027298
29,0.194,0.16546714534604276
88,0.194,0.17711257892302362
262,0.194,0.2114567389636113
474,0.194,0.2533013477486951
196,0.194,0.1984296437758022
88,0.194,0.17711257892302362
110,0.194,0.18145494398562667
155,0.194,0.19033705434095108
124,0.194,0.18421826720728315
98,0.194,0.17908638122420684
122,0.194,0.1838235067470465
163,0.194,0.19191609618189764
338,0.194,0.2264576364526036
347,0.194,0.22823405852366851
251,0.194,0.20928555643230978
164,0.194,0.19211347641201595
119,0.194,0.18323136605669155
74,0.194,0.17434925570136717
36,0.194,0.166848806956871
16,0.194,0.16290120235450462
5,0.194,0.1607300198232031
3,0.194,0.16033525936296644
4,0.194,0.16053263959308475
1,0.194,0.1599404989027298
19,0.194,0.16349334304485957
86,0.194,0.176717818462787
204,0.194,0.20000868561674875
414,0.194,0.24145853394159594
204,0.194,0.20000868561674875
98,0.194,0.17908638122420684
93,0.194,0.17809948007361523
106,0.194,0.1806654230651534
118,0.194,0.18303398582657324
104,0.194,0.18027066260491675
118,0.194,0.18303398582657324
185,0.194,0.19625846124450066
364,0.194,0.23158952243567993
345,0.194,0.22783929806343184
229,0.194,0.20494319136970673
184,0.194,0.19606108101438235
117,0.194,0.18283660559645493
90,0.194,0.17750733938326027
55,0.194,0.17059903132911908
24,0.194,0.16448024419545115
15,0.194,0.16270382212438628
11,0.194,0.161914301203913
4,0.194,0.16053263959308475
3,0.194,0.16033525936296644
19,0.194,0.16349334304485957
68,0.194,0.17316497432065725
183,0.194,0.19586370078426402
421,0.194,0.24284019555242417
242,0.194,0.2075091343612449
96,0.194,0.1786916207639702
117,0.194,0.18283660559645493
119,0.194,0.18323136605669155
144,0.194,0.18816587180964955
107,0.194,0.1808628032952717
144,0.194,0.18816587180964955
163,0.194,0.19191609618189764
340,0.194,0.22685239691284026
296,0.194,0.21816766678763416
186,0.194,0.19645584147461898
141,0.194,0.1875737311192946
99,0.194,0.17928376145432515
71,0.194,0.1737571150110122
35,0.194,0.16665142672675268
24,0.194,0.16448024419545115
22,0.194,0.16408548373521453
25,0.194,0.1646776244255695
13,0.194,0.16230906166414966
1,0.194,0.1599404989027298
2,0.194,0.16013787913284813
1,0.194,0.1599404989027298
10,0.194,0.16171692097379467
22,0.194,0.16408548373521453
40,0.194,0.16763832787734428
45,0.194,0.1686252290279359
62,0.194,0.17198069293994733
62,0.194,0.17198069293994733
66,0.194,0.1727702138604206
89,0.194,0.17730995915314196
113,0.194,0.18204708467598163
113,0.194,0.18204708467598163
99,0.194,0.17928376145432515
107,0.194,0.1808628032952717
85,0.194,0.17652043823266866
62,0.194,0.17198069293994733
64,0.194,0.17237545340018395
56,0.194,0.1707964115592374
51,0.194,0.1698095104086458
51,0.194,0.1698095104086458
49,0.194,0.16941474994840916
46,0.194,0.1688226092580542
20,0.194,0.16369072327497788
1,0.194,0.1599404989027298
2,0.194,0.16013787913284813
4,0.194,0.16053263959308475
11,0.194,0.161914301203913
29,0.194,0.16546714534604276
54,0.194,0.17040165109900077
120,0.194,0.18342874628680989
115,0.194,0.18244184513621828
161,0.194,0.191521335721661
175,0.194,0.19428465894331748
163,0.194,0.19191609618189764
149,0.194,0.18915277296024116
143,0.194,0.18796849157953124
100,0.194,0.17948114168444348
110,0.194,0.18145494398562667
80,0.194,0.17553353708207708
69,0.194,0.17336235455077556
36,0.194,0.166848806956871
58,0.194,0.17119117201947404
35,0.194,0.16665142672675268
17,0.194,0.16309858258462293
4,0.194,0.16053263959308475
2,0.194,0.16013787913284813
1,0.194,0.1599404989027298
1,0.194,0.1599404989027298
19,0.194,0.16349334304485957
36,0.194,0.166848806956871
114,0.194,0.18224446490609997
267,0.194,0.21244364011420291
198,0.194,0.19882440423603884
139,0.194,0.18717897065905795
57,0.194,0.17099379178935573
52,0.194,0.17000689063876412
32,0.194,0.16605928603639772
48,0.194,0.16921736971829085
64,0.194,0.17237545340018395
108,0.194,0.18106018352539005
270,0.194,0.21303578080455787
275,0.194,0.21402268195514945
211,0.194,0.20139034722757698
161,0.194,0.191521335721661
112,0.194,0.18184970444586332
64,0.194,0.17237545340018395
35,0.194,0.16665142672675268
19,0.194,0.16349334304485957
7,0.194,0.1611247802834397
6,0.194,0.1609274000533214
3,0.194,0.16033525936296644
2,0.194,0.16013787913284813
26,0.194,0.1648750046556878
88,0.194,0.17711257892302362
221,0.194,0.2033641495287602
479,0.194,0.2542882488992867
244,0.194,0.20790389482148153
93,0.194,0.17809948007361523
123,0.194,0.18402088697716484
150,0.194,0.18935015319035947
170,0.194,0.19329775779272587
138,0.194,0.18698159042893964
156,0.194,0.1905344345710694
243,0.194,0.20770651459136322
474,0.194,0.2533013477486951
391,0.194,0.23691878864887456
311,0.194,0.22112837023940898
211,0.194,0.20139034722757698
154,0.194,0.19013967411083274
111,0.194,0.181652324215745
80,0.194,0.17553353708207708
25,0.194,0.1646776244255695
9,0.194,0.16151954074367636
3,0.194,0.16033525936296644
1,0.194,0.1599404989027298
4,0.194,0.16053263959308475
33,0.194,0.16625666626651603
87,0.194,0.1769151986929053
243,0.194,0.20770651459136322
495,0.194,0.2574463325811798
218,0.194,0.20277200883840524
111,0.194,0.181652324215745
105,0.194,0.18046804283503506
147,0.194,0.1887580125000045
149,0.194,0.18915277296024116
107,0.194,0.1808628032952717
125,0.194,0.18441564743740146
217,0.194,0.2025746286082869
443,0.194,0.2471825606150272
415,0.194,0.24165591417171425
311,0.194,0.22112837023940898
225,0.194,0.20415367044923347
166,0.194,0.1925082368722526
101,0.194,0.1796785219145618
63,0.194,0.17217807317006564
22,0.194,0.16408548373521453
16,0.194,0.16290120235450462
6,0.194,0.1609274000533214
5,0.194,0.1607300198232031
3,0.194,0.16033525936296644
28,0.194,0.16526976511592445
88,0.194,0.17711257892302362
228,0.194,0.20474581113958842
514,0.194,0.2611965569534279
256,0.194,0.2102724575829014
92,0.194,0.17790209984349692
100,0.194,0.17948114168444348
136,0.194,0.186586829968703
156,0.194,0.1905344345710694
112,0.194,0.18184970444586332
142,0.194,0.1877711113494129
209,0.194,0.20099558676734036
397,0.194,0.23810307002958447
394,0.194,0.23751092933922952
302,0.194,0.2193519481683441
216,0.194,0.2023772483781686
184,0.194,0.19606108101438235
139,0.194,0.18717897065905795
86,0.194,0.176717818462787
32,0.194,0.16605928603639772
23,0.194,0.16428286396533284
11,0.194,0.161914301203913
5,0.194,0.1607300198232031
3,0.194,0.16033525936296644
24,0.194,0.16448024419545115
72,0.194,0.17395449524113052
128,0.194,0.18500778812775642
206,0.194,0.2004034460769854
101,0.194,0.1796785219145618
117,0.194,0.18283660559645493
95,0.194,0.17849424053385188
155,0.194,0.19033705434095108
175,0.194,0.19428465894331748
153,0.194,0.18994229388071443
170,0.194,0.19329775779272587
241,0.194,0.20731175413112657
406,0.194,0.23987949210064938
363,0.194,0.23139214220556162
241,0.194,0.20731175413112657
153,0.194,0.18994229388071443
127,0.194,0.1848104078976381
108,0.194,0.18106018352539005
78,0.194,0.17513877662184044
68,0.194,0.17316497432065725
57,0.194,0.17099379178935573
38,0.194,0.16724356741710764
16,0.194,0.16290120235450462
8,0.194,0.16132216051355805
10,0.194,0.16171692097379467
12,0.194,0.16211168143403132
28,0.194,0.16526976511592445
82,0.194,0.1759282975423137
145,0.194,0.18836325203976786
164,0.194,0.19211347641201595
241,0.194,0.20731175413112657
244,0.194,0.20790389482148153
293,0.194,0.2175755260972792
239,0.194,0.20691699367088995
320,0.194,0.22290479231047386
276,0.194,0.2142200621852678
233,0.194,0.20573271229018003
201,0.194,0.1994165449263938
173,0.194,0.19388989848308083
115,0.194,0.18244184513621828
109,0.194,0.18125756375550836
97,0.194,0.17888900099408853
79,0.194,0.17533615685195875
81,0.194,0.1757309173121954
68,0.194,0.17316497432065725
48,0.194,0.16921736971829085
17,0.194,0.16309858258462293
5,0.194,0.1607300198232031
6,0.194,0.1609274000533214
4,0.194,0.16053263959308475
12,0.194,0.16211168143403132
61,0.194,0.171783312709829
98,0.194,0.17908638122420684
153,0.194,0.18994229388071443
198,0.194,0.19882440423603884
215,0.194,0.20217986814805028
238,0.194,0.2067196134407716
229,0.194,0.20494319136970673
242,0.194,0.2075091343612449
268,0.194,0.21264102034432122
201,0.194,0.1994165449263938
151,0.194,0.18954753342047778
145,0.194,0.18836325203976786
98,0.194,0.17908638122420684
69,0.194,0.17336235455077556
57,0.194,0.17099379178935573
21,0.194,0.1638881035050962
10,0.194,0.16171692097379467
9,0.194,0.16151954074367636
6,0.194,0.1609274000533214
4,0.194,0.16053263959308475
5,0.194,0.1607300198232031
26,0.194,0.1648750046556878
80,0.194,0.17553353708207708
221,0.194,0.2033641495287602
481,0.194,0.25468300935952337
193,0.194,0.19783750308544723
82,0.194,0.1759282975423137
93,0.194,0.17809948007361523
129,0.194,0.18520516835787476
117,0.194,0.18283660559645493
100,0.194,0.17948114168444348
131,0.194,0.18559992881811138
210,0.194,0.20119296699745867
422,0.194,0.24303757578254248
399,0.194,0.23849783048982115
298,0.194,0.2185624272478708
179,0.194,0.19507417986379075
159,0.194,0.19112657526142435
92,0.194,0.17790209984349692
52,0.194,0.17000689063876412
15,0.194,0.16270382212438628
7,0.194,0.1611247802834397
2,0.194,0.16013787913284813
2,0.194,0.16013787913284813
1,0.194,0.1599404989027298
22,0.194,0.16408548373521453
104,0.194,0.18027066260491675
273,0.194,0.21362792149491283
498,0.194,0.2580384732715348
231,0.194,0.20533795182994338
110,0.194,0.18145494398562667
125,0.194,0.18441564743740146
181,0.194,0.1954689403240274
171,0.194,0.19349513802284418
142,0.194,0.1877711113494129
150,0.194,0.18935015319035947
277,0.194,0.2144174424153861
518,0.194,0.2619860778739012
486,0.194,0.25566991051011495
306,0.194,0.22014146908881738
223,0.194,0.20375890998899682
162,0.194,0.1917187159517793
118,0.194,0.18303398582657324
61,0.194,0.171783312709829
31,0.194,0.1658619058062794
4,0.194,0.16053263959308475
6,0.194,0.1609274000533214
3,0.194,0.16033525936296644
1,0.194,0.1599404989027298
18,0.194,0.16329596281474124
67,0.194,0.1729675940905389
201,0.194,0.1994165449263938
505,0.194,0.25942013488236304
267,0.194,0.21244364011420291
124,0.194,0.18421826720728315
116,0.194,0.1826392253663366
153,0.194,0.18994229388071443
174,0.194,0.19408727871319914
