registered,weathersit,Predicted Y
275,1,1.363346229932159
458,1,1.2698373843805906
368,1,1.315825341209231
256,1,1.3730547985959831
155,1,1.4246635057036794
126,1,1.4394818473484634
116,1,1.4445916203294236
74,1,1.4660526668494556
76,1,1.4650307122532635
43,1,1.4818929630904318
38,1,1.4844478495809117
17,1,1.4951783728409278
5,1,1.5013101004180798
3,1,1.5023320550142718
4,1,1.5018210777161758
27,2,1.4900685998599679
86,1,1.4599209392723036
141,1,1.4318171878770234
193,1,1.4052463683760312
224,1,1.3894060721350552
260,2,1.371010889403599
244,2,1.379186526173135
229,2,1.3868511856445753
244,2,1.379186526173135
123,2,1.4410147792427515
54,3,1.4762722128113757
58,3,1.4742283036189916
75,3,1.4655416895513595
73,3,1.4665636441475516
74,3,1.4660526668494556
91,2,1.4573660527818235
66,2,1.4701404852342237
58,2,1.4742283036189916
46,2,1.4803600311961438
59,2,1.4737173263208956
13,3,1.4972222820333119
9,2,1.499266191225696
4,3,1.5018210777161758
4,2,1.5018210777161758
16,2,1.4956893501390238
58,2,1.4742283036189916
83,2,1.4614538711665916
138,2,1.4333501197713114
160,2,1.4221086192131993
223,2,1.3899170494331512
241,2,1.3807194580674231
203,1,1.4001365953950713
217,2,1.3929829132217273
261,1,1.370499912105503
275,1,1.363346229932159
171,1,1.4164878689341434
63,1,1.4716734171285117
47,1,1.4798490538980478
60,1,1.4732063490227998
182,1,1.4108671186550874
38,1,1.4844478495809117
14,1,1.4967113047352159
6,1,1.5007991231199838
3,1,1.5023320550142718
2,1,1.5028430323123678
17,1,1.4951783728409278
72,1,1.4670746214456476
229,1,1.3868511856445753
434,1,1.2821008395348947
269,1,1.3664120937207351
96,1,1.4548111662913437
104,1,1.4507233479065755
131,1,1.4369269608579835
124,1,1.4405038019446554
126,1,1.4394818473484634
146,1,1.4292623013865435
215,1,1.3940048678179193
417,1,1.2907874536025268
426,1,1.2861886579196626
284,1,1.3587474342492951
194,1,1.4047353910779352
143,1,1.4307952332808314
83,1,1.4614538711665916
43,1,1.4818929630904318
22,1,1.4926234863504477
6,1,1.5007991231199838
4,1,1.5018210777161758
1,2,1.5033540096104638
3,2,1.5023320550142718
15,1,1.4962003274371198
98,1,1.4537892116951516
293,1,1.354148638566431
522,1,1.2371348373024464
278,1,1.361813298037871
104,1,1.4507233479065755
120,1,1.4425477111370395
163,1,1.4205756873189115
169,1,1.4175098235303354
127,1,1.4389708700503676
133,1,1.4359050062617915
257,1,1.372543821297887
494,1,1.2514422016491344
508,1,1.2442885194757904
327,1,1.3367754104311669
206,1,1.3986036635007832
170,1,1.4169988462322394
107,1,1.4491904160122875
49,1,1.4788270993018557
21,1,1.4931344636485437
9,1,1.499266191225696
1,1,1.5033540096104638
1,1,1.5033540096104638
1,1,1.5033540096104638
20,1,1.4936454409466398
95,2,1.4553221435894397
276,2,1.362835252634063
495,2,1.2509312243510384
245,2,1.378675548875039
107,2,1.4491904160122875
97,2,1.4543001889932476
124,2,1.4405038019446554
111,2,1.4471465068199036
100,2,1.4527672570989596
49,3,1.4788270993018557
73,3,1.4665636441475516
147,3,1.4287513240884475
163,3,1.4205756873189115
158,3,1.4231305738093913
122,3,1.4415257565408475
126,3,1.4394818473484634
95,2,1.4553221435894397
57,2,1.4747392809170876
23,2,1.4921125090523517
10,2,1.4987552139276
2,1,1.5028430323123678
4,1,1.5018210777161758
1,2,1.5033540096104638
18,1,1.4946673955428318
75,1,1.4655416895513595
263,1,1.3694779575093112
473,1,1.2621727249091506
229,1,1.3868511856445753
90,1,1.4578770300799195
95,1,1.4553221435894397
148,1,1.4282403467903515
144,1,1.4302842559827353
126,1,1.4394818473484634
120,1,1.4425477111370395
223,1,1.3899170494331512
387,1,1.3061167725454068
404,1,1.2974301584777748
287,1,1.357214502355007
197,1,1.4032024591836474
169,1,1.4175098235303354
104,2,1.4507233479065755
75,2,1.4655416895513595
39,2,1.4839368722828157
11,2,1.498244236629504
9,1,1.499266191225696
5,1,1.5013101004180798
2,1,1.5028430323123678
17,1,1.4951783728409278
61,1,1.4726953717247038
225,1,1.3888950948369592
447,1,1.2754581346596465
265,1,1.3684560029131192
119,2,1.4430586884351355
134,2,1.4353940289636955
168,2,1.4180208008284314
170,2,1.4169988462322394
138,2,1.4333501197713114
164,2,1.4200647100208155
240,2,1.3812304353655191
381,2,1.3091826363339827
345,3,1.3275778190654388
246,2,1.378164571576943
144,2,1.4302842559827353
108,2,1.4486794387141915
102,2,1.4517453025027676
64,2,1.4711624398304157
50,2,1.4783161220037597
43,3,1.4818929630904318
24,3,1.4916015317542557
9,3,1.499266191225696
4,3,1.5018210777161758
2,3,1.5028430323123678
8,3,1.4997771685237917
19,3,1.4941564182447358
77,3,1.4645197349551677
85,3,1.4604319165703996
143,3,1.4307952332808314
157,2,1.4236415511074874
196,2,1.4037134364817434
217,2,1.3929829132217273
205,2,1.3991146407988793
112,2,1.4466355295218076
134,3,1.4353940289636955
131,3,1.4369269608579835
105,2,1.4502123706084795
85,2,1.4604319165703996
62,2,1.4721843944266078
43,1,1.4818929630904318
46,2,1.4803600311961438
20,3,1.4936454409466398
21,3,1.4931344636485437
24,3,1.4916015317542557
26,2,1.4905795771580639
14,2,1.4967113047352159
1,2,1.5033540096104638
3,1,1.5023320550142718
2,1,1.5028430323123678
18,1,1.4946673955428318
26,1,1.4905795771580639
60,1,1.4732063490227998
83,1,1.4614538711665916
121,1,1.4420367338389435
133,1,1.4359050062617915
128,1,1.4384598927522716
102,1,1.4517453025027676
150,1,1.4272183921941595
148,1,1.4282403467903515
83,1,1.4614538711665916
92,1,1.4568550754837275
78,1,1.4640087576570717
56,1,1.4752502582151836
36,1,1.4854698041771037
28,1,1.4895576225618719
23,1,1.4921125090523517
9,1,1.499266191225696
6,1,1.5007991231199838
4,1,1.5018210777161758
1,1,1.5033540096104638
2,1,1.5028430323123678
17,1,1.4951783728409278
71,1,1.4675855987437436
194,1,1.4047353910779352
413,1,1.2928313627949106
198,1,1.4026914818855514
70,1,1.4680965760418396
85,1,1.4604319165703996
111,1,1.4471465068199036
129,1,1.4379489154541756
125,1,1.4399928246465594
145,1,1.4297732786846395
206,1,1.3986036635007832
399,1,1.2999850449682548
399,1,1.2999850449682548
256,1,1.3730547985959831
210,1,1.3965597543083992
145,1,1.4297732786846395
99,1,1.4532782343970556
34,1,1.4864917587732958
14,2,1.4967113047352159
6,2,1.5007991231199838
3,2,1.5023320550142718
3,2,1.5023320550142718
2,2,1.5028430323123678
20,2,1.4936454409466398
89,2,1.4583880073780155
276,2,1.362835252634063
510,2,1.2432665648795984
256,2,1.3730547985959831
90,2,1.4578770300799195
107,2,1.4491904160122875
162,2,1.4210866646170075
167,2,1.4185317781265274
111,1,1.4471465068199036
138,2,1.4333501197713114
251,1,1.3756096850864632
504,1,1.2463324286681745
398,2,1.3004960222663509
270,2,1.3659011164226391
178,2,1.4129110278474712
105,2,1.4502123706084795
72,2,1.4670746214456476
55,2,1.4757612355132796
22,1,1.4926234863504477
5,1,1.5013101004180798
4,1,1.5018210777161758
3,1,1.5023320550142718
1,1,1.5033540096104638
25,1,1.4910905544561597
92,1,1.4568550754837275
318,2,1.341374206114031
508,1,1.2442885194757904
226,1,1.3883841175388631
108,1,1.4486794387141915
125,1,1.4399928246465594
152,1,1.4261964375979674
159,1,1.4226195965112953
128,1,1.4384598927522716
164,1,1.4200647100208155
222,1,1.3904280267312472
470,1,1.2637056568034386
459,1,1.2693264070824946
302,1,1.349549842883567
207,1,1.3980926862026872
170,1,1.4169988462322394
104,1,1.4507233479065755
54,1,1.4762722128113757
22,2,1.4926234863504477
5,2,1.5013101004180798
6,2,1.5007991231199838
1,2,1.5033540096104638
3,3,1.5023320550142718
20,2,1.4936454409466398
83,2,1.4614538711665916
285,2,1.358236456951199
489,2,1.2539970881396145
199,2,1.4021805045874554
42,3,1.4824039403885276
69,3,1.4686075533399356
44,3,1.4813819857923358
62,3,1.4721843944266078
30,3,1.4885356679656798
50,3,1.4783161220037597
110,3,1.4476574841179994
281,3,1.3602803661435832
345,3,1.3275778190654388
254,2,1.3740767531921751
211,2,1.3960487770103032
142,2,1.4313062105789274
108,2,1.4486794387141915
70,1,1.4680965760418396
32,2,1.4875137133694878
16,2,1.4956893501390238
11,2,1.498244236629504
1,2,1.5033540096104638
1,2,1.5033540096104638
16,2,1.4956893501390238
70,2,1.4680965760418396
222,2,1.3904280267312472
516,2,1.2402007010910223
275,2,1.363346229932159
103,1,1.4512343252046715
133,1,1.4359050062617915
177,1,1.4134220051455673
171,1,1.4164878689341434
137,1,1.4338610970694075
180,1,1.4118890732512794
251,1,1.3756096850864632
429,1,1.2846557260253746
362,1,1.3188912049978068
266,1,1.3679450256150232
158,1,1.4231305738093913
114,1,1.4456135749256156
92,1,1.4568550754837275
72,1,1.4670746214456476
81,1,1.4624758257627837
38,1,1.4844478495809117
39,1,1.4839368722828157
15,1,1.4962003274371198
4,1,1.5018210777161758
1,1,1.5033540096104638
8,1,1.4997771685237917
33,1,1.4870027360713918
92,1,1.4568550754837275
116,1,1.4445916203294236
157,1,1.4236415511074874
184,1,1.4098451640588954
241,1,1.3807194580674231
219,1,1.3919609586255353
244,1,1.379186526173135
270,1,1.3659011164226391
218,1,1.3924719359236313
222,1,1.3904280267312472
176,1,1.4139329824436633
150,1,1.4272183921941595
123,1,1.4410147792427515
89,1,1.4583880073780155
101,1,1.4522562798008636
62,2,1.4721843944266078
65,2,1.4706514625323197
62,2,1.4721843944266078
45,2,1.4808710084942398
12,2,1.4977332593314079
3,2,1.5023320550142718
1,2,1.5033540096104638
5,1,1.5013101004180798
12,2,1.4977332593314079
48,2,1.4793380765999518
73,2,1.4665636441475516
142,2,1.4313062105789274
144,2,1.4302842559827353
184,2,1.4098451640588954
197,1,1.4032024591836474
189,2,1.4072902775684153
168,2,1.4180208008284314
150,2,1.4272183921941595
135,2,1.4348830516655995
144,2,1.4302842559827353
101,2,1.4522562798008636
81,2,1.4624758257627837
33,3,1.4870027360713918
47,3,1.4798490538980478
30,2,1.4885356679656798
36,2,1.4854698041771037
12,2,1.4977332593314079
19,2,1.4941564182447358
8,2,1.4997771685237917
6,2,1.5007991231199838
9,1,1.499266191225696
42,2,1.4824039403885276
111,1,1.4471465068199036
98,1,1.4537892116951516
113,1,1.4461245522237116
163,1,1.4205756873189115
216,1,1.3934938905198233
246,1,1.378164571576943
206,1,1.3986036635007832
235,1,1.3837853218559992
216,1,1.3934938905198233
226,1,1.3883841175388631
215,1,1.3940048678179193
164,1,1.4200647100208155
117,1,1.4440806430313275
90,1,1.4578770300799195
53,1,1.4767831901094717
26,1,1.4905795771580639
11,1,1.498244236629504
7,1,1.5002881458218877
3,1,1.5023320550142718
2,1,1.5028430323123678
15,1,1.4962003274371198
83,1,1.4614538711665916
273,1,1.364368184528351
459,1,1.2693264070824946
211,1,1.3960487770103032
77,1,1.4645197349551677
81,2,1.4624758257627837
147,2,1.4287513240884475
123,1,1.4410147792427515
108,2,1.4486794387141915
137,1,1.4338610970694075
240,1,1.3812304353655191
411,1,1.2938533173911027
414,1,1.2923203854968146
299,1,1.351082774777855
223,1,1.3899170494331512
147,1,1.4287513240884475
97,2,1.4543001889932476
46,1,1.4803600311961438
19,1,1.4941564182447358
4,1,1.5018210777161758
5,1,1.5013101004180798
3,2,1.5023320550142718
2,1,1.5028430323123678
29,1,1.4890466452637758
85,1,1.4604319165703996
292,1,1.354659615864527
567,1,1.2141408588881264
241,1,1.3807194580674231
122,1,1.4415257565408475
149,1,1.4277293694922555
186,1,1.4088232094627033
175,1,1.4144439597417593
142,1,1.4313062105789274
161,1,1.4215976419151035
268,1,1.3669230710188311
486,1,1.2555300200339026
483,2,1.2570629519281904
305,2,1.348016910989279
249,2,1.3766316396826552
220,2,1.3914499813274392
129,2,1.4379489154541756
57,2,1.4747392809170876
30,2,1.4885356679656798
12,2,1.4977332593314079
4,2,1.5018210777161758
4,3,1.5018210777161758
1,1,1.5033540096104638
30,1,1.4885356679656798
88,1,1.4588989846761116
317,1,1.341885183412127
549,1,1.2233384502538542
228,1,1.3873621629426713
107,1,1.4491904160122875
128,1,1.4384598927522716
199,1,1.4021805045874554
188,1,1.4078012548665113
156,1,1.4241525284055834
171,1,1.4164878689341434
298,1,1.3515937520759511
561,1,1.2172067226767023
486,1,1.2555300200339026
349,1,1.325533909873055
246,1,1.378164571576943
205,1,1.3991146407988793
118,1,1.4435696657332315
71,1,1.4675855987437436
34,2,1.4864917587732958
15,1,1.4962003274371198
4,3,1.5018210777161758
5,1,1.5013101004180798
2,1,1.5028430323123678
25,2,1.4910905544561597
80,2,1.4629868030608797
265,2,1.3684560029131192
452,2,1.2729032481691667
229,3,1.3868511856445753
119,3,1.4430586884351355
136,2,1.4343720743675035
201,2,1.4011585499912633
153,2,1.4256854602998714
26,2,1.4905795771580639
83,3,1.4614538711665916
166,3,1.4190427554246234
242,3,1.3802084807693271
289,2,1.356192547758815
227,2,1.3878731402407671
159,1,1.4226195965112953
151,1,1.4267074148960635
102,1,1.4517453025027676
76,1,1.4650307122532635
56,1,1.4752502582151836
42,1,1.4824039403885276
37,1,1.4849588268790077
7,1,1.5002881458218877
2,1,1.5028430323123678
3,2,1.5023320550142718
12,2,1.4977332593314079
20,1,1.4936454409466398
90,1,1.4578770300799195
107,3,1.4491904160122875
159,1,1.4226195965112953
187,1,1.4083122321646073
217,1,1.3929829132217273
178,1,1.4129110278474712
181,1,1.4113780959531834
211,1,1.3960487770103032
163,1,1.4205756873189115
143,1,1.4307952332808314
126,1,1.4394818473484634
137,1,1.4338610970694075
95,1,1.4553221435894397
80,1,1.4629868030608797
78,1,1.4640087576570717
84,1,1.4609428938684956
63,1,1.4716734171285117
50,1,1.4783161220037597
37,1,1.4849588268790077
21,1,1.4931344636485437
5,1,1.5013101004180798
5,1,1.5013101004180798
2,1,1.5028430323123678
20,1,1.4936454409466398
57,1,1.4747392809170876
76,1,1.4650307122532635
161,1,1.4215976419151035
184,1,1.4098451640588954
256,1,1.3730547985959831
267,1,1.3674340483169272
263,1,1.3694779575093112
281,1,1.3602803661435832
275,1,1.363346229932159
241,1,1.3807194580674231
199,1,1.4021805045874554
130,1,1.4374379381560796
79,1,1.4634977803589757
75,1,1.4655416895513595
68,1,1.4691185306380317
59,1,1.4737173263208956
27,1,1.4900685998599679
6,1,1.5007991231199838
4,1,1.5018210777161758
2,1,1.5028430323123678
1,1,1.5033540096104638
16,1,1.4956893501390238
89,1,1.4583880073780155
278,1,1.361813298037871
514,1,1.2412226556872143
219,1,1.3919609586255353
88,1,1.4588989846761116
92,1,1.4568550754837275
164,1,1.4200647100208155
159,1,1.4226195965112953
134,1,1.4353940289636955
150,1,1.4272183921941595
266,1,1.3679450256150232
503,1,1.2468434059662705
517,1,1.2396897237929263
318,1,1.341374206114031
208,1,1.3975817089045912
181,1,1.4113780959531834
83,1,1.4614538711665916
50,1,1.4783161220037597
10,1,1.4987552139276
6,1,1.5007991231199838
2,1,1.5028430323123678
6,1,1.5007991231199838
2,1,1.5028430323123678
20,1,1.4936454409466398
100,1,1.4527672570989596
313,1,1.3439290926045109
543,1,1.2264043140424303
225,1,1.3888950948369592
118,1,1.4435696657332315
155,1,1.4246635057036794
164,1,1.4200647100208155
174,1,1.4149549370398553
121,1,1.4420367338389435
149,1,1.4277293694922555
270,1,1.3659011164226391
497,1,1.2499092697548464
432,1,1.2831227941310868
291,1,1.355170593162623
202,1,1.4006475726931673
178,1,1.4129110278474712
95,1,1.4553221435894397
61,1,1.4726953717247038
30,1,1.4885356679656798
6,1,1.5007991231199838
4,1,1.5018210777161758
2,1,1.5028430323123678
29,1,1.4890466452637758
100,2,1.4527672570989596
242,2,1.3802084807693271
114,2,1.4456135749256156
33,3,1.4870027360713918
10,3,1.4987552139276
9,3,1.499266191225696
69,3,1.4686075533399356
72,2,1.4670746214456476
54,2,1.4762722128113757
87,2,1.4594099619742076
162,3,1.4210866646170075
246,2,1.378164571576943
181,3,1.4113780959531834
102,2,1.4517453025027676
95,3,1.4553221435894397
39,3,1.4839368722828157
53,3,1.4767831901094717
30,3,1.4885356679656798
10,2,1.4987552139276
12,3,1.4977332593314079
6,2,1.5007991231199838
3,1,1.5023320550142718
5,1,1.5013101004180798
18,1,1.4946673955428318
107,2,1.4491904160122875
296,2,1.3526157066721431
579,1,1.2080091313109742
281,1,1.3602803661435832
122,1,1.4415257565408475
149,1,1.4277293694922555
204,1,1.3996256180969753
187,1,1.4083122321646073
174,1,1.4149549370398553
192,1,1.4057573456741272
323,1,1.338819319623551
551,1,1.2223164956576622
498,1,1.2493982924567506
317,1,1.341885183412127
242,1,1.3802084807693271
190,1,1.4067793002703193
123,1,1.4410147792427515
76,1,1.4650307122532635
45,1,1.4808710084942398
18,1,1.4946673955428318
4,1,1.5018210777161758
3,1,1.5023320550142718
2,1,1.5028430323123678
24,1,1.4916015317542557
88,1,1.4588989846761116
258,1,1.372032843999791
533,1,1.2315140870233905
299,1,1.351082774777855
118,1,1.4435696657332315
154,1,1.4251744830017754
194,1,1.4047353910779352
191,1,1.4062683229722233
176,2,1.4139329824436633
73,2,1.4665636441475516
49,3,1.4788270993018557
123,3,1.4410147792427515
154,3,1.4251744830017754
162,3,1.4210866646170075
93,2,1.4563440981856317
99,3,1.4532782343970556
69,2,1.4686075533399356
19,2,1.4941564182447358
21,3,1.4931344636485437
44,3,1.4813819857923358
34,3,1.4864917587732958
20,2,1.4936454409466398
2,2,1.5028430323123678
1,2,1.5033540096104638
6,2,1.5007991231199838
14,2,1.4967113047352159
46,3,1.4803600311961438
87,3,1.4594099619742076
137,2,1.4338610970694075
181,2,1.4113780959531834
252,2,1.3750987077883672
252,1,1.3750987077883672
279,2,1.361302320739775
254,1,1.3740767531921751
300,1,1.350571797479759
279,1,1.361302320739775
250,1,1.3761206623845592
191,1,1.4062683229722233
121,1,1.4420367338389435
130,1,1.4374379381560796
115,1,1.4451025976275196
94,1,1.4558331208875357
67,2,1.4696295079361277
60,2,1.4732063490227998
66,2,1.4701404852342237
21,2,1.4931344636485437
11,2,1.498244236629504
5,2,1.5013101004180798
5,2,1.5013101004180798
21,2,1.4931344636485437
54,1,1.4762722128113757
104,1,1.4507233479065755
161,1,1.4215976419151035
192,1,1.4057573456741272
256,1,1.3730547985959831
256,1,1.3730547985959831
226,1,1.3883841175388631
252,1,1.3750987077883672
231,1,1.3858292310483833
214,1,1.3945158451160153
164,1,1.4200647100208155
120,1,1.4425477111370395
80,1,1.4629868030608797
70,1,1.4680965760418396
53,1,1.4767831901094717
24,1,1.4916015317542557
15,1,1.4962003274371198
3,1,1.5023320550142718
3,1,1.5023320550142718
1,1,1.5033540096104638
1,1,1.5033540096104638
17,1,1.4951783728409278
89,1,1.4583880073780155
253,1,1.3745877304902712
415,1,1.2918094081987186
186,2,1.4088232094627033
74,2,1.4660526668494556
86,2,1.4599209392723036
122,2,1.4415257565408475
109,2,1.4481684614160955
115,2,1.4451025976275196
110,2,1.4476574841179994
180,1,1.4118890732512794
376,3,1.3117375228244628
363,3,1.318380227699711
220,1,1.3914499813274392
171,1,1.4164878689341434
116,1,1.4445916203294236
76,1,1.4650307122532635
29,1,1.4890466452637758
8,1,1.4997771685237917
6,1,1.5007991231199838
4,1,1.5018210777161758
1,1,1.5033540096104638
3,1,1.5023320550142718
25,1,1.4910905544561597
99,1,1.4532782343970556
270,1,1.3659011164226391
487,1,1.2550190427358066
222,1,1.3904280267312472
113,1,1.4461245522237116
110,1,1.4476574841179994
129,1,1.4379489154541756
148,1,1.4282403467903515
116,1,1.4445916203294236
142,1,1.4313062105789274
228,1,1.3873621629426713
425,1,1.2866996352177587
442,1,1.2780130211501266
278,1,1.361813298037871
184,1,1.4098451640588954
143,1,1.4307952332808314
101,1,1.4522562798008636
51,1,1.4778051447056637
12,1,1.4977332593314079
4,1,1.5018210777161758
4,1,1.5018210777161758
2,1,1.5028430323123678
