temp,registered,Predicted Y
0.36,69,117.6759742830903
0.36,19,117.6759742830903
0.36,21,117.6759742830903
0.36,44,117.6759742830903
0.36,34,117.6759742830903
0.36,20,117.6759742830903
0.36,2,117.6759742830903
0.36,1,117.6759742830903
0.36,6,117.6759742830903
0.36,14,117.6759742830903
0.36,46,117.6759742830903
0.38,87,122.94813157241003
0.4,137,128.22028886172976
0.4,181,128.22028886172976
0.42,252,133.49244615104948
0.44,252,138.76460344036917
0.46,279,144.03676072968892
0.48,254,149.30891801900862
0.5,300,154.58107530832834
0.5,279,154.58107530832834
0.5,250,154.58107530832834
0.46,191,144.03676072968892
0.44,121,138.76460344036917
0.46,130,144.03676072968892
0.44,115,138.76460344036917
0.42,94,133.49244615104948
0.4,67,128.22028886172976
0.38,60,122.94813157241003
0.36,66,117.6759742830903
0.36,21,117.6759742830903
0.34,11,112.40381699377059
0.34,5,112.40381699377059
0.3,5,101.85950241513115
0.3,21,101.85950241513115
0.3,54,101.85950241513115
0.3,104,101.85950241513115
0.3,161,101.85950241513115
0.32,192,107.13165970445087
0.34,256,112.40381699377059
0.36,256,117.6759742830903
0.36,226,117.6759742830903
0.36,252,117.6759742830903
0.36,231,117.6759742830903
0.34,214,112.40381699377059
0.32,164,107.13165970445087
0.3,120,101.85950241513115
0.28,80,96.58734512581144
0.28,70,96.58734512581144
0.26,53,91.31518783649172
0.26,24,91.31518783649172
0.24,15,86.043030547172
0.24,3,86.043030547172
0.24,3,86.043030547172
0.22,1,80.77087325785229
0.2,1,75.49871596853257
0.2,17,75.49871596853257
0.18,89,70.22655867921284
0.18,253,70.22655867921284
0.2,415,75.49871596853257
0.22,186,80.77087325785229
0.24,74,86.043030547172
0.26,86,91.31518783649172
0.26,122,91.31518783649172
0.26,109,91.31518783649172
0.28,115,96.58734512581144
0.3,110,101.85950241513115
0.3,180,101.85950241513115
0.3,376,101.85950241513115
0.28,363,96.58734512581144
0.26,220,91.31518783649172
0.26,171,91.31518783649172
0.26,116,91.31518783649172
0.24,76,86.043030547172
0.22,29,80.77087325785229
0.22,8,80.77087325785229
0.2,6,75.49871596853257
0.2,4,75.49871596853257
0.18,1,70.22655867921284
0.18,3,70.22655867921284
0.18,25,70.22655867921284
0.18,99,70.22655867921284
0.16,270,64.95440138989312
0.16,487,64.95440138989312
0.22,222,80.77087325785229
0.24,113,86.043030547172
0.26,110,91.31518783649172
0.26,129,91.31518783649172
0.3,148,101.85950241513115
0.32,116,107.13165970445087
0.34,142,112.40381699377059
0.36,228,117.6759742830903
0.36,425,117.6759742830903
0.34,442,112.40381699377059
0.34,278,112.40381699377059
0.32,184,107.13165970445087
0.32,143,107.13165970445087
0.28,101,96.58734512581144
0.28,51,96.58734512581144
0.28,12,96.58734512581144
0.3,4,101.85950241513115
0.3,4,101.85950241513115
0.3,2,101.85950241513115
0.28,3,96.58734512581144
0.28,18,96.58734512581144
0.28,104,96.58734512581144
0.26,332,91.31518783649172
0.28,554,96.58734512581144
0.3,252,101.85950241513115
0.36,127,117.6759742830903
0.42,128,133.49244615104948
0.44,175,138.76460344036917
0.5,179,154.58107530832834
0.52,137,159.85323259764806
0.54,165,165.12538988696778
0.56,254,170.3975471762875
0.56,554,170.3975471762875
0.56,509,170.3975471762875
0.54,345,165.12538988696778
0.5,242,154.58107530832834
0.44,177,138.76460344036917
0.46,149,144.03676072968892
0.44,58,138.76460344036917
0.44,35,138.76460344036917
0.46,17,144.03676072968892
0.46,5,144.03676072968892
0.46,3,144.03676072968892
0.44,2,138.76460344036917
0.42,28,133.49244615104948
0.42,105,133.49244615104948
0.42,326,133.49244615104948
0.44,573,138.76460344036917
0.46,282,144.03676072968892
0.5,119,154.58107530832834
0.54,156,165.12538988696778
0.56,224,170.3975471762875
0.6,198,180.94186175492692
0.62,155,186.21401904424664
0.64,161,191.48617633356636
0.62,305,186.21401904424664
0.62,545,186.21401904424664
0.62,545,186.21401904424664
0.6,395,180.94186175492692
0.6,282,180.94186175492692
0.6,206,180.94186175492692
0.56,141,170.3975471762875
0.56,88,170.3975471762875
0.58,51,175.6697044656072
0.56,22,170.3975471762875
0.48,9,149.30891801900862
0.46,7,144.03676072968892
0.4,1,128.22028886172976
0.4,27,128.22028886172976
0.4,83,128.22028886172976
0.38,262,122.94813157241003
0.34,484,112.40381699377059
0.34,267,112.40381699377059
0.34,145,112.40381699377059
0.36,170,117.6759742830903
0.36,174,117.6759742830903
0.38,175,122.94813157241003
0.42,129,133.49244615104948
0.46,188,144.03676072968892
0.48,292,149.30891801900862
0.46,498,144.03676072968892
0.44,440,138.76460344036917
0.42,232,133.49244615104948
0.38,156,122.94813157241003
0.36,133,117.6759742830903
0.34,100,112.40381699377059
0.32,77,107.13165970445087
0.3,68,101.85950241513115
0.3,50,101.85950241513115
0.26,30,91.31518783649172
0.26,16,91.31518783649172
0.24,3,86.043030547172
0.22,7,80.77087325785229
0.22,11,80.77087325785229
0.22,36,80.77087325785229
0.22,96,80.77087325785229
0.24,127,86.043030547172
0.26,176,91.31518783649172
0.3,218,101.85950241513115
0.3,241,101.85950241513115
0.32,268,107.13165970445087
0.34,262,112.40381699377059
0.34,274,112.40381699377059
0.36,275,117.6759742830903
0.36,250,117.6759742830903
0.36,230,117.6759742830903
0.34,159,112.40381699377059
0.32,101,107.13165970445087
0.3,94,101.85950241513115
0.26,81,91.31518783649172
0.26,77,91.31518783649172
0.26,62,91.31518783649172
0.24,57,86.043030547172
0.24,51,86.043030547172
0.24,15,86.043030547172
0.24,5,86.043030547172
0.24,8,86.043030547172
0.22,15,80.77087325785229
0.22,68,80.77087325785229
0.26,70,91.31518783649172
0.32,147,107.13165970445087
0.36,209,117.6759742830903
0.4,264,128.22028886172976
0.42,288,133.49244615104948
0.46,289,144.03676072968892
0.5,286,154.58107530832834
0.5,301,154.58107530832834
0.52,299,159.85323259764806
0.52,256,159.85323259764806
0.5,203,154.58107530832834
0.44,129,138.76460344036917
0.42,110,133.49244615104948
0.4,81,128.22028886172976
0.4,40,128.22028886172976
0.38,20,122.94813157241003
0.38,9,122.94813157241003
0.38,5,122.94813157241003
0.36,2,117.6759742830903
0.34,3,112.40381699377059
0.34,15,112.40381699377059
0.34,86,112.40381699377059
0.34,259,112.40381699377059
0.34,547,112.40381699377059
0.38,260,122.94813157241003
0.4,98,128.22028886172976
0.44,111,138.76460344036917
0.48,162,149.30891801900862
0.54,176,165.12538988696778
0.58,145,175.6697044656072
0.56,159,170.3975471762875
0.62,255,186.21401904424664
0.62,557,186.21401904424664
0.6,623,180.94186175492692
0.56,379,170.3975471762875
0.56,237,170.3975471762875
0.54,183,165.12538988696778
0.56,116,170.3975471762875
0.56,53,170.3975471762875
0.56,21,170.3975471762875
0.52,14,159.85323259764806
0.52,1,159.85323259764806
0.52,2,159.85323259764806
0.46,1,144.03676072968892
0.46,24,144.03676072968892
0.46,108,144.03676072968892
0.46,292,144.03676072968892
0.46,571,144.03676072968892
0.48,324,149.30891801900862
0.52,115,159.85323259764806
0.54,155,165.12538988696778
0.6,197,180.94186175492692
0.6,180,180.94186175492692
0.64,160,191.48617633356636
0.7,196,207.3026482015255
0.72,312,212.57480549084522
0.7,614,207.3026482015255
0.7,638,207.3026482015255
0.64,429,191.48617633356636
0.6,306,180.94186175492692
0.58,200,175.6697044656072
0.56,146,170.3975471762875
0.56,79,170.3975471762875
0.54,34,165.12538988696778
0.52,25,159.85323259764806
0.5,2,154.58107530832834
0.48,3,149.30891801900862
0.48,4,149.30891801900862
0.44,25,138.76460344036917
0.44,120,138.76460344036917
0.44,348,138.76460344036917
0.44,628,138.76460344036917
0.52,325,159.85323259764806
0.56,150,170.3975471762875
0.62,155,186.21401904424664
0.64,212,191.48617633356636
0.66,197,196.75833362288608
0.7,163,207.3026482015255
0.7,197,207.3026482015255
0.72,278,212.57480549084522
0.7,642,207.3026482015255
0.7,647,207.3026482015255
0.64,402,191.48617633356636
0.62,286,186.21401904424664
0.6,241,180.94186175492692
0.52,159,159.85323259764806
0.56,72,170.3975471762875
0.54,46,165.12538988696778
0.5,8,154.58107530832834
0.5,5,154.58107530832834
0.5,7,154.58107530832834
0.44,3,138.76460344036917
0.46,24,144.03676072968892
0.44,113,138.76460344036917
0.44,367,138.76460344036917
0.44,602,138.76460344036917
0.48,285,149.30891801900862
0.52,130,159.85323259764806
0.56,151,170.3975471762875
0.62,206,186.21401904424664
0.66,211,196.75833362288608
0.72,177,212.57480549084522
0.72,187,212.57480549084522
0.72,331,212.57480549084522
0.7,634,207.3026482015255
0.66,648,196.75833362288608
0.64,353,191.48617633356636
0.58,270,175.6697044656072
0.54,207,165.12538988696778
0.52,137,159.85323259764806
0.48,85,149.30891801900862
0.44,49,138.76460344036917
0.42,22,133.49244615104948
0.42,4,133.49244615104948
0.4,3,128.22028886172976
0.4,3,128.22028886172976
0.4,30,128.22028886172976
0.4,96,128.22028886172976
0.4,265,128.22028886172976
0.4,534,128.22028886172976
0.42,277,133.49244615104948
0.4,136,128.22028886172976
0.44,167,138.76460344036917
0.44,222,138.76460344036917
0.46,208,144.03676072968892
0.48,146,149.30891801900862
0.46,88,144.03676072968892
0.48,111,149.30891801900862
0.48,235,149.30891801900862
0.48,377,149.30891801900862
0.46,273,144.03676072968892
0.46,204,144.03676072968892
0.44,144,138.76460344036917
0.44,132,138.76460344036917
0.44,104,138.76460344036917
0.44,87,138.76460344036917
0.44,57,138.76460344036917
0.44,32,138.76460344036917
0.44,24,138.76460344036917
0.42,2,133.49244615104948
0.42,3,133.49244615104948
0.42,29,133.49244615104948
0.4,57,128.22028886172976
0.42,155,133.49244615104948
0.44,217,138.76460344036917
0.5,303,154.58107530832834
0.52,359,159.85323259764806
0.56,365,170.3975471762875
0.6,400,180.94186175492692
0.62,338,186.21401904424664
0.64,322,191.48617633356636
0.64,318,191.48617633356636
0.64,357,191.48617633356636
0.62,339,186.21401904424664
0.58,262,175.6697044656072
0.56,182,170.3975471762875
0.54,169,165.12538988696778
0.54,153,165.12538988696778
0.5,151,154.58107530832834
0.46,80,144.03676072968892
0.46,88,144.03676072968892
0.46,41,144.03676072968892
0.44,15,138.76460344036917
0.42,8,133.49244615104948
0.4,6,128.22028886172976
0.4,9,128.22028886172976
0.42,25,133.49244615104948
0.42,71,133.49244615104948
0.42,113,133.49244615104948
0.42,212,133.49244615104948
0.44,239,138.76460344036917
0.44,281,138.76460344036917
0.46,346,144.03676072968892
0.5,303,154.58107530832834
0.54,314,165.12538988696778
0.54,312,165.12538988696778
0.56,308,170.3975471762875
0.56,294,170.3975471762875
0.56,234,170.3975471762875
0.52,139,159.85323259764806
0.52,129,159.85323259764806
0.5,79,154.58107530832834
0.48,39,149.30891801900862
0.48,19,149.30891801900862
0.46,15,144.03676072968892
0.46,7,144.03676072968892
0.46,2,144.03676072968892
0.44,3,138.76460344036917
0.44,31,138.76460344036917
0.46,118,144.03676072968892
0.46,329,144.03676072968892
0.46,563,144.03676072968892
0.5,276,154.58107530832834
0.52,128,159.85323259764806
0.56,145,170.3975471762875
0.6,211,180.94186175492692
0.62,194,186.21401904424664
0.64,200,191.48617633356636
0.64,189,191.48617633356636
0.66,320,196.75833362288608
0.64,615,191.48617633356636
0.64,681,191.48617633356636
0.62,463,186.21401904424664
0.6,296,180.94186175492692
0.6,190,180.94186175492692
0.56,131,170.3975471762875
0.56,45,170.3975471762875
0.56,24,170.3975471762875
0.54,9,165.12538988696778
0.54,8,165.12538988696778
0.54,3,165.12538988696778
0.52,6,159.85323259764806
0.52,20,159.85323259764806
0.52,94,159.85323259764806
0.52,167,159.85323259764806
0.52,488,159.85323259764806
0.54,284,165.12538988696778
0.54,119,165.12538988696778
0.58,156,175.6697044656072
0.6,205,180.94186175492692
0.6,207,180.94186175492692
0.6,182,180.94186175492692
0.62,177,186.21401904424664
0.62,332,186.21401904424664
0.6,642,180.94186175492692
0.6,665,180.94186175492692
0.58,480,175.6697044656072
0.58,299,175.6697044656072
0.56,239,170.3975471762875
0.54,156,165.12538988696778
0.52,80,159.85323259764806
0.52,29,159.85323259764806
0.52,22,159.85323259764806
0.5,8,154.58107530832834
0.5,7,154.58107530832834
0.5,4,154.58107530832834
0.5,35,154.58107530832834
0.48,139,149.30891801900862
0.48,338,149.30891801900862
0.48,502,149.30891801900862
0.5,255,154.58107530832834
0.52,124,159.85323259764806
0.52,154,159.85323259764806
0.54,171,165.12538988696778
0.54,222,165.12538988696778
0.56,151,170.3975471762875
0.56,175,170.3975471762875
0.58,287,175.6697044656072
0.6,616,180.94186175492692
0.6,627,180.94186175492692
0.6,496,180.94186175492692
0.56,298,170.3975471762875
0.54,204,165.12538988696778
0.52,156,159.85323259764806
0.54,88,165.12538988696778
0.52,32,159.85323259764806
0.52,16,159.85323259764806
0.52,5,159.85323259764806
0.52,7,159.85323259764806
0.48,6,149.30891801900862
0.48,32,149.30891801900862
0.48,126,149.30891801900862
0.48,332,149.30891801900862
0.5,598,154.58107530832834
0.5,277,154.58107530832834
0.5,110,154.58107530832834
0.52,166,159.85323259764806
0.54,224,165.12538988696778
0.58,215,175.6697044656072
0.6,161,180.94186175492692
0.62,202,186.21401904424664
0.64,300,191.48617633356636
0.66,656,196.75833362288608
0.66,654,196.75833362288608
0.66,469,196.75833362288608
0.62,360,186.21401904424664
0.58,308,175.6697044656072
0.56,164,170.3975471762875
0.56,117,170.3975471762875
0.56,65,170.3975471762875
0.54,32,165.12538988696778
0.54,20,165.12538988696778
0.52,6,159.85323259764806
0.5,3,154.58107530832834
0.5,29,154.58107530832834
0.5,110,154.58107530832834
0.5,318,154.58107530832834
0.5,615,154.58107530832834
0.52,305,159.85323259764806
0.56,150,170.3975471762875
0.62,187,186.21401904424664
0.66,272,196.75833362288608
0.7,256,207.3026482015255
0.72,224,212.57480549084522
0.72,281,212.57480549084522
0.72,370,212.57480549084522
0.72,693,212.57480549084522
0.7,593,207.3026482015255
0.66,473,196.75833362288608
0.66,328,196.75833362288608
0.62,220,186.21401904424664
0.6,218,180.94186175492692
0.6,125,180.94186175492692
0.58,111,175.6697044656072
0.56,108,170.3975471762875
0.54,55,165.12538988696778
0.54,22,165.12538988696778
0.52,6,159.85323259764806
0.52,4,159.85323259764806
0.52,24,159.85323259764806
0.5,45,154.58107530832834
0.5,113,154.58107530832834
0.52,153,159.85323259764806
0.52,197,159.85323259764806
0.5,175,154.58107530832834
0.52,122,159.85323259764806
0.52,134,159.85323259764806
0.52,160,159.85323259764806
0.5,172,154.58107530832834
0.5,128,154.58107530832834
0.5,68,154.58107530832834
0.46,110,144.03676072968892
0.46,105,144.03676072968892
0.44,80,138.76460344036917
0.44,88,138.76460344036917
0.44,71,138.76460344036917
0.44,88,138.76460344036917
0.44,62,138.76460344036917
0.42,65,133.49244615104948
0.42,29,133.49244615104948
0.42,10,133.49244615104948
0.42,7,133.49244615104948
0.4,6,128.22028886172976
0.4,13,128.22028886172976
0.4,25,128.22028886172976
0.4,68,128.22028886172976
0.4,92,128.22028886172976
0.4,172,128.22028886172976
0.4,217,128.22028886172976
0.4,238,128.22028886172976
0.42,257,133.49244615104948
0.44,291,138.76460344036917
0.44,282,138.76460344036917
0.48,339,149.30891801900862
0.5,273,154.58107530832834
0.5,289,154.58107530832834
0.5,261,154.58107530832834
0.48,196,149.30891801900862
0.48,124,149.30891801900862
0.46,92,144.03676072968892
0.48,56,149.30891801900862
0.48,23,149.30891801900862
0.48,10,149.30891801900862
0.46,6,144.03676072968892
0.46,1,144.03676072968892
0.44,4,138.76460344036917
0.44,36,138.76460344036917
0.42,110,133.49244615104948
0.44,355,138.76460344036917
0.44,625,138.76460344036917
0.46,245,144.03676072968892
0.5,98,154.58107530832834
0.48,131,149.30891801900862
0.48,216,149.30891801900862
0.48,222,149.30891801900862
0.48,159,149.30891801900862
0.48,157,149.30891801900862
0.48,245,149.30891801900862
0.46,599,144.03676072968892
0.44,594,138.76460344036917
0.42,417,133.49244615104948
0.4,209,128.22028886172976
0.38,175,122.94813157241003
0.36,80,117.6759742830903
0.34,46,112.40381699377059
0.32,9,107.13165970445087
0.3,4,101.85950241513115
0.26,6,91.31518783649172
0.26,4,91.31518783649172
0.24,3,86.043030547172
0.22,16,80.77087325785229
0.22,96,80.77087325785229
0.22,277,80.77087325785229
0.22,567,80.77087325785229
0.24,259,86.043030547172
0.26,118,91.31518783649172
0.3,141,101.85950241513115
0.32,186,107.13165970445087
0.36,165,117.6759742830903
0.4,147,128.22028886172976
0.42,158,133.49244615104948
0.42,267,133.49244615104948
0.44,542,138.76460344036917
0.42,577,133.49244615104948
0.42,377,133.49244615104948
0.42,266,133.49244615104948
0.36,200,117.6759742830903
0.36,127,117.6759742830903
0.36,59,117.6759742830903
0.36,29,117.6759742830903
0.36,8,117.6759742830903
0.34,3,112.40381699377059
0.34,4,112.40381699377059
0.36,0,117.6759742830903
0.36,38,117.6759742830903
0.36,111,117.6759742830903
0.36,348,117.6759742830903
0.38,639,122.94813157241003
0.4,298,128.22028886172976
0.46,140,144.03676072968892
0.5,168,154.58107530832834
0.54,218,165.12538988696778
0.56,213,170.3975471762875
0.62,169,186.21401904424664
0.62,152,186.21401904424664
0.62,170,186.21401904424664
0.6,532,180.94186175492692
0.6,580,180.94186175492692
0.6,415,180.94186175492692
0.6,324,180.94186175492692
0.58,233,175.6697044656072
0.56,151,170.3975471762875
0.54,81,165.12538988696778
0.54,38,165.12538988696778
0.56,18,170.3975471762875
0.6,6,180.94186175492692
0.58,4,175.6697044656072
0.52,8,159.85323259764806
0.5,30,154.58107530832834
0.46,114,144.03676072968892
0.46,353,144.03676072968892
0.46,628,144.03676072968892
0.48,299,149.30891801900862
0.46,124,144.03676072968892
0.5,166,154.58107530832834
0.5,228,154.58107530832834
0.46,223,144.03676072968892
0.5,175,154.58107530832834
0.52,198,159.85323259764806
0.52,321,159.85323259764806
0.52,620,159.85323259764806
0.5,598,154.58107530832834
0.48,421,149.30891801900862
0.46,301,144.03676072968892
0.44,214,138.76460344036917
0.42,135,133.49244615104948
0.42,77,133.49244615104948
0.4,49,128.22028886172976
0.38,21,122.94813157241003
0.36,6,117.6759742830903
0.34,7,112.40381699377059
0.34,1,112.40381699377059
0.32,26,107.13165970445087
0.32,81,107.13165970445087
0.32,280,107.13165970445087
0.32,555,107.13165970445087
0.34,292,112.40381699377059
0.36,137,117.6759742830903
0.36,153,117.6759742830903
0.38,208,122.94813157241003
0.4,198,128.22028886172976
0.4,173,128.22028886172976
0.42,207,133.49244615104948
0.4,292,128.22028886172976
0.4,513,128.22028886172976
0.42,492,133.49244615104948
0.4,353,128.22028886172976
0.4,192,128.22028886172976
0.38,190,122.94813157241003
0.36,130,117.6759742830903
0.36,107,117.6759742830903
0.38,80,122.94813157241003
0.4,65,128.22028886172976
0.42,55,133.49244615104948
0.4,21,128.22028886172976
0.42,4,133.49244615104948
0.4,5,128.22028886172976
0.36,16,117.6759742830903
0.36,39,117.6759742830903
