cnt,registered,Predicted Y
187,547,153.356278536778
187,260,153.356278536778
187,98,153.356278536778
187,111,153.356278536778
187,162,153.356278536778
187,176,153.356278536778
187,145,153.356278536778
187,159,153.356278536778
187,255,153.356278536778
187,557,153.356278536778
187,623,153.356278536778
187,379,153.356278536778
187,237,153.356278536778
187,183,153.356278536778
187,116,153.356278536778
187,53,153.356278536778
187,21,153.356278536778
187,14,153.356278536778
187,1,153.356278536778
188,2,153.53109597614014
188,1,153.53109597614014
188,24,153.53109597614014
188,108,153.53109597614014
188,292,153.53109597614014
188,571,153.53109597614014
188,324,153.53109597614014
188,115,153.53109597614014
188,155,153.53109597614014
188,197,153.53109597614014
188,180,153.53109597614014
188,160,153.53109597614014
188,196,153.53109597614014
188,312,153.53109597614014
188,614,153.53109597614014
188,638,153.53109597614014
188,429,153.53109597614014
188,306,153.53109597614014
188,200,153.53109597614014
188,146,153.53109597614014
188,79,153.53109597614014
188,34,153.53109597614014
188,25,153.53109597614014
188,2,153.53109597614014
188,3,153.53109597614014
188,4,153.53109597614014
188,25,153.53109597614014
188,120,153.53109597614014
188,348,153.53109597614014
188,628,153.53109597614014
188,325,153.53109597614014
188,150,153.53109597614014
188,155,153.53109597614014
188,212,153.53109597614014
188,197,153.53109597614014
188,163,153.53109597614014
188,197,153.53109597614014
188,278,153.53109597614014
189,642,153.70591341550227
189,647,153.70591341550227
189,402,153.70591341550227
189,286,153.70591341550227
189,241,153.70591341550227
189,159,153.70591341550227
189,72,153.70591341550227
189,46,153.70591341550227
189,8,153.70591341550227
189,5,153.70591341550227
189,7,153.70591341550227
189,3,153.70591341550227
189,24,153.70591341550227
189,113,153.70591341550227
189,367,153.70591341550227
189,602,153.70591341550227
189,285,153.70591341550227
189,130,153.70591341550227
189,151,153.70591341550227
189,206,153.70591341550227
189,211,153.70591341550227
189,177,153.70591341550227
189,187,153.70591341550227
189,331,153.70591341550227
189,634,153.70591341550227
189,648,153.70591341550227
189,353,153.70591341550227
189,270,153.70591341550227
189,207,153.70591341550227
189,137,153.70591341550227
189,85,153.70591341550227
189,49,153.70591341550227
189,22,153.70591341550227
189,4,153.70591341550227
189,3,153.70591341550227
189,3,153.70591341550227
189,30,153.70591341550227
189,96,153.70591341550227
190,265,153.8807308548644
190,534,153.8807308548644
190,277,153.8807308548644
190,136,153.8807308548644
190,167,153.8807308548644
190,222,153.8807308548644
190,208,153.8807308548644
190,146,153.8807308548644
190,88,153.8807308548644
190,111,153.8807308548644
190,235,153.8807308548644
190,377,153.8807308548644
190,273,153.8807308548644
190,204,153.8807308548644
190,144,153.8807308548644
190,132,153.8807308548644
190,104,153.8807308548644
190,87,153.8807308548644
190,57,153.8807308548644
190,32,153.8807308548644
190,24,153.8807308548644
190,2,153.8807308548644
190,3,153.8807308548644
190,29,153.8807308548644
190,57,153.8807308548644
190,155,153.8807308548644
190,217,153.8807308548644
190,303,153.8807308548644
190,359,153.8807308548644
190,365,153.8807308548644
190,400,153.8807308548644
190,338,153.8807308548644
190,322,153.8807308548644
190,318,153.8807308548644
190,357,153.8807308548644
190,339,153.8807308548644
190,262,153.8807308548644
190,182,153.8807308548644
190,169,153.8807308548644
190,153,153.8807308548644
190,151,153.8807308548644
190,80,153.8807308548644
190,88,153.8807308548644
190,41,153.8807308548644
190,15,153.8807308548644
190,8,153.8807308548644
191,6,154.0555482942265
191,9,154.0555482942265
191,25,154.0555482942265
191,71,154.0555482942265
191,113,154.0555482942265
191,212,154.0555482942265
191,239,154.0555482942265
191,281,154.0555482942265
191,346,154.0555482942265
191,303,154.0555482942265
191,314,154.0555482942265
191,312,154.0555482942265
191,308,154.0555482942265
191,294,154.0555482942265
191,234,154.0555482942265
191,139,154.0555482942265
191,129,154.0555482942265
191,79,154.0555482942265
191,39,154.0555482942265
191,19,154.0555482942265
191,15,154.0555482942265
191,7,154.0555482942265
191,2,154.0555482942265
191,3,154.0555482942265
191,31,154.0555482942265
191,118,154.0555482942265
191,329,154.0555482942265
191,563,154.0555482942265
191,276,154.0555482942265
192,128,154.23036573358863
192,145,154.23036573358863
192,211,154.23036573358863
192,194,154.23036573358863
192,200,154.23036573358863
192,189,154.23036573358863
192,320,154.23036573358863
192,615,154.23036573358863
192,681,154.23036573358863
192,463,154.23036573358863
192,296,154.23036573358863
192,190,154.23036573358863
192,131,154.23036573358863
192,45,154.23036573358863
192,24,154.23036573358863
192,9,154.23036573358863
192,8,154.23036573358863
192,3,154.23036573358863
192,6,154.23036573358863
192,20,154.23036573358863
192,94,154.23036573358863
192,167,154.23036573358863
192,488,154.23036573358863
192,284,154.23036573358863
192,119,154.23036573358863
192,156,154.23036573358863
192,205,154.23036573358863
192,207,154.23036573358863
192,182,154.23036573358863
192,177,154.23036573358863
193,332,154.40518317295076
193,642,154.40518317295076
193,665,154.40518317295076
193,480,154.40518317295076
193,299,154.40518317295076
193,239,154.40518317295076
193,156,154.40518317295076
193,80,154.40518317295076
193,29,154.40518317295076
193,22,154.40518317295076
193,8,154.40518317295076
193,7,154.40518317295076
193,4,154.40518317295076
193,35,154.40518317295076
193,139,154.40518317295076
193,338,154.40518317295076
193,502,154.40518317295076
193,255,154.40518317295076
193,124,154.40518317295076
193,154,154.40518317295076
193,171,154.40518317295076
193,222,154.40518317295076
193,151,154.40518317295076
193,175,154.40518317295076
193,287,154.40518317295076
193,616,154.40518317295076
193,627,154.40518317295076
194,496,154.5800006123129
194,298,154.5800006123129
194,204,154.5800006123129
194,156,154.5800006123129
194,88,154.5800006123129
194,32,154.5800006123129
194,16,154.5800006123129
194,5,154.5800006123129
194,7,154.5800006123129
194,6,154.5800006123129
194,32,154.5800006123129
194,126,154.5800006123129
194,332,154.5800006123129
194,598,154.5800006123129
194,277,154.5800006123129
194,110,154.5800006123129
194,166,154.5800006123129
194,224,154.5800006123129
194,215,154.5800006123129
194,161,154.5800006123129
194,202,154.5800006123129
194,300,154.5800006123129
194,656,154.5800006123129
194,654,154.5800006123129
194,469,154.5800006123129
194,360,154.5800006123129
194,308,154.5800006123129
194,164,154.5800006123129
194,117,154.5800006123129
194,65,154.5800006123129
194,32,154.5800006123129
194,20,154.5800006123129
195,6,154.75481805167502
195,3,154.75481805167502
195,29,154.75481805167502
195,110,154.75481805167502
195,318,154.75481805167502
195,615,154.75481805167502
195,305,154.75481805167502
195,150,154.75481805167502
195,187,154.75481805167502
195,272,154.75481805167502
195,256,154.75481805167502
195,224,154.75481805167502
195,281,154.75481805167502
195,370,154.75481805167502
195,693,154.75481805167502
195,593,154.75481805167502
195,473,154.75481805167502
195,328,154.75481805167502
195,220,154.75481805167502
195,218,154.75481805167502
195,125,154.75481805167502
195,111,154.75481805167502
195,108,154.75481805167502
195,55,154.75481805167502
195,22,154.75481805167502
195,6,154.75481805167502
195,4,154.75481805167502
195,24,154.75481805167502
195,45,154.75481805167502
195,113,154.75481805167502
195,153,154.75481805167502
195,197,154.75481805167502
195,175,154.75481805167502
195,122,154.75481805167502
196,134,154.92963549103715
196,160,154.92963549103715
196,172,154.92963549103715
196,128,154.92963549103715
196,68,154.92963549103715
196,110,154.92963549103715
196,105,154.92963549103715
196,80,154.92963549103715
196,88,154.92963549103715
196,71,154.92963549103715
196,88,154.92963549103715
196,62,154.92963549103715
196,65,154.92963549103715
196,29,154.92963549103715
196,10,154.92963549103715
196,7,154.92963549103715
196,6,154.92963549103715
196,13,154.92963549103715
196,25,154.92963549103715
196,68,154.92963549103715
196,92,154.92963549103715
196,172,154.92963549103715
196,217,154.92963549103715
196,238,154.92963549103715
196,257,154.92963549103715
196,291,154.92963549103715
196,282,154.92963549103715
196,339,154.92963549103715
196,273,154.92963549103715
196,289,154.92963549103715
196,261,154.92963549103715
196,196,154.92963549103715
196,124,154.92963549103715
196,92,154.92963549103715
196,56,154.92963549103715
197,23,155.10445293039928
197,10,155.10445293039928
197,6,155.10445293039928
197,1,155.10445293039928
197,4,155.10445293039928
197,36,155.10445293039928
197,110,155.10445293039928
197,355,155.10445293039928
197,625,155.10445293039928
197,245,155.10445293039928
197,98,155.10445293039928
197,131,155.10445293039928
197,216,155.10445293039928
197,222,155.10445293039928
197,159,155.10445293039928
197,157,155.10445293039928
197,245,155.10445293039928
197,599,155.10445293039928
197,594,155.10445293039928
197,417,155.10445293039928
197,209,155.10445293039928
197,175,155.10445293039928
197,80,155.10445293039928
197,46,155.10445293039928
197,9,155.10445293039928
197,4,155.10445293039928
197,6,155.10445293039928
197,4,155.10445293039928
197,3,155.10445293039928
197,16,155.10445293039928
198,96,155.27927036976138
198,277,155.27927036976138
198,567,155.27927036976138
198,259,155.27927036976138
198,118,155.27927036976138
198,141,155.27927036976138
198,186,155.27927036976138
198,165,155.27927036976138
198,147,155.27927036976138
198,158,155.27927036976138
198,267,155.27927036976138
198,542,155.27927036976138
198,577,155.27927036976138
198,377,155.27927036976138
198,266,155.27927036976138
198,200,155.27927036976138
198,127,155.27927036976138
198,59,155.27927036976138
198,29,155.27927036976138
198,8,155.27927036976138
198,3,155.27927036976138
198,4,155.27927036976138
198,0,155.27927036976138
198,38,155.27927036976138
198,111,155.27927036976138
198,348,155.27927036976138
198,639,155.27927036976138
198,298,155.27927036976138
198,140,155.27927036976138
198,168,155.27927036976138
198,218,155.27927036976138
198,213,155.27927036976138
198,169,155.27927036976138
198,152,155.27927036976138
199,170,155.4540878091235
199,532,155.4540878091235
199,580,155.4540878091235
199,415,155.4540878091235
199,324,155.4540878091235
199,233,155.4540878091235
199,151,155.4540878091235
199,81,155.4540878091235
199,38,155.4540878091235
199,18,155.4540878091235
199,6,155.4540878091235
199,4,155.4540878091235
199,8,155.4540878091235
199,30,155.4540878091235
199,114,155.4540878091235
199,353,155.4540878091235
199,628,155.4540878091235
199,299,155.4540878091235
199,124,155.4540878091235
199,166,155.4540878091235
199,228,155.4540878091235
199,223,155.4540878091235
200,175,155.62890524848564
200,198,155.62890524848564
200,321,155.62890524848564
200,620,155.62890524848564
200,598,155.62890524848564
200,421,155.62890524848564
200,301,155.62890524848564
200,214,155.62890524848564
200,135,155.62890524848564
200,77,155.62890524848564
200,49,155.62890524848564
200,21,155.62890524848564
200,6,155.62890524848564
200,7,155.62890524848564
200,1,155.62890524848564
200,26,155.62890524848564
200,81,155.62890524848564
200,280,155.62890524848564
200,555,155.62890524848564
200,292,155.62890524848564
200,137,155.62890524848564
201,153,155.80372268784777
201,208,155.80372268784777
201,198,155.80372268784777
201,173,155.80372268784777
201,207,155.80372268784777
201,292,155.80372268784777
201,513,155.80372268784777
201,492,155.80372268784777
201,353,155.80372268784777
201,192,155.80372268784777
201,190,155.80372268784777
201,130,155.80372268784777
201,107,155.80372268784777
201,80,155.80372268784777
201,65,155.80372268784777
201,55,155.80372268784777
201,21,155.80372268784777
201,4,155.80372268784777
201,5,155.80372268784777
201,16,155.80372268784777
201,39,155.80372268784777
201,126,155.80372268784777
201,161,155.80372268784777
201,205,155.80372268784777
201,279,155.80372268784777
201,358,155.80372268784777
201,373,155.80372268784777
201,311,155.80372268784777
201,330,155.80372268784777
201,292,155.80372268784777
201,305,155.80372268784777
201,239,155.80372268784777
201,191,155.80372268784777
201,156,155.80372268784777
202,107,155.9785401272099
202,116,155.9785401272099
202,100,155.9785401272099
202,59,155.9785401272099
202,49,155.9785401272099
202,61,155.9785401272099
202,21,155.9785401272099
202,9,155.9785401272099
202,10,155.9785401272099
202,88,155.9785401272099
202,55,155.9785401272099
202,88,155.9785401272099
202,173,155.9785401272099
202,228,155.9785401272099
202,271,155.9785401272099
202,258,155.9785401272099
202,274,155.9785401272099
202,278,155.9785401272099
202,278,155.9785401272099
202,275,155.9785401272099
202,323,155.9785401272099
202,279,155.9785401272099
202,236,155.9785401272099
202,166,155.9785401272099
202,101,155.9785401272099
202,61,155.9785401272099
202,53,155.9785401272099
202,11,155.9785401272099
202,5,155.9785401272099
202,3,155.9785401272099
202,2,155.9785401272099
202,22,155.9785401272099
202,104,155.9785401272099
202,294,155.9785401272099
202,553,155.9785401272099
202,265,155.9785401272099
202,119,155.9785401272099
202,128,155.9785401272099
203,181,156.15335756657203
203,184,156.15335756657203
203,141,156.15335756657203
203,192,156.15335756657203
203,291,156.15335756657203
203,601,156.15335756657203
203,543,156.15335756657203
203,428,156.15335756657203
203,281,156.15335756657203
203,214,156.15335756657203
203,106,156.15335756657203
203,60,156.15335756657203
203,32,156.15335756657203
203,11,156.15335756657203
203,5,156.15335756657203
203,3,156.15335756657203
203,1,156.15335756657203
203,25,156.15335756657203
203,98,156.15335756657203
203,327,156.15335756657203
203,577,156.15335756657203
203,354,156.15335756657203
203,142,156.15335756657203
203,167,156.15335756657203
203,230,156.15335756657203
203,225,156.15335756657203
203,191,156.15335756657203
203,207,156.15335756657203
203,340,156.15335756657203
203,634,156.15335756657203
203,661,156.15335756657203
203,460,156.15335756657203
203,325,156.15335756657203
203,210,156.15335756657203
203,133,156.15335756657203
204,66,156.32817500593416
204,23,156.32817500593416
204,11,156.32817500593416
204,5,156.32817500593416
204,3,156.32817500593416
204,1,156.32817500593416
204,27,156.32817500593416
204,120,156.32817500593416
204,354,156.32817500593416
204,653,156.32817500593416
