season,registered,Predicted Y
1,413,118.01301922310235
1,198,118.01301922310235
1,70,118.01301922310235
1,85,118.01301922310235
1,111,118.01301922310235
1,129,118.01301922310235
1,125,118.01301922310235
1,145,118.01301922310235
1,206,118.01301922310235
1,399,118.01301922310235
1,399,118.01301922310235
1,256,118.01301922310235
1,210,118.01301922310235
1,145,118.01301922310235
1,99,118.01301922310235
1,34,118.01301922310235
1,14,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,20,118.01301922310235
1,89,118.01301922310235
1,276,118.01301922310235
1,510,118.01301922310235
1,256,118.01301922310235
1,90,118.01301922310235
1,107,118.01301922310235
1,162,118.01301922310235
1,167,118.01301922310235
1,111,118.01301922310235
1,138,118.01301922310235
1,251,118.01301922310235
1,504,118.01301922310235
1,398,118.01301922310235
1,270,118.01301922310235
1,178,118.01301922310235
1,105,118.01301922310235
1,72,118.01301922310235
1,55,118.01301922310235
1,22,118.01301922310235
1,5,118.01301922310235
1,4,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,25,118.01301922310235
1,92,118.01301922310235
1,318,118.01301922310235
1,508,118.01301922310235
1,226,118.01301922310235
1,108,118.01301922310235
1,125,118.01301922310235
1,152,118.01301922310235
1,159,118.01301922310235
1,128,118.01301922310235
1,164,118.01301922310235
1,222,118.01301922310235
1,470,118.01301922310235
1,459,118.01301922310235
1,302,118.01301922310235
1,207,118.01301922310235
1,170,118.01301922310235
1,104,118.01301922310235
1,54,118.01301922310235
1,22,118.01301922310235
1,5,118.01301922310235
1,6,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,20,118.01301922310235
1,83,118.01301922310235
1,285,118.01301922310235
1,489,118.01301922310235
1,199,118.01301922310235
1,42,118.01301922310235
1,69,118.01301922310235
1,44,118.01301922310235
1,62,118.01301922310235
1,30,118.01301922310235
1,50,118.01301922310235
1,110,118.01301922310235
1,281,118.01301922310235
1,345,118.01301922310235
1,254,118.01301922310235
1,211,118.01301922310235
1,142,118.01301922310235
1,108,118.01301922310235
1,70,118.01301922310235
1,32,118.01301922310235
1,16,118.01301922310235
1,11,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,16,118.01301922310235
1,70,118.01301922310235
1,222,118.01301922310235
1,516,118.01301922310235
1,275,118.01301922310235
1,103,118.01301922310235
1,133,118.01301922310235
1,177,118.01301922310235
1,171,118.01301922310235
1,137,118.01301922310235
1,180,118.01301922310235
1,251,118.01301922310235
1,429,118.01301922310235
1,362,118.01301922310235
1,266,118.01301922310235
1,158,118.01301922310235
1,114,118.01301922310235
1,92,118.01301922310235
1,72,118.01301922310235
1,81,118.01301922310235
1,38,118.01301922310235
1,39,118.01301922310235
1,15,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,8,118.01301922310235
1,33,118.01301922310235
1,92,118.01301922310235
1,116,118.01301922310235
1,157,118.01301922310235
1,184,118.01301922310235
1,241,118.01301922310235
1,219,118.01301922310235
1,244,118.01301922310235
1,270,118.01301922310235
1,218,118.01301922310235
1,222,118.01301922310235
1,176,118.01301922310235
1,150,118.01301922310235
1,123,118.01301922310235
1,89,118.01301922310235
1,101,118.01301922310235
1,62,118.01301922310235
1,65,118.01301922310235
1,62,118.01301922310235
1,45,118.01301922310235
1,12,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,12,118.01301922310235
1,48,118.01301922310235
1,73,118.01301922310235
1,142,118.01301922310235
1,144,118.01301922310235
1,184,118.01301922310235
1,197,118.01301922310235
1,189,118.01301922310235
1,168,118.01301922310235
1,150,118.01301922310235
1,135,118.01301922310235
1,144,118.01301922310235
1,101,118.01301922310235
1,81,118.01301922310235
1,33,118.01301922310235
1,47,118.01301922310235
1,30,118.01301922310235
1,36,118.01301922310235
1,12,118.01301922310235
1,19,118.01301922310235
1,8,118.01301922310235
1,6,118.01301922310235
1,9,118.01301922310235
1,42,118.01301922310235
1,111,118.01301922310235
1,98,118.01301922310235
1,113,118.01301922310235
1,163,118.01301922310235
1,216,118.01301922310235
1,246,118.01301922310235
1,206,118.01301922310235
1,235,118.01301922310235
1,216,118.01301922310235
1,226,118.01301922310235
1,215,118.01301922310235
1,164,118.01301922310235
1,117,118.01301922310235
1,90,118.01301922310235
1,53,118.01301922310235
1,26,118.01301922310235
1,11,118.01301922310235
1,7,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,15,118.01301922310235
1,83,118.01301922310235
1,273,118.01301922310235
1,459,118.01301922310235
1,211,118.01301922310235
1,77,118.01301922310235
1,81,118.01301922310235
1,147,118.01301922310235
1,123,118.01301922310235
1,108,118.01301922310235
1,137,118.01301922310235
1,240,118.01301922310235
1,411,118.01301922310235
1,414,118.01301922310235
1,299,118.01301922310235
1,223,118.01301922310235
1,147,118.01301922310235
1,97,118.01301922310235
1,46,118.01301922310235
1,19,118.01301922310235
1,4,118.01301922310235
1,5,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,29,118.01301922310235
1,85,118.01301922310235
1,292,118.01301922310235
1,567,118.01301922310235
1,241,118.01301922310235
1,122,118.01301922310235
1,149,118.01301922310235
1,186,118.01301922310235
1,175,118.01301922310235
1,142,118.01301922310235
1,161,118.01301922310235
1,268,118.01301922310235
1,486,118.01301922310235
1,483,118.01301922310235
1,305,118.01301922310235
1,249,118.01301922310235
1,220,118.01301922310235
1,129,118.01301922310235
1,57,118.01301922310235
1,30,118.01301922310235
1,12,118.01301922310235
1,4,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,30,118.01301922310235
1,88,118.01301922310235
1,317,118.01301922310235
1,549,118.01301922310235
1,228,118.01301922310235
1,107,118.01301922310235
1,128,118.01301922310235
1,199,118.01301922310235
1,188,118.01301922310235
1,156,118.01301922310235
1,171,118.01301922310235
1,298,118.01301922310235
1,561,118.01301922310235
1,486,118.01301922310235
1,349,118.01301922310235
1,246,118.01301922310235
1,205,118.01301922310235
1,118,118.01301922310235
1,71,118.01301922310235
1,34,118.01301922310235
1,15,118.01301922310235
1,4,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,25,118.01301922310235
1,80,118.01301922310235
1,265,118.01301922310235
1,452,118.01301922310235
1,229,118.01301922310235
1,119,118.01301922310235
1,136,118.01301922310235
1,201,118.01301922310235
1,153,118.01301922310235
1,26,118.01301922310235
1,83,118.01301922310235
1,166,118.01301922310235
1,242,118.01301922310235
1,289,118.01301922310235
1,227,118.01301922310235
1,159,118.01301922310235
1,151,118.01301922310235
1,102,118.01301922310235
1,76,118.01301922310235
1,56,118.01301922310235
1,42,118.01301922310235
1,37,118.01301922310235
1,7,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,12,118.01301922310235
1,20,118.01301922310235
1,90,118.01301922310235
1,107,118.01301922310235
1,159,118.01301922310235
1,187,118.01301922310235
1,217,118.01301922310235
1,178,118.01301922310235
1,181,118.01301922310235
1,211,118.01301922310235
1,163,118.01301922310235
1,143,118.01301922310235
1,126,118.01301922310235
1,137,118.01301922310235
1,95,118.01301922310235
1,80,118.01301922310235
1,78,118.01301922310235
1,84,118.01301922310235
1,63,118.01301922310235
1,50,118.01301922310235
1,37,118.01301922310235
1,21,118.01301922310235
1,5,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,20,118.01301922310235
1,57,118.01301922310235
1,76,118.01301922310235
1,161,118.01301922310235
1,184,118.01301922310235
1,256,118.01301922310235
1,267,118.01301922310235
1,263,118.01301922310235
1,281,118.01301922310235
1,275,118.01301922310235
1,241,118.01301922310235
1,199,118.01301922310235
1,130,118.01301922310235
1,79,118.01301922310235
1,75,118.01301922310235
1,68,118.01301922310235
1,59,118.01301922310235
1,27,118.01301922310235
1,6,118.01301922310235
1,4,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,16,118.01301922310235
1,89,118.01301922310235
1,278,118.01301922310235
1,514,118.01301922310235
1,219,118.01301922310235
1,88,118.01301922310235
1,92,118.01301922310235
1,164,118.01301922310235
1,159,118.01301922310235
1,134,118.01301922310235
1,150,118.01301922310235
1,266,118.01301922310235
1,503,118.01301922310235
1,517,118.01301922310235
1,318,118.01301922310235
1,208,118.01301922310235
1,181,118.01301922310235
1,83,118.01301922310235
1,50,118.01301922310235
1,10,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,20,118.01301922310235
1,100,118.01301922310235
1,313,118.01301922310235
1,543,118.01301922310235
1,225,118.01301922310235
1,118,118.01301922310235
1,155,118.01301922310235
1,164,118.01301922310235
1,174,118.01301922310235
1,121,118.01301922310235
1,149,118.01301922310235
1,270,118.01301922310235
1,497,118.01301922310235
1,432,118.01301922310235
1,291,118.01301922310235
1,202,118.01301922310235
1,178,118.01301922310235
1,95,118.01301922310235
1,61,118.01301922310235
1,30,118.01301922310235
1,6,118.01301922310235
1,4,118.01301922310235
1,2,118.01301922310235
1,29,118.01301922310235
1,100,118.01301922310235
1,242,118.01301922310235
1,114,118.01301922310235
1,33,118.01301922310235
1,10,118.01301922310235
1,9,118.01301922310235
1,69,118.01301922310235
1,72,118.01301922310235
1,54,118.01301922310235
1,87,118.01301922310235
1,162,118.01301922310235
1,246,118.01301922310235
1,181,118.01301922310235
1,102,118.01301922310235
1,95,118.01301922310235
1,39,118.01301922310235
1,53,118.01301922310235
1,30,118.01301922310235
1,10,118.01301922310235
1,12,118.01301922310235
1,6,118.01301922310235
1,3,118.01301922310235
1,5,118.01301922310235
1,18,118.01301922310235
1,107,118.01301922310235
1,296,118.01301922310235
1,579,118.01301922310235
1,281,118.01301922310235
1,122,118.01301922310235
1,149,118.01301922310235
1,204,118.01301922310235
1,187,118.01301922310235
1,174,118.01301922310235
1,192,118.01301922310235
1,323,118.01301922310235
1,551,118.01301922310235
1,498,118.01301922310235
1,317,118.01301922310235
1,242,118.01301922310235
1,190,118.01301922310235
1,123,118.01301922310235
1,76,118.01301922310235
1,45,118.01301922310235
1,18,118.01301922310235
1,4,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,24,118.01301922310235
1,88,118.01301922310235
1,258,118.01301922310235
1,533,118.01301922310235
1,299,118.01301922310235
1,118,118.01301922310235
1,154,118.01301922310235
1,194,118.01301922310235
1,191,118.01301922310235
1,176,118.01301922310235
1,73,118.01301922310235
1,49,118.01301922310235
1,123,118.01301922310235
1,154,118.01301922310235
1,162,118.01301922310235
1,93,118.01301922310235
1,99,118.01301922310235
1,69,118.01301922310235
1,19,118.01301922310235
1,21,118.01301922310235
1,44,118.01301922310235
1,34,118.01301922310235
1,20,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,6,118.01301922310235
1,14,118.01301922310235
1,46,118.01301922310235
1,87,118.01301922310235
1,137,118.01301922310235
1,181,118.01301922310235
1,252,118.01301922310235
1,252,118.01301922310235
1,279,118.01301922310235
1,254,118.01301922310235
1,300,118.01301922310235
1,279,118.01301922310235
1,250,118.01301922310235
1,191,118.01301922310235
1,121,118.01301922310235
1,130,118.01301922310235
1,115,118.01301922310235
1,94,118.01301922310235
1,67,118.01301922310235
1,60,118.01301922310235
1,66,118.01301922310235
1,21,118.01301922310235
1,11,118.01301922310235
1,5,118.01301922310235
1,5,118.01301922310235
1,21,118.01301922310235
1,54,118.01301922310235
1,104,118.01301922310235
1,161,118.01301922310235
1,192,118.01301922310235
1,256,118.01301922310235
1,256,118.01301922310235
1,226,118.01301922310235
1,252,118.01301922310235
1,231,118.01301922310235
1,214,118.01301922310235
1,164,118.01301922310235
1,120,118.01301922310235
1,80,118.01301922310235
1,70,118.01301922310235
1,53,118.01301922310235
1,24,118.01301922310235
1,15,118.01301922310235
1,3,118.01301922310235
1,3,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,17,118.01301922310235
1,89,118.01301922310235
1,253,118.01301922310235
1,415,118.01301922310235
1,186,118.01301922310235
1,74,118.01301922310235
1,86,118.01301922310235
1,122,118.01301922310235
1,109,118.01301922310235
1,115,118.01301922310235
1,110,118.01301922310235
1,180,118.01301922310235
1,376,118.01301922310235
1,363,118.01301922310235
1,220,118.01301922310235
1,171,118.01301922310235
1,116,118.01301922310235
1,76,118.01301922310235
1,29,118.01301922310235
1,8,118.01301922310235
1,6,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,25,118.01301922310235
1,99,118.01301922310235
1,270,118.01301922310235
1,487,118.01301922310235
1,222,118.01301922310235
1,113,118.01301922310235
1,110,118.01301922310235
1,129,118.01301922310235
1,148,118.01301922310235
1,116,118.01301922310235
1,142,118.01301922310235
1,228,118.01301922310235
1,425,118.01301922310235
1,442,118.01301922310235
1,278,118.01301922310235
1,184,118.01301922310235
1,143,118.01301922310235
1,101,118.01301922310235
1,51,118.01301922310235
1,12,118.01301922310235
1,4,118.01301922310235
1,4,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,18,118.01301922310235
1,104,118.01301922310235
1,332,118.01301922310235
1,554,118.01301922310235
1,252,118.01301922310235
1,127,118.01301922310235
1,128,118.01301922310235
1,175,118.01301922310235
1,179,118.01301922310235
1,137,118.01301922310235
1,165,118.01301922310235
1,254,118.01301922310235
1,554,118.01301922310235
1,509,118.01301922310235
1,345,118.01301922310235
1,242,118.01301922310235
1,177,118.01301922310235
1,149,118.01301922310235
1,58,118.01301922310235
1,35,118.01301922310235
1,17,118.01301922310235
1,5,118.01301922310235
1,3,118.01301922310235
1,2,118.01301922310235
1,28,118.01301922310235
1,105,118.01301922310235
1,326,118.01301922310235
1,573,118.01301922310235
1,282,118.01301922310235
1,119,118.01301922310235
1,156,118.01301922310235
1,224,118.01301922310235
1,198,118.01301922310235
1,155,118.01301922310235
1,161,118.01301922310235
1,305,118.01301922310235
1,545,118.01301922310235
1,545,118.01301922310235
1,395,118.01301922310235
1,282,118.01301922310235
1,206,118.01301922310235
1,141,118.01301922310235
1,88,118.01301922310235
1,51,118.01301922310235
1,22,118.01301922310235
1,9,118.01301922310235
1,7,118.01301922310235
1,1,118.01301922310235
1,27,118.01301922310235
1,83,118.01301922310235
1,262,118.01301922310235
1,484,118.01301922310235
1,267,118.01301922310235
1,145,118.01301922310235
1,170,118.01301922310235
1,174,118.01301922310235
1,175,118.01301922310235
1,129,118.01301922310235
1,188,118.01301922310235
1,292,118.01301922310235
1,498,118.01301922310235
1,440,118.01301922310235
1,232,118.01301922310235
1,156,118.01301922310235
1,133,118.01301922310235
1,100,118.01301922310235
1,77,118.01301922310235
1,68,118.01301922310235
1,50,118.01301922310235
1,30,118.01301922310235
1,16,118.01301922310235
1,3,118.01301922310235
1,7,118.01301922310235
1,11,118.01301922310235
1,36,118.01301922310235
1,96,118.01301922310235
1,127,118.01301922310235
1,176,118.01301922310235
1,218,118.01301922310235
1,241,118.01301922310235
1,268,118.01301922310235
1,262,118.01301922310235
1,274,118.01301922310235
1,275,118.01301922310235
1,250,118.01301922310235
1,230,118.01301922310235
1,159,118.01301922310235
1,101,118.01301922310235
1,94,118.01301922310235
1,81,118.01301922310235
1,77,118.01301922310235
1,62,118.01301922310235
1,57,118.01301922310235
1,51,118.01301922310235
1,15,118.01301922310235
1,5,118.01301922310235
1,8,118.01301922310235
1,15,118.01301922310235
1,68,118.01301922310235
1,70,118.01301922310235
1,147,118.01301922310235
1,209,118.01301922310235
1,264,118.01301922310235
1,288,118.01301922310235
1,289,118.01301922310235
1,286,118.01301922310235
1,301,118.01301922310235
1,299,118.01301922310235
1,256,118.01301922310235
1,203,118.01301922310235
1,129,118.01301922310235
1,110,118.01301922310235
1,81,118.01301922310235
1,40,118.01301922310235
1,20,118.01301922310235
1,9,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,15,118.01301922310235
1,86,118.01301922310235
1,259,118.01301922310235
1,547,118.01301922310235
1,260,118.01301922310235
1,98,118.01301922310235
1,111,118.01301922310235
1,162,118.01301922310235
1,176,118.01301922310235
1,145,118.01301922310235
1,159,118.01301922310235
1,255,118.01301922310235
1,557,118.01301922310235
1,623,118.01301922310235
1,379,118.01301922310235
1,237,118.01301922310235
1,183,118.01301922310235
