hum,registered,Predicted Y
0.64,2,156.59294748153172
0.64,21,156.59294748153172
0.64,71,156.59294748153172
0.64,174,156.59294748153172
0.64,408,156.59294748153172
0.64,204,156.59294748153172
0.64,101,156.59294748153172
0.64,102,156.59294748153172
0.64,140,156.59294748153172
0.64,140,156.59294748153172
0.64,119,156.59294748153172
0.64,123,156.59294748153172
0.64,215,156.59294748153172
0.64,317,156.59294748153172
0.64,294,156.59294748153172
0.64,199,156.59294748153172
0.64,130,156.59294748153172
0.64,95,156.59294748153172
0.64,58,156.59294748153172
0.64,60,156.59294748153172
0.64,42,156.59294748153172
0.64,44,156.59294748153172
0.64,32,156.59294748153172
0.64,14,156.59294748153172
0.64,3,156.59294748153172
0.64,4,156.59294748153172
0.64,5,156.59294748153172
0.64,24,156.59294748153172
0.64,89,156.59294748153172
0.64,78,156.59294748153172
0.64,135,156.59294748153172
0.64,150,156.59294748153172
0.64,189,156.59294748153172
0.64,182,156.59294748153172
0.64,179,156.59294748153172
0.64,177,156.59294748153172
0.64,178,156.59294748153172
0.64,129,156.59294748153172
0.64,122,156.59294748153172
0.64,90,156.59294748153172
0.64,95,156.59294748153172
0.64,66,156.59294748153172
0.64,62,156.59294748153172
0.64,71,156.59294748153172
0.64,50,156.59294748153172
0.64,40,156.59294748153172
0.64,38,156.59294748153172
0.64,24,156.59294748153172
0.64,5,156.59294748153172
0.64,5,156.59294748153172
0.64,7,156.59294748153172
0.64,14,156.59294748153172
0.64,34,156.59294748153172
0.64,80,156.59294748153172
0.64,115,156.59294748153172
0.64,144,156.59294748153172
0.64,192,156.59294748153172
0.64,184,156.59294748153172
0.64,163,156.59294748153172
0.64,173,156.59294748153172
0.64,174,156.59294748153172
0.64,131,156.59294748153172
0.64,113,156.59294748153172
0.64,101,156.59294748153172
0.64,85,156.59294748153172
0.64,71,156.59294748153172
0.64,58,156.59294748153172
0.64,26,156.59294748153172
0.64,23,156.59294748153172
0.64,18,156.59294748153172
0.64,14,156.59294748153172
0.64,3,156.59294748153172
0.64,6,156.59294748153172
0.64,5,156.59294748153172
0.64,13,156.59294748153172
0.64,28,156.59294748153172
0.64,75,156.59294748153172
0.64,89,156.59294748153172
0.64,107,156.59294748153172
0.64,158,156.59294748153172
0.64,165,156.59294748153172
0.64,202,156.59294748153172
0.64,158,156.59294748153172
0.64,175,156.59294748153172
0.64,158,156.59294748153172
0.64,174,156.59294748153172
0.64,175,156.59294748153172
0.64,134,156.59294748153172
0.65,88,158.79014659311326
0.65,46,158.79014659311326
0.65,39,158.79014659311326
0.65,28,158.79014659311326
0.65,12,158.79014659311326
0.65,2,158.79014659311326
0.65,12,158.79014659311326
0.65,2,158.79014659311326
0.65,13,158.79014659311326
0.65,57,158.79014659311326
0.65,121,158.79014659311326
0.65,90,158.79014659311326
0.65,61,158.79014659311326
0.65,61,158.79014659311326
0.65,73,158.79014659311326
0.65,83,158.79014659311326
0.65,95,158.79014659311326
0.65,120,158.79014659311326
0.65,123,158.79014659311326
0.65,205,158.79014659311326
0.65,442,158.79014659311326
0.65,451,158.79014659311326
0.65,297,158.79014659311326
0.65,169,158.79014659311326
0.65,174,158.79014659311326
0.65,85,158.79014659311326
0.65,60,158.79014659311326
0.65,14,158.79014659311326
0.65,10,158.79014659311326
0.65,1,158.79014659311326
0.65,3,158.79014659311326
0.65,1,158.79014659311326
0.65,29,158.79014659311326
0.65,88,158.79014659311326
0.65,262,158.79014659311326
0.65,474,158.79014659311326
0.65,196,158.79014659311326
0.65,88,158.79014659311326
0.65,110,158.79014659311326
0.65,155,158.79014659311326
0.65,124,158.79014659311326
0.65,98,158.79014659311326
0.65,122,158.79014659311326
0.65,163,158.79014659311326
0.65,338,158.79014659311326
0.65,347,158.79014659311326
0.65,251,158.79014659311326
0.65,164,158.79014659311326
0.65,119,158.79014659311326
0.65,74,158.79014659311326
0.65,36,158.79014659311326
0.65,16,158.79014659311326
0.65,5,158.79014659311326
0.65,3,158.79014659311326
0.65,4,158.79014659311326
0.65,1,158.79014659311326
0.65,19,158.79014659311326
0.65,86,158.79014659311326
0.65,204,158.79014659311326
0.65,414,158.79014659311326
0.65,204,158.79014659311326
0.65,98,158.79014659311326
0.65,93,158.79014659311326
0.65,106,158.79014659311326
0.65,118,158.79014659311326
0.65,104,158.79014659311326
0.65,118,158.79014659311326
0.65,185,158.79014659311326
0.65,364,158.79014659311326
0.65,345,158.79014659311326
0.65,229,158.79014659311326
0.65,184,158.79014659311326
0.65,117,158.79014659311326
0.65,90,158.79014659311326
0.65,55,158.79014659311326
0.65,24,158.79014659311326
0.65,15,158.79014659311326
0.65,11,158.79014659311326
0.65,4,158.79014659311326
0.65,3,158.79014659311326
0.65,19,158.79014659311326
0.65,68,158.79014659311326
0.65,183,158.79014659311326
0.65,421,158.79014659311326
0.65,242,158.79014659311326
0.65,96,158.79014659311326
0.65,117,158.79014659311326
0.65,119,158.79014659311326
0.65,144,158.79014659311326
0.65,107,158.79014659311326
0.65,144,158.79014659311326
0.65,163,158.79014659311326
0.65,340,158.79014659311326
0.65,296,158.79014659311326
0.65,186,158.79014659311326
0.65,141,158.79014659311326
0.65,99,158.79014659311326
0.65,71,158.79014659311326
0.65,35,158.79014659311326
0.65,24,158.79014659311326
0.65,22,158.79014659311326
0.65,25,158.79014659311326
0.65,13,158.79014659311326
0.65,1,158.79014659311326
0.65,2,158.79014659311326
0.65,1,158.79014659311326
0.65,10,158.79014659311326
0.65,22,158.79014659311326
0.65,40,158.79014659311326
0.65,45,158.79014659311326
0.65,62,158.79014659311326
0.65,62,158.79014659311326
0.65,66,158.79014659311326
0.65,89,158.79014659311326
0.65,113,158.79014659311326
0.65,113,158.79014659311326
0.65,99,158.79014659311326
0.65,107,158.79014659311326
0.65,85,158.79014659311326
0.65,62,158.79014659311326
0.65,64,158.79014659311326
0.65,56,158.79014659311326
0.65,51,158.79014659311326
0.65,51,158.79014659311326
0.65,49,158.79014659311326
0.65,46,158.79014659311326
0.65,20,158.79014659311326
0.65,1,158.79014659311326
0.65,2,158.79014659311326
0.65,4,158.79014659311326
0.65,11,158.79014659311326
0.65,29,158.79014659311326
0.65,54,158.79014659311326
0.65,120,158.79014659311326
0.65,115,158.79014659311326
0.65,161,158.79014659311326
0.65,175,158.79014659311326
0.65,163,158.79014659311326
0.65,149,158.79014659311326
0.65,143,158.79014659311326
0.65,100,158.79014659311326
0.65,110,158.79014659311326
0.65,80,158.79014659311326
0.65,69,158.79014659311326
0.65,36,158.79014659311326
0.65,58,158.79014659311326
0.65,35,158.79014659311326
0.65,17,158.79014659311326
0.65,4,158.79014659311326
0.65,2,158.79014659311326
0.65,1,158.79014659311326
0.65,1,158.79014659311326
0.65,19,158.79014659311326
0.65,36,158.79014659311326
0.65,114,158.79014659311326
0.65,267,158.79014659311326
0.65,198,158.79014659311326
0.65,139,158.79014659311326
0.65,57,158.79014659311326
0.65,52,158.79014659311326
0.65,32,158.79014659311326
0.65,48,158.79014659311326
0.65,64,158.79014659311326
0.65,108,158.79014659311326
0.65,270,158.79014659311326
0.65,275,158.79014659311326
0.65,211,158.79014659311326
0.65,161,158.79014659311326
0.65,112,158.79014659311326
0.65,64,158.79014659311326
0.65,35,158.79014659311326
0.65,19,158.79014659311326
0.65,7,158.79014659311326
0.65,6,158.79014659311326
0.65,3,158.79014659311326
0.65,2,158.79014659311326
0.65,26,158.79014659311326
0.65,88,158.79014659311326
0.65,221,158.79014659311326
0.65,479,158.79014659311326
0.65,244,158.79014659311326
0.65,93,158.79014659311326
0.65,123,158.79014659311326
0.65,150,158.79014659311326
0.65,170,158.79014659311326
0.65,138,158.79014659311326
0.65,156,158.79014659311326
0.65,243,158.79014659311326
0.65,474,158.79014659311326
0.65,391,158.79014659311326
0.65,311,158.79014659311326
0.65,211,158.79014659311326
0.65,154,158.79014659311326
0.65,111,158.79014659311326
0.65,80,158.79014659311326
0.65,25,158.79014659311326
0.65,9,158.79014659311326
0.65,3,158.79014659311326
0.65,1,158.79014659311326
0.65,4,158.79014659311326
0.65,33,158.79014659311326
0.65,87,158.79014659311326
0.65,243,158.79014659311326
0.65,495,158.79014659311326
0.65,218,158.79014659311326
0.65,111,158.79014659311326
0.65,105,158.79014659311326
0.65,147,158.79014659311326
0.65,149,158.79014659311326
0.65,107,158.79014659311326
0.65,125,158.79014659311326
0.65,217,158.79014659311326
0.65,443,158.79014659311326
0.65,415,158.79014659311326
0.65,311,158.79014659311326
0.65,225,158.79014659311326
0.65,166,158.79014659311326
0.65,101,158.79014659311326
0.65,63,158.79014659311326
0.65,22,158.79014659311326
0.65,16,158.79014659311326
0.65,6,158.79014659311326
0.65,5,158.79014659311326
0.65,3,158.79014659311326
0.65,28,158.79014659311326
0.65,88,158.79014659311326
0.65,228,158.79014659311326
0.65,514,158.79014659311326
0.65,256,158.79014659311326
0.65,92,158.79014659311326
0.65,100,158.79014659311326
0.65,136,158.79014659311326
0.65,156,158.79014659311326
0.65,112,158.79014659311326
0.65,142,158.79014659311326
0.65,209,158.79014659311326
0.65,397,158.79014659311326
0.65,394,158.79014659311326
0.65,302,158.79014659311326
0.65,216,158.79014659311326
0.65,184,158.79014659311326
0.65,139,158.79014659311326
0.65,86,158.79014659311326
0.65,32,158.79014659311326
0.65,23,158.79014659311326
0.65,11,158.79014659311326
0.65,5,158.79014659311326
0.65,3,158.79014659311326
0.65,24,158.79014659311326
0.65,72,158.79014659311326
0.65,128,158.79014659311326
0.65,206,158.79014659311326
0.65,101,158.79014659311326
0.65,117,158.79014659311326
0.65,95,158.79014659311326
0.65,155,158.79014659311326
0.65,175,158.79014659311326
0.65,153,158.79014659311326
0.65,170,158.79014659311326
0.65,241,158.79014659311326
0.65,406,158.79014659311326
0.65,363,158.79014659311326
0.65,241,158.79014659311326
0.65,153,158.79014659311326
0.65,127,158.79014659311326
0.65,108,158.79014659311326
0.65,78,158.79014659311326
0.65,68,158.79014659311326
0.65,57,158.79014659311326
0.65,38,158.79014659311326
0.65,16,158.79014659311326
0.65,8,158.79014659311326
0.65,10,158.79014659311326
0.65,12,158.79014659311326
0.65,28,158.79014659311326
0.65,82,158.79014659311326
0.65,145,158.79014659311326
0.65,164,158.79014659311326
0.65,241,158.79014659311326
0.65,244,158.79014659311326
0.65,293,158.79014659311326
0.65,239,158.79014659311326
0.65,320,158.79014659311326
0.65,276,158.79014659311326
0.65,233,158.79014659311326
0.65,201,158.79014659311326
0.65,173,158.79014659311326
0.65,115,158.79014659311326
0.65,109,158.79014659311326
0.65,97,158.79014659311326
0.65,79,158.79014659311326
0.65,81,158.79014659311326
0.65,68,158.79014659311326
0.65,48,158.79014659311326
0.65,17,158.79014659311326
0.65,5,158.79014659311326
0.65,6,158.79014659311326
0.65,4,158.79014659311326
0.65,12,158.79014659311326
0.65,61,158.79014659311326
0.65,98,158.79014659311326
0.65,153,158.79014659311326
0.65,198,158.79014659311326
0.65,215,158.79014659311326
0.65,238,158.79014659311326
0.65,229,158.79014659311326
0.65,242,158.79014659311326
0.65,268,158.79014659311326
0.65,201,158.79014659311326
0.65,151,158.79014659311326
0.65,145,158.79014659311326
0.65,98,158.79014659311326
0.65,69,158.79014659311326
0.65,57,158.79014659311326
0.65,21,158.79014659311326
0.65,10,158.79014659311326
0.65,9,158.79014659311326
0.65,6,158.79014659311326
0.65,4,158.79014659311326
0.65,5,158.79014659311326
0.65,26,158.79014659311326
0.65,80,158.79014659311326
0.65,221,158.79014659311326
0.65,481,158.79014659311326
0.65,193,158.79014659311326
0.65,82,158.79014659311326
0.65,93,158.79014659311326
0.65,129,158.79014659311326
0.65,117,158.79014659311326
0.65,100,158.79014659311326
0.65,131,158.79014659311326
0.65,210,158.79014659311326
0.65,422,158.79014659311326
0.65,399,158.79014659311326
0.65,298,158.79014659311326
0.65,179,158.79014659311326
0.65,159,158.79014659311326
0.65,92,158.79014659311326
0.65,52,158.79014659311326
0.65,15,158.79014659311326
0.65,7,158.79014659311326
0.65,2,158.79014659311326
0.65,2,158.79014659311326
0.65,1,158.79014659311326
0.65,22,158.79014659311326
0.65,104,158.79014659311326
0.65,273,158.79014659311326
0.65,498,158.79014659311326
0.65,231,158.79014659311326
0.65,110,158.79014659311326
0.65,125,158.79014659311326
0.65,181,158.79014659311326
0.65,171,158.79014659311326
0.65,142,158.79014659311326
0.65,150,158.79014659311326
0.65,277,158.79014659311326
0.65,518,158.79014659311326
0.65,486,158.79014659311326
0.65,306,158.79014659311326
0.65,223,158.79014659311326
0.65,162,158.79014659311326
0.65,118,158.79014659311326
0.65,61,158.79014659311326
0.65,31,158.79014659311326
0.65,4,158.79014659311326
0.65,6,158.79014659311326
0.65,3,158.79014659311326
0.65,1,158.79014659311326
0.65,18,158.79014659311326
0.65,67,158.79014659311326
0.65,201,158.79014659311326
0.65,505,158.79014659311326
0.65,267,158.79014659311326
0.65,124,158.79014659311326
0.65,116,158.79014659311326
0.65,153,158.79014659311326
0.65,174,158.79014659311326
0.65,159,158.79014659311326
0.65,169,158.79014659311326
0.65,261,158.79014659311326
0.65,508,158.79014659311326
0.65,514,158.79014659311326
0.65,315,158.79014659311326
0.65,254,158.79014659311326
0.65,217,158.79014659311326
0.65,133,158.79014659311326
0.65,75,158.79014659311326
0.66,24,160.98734570469483
0.66,14,160.98734570469483
0.66,7,160.98734570469483
0.66,2,160.98734570469483
0.66,1,160.98734570469483
0.66,19,160.98734570469483
0.66,73,160.98734570469483
0.66,201,160.98734570469483
0.66,436,160.98734570469483
0.66,213,160.98734570469483
0.66,72,160.98734570469483
0.66,99,160.98734570469483
0.66,140,160.98734570469483
0.66,124,160.98734570469483
0.66,129,160.98734570469483
0.66,150,160.98734570469483
0.66,211,160.98734570469483
0.66,437,160.98734570469483
0.66,393,160.98734570469483
0.66,311,160.98734570469483
0.66,204,160.98734570469483
0.66,144,160.98734570469483
0.66,106,160.98734570469483
0.66,61,160.98734570469483
0.66,37,160.98734570469483
0.66,19,160.98734570469483
0.66,6,160.98734570469483
0.66,4,160.98734570469483
0.66,2,160.98734570469483
0.66,17,160.98734570469483
0.66,88,160.98734570469483
0.66,216,160.98734570469483
0.66,429,160.98734570469483
0.66,252,160.98734570469483
0.66,114,160.98734570469483
0.66,149,160.98734570469483
0.66,191,160.98734570469483
0.66,173,160.98734570469483
0.66,148,160.98734570469483
0.66,168,160.98734570469483
0.66,275,160.98734570469483
0.66,458,160.98734570469483
0.66,368,160.98734570469483
0.66,256,160.98734570469483
0.66,155,160.98734570469483
0.66,126,160.98734570469483
0.66,116,160.98734570469483
0.66,74,160.98734570469483
0.66,76,160.98734570469483
0.66,43,160.98734570469483
0.66,38,160.98734570469483
0.66,17,160.98734570469483
0.66,5,160.98734570469483
0.66,3,160.98734570469483
0.66,4,160.98734570469483
0.66,27,160.98734570469483
0.66,86,160.98734570469483
0.66,141,160.98734570469483
0.66,193,160.98734570469483
0.66,224,160.98734570469483
0.66,260,160.98734570469483
0.66,244,160.98734570469483
0.66,229,160.98734570469483
0.66,244,160.98734570469483
0.66,123,160.98734570469483
0.66,54,160.98734570469483
0.66,58,160.98734570469483
0.66,75,160.98734570469483
0.66,73,160.98734570469483
0.66,74,160.98734570469483
0.66,91,160.98734570469483
0.66,66,160.98734570469483
0.66,58,160.98734570469483
0.66,46,160.98734570469483
0.66,59,160.98734570469483
0.66,13,160.98734570469483
0.66,9,160.98734570469483
0.66,4,160.98734570469483
0.66,4,160.98734570469483
0.66,16,160.98734570469483
0.66,58,160.98734570469483
0.66,83,160.98734570469483
0.66,138,160.98734570469483
0.66,160,160.98734570469483
0.66,223,160.98734570469483
0.66,241,160.98734570469483
0.66,203,160.98734570469483
0.66,217,160.98734570469483
0.66,261,160.98734570469483
0.66,275,160.98734570469483
0.66,171,160.98734570469483
0.66,63,160.98734570469483
0.66,47,160.98734570469483
0.66,60,160.98734570469483
0.66,182,160.98734570469483
0.66,38,160.98734570469483
0.66,14,160.98734570469483
0.66,6,160.98734570469483
0.66,3,160.98734570469483
0.66,2,160.98734570469483
0.66,17,160.98734570469483
0.66,72,160.98734570469483
0.66,229,160.98734570469483
0.66,434,160.98734570469483
0.66,269,160.98734570469483
0.66,96,160.98734570469483
0.66,104,160.98734570469483
0.66,131,160.98734570469483
0.66,124,160.98734570469483
0.66,126,160.98734570469483
0.66,146,160.98734570469483
0.66,215,160.98734570469483
0.66,417,160.98734570469483
0.66,426,160.98734570469483
0.66,284,160.98734570469483
0.66,194,160.98734570469483
0.66,143,160.98734570469483
0.66,83,160.98734570469483
0.66,43,160.98734570469483
0.66,22,160.98734570469483
0.66,6,160.98734570469483
0.66,4,160.98734570469483
0.66,1,160.98734570469483
0.66,3,160.98734570469483
0.66,15,160.98734570469483
0.66,98,160.98734570469483
0.66,293,160.98734570469483
0.66,522,160.98734570469483
0.66,278,160.98734570469483
0.66,104,160.98734570469483
0.66,120,160.98734570469483
0.66,163,160.98734570469483
0.66,169,160.98734570469483
0.66,127,160.98734570469483
0.66,133,160.98734570469483
0.66,257,160.98734570469483
0.66,494,160.98734570469483
0.66,508,160.98734570469483
0.66,327,160.98734570469483
0.66,206,160.98734570469483
0.66,170,160.98734570469483
0.66,107,160.98734570469483
0.66,49,160.98734570469483
0.66,21,160.98734570469483
0.66,9,160.98734570469483
0.66,1,160.98734570469483
0.66,1,160.98734570469483
0.66,1,160.98734570469483
0.66,20,160.98734570469483
0.66,95,160.98734570469483
0.66,276,160.98734570469483
0.66,495,160.98734570469483
0.66,245,160.98734570469483
0.66,107,160.98734570469483
0.66,97,160.98734570469483
0.66,124,160.98734570469483
0.66,111,160.98734570469483
0.66,100,160.98734570469483
0.66,49,160.98734570469483
0.66,73,160.98734570469483
0.66,147,160.98734570469483
0.66,163,160.98734570469483
0.66,158,160.98734570469483
0.66,122,160.98734570469483
0.66,126,160.98734570469483
0.66,95,160.98734570469483
0.66,57,160.98734570469483
0.66,23,160.98734570469483
0.66,10,160.98734570469483
0.66,2,160.98734570469483
0.66,4,160.98734570469483
0.66,1,160.98734570469483
0.66,18,160.98734570469483
0.66,75,160.98734570469483
0.66,263,160.98734570469483
0.66,473,160.98734570469483
0.66,229,160.98734570469483
