windspeed,workingday,Predicted Y
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,1,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.194,0,0.6826024096996489
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,0,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
0.2239,1,0.6816974162728003
