registered,season,Predicted Y
100,1,2.43310679225648
313,1,2.704503033460975
543,1,2.997560007531557
225,1,2.592376886860057
118,1,2.4560416858793954
155,1,2.503185633882054
164,1,2.5146530806935115
174,1,2.527394688261798
121,1,2.459864168149881
149,1,2.495540669341082
270,1,2.649714120917345
497,1,2.938948612717441
432,1,2.856128163523581
291,1,2.6764714968107457
202,1,2.563071189452999
178,1,2.5324913312891124
95,1,2.426735988472337
61,1,2.383414522740164
30,1,2.343915539278477
6,1,2.31333568111459
4,1,2.310787359600933
2,1,2.3082390380872755
29,1,2.342641378521648
100,1,2.43310679225648
242,1,2.614037619726144
114,1,2.450945042852081
33,1,2.3477380215489627
10,1,2.3184323241419045
9,1,2.317158163385076
69,1,2.393607808794793
72,1,2.397430291065279
54,1,2.374495397442364
87,1,2.416542702417708
162,1,2.5121047591798544
246,1,2.619134262753458
181,1,2.536313813559598
102,1,2.4356551137701374
95,1,2.426735988472337
39,1,2.3553829860899347
53,1,2.373221236685535
30,1,2.343915539278477
10,1,2.3184323241419045
12,1,2.320980645655562
6,1,2.31333568111459
3,1,2.309513198844104
5,1,2.3120615203577617
18,1,2.3286256101965335
107,1,2.4420259175542807
296,1,2.682842300594889
579,1,3.0434297947773876
281,1,2.6637298892424597
122,1,2.46113832890671
149,1,2.495540669341082
204,1,2.5656195109666564
187,1,2.5439587781005697
174,1,2.527394688261798
192,1,2.550329581884713
323,1,2.7172446410292617
551,1,3.007753293586186
498,1,2.9402227734742694
317,1,2.70959967648829
242,1,2.614037619726144
190,1,2.5477812603710555
123,1,2.462412489663538
76,1,2.4025269340925934
45,1,2.363027950630906
18,1,2.3286256101965335
4,1,2.310787359600933
3,1,2.309513198844104
2,1,2.3082390380872755
24,1,2.3362705747375054
88,1,2.417816863174537
258,1,2.6344241918354014
533,1,2.984818399963271
299,1,2.6866647828653747
118,1,2.4560416858793954
154,1,2.5019114731252254
194,1,2.55287790339837
191,1,2.549055421127884
176,1,2.529943009775455
73,1,2.3987044518221077
49,1,2.3681245936582207
123,1,2.462412489663538
154,1,2.5019114731252254
162,1,2.5121047591798544
93,1,2.4241876669586797
99,1,2.4318326314996517
69,1,2.393607808794793
19,1,2.329899770953362
21,1,2.3324480924670192
44,1,2.3617537898740775
34,1,2.3490121823057915
20,1,2.331173931710191
2,1,2.3082390380872755
1,1,2.306964877330447
6,1,2.31333568111459
14,1,2.323528967169219
46,1,2.364302111387735
87,1,2.416542702417708
137,1,2.480250740259139
181,1,2.536313813559598
252,1,2.62677922729443
252,1,2.62677922729443
279,1,2.6611815677288027
254,1,2.629327548808087
300,1,2.6879389436222034
279,1,2.6611815677288027
250,1,2.6242309057807724
191,1,2.549055421127884
121,1,2.459864168149881
130,1,2.4713316149613385
115,1,2.452219203608909
94,1,2.4254618277155084
67,1,2.3910594872811357
60,1,2.3821403619833355
66,1,2.389785326524307
21,1,2.3324480924670192
11,1,2.319706484898733
5,1,2.3120615203577617
5,1,2.3120615203577617
21,1,2.3324480924670192
54,1,2.374495397442364
104,1,2.4382034352837945
161,1,2.5108305984230257
192,1,2.550329581884713
256,1,2.6318758703217444
256,1,2.6318758703217444
226,1,2.593651047616886
252,1,2.62677922729443
231,1,2.6000218514010287
214,1,2.5783611185349424
164,1,2.5146530806935115
120,1,2.4585900073930524
80,1,2.407623577119908
70,1,2.3948819695516215
53,1,2.373221236685535
24,1,2.3362705747375054
15,1,2.3248031279260477
3,1,2.309513198844104
3,1,2.309513198844104
1,1,2.306964877330447
1,1,2.306964877330447
17,1,2.3273514494397047
89,1,2.419091023931365
253,1,2.628053388051258
415,1,2.834467430657494
186,1,2.542684617343741
74,1,2.399978612578936
86,1,2.4152685416608795
122,1,2.46113832890671
109,1,2.4445742390679377
115,1,2.452219203608909
110,1,2.4458483998247664
180,1,2.5350396528027694
376,1,2.7847751611411784
363,1,2.768211071302406
220,1,2.586006083075914
171,1,2.5235722059913117
116,1,2.453493364365738
76,1,2.4025269340925934
29,1,2.342641378521648
8,1,2.3158840026282475
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
3,1,2.309513198844104
25,1,2.3375447354943337
99,1,2.4318326314996517
270,1,2.649714120917345
487,1,2.9262070051491547
222,1,2.5885544045895714
113,1,2.449670882095252
110,1,2.4458483998247664
129,1,2.47005745420451
148,1,2.494266508584254
116,1,2.453493364365738
142,1,2.486621544043282
228,1,2.596199369130543
425,1,2.8472090382257806
442,1,2.868869771091867
278,1,2.659907406971974
184,1,2.540136295830084
143,1,2.4878957048001107
101,1,2.4343809530133087
51,1,2.3706729151718777
12,1,2.320980645655562
4,1,2.310787359600933
4,1,2.310787359600933
2,1,2.3082390380872755
3,1,2.309513198844104
18,1,2.3286256101965335
104,1,2.4382034352837945
332,1,2.7287120878407194
554,1,3.011575775856672
252,1,2.62677922729443
127,1,2.4675091326908527
128,1,2.4687832934476814
175,1,2.528668849018626
179,1,2.5337654920459407
137,1,2.480250740259139
165,1,2.51592724145034
254,1,2.629327548808087
554,1,3.011575775856672
509,1,2.954238541799384
345,1,2.745276177679491
242,1,2.614037619726144
177,1,2.5312171705322837
149,1,2.495540669341082
58,1,2.3795920404696784
35,1,2.35028634306262
17,1,2.3273514494397047
5,1,2.3120615203577617
3,1,2.309513198844104
2,1,2.3082390380872755
28,1,2.34136721776482
105,1,2.439477596040623
326,1,2.7210671232997474
573,1,3.0357848302364157
282,1,2.6650040499992884
119,1,2.4573158466362237
156,1,2.5044597946388825
224,1,2.5911027261032284
198,1,2.5579745464256844
155,1,2.503185633882054
161,1,2.5108305984230257
305,1,2.6943097474063467
545,1,3.0001083290452146
545,1,3.0001083290452146
395,1,2.808984215520922
282,1,2.6650040499992884
206,1,2.5681678324803134
141,1,2.485347383286453
88,1,2.417816863174537
51,1,2.3706729151718777
22,1,2.333722253223848
9,1,2.317158163385076
7,1,2.3146098418714187
1,1,2.306964877330447
27,1,2.340093057007991
83,1,2.4114460593903937
262,1,2.639520834862716
484,1,2.922384522878669
267,1,2.645891638646859
145,1,2.4904440263137677
170,1,2.5222980452344834
174,1,2.527394688261798
175,1,2.528668849018626
129,1,2.47005745420451
188,1,2.5452329388573984
292,1,2.6777456575675744
498,1,2.9402227734742694
440,1,2.86632144957821
232,1,2.6012960121578574
156,1,2.5044597946388825
133,1,2.4751540972318247
100,1,2.43310679225648
77,1,2.4038010948494217
68,1,2.3923336480379644
50,1,2.3693987544150494
30,1,2.343915539278477
16,1,2.3260772886828764
3,1,2.309513198844104
7,1,2.3146098418714187
11,1,2.319706484898733
36,1,2.3515605038194485
96,1,2.4280101492291655
127,1,2.4675091326908527
176,1,2.529943009775455
218,1,2.583457761562257
241,1,2.612763458969315
268,1,2.6471657994036875
262,1,2.639520834862716
274,1,2.6548107639446594
275,1,2.656084924701488
250,1,2.6242309057807724
230,1,2.5987476906442004
159,1,2.5082822769093687
101,1,2.4343809530133087
94,1,2.4254618277155084
81,1,2.4088977378767362
77,1,2.4038010948494217
62,1,2.3846886834969925
57,1,2.3783178797128497
51,1,2.3706729151718777
15,1,2.3248031279260477
5,1,2.3120615203577617
8,1,2.3158840026282475
15,1,2.3248031279260477
68,1,2.3923336480379644
70,1,2.3948819695516215
147,1,2.492992347827425
209,1,2.571990314750799
264,1,2.6420691563763734
288,1,2.67264901454026
289,1,2.6739231752970887
286,1,2.670100693026603
301,1,2.689213104379032
299,1,2.6866647828653747
256,1,2.6318758703217444
203,1,2.5643453502098277
129,1,2.47005745420451
110,1,2.4458483998247664
81,1,2.4088977378767362
40,1,2.356657146846763
20,1,2.331173931710191
9,1,2.317158163385076
5,1,2.3120615203577617
2,1,2.3082390380872755
3,1,2.309513198844104
15,1,2.3248031279260477
86,1,2.4152685416608795
259,1,2.63569835259223
547,1,3.0026566505588717
260,1,2.636972513349059
98,1,2.430558470742823
111,1,2.4471225605815947
162,1,2.5121047591798544
176,1,2.529943009775455
145,1,2.4904440263137677
159,1,2.5082822769093687
255,1,2.6306017095649157
557,1,3.015398258127158
623,1,3.0994928680778466
379,1,2.788597643411664
237,1,2.6076668159420007
183,1,2.538862135073255
116,1,2.453493364365738
53,1,2.373221236685535
21,1,2.3324480924670192
14,1,2.323528967169219
1,1,2.306964877330447
2,1,2.3082390380872755
1,1,2.306964877330447
24,1,2.3362705747375054
108,1,2.443300078311109
292,1,2.6777456575675744
571,1,3.0332365087227586
324,1,2.7185188017860904
115,1,2.452219203608909
155,1,2.503185633882054
197,1,2.556700385668856
180,1,2.5350396528027694
160,1,2.509556437666197
196,1,2.5554262249120274
312,1,2.703228872704147
614,1,3.088025421266389
638,1,3.118605279430276
429,1,2.852305681253095
306,1,2.695583908163175
200,1,2.560522867939342
146,1,2.4917181870705964
79,1,2.406349416363079
34,1,2.3490121823057915
25,1,2.3375447354943337
2,1,2.3082390380872755
3,1,2.309513198844104
4,1,2.310787359600933
25,1,2.3375447354943337
120,1,2.4585900073930524
348,1,2.749098659949977
628,1,3.1058636718619894
325,1,2.7197929625429187
150,1,2.496814830097911
155,1,2.503185633882054
212,1,2.5758127970212854
197,1,2.556700385668856
163,1,2.513378919936683
197,1,2.556700385668856
278,1,2.659907406971974
642,1,3.1237019224575904
647,1,3.1300727262417336
402,1,2.8179033408187224
286,1,2.670100693026603
241,1,2.612763458969315
159,1,2.5082822769093687
72,1,2.397430291065279
46,1,2.364302111387735
8,1,2.3158840026282475
5,1,2.3120615203577617
7,1,2.3146098418714187
3,1,2.309513198844104
24,1,2.3362705747375054
113,1,2.449670882095252
367,1,2.7733077143297207
602,1,3.072735492184446
285,1,2.668826532269774
130,1,2.4713316149613385
151,1,2.4980889908547397
206,1,2.5681678324803134
211,1,2.5745386362644567
177,1,2.5312171705322837
187,1,2.5439587781005697
331,1,2.7274379270838907
634,1,3.1135086364029614
648,1,3.131346886998562
353,1,2.75546946373412
270,1,2.649714120917345
207,1,2.569441993237142
137,1,2.480250740259139
85,1,2.4139943809040507
49,1,2.3681245936582207
22,1,2.333722253223848
4,1,2.310787359600933
3,1,2.309513198844104
3,1,2.309513198844104
30,1,2.343915539278477
96,1,2.4280101492291655
265,1,2.6433433171332017
534,1,2.9860925607201
277,1,2.658633246215145
136,1,2.4789765795023104
167,1,2.5184755629639977
222,1,2.5885544045895714
208,1,2.5707161539939705
146,1,2.4917181870705964
88,1,2.417816863174537
111,1,2.4471225605815947
235,1,2.605118494428343
377,1,2.786049321898007
273,1,2.6535366031878307
204,1,2.5656195109666564
144,1,2.4891698655569394
132,1,2.473879936474996
104,1,2.4382034352837945
87,1,2.416542702417708
57,1,2.3783178797128497
32,1,2.346463860792134
24,1,2.3362705747375054
2,1,2.3082390380872755
3,1,2.309513198844104
29,1,2.342641378521648
57,1,2.3783178797128497
155,1,2.503185633882054
217,1,2.582183600805428
303,1,2.691761425892689
359,1,2.7631144282750917
365,1,2.7707593928160636
400,1,2.815355019305065
338,1,2.736357052381691
322,1,2.715970480272433
318,1,2.7108738372451184
357,1,2.7605661067614347
339,1,2.7376312131385196
262,1,2.639520834862716
182,1,2.537587974316427
169,1,2.5210238844776547
153,1,2.5006373123683967
151,1,2.4980889908547397
80,1,2.407623577119908
88,1,2.417816863174537
41,1,2.3579313076035917
15,1,2.3248031279260477
8,1,2.3158840026282475
6,1,2.31333568111459
9,1,2.317158163385076
25,1,2.3375447354943337
71,1,2.39615613030845
113,1,2.449670882095252
212,1,2.5758127970212854
239,1,2.6102151374556577
281,1,2.6637298892424597
346,1,2.74655033843632
303,1,2.691761425892689
314,1,2.705777194217804
312,1,2.703228872704147
308,1,2.6981322296768324
294,1,2.680293979081232
234,1,2.603844333671515
139,1,2.482799061772796
129,1,2.47005745420451
79,1,2.406349416363079
39,1,2.3553829860899347
19,1,2.329899770953362
15,1,2.3248031279260477
7,1,2.3146098418714187
2,1,2.3082390380872755
3,1,2.309513198844104
31,1,2.3451897000353057
118,1,2.4560416858793954
329,1,2.724889605570233
563,1,3.0230432226681296
276,1,2.6573590854583165
128,1,2.4687832934476814
145,1,2.4904440263137677
211,1,2.5745386362644567
194,1,2.55287790339837
200,1,2.560522867939342
189,1,2.546507099614227
320,1,2.713422158758776
615,1,3.0892995820232176
681,1,3.173394191973906
463,1,2.8956271469852677
296,1,2.682842300594889
190,1,2.5477812603710555
131,1,2.472605775718167
45,1,2.363027950630906
24,1,2.3362705747375054
9,1,2.317158163385076
8,1,2.3158840026282475
3,1,2.309513198844104
6,1,2.31333568111459
20,1,2.331173931710191
94,1,2.4254618277155084
167,1,2.5184755629639977
488,1,2.9274811659059834
284,1,2.6675523715129454
119,1,2.4573158466362237
156,1,2.5044597946388825
205,1,2.5668936717234847
207,1,2.569441993237142
182,1,2.537587974316427
177,1,2.5312171705322837
332,1,2.7287120878407194
642,1,3.1237019224575904
665,1,3.1530076198646486
480,1,2.9172878798513544
299,1,2.6866647828653747
239,1,2.6102151374556577
156,1,2.5044597946388825
80,1,2.407623577119908
29,2,2.342641378521648
22,2,2.333722253223848
8,2,2.3158840026282475
7,2,2.3146098418714187
4,2,2.310787359600933
35,2,2.35028634306262
139,2,2.482799061772796
338,2,2.736357052381691
502,2,2.945319416501584
255,2,2.6306017095649157
124,2,2.463686650420367
154,2,2.5019114731252254
171,2,2.5235722059913117
222,2,2.5885544045895714
151,2,2.4980889908547397
175,2,2.528668849018626
287,2,2.6713748537834316
616,2,3.0905737427800464
627,2,3.104589511105161
496,2,2.9376744519606124
298,2,2.685390622108546
204,2,2.5656195109666564
156,2,2.5044597946388825
88,2,2.417816863174537
32,2,2.346463860792134
16,2,2.3260772886828764
5,2,2.3120615203577617
7,2,2.3146098418714187
6,2,2.31333568111459
32,2,2.346463860792134
126,2,2.466234971934024
332,2,2.7287120878407194
598,2,3.067638849157131
277,2,2.658633246215145
110,2,2.4458483998247664
166,2,2.517201402207169
224,2,2.5911027261032284
215,2,2.579635279291771
161,2,2.5108305984230257
202,2,2.563071189452999
300,2,2.6879389436222034
656,2,3.141540173053191
654,2,3.138991851539534
469,2,2.9032721115262397
360,2,2.7643885890319204
308,2,2.6981322296768324
164,2,2.5146530806935115
117,2,2.4547675251225667
65,2,2.3885111657674787
32,2,2.346463860792134
20,2,2.331173931710191
6,2,2.31333568111459
3,2,2.309513198844104
29,2,2.342641378521648
110,2,2.4458483998247664
318,2,2.7108738372451184
615,2,3.0892995820232176
305,2,2.6943097474063467
150,2,2.496814830097911
187,2,2.5439587781005697
272,2,2.6522624424310024
256,2,2.6318758703217444
224,2,2.5911027261032284
281,2,2.6637298892424597
370,2,2.7771301966002064
693,2,3.1886841210558496
593,2,3.061268045372988
473,2,2.908368754553554
328,2,2.7236154448134045
220,2,2.586006083075914
218,2,2.583457761562257
125,2,2.4649608111771957
111,2,2.4471225605815947
108,2,2.443300078311109
55,2,2.375769558199192
22,2,2.333722253223848
6,2,2.31333568111459
4,2,2.310787359600933
24,2,2.3362705747375054
45,2,2.363027950630906
113,2,2.449670882095252
153,2,2.5006373123683967
197,2,2.556700385668856
175,2,2.528668849018626
122,2,2.46113832890671
134,2,2.476428257988653
160,2,2.509556437666197
172,2,2.5248463667481404
128,2,2.4687832934476814
68,2,2.3923336480379644
110,2,2.4458483998247664
105,2,2.439477596040623
80,2,2.407623577119908
88,2,2.417816863174537
71,2,2.39615613030845
88,2,2.417816863174537
62,2,2.3846886834969925
65,2,2.3885111657674787
29,2,2.342641378521648
10,2,2.3184323241419045
7,2,2.3146098418714187
6,2,2.31333568111459
13,2,2.3222548064123907
25,2,2.3375447354943337
68,2,2.3923336480379644
92,2,2.422913506201851
172,2,2.5248463667481404
217,2,2.582183600805428
238,2,2.608940976698829
257,2,2.633150031078573
291,2,2.6764714968107457
282,2,2.6650040499992884
339,2,2.7376312131385196
273,2,2.6535366031878307
289,2,2.6739231752970887
261,2,2.638246674105887
196,2,2.5554262249120274
124,2,2.463686650420367
92,2,2.422913506201851
56,2,2.377043718956021
23,2,2.3349964139806767
10,2,2.3184323241419045
6,2,2.31333568111459
1,2,2.306964877330447
4,2,2.310787359600933
36,2,2.3515605038194485
110,2,2.4458483998247664
355,2,2.758017785247777
625,2,3.1020411895915037
245,2,2.6178601019966297
98,2,2.430558470742823
131,2,2.472605775718167
216,2,2.5809094400485995
222,2,2.5885544045895714
159,2,2.5082822769093687
157,2,2.505733955395711
245,2,2.6178601019966297
599,2,3.0689130099139597
594,2,3.062542206129817
417,2,2.8370157521711517
209,2,2.571990314750799
175,2,2.528668849018626
80,2,2.407623577119908
46,2,2.364302111387735
9,2,2.317158163385076
4,2,2.310787359600933
6,2,2.31333568111459
4,2,2.310787359600933
3,2,2.309513198844104
16,2,2.3260772886828764
96,2,2.4280101492291655
277,2,2.658633246215145
567,2,3.028139865695444
259,2,2.63569835259223
118,2,2.4560416858793954
141,2,2.485347383286453
186,2,2.542684617343741
165,2,2.51592724145034
147,2,2.492992347827425
158,2,2.50700811615254
267,2,2.645891638646859
542,2,2.996285846774729
577,2,3.04088147326373
377,2,2.786049321898007
266,2,2.6446174778900304
200,2,2.560522867939342
127,2,2.4675091326908527
59,2,2.3808662012265067
29,2,2.342641378521648
8,2,2.3158840026282475
3,2,2.309513198844104
4,2,2.310787359600933
0,2,2.3056907165736185
38,2,2.354108825333106
111,2,2.4471225605815947
348,2,2.749098659949977
639,2,3.1198794401871046
298,2,2.685390622108546
140,2,2.484073222529625
168,2,2.519749723720826
218,2,2.583457761562257
213,2,2.5770869577781137
169,2,2.5210238844776547
152,2,2.4993631516115684
170,2,2.5222980452344834
532,2,2.9835442392064424
580,2,3.044703955534216
415,2,2.834467430657494
324,2,2.7185188017860904
233,2,2.602570172914686
151,2,2.4980889908547397
81,2,2.4088977378767362
38,2,2.354108825333106
18,2,2.3286256101965335
6,2,2.31333568111459
4,2,2.310787359600933
8,2,2.3158840026282475
30,2,2.343915539278477
114,2,2.450945042852081
353,2,2.75546946373412
628,2,3.1058636718619894
299,2,2.6866647828653747
124,2,2.463686650420367
166,2,2.517201402207169
228,2,2.596199369130543
223,2,2.5898285653463997
175,2,2.528668849018626
198,2,2.5579745464256844
321,2,2.714696319515604
620,2,3.095670385807361
598,2,3.067638849157131
421,2,2.842112395198466
301,2,2.689213104379032
214,2,2.5783611185349424
135,2,2.4777024187454817
77,2,2.4038010948494217
49,2,2.3681245936582207
21,2,2.3324480924670192
6,2,2.31333568111459
7,2,2.3146098418714187
1,2,2.306964877330447
26,2,2.3388188962511625
81,2,2.4088977378767362
280,2,2.662455728485631
555,2,3.0128499366135006
292,2,2.6777456575675744
137,2,2.480250740259139
153,2,2.5006373123683967
208,2,2.5707161539939705
198,2,2.5579745464256844
173,2,2.526120527504969
207,2,2.569441993237142
292,2,2.6777456575675744
513,2,2.9593351848266987
492,2,2.932577808933298
353,2,2.75546946373412
192,2,2.550329581884713
190,2,2.5477812603710555
130,2,2.4713316149613385
107,2,2.4420259175542807
80,2,2.407623577119908
65,2,2.3885111657674787
55,2,2.375769558199192
21,2,2.3324480924670192
4,2,2.310787359600933
5,2,2.3120615203577617
