windspeed,registered,Predicted Y
0.194,481,154.96583938848823
0.194,193,154.96583938848823
0.194,82,154.96583938848823
0.194,93,154.96583938848823
0.194,129,154.96583938848823
0.194,117,154.96583938848823
0.194,100,154.96583938848823
0.194,131,154.96583938848823
0.194,210,154.96583938848823
0.194,422,154.96583938848823
0.194,399,154.96583938848823
0.194,298,154.96583938848823
0.194,179,154.96583938848823
0.194,159,154.96583938848823
0.194,92,154.96583938848823
0.194,52,154.96583938848823
0.194,15,154.96583938848823
0.194,7,154.96583938848823
0.194,2,154.96583938848823
0.194,2,154.96583938848823
0.194,1,154.96583938848823
0.194,22,154.96583938848823
0.194,104,154.96583938848823
0.194,273,154.96583938848823
0.194,498,154.96583938848823
0.194,231,154.96583938848823
0.194,110,154.96583938848823
0.194,125,154.96583938848823
0.194,181,154.96583938848823
0.194,171,154.96583938848823
0.194,142,154.96583938848823
0.194,150,154.96583938848823
0.194,277,154.96583938848823
0.194,518,154.96583938848823
0.194,486,154.96583938848823
0.194,306,154.96583938848823
0.194,223,154.96583938848823
0.194,162,154.96583938848823
0.194,118,154.96583938848823
0.194,61,154.96583938848823
0.194,31,154.96583938848823
0.194,4,154.96583938848823
0.194,6,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,18,154.96583938848823
0.194,67,154.96583938848823
0.194,201,154.96583938848823
0.194,505,154.96583938848823
0.194,267,154.96583938848823
0.194,124,154.96583938848823
0.194,116,154.96583938848823
0.194,153,154.96583938848823
0.194,174,154.96583938848823
0.194,159,154.96583938848823
0.194,169,154.96583938848823
0.194,261,154.96583938848823
0.194,508,154.96583938848823
0.194,514,154.96583938848823
0.194,315,154.96583938848823
0.194,254,154.96583938848823
0.194,217,154.96583938848823
0.194,133,154.96583938848823
0.194,75,154.96583938848823
0.194,24,154.96583938848823
0.194,14,154.96583938848823
0.194,7,154.96583938848823
0.194,2,154.96583938848823
0.194,1,154.96583938848823
0.194,19,154.96583938848823
0.194,73,154.96583938848823
0.194,201,154.96583938848823
0.194,436,154.96583938848823
0.194,213,154.96583938848823
0.194,72,154.96583938848823
0.194,99,154.96583938848823
0.194,140,154.96583938848823
0.194,124,154.96583938848823
0.194,129,154.96583938848823
0.194,150,154.96583938848823
0.194,211,154.96583938848823
0.194,437,154.96583938848823
0.194,393,154.96583938848823
0.194,311,154.96583938848823
0.194,204,154.96583938848823
0.194,144,154.96583938848823
0.194,106,154.96583938848823
0.194,61,154.96583938848823
0.194,37,154.96583938848823
0.194,19,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,17,154.96583938848823
0.194,88,154.96583938848823
0.194,216,154.96583938848823
0.194,429,154.96583938848823
0.194,252,154.96583938848823
0.194,114,154.96583938848823
0.194,149,154.96583938848823
0.194,191,154.96583938848823
0.194,173,154.96583938848823
0.194,148,154.96583938848823
0.194,168,154.96583938848823
0.194,275,154.96583938848823
0.194,458,154.96583938848823
0.194,368,154.96583938848823
0.194,256,154.96583938848823
0.194,155,154.96583938848823
0.194,126,154.96583938848823
0.194,116,154.96583938848823
0.194,74,154.96583938848823
0.194,76,154.96583938848823
0.194,43,154.96583938848823
0.194,38,154.96583938848823
0.194,17,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,4,154.96583938848823
0.194,27,154.96583938848823
0.194,86,154.96583938848823
0.194,141,154.96583938848823
0.194,193,154.96583938848823
0.194,224,154.96583938848823
0.194,260,154.96583938848823
0.194,244,154.96583938848823
0.194,229,154.96583938848823
0.194,244,154.96583938848823
0.194,123,154.96583938848823
0.194,54,154.96583938848823
0.194,58,154.96583938848823
0.194,75,154.96583938848823
0.194,73,154.96583938848823
0.194,74,154.96583938848823
0.194,91,154.96583938848823
0.194,66,154.96583938848823
0.194,58,154.96583938848823
0.194,46,154.96583938848823
0.194,59,154.96583938848823
0.194,13,154.96583938848823
0.194,9,154.96583938848823
0.194,4,154.96583938848823
0.194,4,154.96583938848823
0.194,16,154.96583938848823
0.194,58,154.96583938848823
0.194,83,154.96583938848823
0.194,138,154.96583938848823
0.194,160,154.96583938848823
0.194,223,154.96583938848823
0.194,241,154.96583938848823
0.194,203,154.96583938848823
0.194,217,154.96583938848823
0.194,261,154.96583938848823
0.194,275,154.96583938848823
0.194,171,154.96583938848823
0.194,63,154.96583938848823
0.194,47,154.96583938848823
0.194,60,154.96583938848823
0.194,182,154.96583938848823
0.194,38,154.96583938848823
0.194,14,154.96583938848823
0.194,6,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,17,154.96583938848823
0.194,72,154.96583938848823
0.194,229,154.96583938848823
0.194,434,154.96583938848823
0.194,269,154.96583938848823
0.194,96,154.96583938848823
0.194,104,154.96583938848823
0.194,131,154.96583938848823
0.194,124,154.96583938848823
0.194,126,154.96583938848823
0.194,146,154.96583938848823
0.194,215,154.96583938848823
0.194,417,154.96583938848823
0.194,426,154.96583938848823
0.194,284,154.96583938848823
0.194,194,154.96583938848823
0.194,143,154.96583938848823
0.194,83,154.96583938848823
0.194,43,154.96583938848823
0.194,22,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,3,154.96583938848823
0.194,15,154.96583938848823
0.194,98,154.96583938848823
0.194,293,154.96583938848823
0.194,522,154.96583938848823
0.194,278,154.96583938848823
0.194,104,154.96583938848823
0.194,120,154.96583938848823
0.194,163,154.96583938848823
0.194,169,154.96583938848823
0.194,127,154.96583938848823
0.194,133,154.96583938848823
0.194,257,154.96583938848823
0.194,494,154.96583938848823
0.194,508,154.96583938848823
0.194,327,154.96583938848823
0.194,206,154.96583938848823
0.194,170,154.96583938848823
0.194,107,154.96583938848823
0.194,49,154.96583938848823
0.194,21,154.96583938848823
0.194,9,154.96583938848823
0.194,1,154.96583938848823
0.194,1,154.96583938848823
0.194,1,154.96583938848823
0.194,20,154.96583938848823
0.194,95,154.96583938848823
0.194,276,154.96583938848823
0.194,495,154.96583938848823
0.194,245,154.96583938848823
0.194,107,154.96583938848823
0.194,97,154.96583938848823
0.194,124,154.96583938848823
0.194,111,154.96583938848823
0.194,100,154.96583938848823
0.194,49,154.96583938848823
0.194,73,154.96583938848823
0.194,147,154.96583938848823
0.194,163,154.96583938848823
0.194,158,154.96583938848823
0.194,122,154.96583938848823
0.194,126,154.96583938848823
0.194,95,154.96583938848823
0.194,57,154.96583938848823
0.194,23,154.96583938848823
0.194,10,154.96583938848823
0.194,2,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,18,154.96583938848823
0.194,75,154.96583938848823
0.194,263,154.96583938848823
0.194,473,154.96583938848823
0.194,229,154.96583938848823
0.194,90,154.96583938848823
0.194,95,154.96583938848823
0.194,148,154.96583938848823
0.194,144,154.96583938848823
0.194,126,154.96583938848823
0.194,120,154.96583938848823
0.194,223,154.96583938848823
0.194,387,154.96583938848823
0.194,404,154.96583938848823
0.194,287,154.96583938848823
0.194,197,154.96583938848823
0.194,169,154.96583938848823
0.194,104,154.96583938848823
0.194,75,154.96583938848823
0.194,39,154.96583938848823
0.194,11,154.96583938848823
0.194,9,154.96583938848823
0.194,5,154.96583938848823
0.194,2,154.96583938848823
0.194,17,154.96583938848823
0.194,61,154.96583938848823
0.194,225,154.96583938848823
0.194,447,154.96583938848823
0.194,265,154.96583938848823
0.194,119,154.96583938848823
0.194,134,154.96583938848823
0.194,168,154.96583938848823
0.194,170,154.96583938848823
0.194,138,154.96583938848823
0.194,164,154.96583938848823
0.194,240,154.96583938848823
0.194,381,154.96583938848823
0.194,345,154.96583938848823
0.194,246,154.96583938848823
0.194,144,154.96583938848823
0.194,108,154.96583938848823
0.194,102,154.96583938848823
0.194,64,154.96583938848823
0.194,50,154.96583938848823
0.194,43,154.96583938848823
0.194,24,154.96583938848823
0.194,9,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,8,154.96583938848823
0.194,19,154.96583938848823
0.194,77,154.96583938848823
0.194,85,154.96583938848823
0.194,143,154.96583938848823
0.194,157,154.96583938848823
0.194,196,154.96583938848823
0.194,217,154.96583938848823
0.194,205,154.96583938848823
0.194,112,154.96583938848823
0.194,134,154.96583938848823
0.194,131,154.96583938848823
0.194,105,154.96583938848823
0.194,85,154.96583938848823
0.194,62,154.96583938848823
0.194,43,154.96583938848823
0.194,46,154.96583938848823
0.194,20,154.96583938848823
0.194,21,154.96583938848823
0.194,24,154.96583938848823
0.194,26,154.96583938848823
0.194,14,154.96583938848823
0.194,1,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,18,154.96583938848823
0.194,26,154.96583938848823
0.194,60,154.96583938848823
0.194,83,154.96583938848823
0.194,121,154.96583938848823
0.194,133,154.96583938848823
0.194,128,154.96583938848823
0.194,102,154.96583938848823
0.194,150,154.96583938848823
0.194,148,154.96583938848823
0.194,83,154.96583938848823
0.194,92,154.96583938848823
0.194,78,154.96583938848823
0.194,56,154.96583938848823
0.194,36,154.96583938848823
0.194,28,154.96583938848823
0.194,23,154.96583938848823
0.194,9,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,2,154.96583938848823
0.194,17,154.96583938848823
0.194,71,154.96583938848823
0.194,194,154.96583938848823
0.194,413,154.96583938848823
0.194,198,154.96583938848823
0.194,70,154.96583938848823
0.194,85,154.96583938848823
0.194,111,154.96583938848823
0.194,129,154.96583938848823
0.194,125,154.96583938848823
0.194,145,154.96583938848823
0.194,206,154.96583938848823
0.194,399,154.96583938848823
0.194,399,154.96583938848823
0.194,256,154.96583938848823
0.194,210,154.96583938848823
0.194,145,154.96583938848823
0.194,99,154.96583938848823
0.194,34,154.96583938848823
0.194,14,154.96583938848823
0.194,6,154.96583938848823
0.194,3,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,20,154.96583938848823
0.194,89,154.96583938848823
0.194,276,154.96583938848823
0.194,510,154.96583938848823
0.194,256,154.96583938848823
0.194,90,154.96583938848823
0.194,107,154.96583938848823
0.194,162,154.96583938848823
0.194,167,154.96583938848823
0.194,111,154.96583938848823
0.194,138,154.96583938848823
0.194,251,154.96583938848823
0.194,504,154.96583938848823
0.194,398,154.96583938848823
0.194,270,154.96583938848823
0.194,178,154.96583938848823
0.194,105,154.96583938848823
0.194,72,154.96583938848823
0.194,55,154.96583938848823
0.194,22,154.96583938848823
0.194,5,154.96583938848823
0.194,4,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,25,154.96583938848823
0.194,92,154.96583938848823
0.194,318,154.96583938848823
0.194,508,154.96583938848823
0.194,226,154.96583938848823
0.194,108,154.96583938848823
0.194,125,154.96583938848823
0.194,152,154.96583938848823
0.194,159,154.96583938848823
0.194,128,154.96583938848823
0.194,164,154.96583938848823
0.194,222,154.96583938848823
0.194,470,154.96583938848823
0.194,459,154.96583938848823
0.194,302,154.96583938848823
0.194,207,154.96583938848823
0.194,170,154.96583938848823
0.194,104,154.96583938848823
0.194,54,154.96583938848823
0.194,22,154.96583938848823
0.194,5,154.96583938848823
0.194,6,154.96583938848823
0.194,1,154.96583938848823
0.194,3,154.96583938848823
0.194,20,154.96583938848823
0.194,83,154.96583938848823
0.194,285,154.96583938848823
0.194,489,154.96583938848823
0.194,199,154.96583938848823
0.194,42,154.96583938848823
0.194,69,154.96583938848823
0.194,44,154.96583938848823
0.194,62,154.96583938848823
0.194,30,154.96583938848823
0.194,50,154.96583938848823
0.194,110,154.96583938848823
0.194,281,154.96583938848823
0.194,345,154.96583938848823
0.194,254,154.96583938848823
0.194,211,154.96583938848823
0.194,142,154.96583938848823
0.194,108,154.96583938848823
0.194,70,154.96583938848823
0.194,32,154.96583938848823
0.194,16,154.96583938848823
0.194,11,154.96583938848823
0.194,1,154.96583938848823
0.194,1,154.96583938848823
0.194,16,154.96583938848823
0.194,70,154.96583938848823
0.194,222,154.96583938848823
0.194,516,154.96583938848823
0.194,275,154.96583938848823
0.194,103,154.96583938848823
0.194,133,154.96583938848823
0.194,177,154.96583938848823
0.194,171,154.96583938848823
0.194,137,154.96583938848823
0.194,180,154.96583938848823
0.194,251,154.96583938848823
0.194,429,154.96583938848823
0.194,362,154.96583938848823
0.194,266,154.96583938848823
0.194,158,154.96583938848823
0.194,114,154.96583938848823
0.194,92,154.96583938848823
0.194,72,154.96583938848823
0.194,81,154.96583938848823
0.194,38,154.96583938848823
0.194,39,154.96583938848823
0.194,15,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,8,154.96583938848823
0.194,33,154.96583938848823
0.194,92,154.96583938848823
0.194,116,154.96583938848823
0.194,157,154.96583938848823
0.194,184,154.96583938848823
0.194,241,154.96583938848823
0.194,219,154.96583938848823
0.194,244,154.96583938848823
0.194,270,154.96583938848823
0.194,218,154.96583938848823
0.194,222,154.96583938848823
0.194,176,154.96583938848823
0.194,150,154.96583938848823
0.194,123,154.96583938848823
0.194,89,154.96583938848823
0.194,101,154.96583938848823
0.194,62,154.96583938848823
0.194,65,154.96583938848823
0.194,62,154.96583938848823
0.194,45,154.96583938848823
0.194,12,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,5,154.96583938848823
0.194,12,154.96583938848823
0.194,48,154.96583938848823
0.194,73,154.96583938848823
0.194,142,154.96583938848823
0.194,144,154.96583938848823
0.194,184,154.96583938848823
0.194,197,154.96583938848823
0.194,189,154.96583938848823
0.194,168,154.96583938848823
0.194,150,154.96583938848823
0.194,135,154.96583938848823
0.194,144,154.96583938848823
0.194,101,154.96583938848823
0.194,81,154.96583938848823
0.194,33,154.96583938848823
0.194,47,154.96583938848823
0.194,30,154.96583938848823
0.194,36,154.96583938848823
0.194,12,154.96583938848823
0.194,19,154.96583938848823
0.194,8,154.96583938848823
0.194,6,154.96583938848823
0.194,9,154.96583938848823
0.194,42,154.96583938848823
0.194,111,154.96583938848823
0.194,98,154.96583938848823
0.194,113,154.96583938848823
0.194,163,154.96583938848823
0.194,216,154.96583938848823
0.194,246,154.96583938848823
0.194,206,154.96583938848823
0.194,235,154.96583938848823
0.194,216,154.96583938848823
0.194,226,154.96583938848823
0.194,215,154.96583938848823
0.194,164,154.96583938848823
0.194,117,154.96583938848823
0.194,90,154.96583938848823
0.194,53,154.96583938848823
0.194,26,154.96583938848823
0.194,11,154.96583938848823
0.194,7,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,15,154.96583938848823
0.194,83,154.96583938848823
0.194,273,154.96583938848823
0.194,459,154.96583938848823
0.194,211,154.96583938848823
0.194,77,154.96583938848823
0.194,81,154.96583938848823
0.194,147,154.96583938848823
0.194,123,154.96583938848823
0.194,108,154.96583938848823
0.194,137,154.96583938848823
0.194,240,154.96583938848823
0.194,411,154.96583938848823
0.194,414,154.96583938848823
0.194,299,154.96583938848823
0.194,223,154.96583938848823
0.194,147,154.96583938848823
0.194,97,154.96583938848823
0.194,46,154.96583938848823
0.194,19,154.96583938848823
0.194,4,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,29,154.96583938848823
0.194,85,154.96583938848823
0.194,292,154.96583938848823
0.194,567,154.96583938848823
0.194,241,154.96583938848823
0.194,122,154.96583938848823
0.194,149,154.96583938848823
0.194,186,154.96583938848823
0.194,175,154.96583938848823
0.194,142,154.96583938848823
0.194,161,154.96583938848823
0.194,268,154.96583938848823
0.194,486,154.96583938848823
0.194,483,154.96583938848823
0.194,305,154.96583938848823
0.194,249,154.96583938848823
0.194,220,154.96583938848823
0.194,129,154.96583938848823
0.194,57,154.96583938848823
0.194,30,154.96583938848823
0.194,12,154.96583938848823
0.194,4,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,30,154.96583938848823
0.194,88,154.96583938848823
0.194,317,154.96583938848823
0.194,549,154.96583938848823
0.194,228,154.96583938848823
0.194,107,154.96583938848823
0.194,128,154.96583938848823
0.194,199,154.96583938848823
0.194,188,154.96583938848823
0.194,156,154.96583938848823
0.194,171,154.96583938848823
0.194,298,154.96583938848823
0.194,561,154.96583938848823
0.194,486,154.96583938848823
0.194,349,154.96583938848823
0.194,246,154.96583938848823
0.194,205,154.96583938848823
0.194,118,154.96583938848823
0.194,71,154.96583938848823
0.194,34,154.96583938848823
0.194,15,154.96583938848823
0.194,4,154.96583938848823
0.194,5,154.96583938848823
0.194,2,154.96583938848823
0.194,25,154.96583938848823
0.194,80,154.96583938848823
0.194,265,154.96583938848823
0.194,452,154.96583938848823
0.194,229,154.96583938848823
0.194,119,154.96583938848823
0.194,136,154.96583938848823
