temp,yr,Predicted Y
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.28,1,0.47950801639268115
0.34,1,0.4858823689515898
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.5,1,0.5028806424420128
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.4,1,0.49225672151049843
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.44,1,0.4965062898831042
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.2,1,0.4710088796474697
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.12,1,0.46250974290225816
0.14,1,0.46463452708856107
0.16,1,0.4667593112748639
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.14,1,0.46463452708856107
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.14,1,0.46463452708856107
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.1,1,0.4603849587159553
0.1,1,0.4603849587159553
0.1,1,0.4603849587159553
0.1,1,0.4603849587159553
0.14,1,0.46463452708856107
0.16,1,0.4667593112748639
0.2,1,0.4710088796474697
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.38,1,0.4901319373241955
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.12,1,0.46250974290225816
0.14,1,0.46463452708856107
0.16,1,0.4667593112748639
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.14,1,0.46463452708856107
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.32,1,0.4837575847652869
0.36,1,0.48800715313789267
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.34,1,0.4858823689515898
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.48,1,0.5007558582557099
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.5,1,0.5028806424420128
0.48,1,0.5007558582557099
0.44,1,0.4965062898831042
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.34,1,0.4858823689515898
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.24,1,0.47525844802007544
0.28,1,0.47950801639268115
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.2,1,0.4710088796474697
0.2,1,0.4710088796474697
0.22,1,0.47313366383377253
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.5,1,0.5028806424420128
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.54,1,0.5071302108146185
0.5,1,0.5028806424420128
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.44,1,0.4965062898831042
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.44,1,0.4965062898831042
0.46,1,0.49863107406940704
0.62,1,0.51562934755983
0.6,1,0.5135045633735271
0.6,1,0.5135045633735271
0.58,1,0.5113797791872243
0.56,1,0.5092549950009214
0.54,1,0.5071302108146185
0.52,1,0.5050054266283157
0.52,1,0.5050054266283157
0.5,1,0.5028806424420128
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.46,1,0.49863107406940704
0.46,1,0.49863107406940704
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.28,1,0.47950801639268115
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.36,1,0.48800715313789267
0.36,1,0.48800715313789267
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.34,1,0.4858823689515898
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.32,1,0.4837575847652869
0.34,1,0.4858823689515898
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.26,1,0.4773832322063783
0.28,1,0.47950801639268115
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
0.28,1,0.47950801639268115
0.26,1,0.4773832322063783
0.24,1,0.47525844802007544
0.24,1,0.47525844802007544
0.22,1,0.47313366383377253
0.22,1,0.47313366383377253
0.18,1,0.4688840954611668
0.18,1,0.4688840954611668
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.16,1,0.4667593112748639
0.18,1,0.4688840954611668
0.22,1,0.47313366383377253
0.26,1,0.4773832322063783
0.32,1,0.4837575847652869
0.38,1,0.4901319373241955
0.4,1,0.49225672151049843
0.42,1,0.4943815056968013
0.4,1,0.49225672151049843
0.4,1,0.49225672151049843
0.38,1,0.4901319373241955
0.36,1,0.48800715313789267
0.34,1,0.4858823689515898
0.32,1,0.4837575847652869
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.3,1,0.48163280057898405
0.28,1,0.47950801639268115
