registered,cnt,Predicted Y
128,227,182.9888014325632
221,227,206.3382283008529
270,227,218.64061450027435
351,227,238.97721209523633
368,227,243.24538689911725
292,227,224.16413483470848
342,227,236.71759014024053
363,227,241.99004136856402
316,228,230.18979338136387
332,228,234.20689907913413
266,228,217.63633807583176
203,228,201.81898439086135
148,228,188.01018355477606
113,228,179.2227648409036
80,228,170.93748433925242
21,228,156.12440707872457
8,228,152.8605086992862
5,228,152.10730138095428
3,228,151.60516316873301
2,228,151.35409406262238
21,228,156.12440707872457
134,228,184.49521606922707
367,228,242.9943177930066
608,228,303.50197236567124
289,228,223.41092751637655
128,228,182.9888014325632
149,228,188.2612526608867
189,228,198.30401690531238
197,228,200.3125697541975
180,228,196.0443949503166
186,228,197.55080958698045
320,228,231.19406980580644
667,228,318.3150496261991
602,228,301.9955577290074
463,228,267.0969519796282
277,228,220.39809824304882
210,228,203.57646813363584
147,228,187.7591144486654
92,228,173.95031361258012
28,229,157.88189082149904
3,229,151.60516316873301
7,229,152.60943959317558
4,229,151.85623227484365
5,229,152.10730138095428
20,229,155.8733379726139
158,229,190.52087461588246
442,229,261.8245007513047
605,229,302.7487650473393
258,229,215.62778522694663
111,229,178.7206266286823
157,229,190.26980550977183
203,229,201.81898439086135
166,229,192.5294274647676
63,229,166.6693095353715
94,229,174.45245182480141
335,229,234.96010639746606
640,229,311.53618376121176
641,229,311.7872528673224
399,229,251.0285291885471
262,229,216.63206165138922
202,229,201.5679152847507
134,229,184.49521606922707
53,229,164.1586184742651
27,229,157.6308217153884
11,229,153.61371601761815
1,229,151.10302495651172
2,229,151.35409406262238
5,229,152.10730138095428
27,229,157.6308217153884
121,229,181.23131768978874
401,229,251.5306674007684
594,229,299.98700488012224
285,229,222.40665109193395
113,229,179.2227648409036
156,230,190.0187364036612
222,230,206.58929740696354
216,230,205.0828827702997
175,230,194.7890494197634
191,230,198.80615511753365
289,230,223.41092751637655
629,230,308.7744235939947
349,230,238.47507388301506
96,230,174.95459003702268
48,230,162.9032729437119
30,230,158.38402903372034
62,230,166.41824042926086
47,230,162.65220383760123
31,230,158.63509813983097
9,230,153.11157780539685
3,230,151.60516316873301
3,230,151.60516316873301
2,230,151.35409406262238
23,230,156.62654529094584
130,230,183.4909396447845
393,230,249.52211455188328
603,230,302.24662683511804
299,230,225.92161857748295
112,230,178.97169573479295
179,230,195.79332584420595
207,230,202.8232608153039
228,230,208.0957120436274
186,230,197.55080958698045
192,230,199.05722422364428
334,230,234.7090372913554
648,230,313.54473661009695
661,230,316.8086349895352
469,231,268.603366616292
315,231,229.9387242752532
211,231,203.82753723974648
196,231,200.06150064808685
112,231,178.97169573479295
47,231,162.65220383760123
32,231,158.8861672459416
16,231,154.86906154817135
8,231,152.8605086992862
6,231,152.35837048706495
23,231,156.62654529094584
128,231,182.9888014325632
345,231,237.47079745857246
579,231,296.22096828846264
288,231,223.15985841026588
141,231,186.25269981200157
203,231,201.81898439086135
259,231,215.8788543330573
263,232,216.88313075749986
218,232,205.58502098252097
299,232,225.92161857748295
397,232,250.52639097632584
677,232,320.8257406873055
518,232,280.9057528157135
430,232,258.81167147797703
277,232,220.39809824304882
225,232,207.34250472529547
190,232,198.55508601142301
142,232,186.5037689181122
111,232,178.7206266286823
79,232,170.6864152331418
46,232,162.4011347314906
20,232,155.8733379726139
6,232,152.35837048706495
8,232,152.8605086992862
23,232,156.62654529094584
57,232,165.16289489870766
156,232,190.0187364036612
248,232,213.11709416584023
279,232,220.90023645527012
365,232,242.49217958078532
353,232,239.4793503074576
366,232,242.74324868689595
358,232,240.7346958380108
321,232,231.44513891191707
337,232,235.46224460968733
343,232,236.9686592463512
382,232,246.76035438466621
273,232,219.39382181860628
174,232,194.53798031365272
156,232,190.0187364036612
212,232,204.0786063458571
134,232,184.49521606922707
79,232,170.6864152331418
72,232,168.9289314903673
60,233,165.9161022170396
26,233,157.37975260927777
7,233,152.60943959317558
8,233,152.8605086992862
15,233,154.6179924420607
42,233,161.39685830704803
124,233,181.98452500812067
143,233,186.75483802422286
222,233,206.58929740696354
278,233,220.64916734915948
342,233,236.71759014024053
347,233,237.97293567079376
324,233,232.198346230249
309,233,228.43230963858937
339,233,235.9643828219086
287,233,222.90878930415525
260,233,216.12992343916792
232,233,209.09998846806997
163,233,191.7762201464357
121,233,181.23131768978874
89,233,173.1971062942482
57,233,165.16289489870766
14,233,154.36692333595008
6,233,152.35837048706495
1,233,151.10302495651172
2,233,151.35409406262238
3,233,151.60516316873301
25,233,157.12868350316714
62,233,166.41824042926086
72,233,168.9289314903673
155,233,189.76766729755053
105,233,177.21421199201848
53,233,164.1586184742651
67,233,167.6735859598141
132,233,183.9930778570058
143,233,186.75483802422286
128,233,182.9888014325632
156,233,190.0187364036612
91,233,173.69924450646948
204,233,202.07005349697198
283,233,221.90451287971268
294,234,224.66627304692975
178,234,195.54225673809532
145,234,187.25697623644413
118,234,180.4781103714568
64,234,166.92037864148216
25,234,157.12868350316714
14,234,154.36692333595008
3,234,151.60516316873301
5,234,152.10730138095428
4,234,151.85623227484365
8,234,152.8605086992862
22,234,156.3754761848352
91,234,173.69924450646948
401,234,251.5306674007684
327,234,232.95155354858093
144,234,187.0059071303335
186,234,197.55080958698045
220,234,206.08715919474224
204,234,202.07005349697198
145,234,187.25697623644413
205,234,202.32112260308264
300,234,226.1726876835936
603,234,302.24662683511804
665,234,317.8129114139778
455,234,265.088399130743
233,234,209.3510575741806
98,234,175.45672824924398
74,234,169.43106970258856
58,234,165.4139640048183
27,235,157.6308217153884
14,235,154.36692333595008
14,235,154.36692333595008
5,235,152.10730138095428
3,235,151.60516316873301
34,235,159.3883054581629
150,235,188.51232176699733
426,235,257.80739505353444
617,235,305.761594320667
314,235,229.68765516914257
149,235,188.2612526608867
212,235,204.0786063458571
271,235,218.891683606385
273,235,219.39382181860628
221,235,206.3382283008529
222,235,206.58929740696354
376,235,245.25393974800238
769,235,343.9240984494845
749,235,338.9027163272717
499,235,276.1354397996113
398,235,250.77746008243648
330,235,233.70476086691286
253,235,214.37243969639343
107,235,177.71635020423975
49,235,163.15434204982253
16,235,154.86906154817135
8,235,152.8605086992862
3,235,151.60516316873301
13,236,154.1158542298394
34,236,159.3883054581629
149,236,188.2612526608867
449,236,263.5819844940792
605,236,302.7487650473393
289,236,223.41092751637655
162,236,191.52515104032506
202,236,201.5679152847507
276,236,220.1470291369382
241,236,211.35961042306573
202,236,201.5679152847507
233,236,209.3510575741806
344,236,237.21972835246183
719,236,331.37064314395246
734,236,335.1366797356121
451,236,264.0841227063005
363,236,241.99004136856402
254,236,214.6235088025041
209,236,203.3253990275252
137,236,185.248423387559
57,236,165.16289489870766
33,236,159.13723635205227
9,236,153.11157780539685
8,236,152.8605086992862
11,236,153.61371601761815
33,236,159.13723635205227
168,237,193.0315656769889
475,237,270.1097812529559
696,237,325.59605370340773
304,237,227.17696410803615
181,237,196.29546405642722
225,237,207.34250472529547
252,237,214.1213705902828
297,237,225.41948036526168
242,237,211.61067952917637
260,237,216.12992343916792
417,237,255.54777309853867
688,237,323.58750085452255
570,237,293.96134633346685
392,237,249.27104544577264
264,237,217.1341998636105
209,237,203.3253990275252
194,237,199.55936243586558
133,237,184.24414696311644
118,237,180.4781103714568
84,237,171.941760763695
56,237,164.91182579259703
23,237,156.62654529094584
8,237,152.8605086992862
11,237,153.61371601761815
38,237,160.39258188260547
67,237,167.6735859598141
162,237,191.52515104032506
213,237,204.32967545196777
275,237,219.89596003082755
351,237,238.97721209523633
366,237,242.74324868689595
372,237,244.2496633235598
369,237,243.49645600522786
316,238,230.18979338136387
311,238,228.93444785081067
347,238,237.97293567079376
391,238,249.01997633966198
229,238,208.34678114973804
197,238,200.3125697541975
178,238,195.54225673809532
234,238,209.60212668029124
168,238,193.0315656769889
128,238,182.9888014325632
102,238,176.46100467368655
62,238,166.41824042926086
40,238,160.89472009482677
14,238,154.36692333595008
7,238,152.60943959317558
21,238,156.12440707872457
55,238,164.66075668648637
120,238,180.98024858367808
184,238,197.04867137475915
258,238,215.62778522694663
323,238,231.94727712413834
390,238,248.76890723355135
363,238,241.99004136856402
307,238,227.93017142636808
256,238,215.12564701472536
339,238,235.9643828219086
340,238,236.21545192801926
328,238,233.20262265469157
260,238,216.12992343916792
191,238,198.80615511753365
182,238,196.54653316253788
101,238,176.20993556757588
54,239,164.40968758037573
28,239,157.88189082149904
11,239,153.61371601761815
9,239,153.11157780539685
2,239,151.35409406262238
5,239,152.10730138095428
14,239,154.36692333595008
76,239,169.93320791480986
146,239,187.50804534255477
258,239,215.62778522694663
172,239,194.03584210143146
71,239,168.67786238425666
82,239,171.4396225514737
124,239,181.98452500812067
135,239,184.7462851753377
135,239,184.7462851753377
158,239,190.52087461588246
269,239,218.3895453941637
468,239,268.3522975101814
478,239,270.8629885712878
391,239,249.01997633966198
292,239,224.16413483470848
210,239,203.57646813363584
116,239,179.9759721592355
79,239,170.6864152331418
26,239,157.37975260927777
16,239,154.86906154817135
10,239,153.3626469115075
5,239,152.10730138095428
7,239,152.60943959317558
17,240,155.12013065428198
129,240,183.23987053867387
315,240,229.9387242752532
570,240,293.96134633346685
287,240,222.90878930415525
148,240,188.01018355477606
150,240,188.51232176699733
178,240,195.54225673809532
195,240,199.81043154197621
149,240,188.2612526608867
191,240,198.80615511753365
316,240,230.18979338136387
716,240,330.61743582562053
709,240,328.85995208284606
320,240,231.19406980580644
319,240,230.9430006996958
233,240,209.3510575741806
157,240,190.26980550977183
91,240,173.69924450646948
28,240,157.88189082149904
9,240,153.11157780539685
10,240,153.3626469115075
5,240,152.10730138095428
3,241,151.60516316873301
29,241,158.1329599276097
154,241,189.5165981914399
452,241,264.33519181241115
681,241,321.8300171117481
258,241,215.62778522694663
139,241,185.75056159978027
151,241,188.763390873108
206,241,202.57219170919328
201,241,201.31684617864005
181,241,196.29546405642722
192,241,199.05722422364428
216,241,205.0828827702997
240,241,211.1085413169551
296,241,225.16841125915101
336,241,235.2111755035767
267,241,217.88740718194242
221,241,206.3382283008529
136,241,184.99735428144834
83,241,171.69069165758435
49,241,163.15434204982253
21,241,156.12440707872457
15,241,154.6179924420607
3,241,151.60516316873301
5,241,152.10730138095428
29,241,158.1329599276097
146,241,187.50804534255477
393,241,249.52211455188328
659,242,316.30649677731395
267,242,217.88740718194242
138,242,185.49949249366963
160,242,191.02301282810376
213,242,204.32967545196777
233,242,209.3510575741806
180,242,196.0443949503166
222,242,206.58929740696354
329,242,233.4536917608022
678,242,321.07680979341615
634,242,310.0297691245479
416,242,255.29670399242804
343,242,236.9686592463512
237,242,210.35533399862317
210,242,203.57646813363584
131,242,183.74200875089514
63,242,166.6693095353715
34,242,159.3883054581629
16,243,154.86906154817135
6,243,152.35837048706495
6,243,152.35837048706495
28,243,157.88189082149904
108,243,177.96741931035038
352,243,239.22828120134696
551,243,289.19103331736466
288,243,223.15985841026588
163,243,191.7762201464357
193,243,199.30829332975492
237,243,210.35533399862317
247,243,212.8660250597296
263,243,216.88313075749986
360,243,241.2368340502321
447,243,263.07984628185795
529,243,283.66751298293053
391,243,249.01997633966198
293,243,224.41520394081908
270,243,218.64061450027435
193,243,199.30829332975492
147,243,187.7591144486654
132,243,183.9930778570058
98,243,175.45672824924398
64,243,166.92037864148216
55,243,164.66075668648637
22,243,156.3754761848352
2,243,151.35409406262238
10,243,153.3626469115075
25,243,157.12868350316714
44,244,161.8989965192693
103,244,176.71207377979718
192,244,199.05722422364428
256,244,215.12564701472536
312,244,229.18551695692128
293,244,224.41520394081908
274,244,219.6448909247169
257,244,215.37671612083602
239,244,210.85747221084443
243,244,211.86174863528703
227,244,207.84464293751677
216,244,205.0828827702997
214,244,204.5807445580784
152,244,189.01445997921863
151,244,188.763390873108
118,244,180.4781103714568
114,244,179.47383394701424
89,244,173.1971062942482
61,244,166.16717132315023
45,244,162.15006562537997
25,244,157.12868350316714
7,244,152.60943959317558
5,244,152.10730138095428
14,244,154.36692333595008
30,245,158.38402903372034
82,245,171.4396225514737
140,245,186.00163070589093
215,245,204.83181366418904
251,245,213.87030148417216
269,245,218.3895453941637
228,245,208.0957120436274
230,245,208.59785025584867
245,245,212.3638868475083
243,245,211.86174863528703
247,245,212.8660250597296
252,245,214.1213705902828
212,245,204.0786063458571
224,245,207.09143561918484
79,245,170.6864152331418
50,245,163.40541115593317
65,245,167.1714477475928
44,245,161.8989965192693
45,245,162.15006562537997
28,245,157.88189082149904
12,245,153.86478512372878
4,245,151.85623227484365
5,245,152.10730138095428
14,245,154.36692333595008
43,245,161.64792741315867
93,245,174.20138271869075
142,245,186.5037689181122
175,245,194.7890494197634
222,246,206.58929740696354
292,246,224.16413483470848
284,246,222.15558198582335
227,246,207.84464293751677
279,246,220.90023645527012
278,246,220.64916734915948
247,246,212.8660250597296
251,246,213.87030148417216
247,246,212.8660250597296
203,246,201.81898439086135
181,246,196.29546405642722
110,246,178.46955752257168
60,246,165.9161022170396
33,246,159.13723635205227
13,246,154.1158542298394
8,246,152.8605086992862
2,246,151.35409406262238
5,246,152.10730138095428
32,246,158.8861672459416
145,246,187.25697623644413
