weekday,registered,Predicted Y
1,31,150.52429982236424
1,118,150.52429982236424
1,329,150.52429982236424
1,563,150.52429982236424
1,276,150.52429982236424
1,128,150.52429982236424
1,145,150.52429982236424
1,211,150.52429982236424
1,194,150.52429982236424
1,200,150.52429982236424
1,189,150.52429982236424
1,320,150.52429982236424
1,615,150.52429982236424
1,681,150.52429982236424
1,463,150.52429982236424
1,296,150.52429982236424
1,190,150.52429982236424
1,131,150.52429982236424
1,45,150.52429982236424
2,24,152.15258634775427
2,9,152.15258634775427
2,8,152.15258634775427
2,3,152.15258634775427
2,6,152.15258634775427
2,20,152.15258634775427
2,94,152.15258634775427
2,167,152.15258634775427
2,488,152.15258634775427
2,284,152.15258634775427
2,119,152.15258634775427
2,156,152.15258634775427
2,205,152.15258634775427
2,207,152.15258634775427
2,182,152.15258634775427
2,177,152.15258634775427
2,332,152.15258634775427
2,642,152.15258634775427
2,665,152.15258634775427
2,480,152.15258634775427
2,299,152.15258634775427
2,239,152.15258634775427
2,156,152.15258634775427
2,80,152.15258634775427
3,29,153.78087287314432
3,22,153.78087287314432
3,8,153.78087287314432
3,7,153.78087287314432
3,4,153.78087287314432
3,35,153.78087287314432
3,139,153.78087287314432
3,338,153.78087287314432
3,502,153.78087287314432
3,255,153.78087287314432
3,124,153.78087287314432
3,154,153.78087287314432
3,171,153.78087287314432
3,222,153.78087287314432
3,151,153.78087287314432
3,175,153.78087287314432
3,287,153.78087287314432
3,616,153.78087287314432
3,627,153.78087287314432
3,496,153.78087287314432
3,298,153.78087287314432
3,204,153.78087287314432
3,156,153.78087287314432
3,88,153.78087287314432
4,32,155.40915939853434
4,16,155.40915939853434
4,5,155.40915939853434
4,7,155.40915939853434
4,6,155.40915939853434
4,32,155.40915939853434
4,126,155.40915939853434
4,332,155.40915939853434
4,598,155.40915939853434
4,277,155.40915939853434
4,110,155.40915939853434
4,166,155.40915939853434
4,224,155.40915939853434
4,215,155.40915939853434
4,161,155.40915939853434
4,202,155.40915939853434
4,300,155.40915939853434
4,656,155.40915939853434
4,654,155.40915939853434
4,469,155.40915939853434
4,360,155.40915939853434
4,308,155.40915939853434
4,164,155.40915939853434
4,117,155.40915939853434
5,65,157.0374459239244
5,32,157.0374459239244
5,20,157.0374459239244
5,6,157.0374459239244
5,3,157.0374459239244
5,29,157.0374459239244
5,110,157.0374459239244
5,318,157.0374459239244
5,615,157.0374459239244
5,305,157.0374459239244
5,150,157.0374459239244
5,187,157.0374459239244
5,272,157.0374459239244
5,256,157.0374459239244
5,224,157.0374459239244
5,281,157.0374459239244
5,370,157.0374459239244
5,693,157.0374459239244
5,593,157.0374459239244
5,473,157.0374459239244
5,328,157.0374459239244
5,220,157.0374459239244
5,218,157.0374459239244
5,125,157.0374459239244
6,111,158.66573244931442
6,108,158.66573244931442
6,55,158.66573244931442
6,22,158.66573244931442
6,6,158.66573244931442
6,4,158.66573244931442
6,24,158.66573244931442
6,45,158.66573244931442
6,113,158.66573244931442
6,153,158.66573244931442
6,197,158.66573244931442
6,175,158.66573244931442
6,122,158.66573244931442
6,134,158.66573244931442
6,160,158.66573244931442
6,172,158.66573244931442
6,128,158.66573244931442
6,68,158.66573244931442
6,110,158.66573244931442
6,105,158.66573244931442
6,80,158.66573244931442
6,88,158.66573244931442
6,71,158.66573244931442
6,88,158.66573244931442
0,62,148.8960132969742
0,65,148.8960132969742
0,29,148.8960132969742
0,10,148.8960132969742
0,7,148.8960132969742
0,6,148.8960132969742
0,13,148.8960132969742
0,25,148.8960132969742
0,68,148.8960132969742
0,92,148.8960132969742
0,172,148.8960132969742
0,217,148.8960132969742
0,238,148.8960132969742
0,257,148.8960132969742
0,291,148.8960132969742
0,282,148.8960132969742
0,339,148.8960132969742
0,273,148.8960132969742
0,289,148.8960132969742
0,261,148.8960132969742
0,196,148.8960132969742
0,124,148.8960132969742
0,92,148.8960132969742
0,56,148.8960132969742
1,23,150.52429982236424
1,10,150.52429982236424
1,6,150.52429982236424
1,1,150.52429982236424
1,4,150.52429982236424
1,36,150.52429982236424
1,110,150.52429982236424
1,355,150.52429982236424
1,625,150.52429982236424
1,245,150.52429982236424
1,98,150.52429982236424
1,131,150.52429982236424
1,216,150.52429982236424
1,222,150.52429982236424
1,159,150.52429982236424
1,157,150.52429982236424
1,245,150.52429982236424
1,599,150.52429982236424
1,594,150.52429982236424
1,417,150.52429982236424
1,209,150.52429982236424
1,175,150.52429982236424
1,80,150.52429982236424
1,46,150.52429982236424
2,9,152.15258634775427
2,4,152.15258634775427
2,6,152.15258634775427
2,4,152.15258634775427
2,3,152.15258634775427
2,16,152.15258634775427
2,96,152.15258634775427
2,277,152.15258634775427
2,567,152.15258634775427
2,259,152.15258634775427
2,118,152.15258634775427
2,141,152.15258634775427
2,186,152.15258634775427
2,165,152.15258634775427
2,147,152.15258634775427
2,158,152.15258634775427
2,267,152.15258634775427
2,542,152.15258634775427
2,577,152.15258634775427
2,377,152.15258634775427
2,266,152.15258634775427
2,200,152.15258634775427
2,127,152.15258634775427
2,59,152.15258634775427
3,29,153.78087287314432
3,8,153.78087287314432
3,3,153.78087287314432
3,4,153.78087287314432
3,0,153.78087287314432
3,38,153.78087287314432
3,111,153.78087287314432
3,348,153.78087287314432
3,639,153.78087287314432
3,298,153.78087287314432
3,140,153.78087287314432
3,168,153.78087287314432
3,218,153.78087287314432
3,213,153.78087287314432
3,169,153.78087287314432
3,152,153.78087287314432
3,170,153.78087287314432
3,532,153.78087287314432
3,580,153.78087287314432
3,415,153.78087287314432
3,324,153.78087287314432
3,233,153.78087287314432
3,151,153.78087287314432
3,81,153.78087287314432
4,38,155.40915939853434
4,18,155.40915939853434
4,6,155.40915939853434
4,4,155.40915939853434
4,8,155.40915939853434
4,30,155.40915939853434
4,114,155.40915939853434
4,353,155.40915939853434
4,628,155.40915939853434
4,299,155.40915939853434
4,124,155.40915939853434
4,166,155.40915939853434
4,228,155.40915939853434
4,223,155.40915939853434
4,175,155.40915939853434
4,198,155.40915939853434
4,321,155.40915939853434
4,620,155.40915939853434
4,598,155.40915939853434
4,421,155.40915939853434
4,301,155.40915939853434
4,214,155.40915939853434
4,135,155.40915939853434
4,77,155.40915939853434
5,49,157.0374459239244
5,21,157.0374459239244
5,6,157.0374459239244
5,7,157.0374459239244
5,1,157.0374459239244
5,26,157.0374459239244
5,81,157.0374459239244
5,280,157.0374459239244
5,555,157.0374459239244
5,292,157.0374459239244
5,137,157.0374459239244
5,153,157.0374459239244
5,208,157.0374459239244
5,198,157.0374459239244
5,173,157.0374459239244
5,207,157.0374459239244
5,292,157.0374459239244
5,513,157.0374459239244
5,492,157.0374459239244
5,353,157.0374459239244
5,192,157.0374459239244
5,190,157.0374459239244
5,130,157.0374459239244
5,107,157.0374459239244
6,80,158.66573244931442
6,65,158.66573244931442
6,55,158.66573244931442
6,21,158.66573244931442
6,4,158.66573244931442
6,5,158.66573244931442
6,16,158.66573244931442
6,39,158.66573244931442
6,126,158.66573244931442
6,161,158.66573244931442
6,205,158.66573244931442
6,279,158.66573244931442
6,358,158.66573244931442
6,373,158.66573244931442
6,311,158.66573244931442
6,330,158.66573244931442
6,292,158.66573244931442
6,305,158.66573244931442
6,239,158.66573244931442
6,191,158.66573244931442
6,156,158.66573244931442
6,107,158.66573244931442
6,116,158.66573244931442
6,100,158.66573244931442
0,59,148.8960132969742
0,49,148.8960132969742
0,61,148.8960132969742
0,21,148.8960132969742
0,9,148.8960132969742
0,10,148.8960132969742
0,88,148.8960132969742
0,55,148.8960132969742
0,88,148.8960132969742
0,173,148.8960132969742
0,228,148.8960132969742
0,271,148.8960132969742
0,258,148.8960132969742
0,274,148.8960132969742
0,278,148.8960132969742
0,278,148.8960132969742
0,275,148.8960132969742
0,323,148.8960132969742
0,279,148.8960132969742
0,236,148.8960132969742
0,166,148.8960132969742
0,101,148.8960132969742
0,61,148.8960132969742
0,53,148.8960132969742
1,11,150.52429982236424
1,5,150.52429982236424
1,3,150.52429982236424
1,2,150.52429982236424
1,22,150.52429982236424
1,104,150.52429982236424
1,294,150.52429982236424
1,553,150.52429982236424
1,265,150.52429982236424
1,119,150.52429982236424
1,128,150.52429982236424
1,181,150.52429982236424
1,184,150.52429982236424
1,141,150.52429982236424
1,192,150.52429982236424
1,291,150.52429982236424
1,601,150.52429982236424
1,543,150.52429982236424
1,428,150.52429982236424
1,281,150.52429982236424
1,214,150.52429982236424
1,106,150.52429982236424
1,60,150.52429982236424
2,32,152.15258634775427
2,11,152.15258634775427
2,5,152.15258634775427
2,3,152.15258634775427
2,1,152.15258634775427
2,25,152.15258634775427
2,98,152.15258634775427
2,327,152.15258634775427
2,577,152.15258634775427
2,354,152.15258634775427
2,142,152.15258634775427
2,167,152.15258634775427
2,230,152.15258634775427
2,225,152.15258634775427
2,191,152.15258634775427
2,207,152.15258634775427
2,340,152.15258634775427
2,634,152.15258634775427
2,661,152.15258634775427
2,460,152.15258634775427
2,325,152.15258634775427
2,210,152.15258634775427
2,133,152.15258634775427
2,66,152.15258634775427
3,23,153.78087287314432
3,11,153.78087287314432
3,5,153.78087287314432
3,3,153.78087287314432
3,1,153.78087287314432
3,27,153.78087287314432
3,120,153.78087287314432
3,354,153.78087287314432
3,653,153.78087287314432
3,316,153.78087287314432
3,99,153.78087287314432
3,152,153.78087287314432
3,210,153.78087287314432
3,181,153.78087287314432
3,176,153.78087287314432
3,182,153.78087287314432
3,304,153.78087287314432
3,645,153.78087287314432
3,646,153.78087287314432
3,419,153.78087287314432
3,333,153.78087287314432
3,255,153.78087287314432
3,151,153.78087287314432
3,112,153.78087287314432
4,33,155.40915939853434
4,9,155.40915939853434
4,11,155.40915939853434
4,5,155.40915939853434
4,1,155.40915939853434
4,28,155.40915939853434
4,118,155.40915939853434
4,339,155.40915939853434
4,610,155.40915939853434
4,290,155.40915939853434
4,158,155.40915939853434
4,159,155.40915939853434
4,210,155.40915939853434
4,202,155.40915939853434
4,144,155.40915939853434
4,171,155.40915939853434
4,318,155.40915939853434
4,677,155.40915939853434
4,618,155.40915939853434
4,423,155.40915939853434
4,279,155.40915939853434
4,209,155.40915939853434
4,129,155.40915939853434
4,124,155.40915939853434
5,49,157.0374459239244
5,28,157.0374459239244
5,5,157.0374459239244
5,5,157.0374459239244
5,3,157.0374459239244
5,23,157.0374459239244
5,80,157.0374459239244
5,231,157.0374459239244
5,489,157.0374459239244
5,318,157.0374459239244
5,157,157.0374459239244
5,179,157.0374459239244
5,224,157.0374459239244
5,238,157.0374459239244
5,250,157.0374459239244
5,319,157.0374459239244
5,352,157.0374459239244
5,483,157.0374459239244
5,380,157.0374459239244
5,297,157.0374459239244
5,191,157.0374459239244
5,136,157.0374459239244
5,124,157.0374459239244
5,92,157.0374459239244
6,85,158.66573244931442
6,60,158.66573244931442
6,25,158.66573244931442
6,21,158.66573244931442
6,4,158.66573244931442
6,2,158.66573244931442
6,18,158.66573244931442
6,40,158.66573244931442
6,94,158.66573244931442
6,173,158.66573244931442
6,176,158.66573244931442
6,244,158.66573244931442
6,270,158.66573244931442
6,288,158.66573244931442
6,252,158.66573244931442
6,305,158.66573244931442
6,261,158.66573244931442
6,268,158.66573244931442
6,290,158.66573244931442
6,243,158.66573244931442
6,135,158.66573244931442
6,159,158.66573244931442
6,106,158.66573244931442
6,86,158.66573244931442
0,64,148.8960132969742
0,50,148.8960132969742
0,25,148.8960132969742
0,18,148.8960132969742
0,7,148.8960132969742
0,8,148.8960132969742
0,21,148.8960132969742
0,25,148.8960132969742
0,65,148.8960132969742
0,108,148.8960132969742
0,186,148.8960132969742
0,209,148.8960132969742
0,259,148.8960132969742
0,254,148.8960132969742
0,249,148.8960132969742
0,226,148.8960132969742
0,244,148.8960132969742
0,226,148.8960132969742
0,159,148.8960132969742
0,187,148.8960132969742
0,146,148.8960132969742
0,77,148.8960132969742
0,85,148.8960132969742
0,41,148.8960132969742
1,29,150.52429982236424
1,12,150.52429982236424
1,4,150.52429982236424
1,3,150.52429982236424
1,3,150.52429982236424
1,30,150.52429982236424
1,108,150.52429982236424
1,320,150.52429982236424
1,595,150.52429982236424
1,236,150.52429982236424
1,113,150.52429982236424
1,127,150.52429982236424
1,186,150.52429982236424
1,173,150.52429982236424
1,152,150.52429982236424
1,173,150.52429982236424
1,310,150.52429982236424
1,565,150.52429982236424
1,586,150.52429982236424
1,386,150.52429982236424
1,255,150.52429982236424
1,151,150.52429982236424
1,102,150.52429982236424
1,61,150.52429982236424
2,23,152.15258634775427
2,9,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,24,152.15258634775427
2,100,152.15258634775427
2,368,152.15258634775427
2,670,152.15258634775427
2,303,152.15258634775427
2,132,152.15258634775427
2,161,152.15258634775427
2,184,152.15258634775427
2,202,152.15258634775427
2,149,152.15258634775427
2,157,152.15258634775427
2,296,152.15258634775427
2,656,152.15258634775427
2,626,152.15258634775427
2,428,152.15258634775427
2,248,152.15258634775427
2,191,152.15258634775427
2,118,152.15258634775427
2,48,152.15258634775427
3,22,153.78087287314432
3,9,153.78087287314432
3,2,153.78087287314432
3,2,153.78087287314432
3,26,153.78087287314432
3,103,153.78087287314432
3,303,153.78087287314432
3,581,153.78087287314432
3,282,153.78087287314432
3,127,153.78087287314432
3,142,153.78087287314432
3,147,153.78087287314432
3,147,153.78087287314432
3,101,153.78087287314432
3,152,153.78087287314432
3,256,153.78087287314432
3,527,153.78087287314432
3,546,153.78087287314432
3,356,153.78087287314432
3,213,153.78087287314432
3,154,153.78087287314432
3,130,153.78087287314432
3,52,153.78087287314432
4,22,155.40915939853434
4,7,155.40915939853434
4,4,155.40915939853434
4,3,155.40915939853434
4,1,155.40915939853434
4,21,155.40915939853434
4,94,155.40915939853434
4,294,155.40915939853434
4,604,155.40915939853434
4,271,155.40915939853434
4,103,155.40915939853434
4,174,155.40915939853434
4,199,155.40915939853434
4,148,155.40915939853434
4,150,155.40915939853434
4,169,155.40915939853434
4,299,155.40915939853434
4,596,155.40915939853434
4,547,155.40915939853434
4,383,155.40915939853434
4,254,155.40915939853434
4,174,155.40915939853434
4,143,155.40915939853434
4,86,155.40915939853434
5,41,157.0374459239244
5,28,157.0374459239244
5,5,157.0374459239244
5,8,157.0374459239244
5,4,157.0374459239244
5,19,157.0374459239244
5,84,157.0374459239244
5,283,157.0374459239244
5,539,157.0374459239244
5,294,157.0374459239244
5,133,157.0374459239244
5,158,157.0374459239244
5,218,157.0374459239244
5,246,157.0374459239244
5,223,157.0374459239244
5,237,157.0374459239244
5,350,157.0374459239244
5,621,157.0374459239244
5,564,157.0374459239244
5,352,157.0374459239244
5,242,157.0374459239244
5,153,157.0374459239244
5,181,157.0374459239244
5,163,157.0374459239244
6,85,158.66573244931442
6,60,158.66573244931442
6,53,158.66573244931442
6,26,158.66573244931442
6,9,158.66573244931442
6,5,158.66573244931442
6,19,158.66573244931442
6,56,158.66573244931442
6,136,158.66573244931442
6,206,158.66573244931442
6,267,158.66573244931442
6,357,158.66573244931442
6,404,158.66573244931442
6,370,158.66573244931442
6,372,158.66573244931442
6,347,158.66573244931442
6,329,158.66573244931442
6,309,158.66573244931442
6,284,158.66573244931442
6,296,158.66573244931442
6,209,158.66573244931442
6,167,158.66573244931442
6,148,158.66573244931442
6,151,158.66573244931442
0,94,148.8960132969742
0,89,148.8960132969742
0,54,148.8960132969742
0,27,148.8960132969742
0,10,148.8960132969742
0,6,148.8960132969742
0,11,148.8960132969742
0,30,148.8960132969742
0,64,148.8960132969742
0,154,148.8960132969742
0,235,148.8960132969742
0,301,148.8960132969742
0,360,148.8960132969742
0,383,148.8960132969742
0,346,148.8960132969742
0,351,148.8960132969742
0,330,148.8960132969742
0,361,148.8960132969742
0,295,148.8960132969742
0,265,148.8960132969742
0,205,148.8960132969742
0,153,148.8960132969742
0,97,148.8960132969742
0,65,148.8960132969742
1,26,150.52429982236424
1,21,150.52429982236424
1,9,150.52429982236424
1,5,150.52429982236424
1,6,150.52429982236424
1,34,150.52429982236424
1,123,150.52429982236424
1,367,150.52429982236424
1,549,150.52429982236424
1,238,150.52429982236424
1,149,150.52429982236424
1,136,150.52429982236424
1,196,150.52429982236424
1,184,150.52429982236424
1,183,150.52429982236424
1,194,150.52429982236424
1,266,150.52429982236424
1,601,150.52429982236424
1,589,150.52429982236424
1,461,150.52429982236424
1,327,150.52429982236424
1,232,150.52429982236424
1,179,150.52429982236424
1,97,150.52429982236424
2,33,152.15258634775427
2,5,152.15258634775427
2,3,152.15258634775427
2,6,152.15258634775427
2,6,152.15258634775427
2,29,152.15258634775427
2,136,152.15258634775427
